episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
697,36768,1.0,0,32,0.618383,0.4532,True,False,wall,0.0,11.0,-10.0
698,36835,37.0,3,67,0.617907,0.5441,True,False,body,30.0,17.0,-10.0
699,36852,-8.0,0,17,0.617786,0.4363,True,False,wall,0.0,2.0,-10.0
700,36935,32.0,2,83,0.617197,0.5579,True,False,wall,20.0,22.0,-10.0
701,36976,24.0,2,41,0.616907,0.6183,True,False,wall,20.0,14.0,-10.0
702,36987,7.0,1,11,0.616829,0.5529,True,False,wall,10.0,7.0,-10.0
703,37006,-12.0,0,19,0.616694,0.4974,True,False,wall,0.0,-2.0,-10.0
704,37038,8.0,1,32,0.616468,0.5388,True,False,wall,10.0,8.0,-10.0
705,37061,0.0,0,23,0.616305,0.7361,True,False,wall,0.0,10.0,-10.0
706,37086,3.0,1,25,0.616128,0.6315,True,False,wall,10.0,3.0,-10.0
707,37106,6.0,1,20,0.615986,0.5556,True,False,wall,10.0,6.0,-10.0
708,37206,66.0,5,100,0.615279,0.5859,True,False,body,50.0,26.0,-10.0
709,37219,9.0,1,13,0.615187,0.677,True,False,wall,10.0,9.0,-10.0
710,37258,26.0,2,39,0.614912,0.5626,True,False,wall,20.0,16.0,-10.0
711,37310,48.0,3,52,0.614545,0.8184,True,False,wall,30.0,28.0,-10.0
712,37331,-10.0,0,21,0.614397,0.7203,True,False,wall,0.0,0.0,-10.0
713,37361,12.0,1,30,0.614185,0.5786,True,False,wall,10.0,12.0,-10.0
714,37434,35.0,3,73,0.61367,0.5515,True,False,body,30.0,15.0,-10.0
715,37444,-17.0,0,10,0.6136,0.5204,True,False,wall,0.0,-7.0,-10.0
716,37457,-6.0,0,13,0.613508,0.5886,True,False,wall,0.0,4.0,-10.0
717,37559,45.0,2,102,0.61279,0.531,True,False,wall,20.0,35.0,-10.0
718,37609,42.0,3,50,0.612439,0.5191,True,False,body,30.0,22.0,-10.0
719,37651,38.0,3,42,0.612144,0.5262,True,False,body,30.0,18.0,-10.0
720,37761,27.0,2,110,0.611371,0.5302,True,False,wall,20.0,17.0,-10.0
721,37773,8.0,1,12,0.611287,0.4772,True,False,wall,10.0,8.0,-10.0
722,37800,5.0,1,27,0.611098,0.7216,True,False,wall,10.0,5.0,-10.0
723,37838,21.0,2,38,0.610831,0.541,True,False,wall,20.0,11.0,-10.0
724,37854,-1.0,0,16,0.610719,0.5281,True,False,wall,0.0,9.0,-10.0
725,37887,31.0,3,33,0.610488,0.556,True,False,wall,30.0,11.0,-10.0
726,37926,0.0,0,39,0.610215,0.5461,True,False,wall,0.0,10.0,-10.0
727,37987,22.0,2,61,0.609788,0.5773,True,False,wall,20.0,12.0,-10.0
728,38036,-2.0,0,49,0.609445,0.605,True,False,wall,0.0,8.0,-10.0
729,38061,11.0,1,25,0.60927,0.7299,True,False,wall,10.0,11.0,-10.0
730,38103,34.0,3,42,0.608976,0.5267,True,False,body,30.0,14.0,-10.0
731,38243,81.0,4,140,0.607999,0.5575,True,False,wall,40.0,51.0,-10.0
732,38341,52.0,3,98,0.607316,0.5636,True,False,body,30.0,32.0,-10.0
733,38367,12.0,1,26,0.607135,0.6648,True,False,wall,10.0,12.0,-10.0
734,38414,55.0,3,47,0.606808,0.7252,True,False,wall,30.0,35.0,-10.0
735,38458,16.0,1,44,0.606501,0.6082,True,False,wall,10.0,16.0,-10.0
736,38506,42.0,3,48,0.606168,0.5154,True,False,body,30.0,22.0,-10.0
737,38572,45.0,4,66,0.605709,0.5719,True,False,body,40.0,15.0,-10.0
738,38595,9.0,1,23,0.605549,0.5011,True,False,wall,10.0,9.0,-10.0
739,38661,52.0,3,66,0.605091,0.4615,True,False,body,30.0,32.0,-10.0
740,38677,8.0,1,16,0.60498,0.4629,True,False,wall,10.0,8.0,-10.0
741,38771,29.0,2,94,0.604328,0.4676,True,False,wall,20.0,19.0,-10.0
742,38847,20.0,1,76,0.603802,0.5089,True,False,wall,10.0,20.0,-10.0
743,38874,9.0,1,27,0.603615,0.4579,True,False,wall,10.0,9.0,-10.0
744,38906,1.0,0,32,0.603394,0.4163,True,False,wall,0.0,11.0,-10.0
745,38921,-6.0,0,15,0.60329,0.3457,True,False,wall,0.0,4.0,-10.0
746,38986,74.0,6,65,0.602841,0.4223,True,False,body,60.0,24.0,-10.0
747,39007,13.0,1,21,0.602696,0.5852,True,False,wall,10.0,13.0,-10.0
748,39119,55.0,4,112,0.601922,0.5574,True,False,wall,40.0,25.0,-10.0
749,39154,-6.0,0,35,0.601681,0.534,True,False,wall,0.0,4.0,-10.0
750,39180,-3.0,0,26,0.601502,0.5223,True,False,wall,0.0,7.0,-10.0
751,39263,41.0,3,83,0.60093,0.6549,True,False,body,30.0,21.0,-10.0
752,39311,46.0,3,48,0.600599,0.6176,True,False,body,30.0,26.0,-10.0
753,39329,-9.0,0,18,0.600475,0.6532,True,False,wall,0.0,1.0,-10.0
754,39372,7.0,1,43,0.60018,0.9648,True,False,wall,10.0,7.0,-10.0
755,39388,3.0,0,16,0.60007,0.8215,True,False,wall,0.0,13.0,-10.0
756,39409,11.0,1,21,0.599925,0.6192,True,False,wall,10.0,11.0,-10.0
757,39435,10.0,1,26,0.599747,0.715,True,False,wall,10.0,10.0,-10.0
758,39478,35.0,3,43,0.599451,0.5686,True,False,body,30.0,15.0,-10.0
759,39498,21.0,2,20,0.599314,0.534,True,False,wall,20.0,11.0,-10.0
760,39623,68.0,4,125,0.598456,0.577,True,False,body,40.0,38.0,-10.0
761,39703,93.0,6,80,0.597908,0.5823,True,False,body,60.0,43.0,-10.0
762,39751,18.0,1,48,0.597579,0.5181,True,False,wall,10.0,18.0,-10.0
763,39789,12.0,1,38,0.597319,0.6454,True,False,wall,10.0,12.0,-10.0
764,39939,61.0,4,150,0.596294,0.5892,True,False,body,40.0,31.0,-10.0
765,40029,88.0,5,90,0.59568,0.5854,True,False,body,50.0,48.0,-10.0
766,40057,10.0,1,28,0.595489,0.546,True,False,wall,10.0,10.0,-10.0
767,40078,-2.0,0,21,0.595346,0.4952,True,False,wall,0.0,8.0,-10.0
768,40091,-14.0,0,13,0.595257,0.454,True,False,wall,0.0,-4.0,-10.0
769,40122,30.0,2,31,0.595046,0.5952,True,False,wall,20.0,20.0,-10.0
770,40143,2.0,0,21,0.594903,0.6035,True,False,wall,0.0,12.0,-10.0
771,40202,35.0,3,59,0.594501,0.5322,True,False,body,30.0,15.0,-10.0
772,40284,39.0,2,82,0.593943,0.6217,True,False,wall,20.0,29.0,-10.0
773,40316,10.0,1,32,0.593726,0.5593,True,False,wall,10.0,10.0,-10.0
774,40352,28.0,3,36,0.593481,0.499,True,False,body,30.0,8.0,-10.0
775,40433,81.0,5,81,0.592931,0.6031,True,False,body,50.0,41.0,-10.0
776,40448,9.0,1,15,0.592829,0.5329,True,False,wall,10.0,9.0,-10.0
777,40514,39.0,2,66,0.592382,0.4862,True,False,wall,20.0,29.0,-10.0
778,40536,4.0,1,22,0.592232,0.683,True,False,wall,10.0,4.0,-10.0
779,40609,47.0,3,73,0.591738,0.5768,True,False,wall,30.0,27.0,-10.0
780,40684,27.0,1,75,0.59123,0.6277,True,False,wall,10.0,27.0,-10.0
781,40710,31.0,2,26,0.591054,0.5667,True,False,wall,20.0,21.0,-10.0
782,40746,-1.0,0,36,0.590811,0.4889,True,False,wall,0.0,9.0,-10.0
783,40847,49.0,3,101,0.590129,0.396,True,False,body,30.0,29.0,-10.0
784,40878,0.0,0,31,0.589919,0.5698,True,False,wall,0.0,10.0,-10.0
785,40930,14.0,1,52,0.589569,0.4587,True,False,wall,10.0,14.0,-10.0
786,40996,36.0,3,66,0.589124,0.6767,True,False,wall,30.0,16.0,-10.0
787,41062,32.0,3,66,0.588679,0.4268,True,False,body,30.0,12.0,-10.0
788,41132,40.0,3,70,0.588208,0.463,True,False,body,30.0,20.0,-10.0
789,41166,19.0,2,34,0.587979,0.4588,True,False,wall,20.0,9.0,-10.0
790,41244,37.0,2,78,0.587455,0.4912,True,False,wall,20.0,27.0,-10.0
791,41311,54.0,4,67,0.587005,0.513,True,False,wall,40.0,24.0,-10.0
792,41342,18.0,2,31,0.586797,0.6479,True,False,wall,20.0,8.0,-10.0
793,41361,9.0,1,19,0.586669,0.5216,True,False,wall,10.0,9.0,-10.0
794,41375,-5.0,0,14,0.586575,0.4906,True,False,wall,0.0,5.0,-10.0
795,41420,19.0,1,45,0.586274,0.6788,True,False,wall,10.0,19.0,-10.0
796,41431,-4.0,0,11,0.5862,0.7026,True,False,wall,0.0,6.0,-10.0
797,41482,24.0,2,51,0.585858,0.6263,True,False,wall,20.0,14.0,-10.0
798,41550,31.0,2,68,0.585403,0.5819,True,False,wall,20.0,21.0,-10.0
799,41563,2.0,0,13,0.585316,0.6951,True,False,wall,0.0,12.0,-10.0
800,41621,49.0,4,58,0.584928,0.5736,True,False,body,40.0,19.0,-10.0
801,41676,26.0,2,55,0.58456,0.5035,True,False,wall,20.0,16.0,-10.0
802,41791,49.0,3,115,0.583793,0.6698,True,False,wall,30.0,29.0,-10.0
803,41815,10.0,1,24,0.583632,0.7293,True,False,wall,10.0,10.0,-10.0
804,41881,-3.0,0,66,0.583192,0.6473,True,False,wall,0.0,7.0,-10.0
805,41935,10.0,1,54,0.582833,0.4741,True,False,wall,10.0,10.0,-10.0
806,41950,-10.0,0,15,0.582733,0.6544,True,False,wall,0.0,0.0,-10.0
807,41971,7.0,1,21,0.582593,0.6971,True,False,wall,10.0,7.0,-10.0
808,42039,46.0,3,68,0.58214,0.491,True,False,wall,30.0,26.0,-10.0
809,42071,6.0,1,32,0.581928,0.5065,True,False,wall,10.0,6.0,-10.0
810,42087,14.0,1,16,0.581821,0.5931,True,False,wall,10.0,14.0,-10.0
811,42146,5.0,1,59,0.581429,0.4121,True,False,wall,10.0,5.0,-10.0
812,42199,5.0,1,53,0.581077,0.4581,True,False,wall,10.0,5.0,-10.0
813,42270,32.0,2,71,0.580606,0.5009,True,False,wall,20.0,22.0,-10.0
814,42327,58.0,4,57,0.580228,0.5139,True,False,wall,40.0,28.0,-10.0
815,42406,35.0,3,79,0.579705,0.4883,True,False,body,30.0,15.0,-10.0
816,42498,48.0,3,92,0.579096,0.5455,True,False,body,30.0,28.0,-10.0
817,42556,31.0,2,58,0.578712,0.4944,True,False,wall,20.0,21.0,-10.0
818,42624,42.0,3,68,0.578263,0.5341,True,False,wall,30.0,22.0,-10.0
819,42712,35.0,2,88,0.577682,0.4506,True,False,wall,20.0,25.0,-10.0
820,42778,55.0,4,66,0.577247,0.5348,True,False,body,40.0,25.0,-10.0
821,42833,56.0,4,55,0.576885,0.5429,True,False,body,40.0,26.0,-10.0
822,42900,45.0,3,67,0.576444,0.5067,True,False,wall,30.0,25.0,-10.0
823,42982,36.0,3,82,0.575905,0.5685,True,False,body,30.0,16.0,-10.0
824,43088,50.0,3,106,0.575208,0.7253,True,False,wall,30.0,30.0,-10.0
825,43170,52.0,3,82,0.57467,0.5854,True,False,wall,30.0,32.0,-10.0
826,43225,34.0,2,55,0.57431,0.5927,True,False,wall,20.0,24.0,-10.0
827,43365,98.0,5,140,0.573393,0.544,True,False,body,50.0,58.0,-10.0
828,43399,29.0,2,34,0.57317,0.6543,True,False,wall,20.0,19.0,-10.0
829,43463,37.0,2,64,0.572752,0.5392,True,False,wall,20.0,27.0,-10.0
830,43492,11.0,1,29,0.572563,0.4826,True,False,wall,10.0,11.0,-10.0
831,43525,15.0,1,33,0.572347,0.3832,True,False,wall,10.0,15.0,-10.0
832,43556,7.0,1,31,0.572145,0.8832,True,False,wall,10.0,7.0,-10.0
833,43620,44.0,3,64,0.571727,0.6147,True,False,body,30.0,24.0,-10.0
834,43630,-1.0,0,10,0.571662,0.5429,True,False,wall,0.0,9.0,-10.0
835,43690,52.0,3,60,0.571271,0.4551,True,False,body,30.0,32.0,-10.0
836,43774,68.0,5,84,0.570724,0.5099,True,False,body,50.0,28.0,-10.0
837,43843,16.0,2,69,0.570275,0.7985,True,False,wall,20.0,6.0,-10.0
838,43952,5.0,1,109,0.569566,0.5621,True,False,wall,10.0,5.0,-10.0
839,43966,1.0,0,14,0.569476,0.4603,True,False,wall,0.0,11.0,-10.0
840,44035,43.0,3,69,0.569028,0.5133,True,False,wall,30.0,23.0,-10.0
841,44074,1.0,1,39,0.568775,0.4614,True,False,wall,10.0,1.0,-10.0
842,44132,33.0,2,58,0.568399,0.4811,True,False,wall,20.0,23.0,-10.0
843,44211,21.0,1,79,0.567887,0.5619,True,False,wall,10.0,21.0,-10.0
844,44279,28.0,3,68,0.567447,0.5746,True,False,body,30.0,8.0,-10.0
845,44312,39.0,3,33,0.567234,0.5092,True,False,wall,30.0,19.0,-10.0
846,44345,3.0,1,33,0.56702,0.6247,True,False,wall,10.0,3.0,-10.0
847,44428,28.0,2,83,0.566484,0.5914,True,False,wall,20.0,18.0,-10.0
848,44481,24.0,2,53,0.566142,0.5241,True,False,wall,20.0,14.0,-10.0
849,44551,29.0,2,70,0.565691,0.5734,True,False,wall,20.0,19.0,-10.0
850,44590,2.0,0,39,0.565439,0.5239,True,False,wall,0.0,12.0,-10.0
851,44658,42.0,3,68,0.565001,0.622,True,False,body,30.0,22.0,-10.0
852,44712,46.0,3,54,0.564654,0.6113,True,False,body,30.0,26.0,-10.0
853,44795,45.0,3,83,0.56412,0.5473,True,False,wall,30.0,25.0,-10.0
854,44844,21.0,1,49,0.563805,0.4561,True,False,wall,10.0,21.0,-10.0
855,44864,12.0,1,20,0.563677,0.5695,True,False,wall,10.0,12.0,-10.0
856,44981,81.0,3,117,0.562926,0.4481,True,False,wall,30.0,61.0,-10.0
857,45050,56.0,4,69,0.562484,0.4265,True,False,wall,40.0,26.0,-10.0
858,45122,48.0,3,72,0.562023,0.5273,True,False,body,30.0,28.0,-10.0
859,45150,10.0,1,28,0.561844,0.4893,True,False,wall,10.0,10.0,-10.0
860,45197,9.0,1,47,0.561543,0.5491,True,False,wall,10.0,9.0,-10.0
861,45255,10.0,1,58,0.561173,0.5311,True,False,wall,10.0,10.0,-10.0
862,45319,25.0,2,64,0.560764,0.4961,True,False,wall,20.0,15.0,-10.0
863,45337,17.0,2,18,0.560649,0.4024,True,False,wall,20.0,7.0,-10.0
864,45373,21.0,2,36,0.560419,0.5954,True,False,wall,20.0,11.0,-10.0
865,45482,45.0,3,109,0.559724,0.4961,True,False,body,30.0,25.0,-10.0
866,45523,19.0,1,41,0.559463,0.4273,True,False,wall,10.0,19.0,-10.0
867,45563,-1.0,0,40,0.559208,0.5269,True,False,wall,0.0,9.0,-10.0
868,45585,-1.0,0,22,0.559068,0.6322,True,False,wall,0.0,9.0,-10.0
869,45605,10.0,1,20,0.558941,0.552,True,False,wall,10.0,10.0,-10.0
870,45704,37.0,3,99,0.558312,0.5578,True,False,body,30.0,17.0,-10.0
871,45733,37.0,3,29,0.558127,0.5319,True,False,body,30.0,17.0,-10.0
872,45749,8.0,1,16,0.558026,0.7092,True,False,wall,10.0,8.0,-10.0
873,45759,-5.0,0,10,0.557962,0.6282,True,False,wall,0.0,5.0,-10.0
874,45811,57.0,4,52,0.557632,0.6019,True,False,body,40.0,27.0,-10.0
875,45870,30.0,2,59,0.557258,0.5191,True,False,wall,20.0,20.0,-10.0
876,45893,11.0,1,23,0.557112,0.5131,True,False,wall,10.0,11.0,-10.0
877,45933,31.0,2,40,0.556859,0.4569,True,False,wall,20.0,21.0,-10.0
878,45950,7.0,1,17,0.556751,0.4904,True,False,wall,10.0,7.0,-10.0
879,45969,9.0,1,19,0.556631,0.4826,True,False,wall,10.0,9.0,-10.0
880,45992,-2.0,0,23,0.556485,0.4324,True,False,wall,0.0,8.0,-10.0
881,46010,13.0,2,18,0.556371,0.4123,True,False,wall,20.0,3.0,-10.0
882,46032,6.0,1,22,0.556232,0.4533,True,False,wall,10.0,6.0,-10.0
883,46098,59.0,4,66,0.555814,0.3768,True,False,body,40.0,29.0,-10.0
884,46183,45.0,3,85,0.555277,0.5206,True,False,wall,30.0,25.0,-10.0
885,46193,-7.0,0,10,0.555214,0.5208,True,False,wall,0.0,3.0,-10.0
886,46223,10.0,1,30,0.555025,0.4652,True,False,wall,10.0,10.0,-10.0
887,46270,34.0,2,47,0.554728,0.5055,True,False,wall,20.0,24.0,-10.0
888,46300,10.0,1,30,0.554539,0.4363,True,False,wall,10.0,10.0,-10.0
889,46424,71.0,4,124,0.553757,0.4913,True,False,wall,40.0,41.0,-10.0
890,46486,59.0,4,62,0.553367,0.5303,True,False,body,40.0,29.0,-10.0
891,46502,12.0,1,16,0.553266,0.5497,True,False,wall,10.0,12.0,-10.0
892,46520,-13.0,0,18,0.553153,0.4006,True,False,wall,0.0,-3.0,-10.0
893,46581,59.0,5,61,0.55277,0.5695,True,False,body,50.0,19.0,-10.0
894,46645,65.0,4,64,0.552368,0.6372,True,False,body,40.0,35.0,-10.0
895,46698,50.0,4,53,0.552035,0.4519,True,False,wall,40.0,20.0,-10.0
896,46720,34.0,3,22,0.551897,0.5312,True,False,body,30.0,14.0,-10.0
897,46740,1.0,0,20,0.551771,0.4419,True,False,wall,0.0,11.0,-10.0
898,46754,-3.0,0,14,0.551684,0.406,True,False,wall,0.0,7.0,-10.0
899,46863,101.0,5,109,0.551001,0.4326,True,False,body,50.0,61.0,-10.0
900,46954,58.0,4,91,0.550431,0.4152,True,False,wall,40.0,28.0,-10.0
901,47067,66.0,4,113,0.549725,0.4895,True,False,body,40.0,36.0,-10.0
902,47140,58.0,4,73,0.549269,0.5515,True,False,wall,40.0,28.0,-10.0
903,47191,58.0,4,51,0.548951,0.5912,True,False,body,40.0,28.0,-10.0
904,47247,36.0,3,56,0.548602,0.6781,True,False,wall,30.0,16.0,-10.0
905,47338,51.0,3,91,0.548035,0.5123,True,False,wall,30.0,31.0,-10.0
906,47401,55.0,3,63,0.547643,0.5696,True,False,body,30.0,35.0,-10.0
907,47424,9.0,1,23,0.5475,0.4577,True,False,wall,10.0,9.0,-10.0
908,47438,4.0,1,14,0.547413,0.5563,True,False,wall,10.0,4.0,-10.0
909,47517,60.0,4,79,0.546922,0.4958,True,False,body,40.0,30.0,-10.0
910,47558,23.0,1,41,0.546667,0.5097,True,False,wall,10.0,23.0,-10.0
911,47586,6.0,1,28,0.546493,0.5729,True,False,wall,10.0,6.0,-10.0
912,47649,41.0,3,63,0.546102,0.5708,True,False,body,30.0,21.0,-10.0
913,47671,-5.0,0,22,0.545966,0.4966,True,False,wall,0.0,5.0,-10.0
914,47729,50.0,3,58,0.545606,0.4393,True,False,body,30.0,30.0,-10.0
915,47741,1.0,0,12,0.545532,0.3686,True,False,wall,0.0,11.0,-10.0
916,47882,103.0,5,141,0.54466,0.4845,True,False,wall,50.0,63.0,-10.0
917,47967,55.0,3,85,0.544134,0.6273,True,False,body,30.0,35.0,-10.0
918,48000,11.0,1,33,0.54393,0.511,True,False,wall,10.0,11.0,-10.0
919,48040,25.0,2,40,0.543684,0.5907,True,False,wall,20.0,15.0,-10.0
920,48141,63.0,3,101,0.543061,0.4761,True,False,body,30.0,43.0,-10.0
921,48216,26.0,2,75,0.542599,0.3954,True,False,wall,20.0,16.0,-10.0
922,48273,54.0,4,57,0.542248,0.5314,True,False,body,40.0,24.0,-10.0
923,48285,4.0,1,12,0.542174,0.4266,True,False,wall,10.0,4.0,-10.0
924,48339,50.0,3,54,0.541842,0.6105,True,False,body,30.0,30.0,-10.0
925,48379,34.0,3,40,0.541596,0.4955,True,False,body,30.0,14.0,-10.0
926,48412,14.0,2,33,0.541393,0.3926,True,False,wall,20.0,4.0,-10.0
927,48483,34.0,2,71,0.540957,0.4345,True,False,wall,20.0,24.0,-10.0
928,48513,12.0,1,30,0.540773,0.512,True,False,wall,10.0,12.0,-10.0
929,48584,53.0,3,71,0.540338,0.5886,True,False,body,30.0,33.0,-10.0
930,48615,37.0,3,31,0.540148,0.618,True,False,body,30.0,17.0,-10.0
931,48637,1.0,0,22,0.540013,0.539,True,False,wall,0.0,11.0,-10.0
932,48717,62.0,3,80,0.539523,0.5211,True,False,body,30.0,42.0,-10.0
933,48792,66.0,4,75,0.539065,0.5604,True,False,body,40.0,36.0,-10.0
934,48842,54.0,3,50,0.538759,0.5229,True,False,body,30.0,34.0,-10.0
935,48879,15.0,1,37,0.538533,0.5208,True,False,wall,10.0,15.0,-10.0
936,48928,32.0,2,49,0.538234,0.6439,True,False,wall,20.0,22.0,-10.0
937,48938,-5.0,0,10,0.538173,0.518,True,False,wall,0.0,5.0,-10.0
938,48958,8.0,1,20,0.538051,0.4495,True,False,wall,10.0,8.0,-10.0
939,49059,39.0,3,101,0.537435,0.4612,True,False,wall,30.0,19.0,-10.0
940,49083,23.0,2,24,0.537289,0.4872,True,False,wall,20.0,13.0,-10.0
941,49182,68.0,4,99,0.536686,0.4895,True,False,wall,40.0,38.0,-10.0
942,49200,8.0,1,18,0.536577,0.4406,True,False,wall,10.0,8.0,-10.0
943,49224,32.0,3,24,0.536431,0.4738,True,False,body,30.0,12.0,-10.0
944,49262,31.0,2,38,0.5362,0.4467,True,False,wall,20.0,21.0,-10.0
945,49364,103.0,6,102,0.53558,0.4973,True,False,body,60.0,53.0,-10.0
946,49391,3.0,1,27,0.535416,0.5638,True,False,wall,10.0,3.0,-10.0
947,49431,46.0,3,40,0.535174,0.4877,True,False,body,30.0,26.0,-10.0
948,49499,54.0,3,68,0.534762,0.4987,True,False,wall,30.0,34.0,-10.0
949,49568,47.0,3,69,0.534344,0.4936,True,False,wall,30.0,27.0,-10.0
950,49601,20.0,2,33,0.534144,0.5763,True,False,wall,20.0,10.0,-10.0
951,49669,46.0,3,68,0.533733,0.6694,True,False,body,30.0,26.0,-10.0
952,49729,40.0,3,60,0.53337,0.5609,True,False,wall,30.0,20.0,-10.0
953,49817,48.0,3,88,0.532839,0.5083,True,False,body,30.0,28.0,-10.0
954,49864,22.0,2,47,0.532555,0.4617,True,False,wall,20.0,12.0,-10.0
955,49942,43.0,2,78,0.532085,0.5791,True,False,wall,20.0,33.0,-10.0
956,50016,44.0,3,74,0.531639,0.4861,True,False,wall,30.0,24.0,-10.0
957,50047,-6.0,0,31,0.531452,0.4837,True,False,wall,0.0,4.0,-10.0
958,50064,9.0,1,17,0.53135,0.4594,True,False,wall,10.0,9.0,-10.0
959,50100,10.0,1,36,0.531133,0.4836,True,False,wall,10.0,10.0,-10.0
960,50124,-5.0,0,24,0.530989,0.4619,True,False,wall,0.0,5.0,-10.0
961,50157,17.0,1,33,0.530791,0.4642,True,False,wall,10.0,17.0,-10.0
962,50186,7.0,1,29,0.530617,0.4735,True,False,wall,10.0,7.0,-10.0
963,50200,-7.0,0,14,0.530532,0.4236,True,False,wall,0.0,3.0,-10.0
964,50236,30.0,3,36,0.530316,0.4305,True,False,wall,30.0,10.0,-10.0
965,50322,52.0,3,86,0.5298,0.4391,True,False,wall,30.0,32.0,-10.0
966,50449,60.0,4,127,0.529039,0.4593,True,False,body,40.0,30.0,-10.0
967,50507,46.0,3,58,0.528692,0.4702,True,False,wall,30.0,26.0,-10.0
968,50517,8.0,1,10,0.528632,0.5112,True,False,wall,10.0,8.0,-10.0
969,50544,-4.0,0,27,0.528471,0.4665,True,False,wall,0.0,6.0,-10.0
970,50635,57.0,3,91,0.527927,0.468,True,False,body,30.0,37.0,-10.0
971,50743,58.0,3,108,0.527282,0.4065,True,False,wall,30.0,38.0,-10.0
972,50767,-3.0,0,24,0.527139,0.4264,True,False,wall,0.0,7.0,-10.0
973,50846,75.0,5,79,0.526668,0.6466,True,False,wall,50.0,35.0,-10.0
974,50945,43.0,3,99,0.526078,0.4762,True,False,body,30.0,23.0,-10.0
975,51044,72.0,4,99,0.525489,0.4349,True,False,body,40.0,42.0,-10.0
976,51058,-3.0,0,14,0.525406,0.4417,True,False,wall,0.0,7.0,-10.0
977,51137,28.0,2,79,0.524937,0.4239,True,False,wall,20.0,18.0,-10.0
978,51151,19.0,2,14,0.524854,0.4885,True,False,wall,20.0,9.0,-10.0
979,51216,41.0,3,65,0.524468,0.3896,True,False,wall,30.0,21.0,-10.0
980,51321,83.0,5,105,0.523846,0.4286,True,False,wall,50.0,43.0,-10.0
981,51351,10.0,1,30,0.523668,0.452,True,False,wall,10.0,10.0,-10.0
982,51461,98.0,7,110,0.523017,0.4546,True,False,body,70.0,38.0,-10.0
983,51483,14.0,1,22,0.522887,0.4891,True,False,wall,10.0,14.0,-10.0
984,51612,65.0,3,129,0.522125,0.4502,True,False,body,30.0,45.0,-10.0
985,51706,50.0,3,94,0.521571,0.4386,True,False,wall,30.0,30.0,-10.0
986,51718,-5.0,0,12,0.5215,0.4967,True,False,wall,0.0,5.0,-10.0
987,51739,5.0,1,21,0.521377,0.4598,True,False,wall,10.0,5.0,-10.0
988,51763,8.0,1,24,0.521235,0.4428,True,False,wall,10.0,8.0,-10.0
989,51850,49.0,3,87,0.520723,0.6213,True,False,wall,30.0,29.0,-10.0
990,51869,11.0,1,19,0.520611,0.5778,True,False,wall,10.0,11.0,-10.0
991,51959,73.0,4,90,0.520082,0.6095,True,False,body,40.0,43.0,-10.0
992,52020,54.0,4,61,0.519724,0.5959,True,False,body,40.0,24.0,-10.0
993,52065,39.0,3,45,0.51946,0.5434,True,False,body,30.0,19.0,-10.0
994,52145,65.0,4,80,0.51899,0.7097,True,False,body,40.0,35.0,-10.0
995,52216,83.0,5,71,0.518574,0.6224,True,False,wall,50.0,43.0,-10.0
996,52290,46.0,3,74,0.518141,0.5096,True,False,body,30.0,26.0,-10.0
997,52372,91.0,6,82,0.517662,0.5155,True,False,body,60.0,41.0,-10.0
998,52433,49.0,3,61,0.517305,0.486,True,False,wall,30.0,29.0,-10.0
999,52507,59.0,4,74,0.516873,0.4781,True,False,body,40.0,29.0,-10.0
1000,52652,83.0,5,145,0.516028,0.5104,True,False,body,50.0,43.0,-10.0
1001,52680,17.0,2,28,0.515864,0.5354,True,False,wall,20.0,7.0,-10.0
1002,52715,7.0,1,35,0.515661,0.531,True,False,wall,10.0,7.0,-10.0
1003,52735,8.0,1,20,0.515544,0.4725,True,False,wall,10.0,8.0,-10.0
1004,52819,42.0,3,84,0.515056,0.5188,True,False,body,30.0,22.0,-10.0
1005,52880,49.0,3,61,0.514701,0.6098,True,False,body,30.0,29.0,-10.0
1006,52910,12.0,1,30,0.514527,0.5017,True,False,wall,10.0,12.0,-10.0
1007,53043,72.0,4,133,0.513755,0.6025,True,False,body,40.0,42.0,-10.0
1008,53146,71.0,5,103,0.513159,0.5393,True,False,wall,50.0,31.0,-10.0
1009,53191,54.0,4,45,0.512898,0.4411,True,False,wall,40.0,24.0,-10.0
1010,53244,43.0,3,53,0.512592,0.5314,True,False,body,30.0,23.0,-10.0
1011,53264,12.0,1,20,0.512476,0.539,True,False,wall,10.0,12.0,-10.0
1012,53287,11.0,1,23,0.512343,0.4932,True,False,wall,10.0,11.0,-10.0
1013,53349,48.0,3,62,0.511985,0.4743,True,False,wall,30.0,28.0,-10.0
1014,53406,68.0,4,57,0.511656,0.4252,True,False,body,40.0,38.0,-10.0
1015,53468,24.0,1,62,0.511298,0.532,True,False,wall,10.0,24.0,-10.0
1016,53488,12.0,1,20,0.511183,0.5099,True,False,wall,10.0,12.0,-10.0
1017,53518,19.0,2,30,0.51101,0.5577,True,False,wall,20.0,9.0,-10.0
1018,53599,36.0,2,81,0.510543,0.4475,True,False,wall,20.0,26.0,-10.0
1019,53632,26.0,2,33,0.510354,0.5233,True,False,wall,20.0,16.0,-10.0
1020,53646,-1.0,0,14,0.510273,0.4773,True,False,wall,0.0,9.0,-10.0
1021,53712,61.0,4,66,0.509893,0.4887,True,False,wall,40.0,31.0,-10.0
