episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
706,35515,39.0,2,84,0.627355,1.731,True,False,wall,20.0,29.0,-10.0
707,35543,10.0,1,28,0.627153,1.2034,True,False,wall,10.0,10.0,-10.0
708,35560,0.0,0,17,0.62703,1.2905,True,False,wall,0.0,10.0,-10.0
709,35580,12.0,1,20,0.626886,1.0255,True,False,wall,10.0,12.0,-10.0
710,35630,29.0,2,50,0.626526,1.8459,True,False,wall,20.0,19.0,-10.0
711,35707,57.0,3,77,0.625971,1.0221,True,False,body,30.0,37.0,-10.0
712,35723,-5.0,0,16,0.625856,0.8947,True,False,wall,0.0,5.0,-10.0
713,35767,34.0,3,44,0.625539,1.0593,True,False,body,30.0,14.0,-10.0
714,35804,7.0,1,37,0.625273,1.0298,True,False,wall,10.0,7.0,-10.0
715,35836,-3.0,0,32,0.625043,0.7727,True,False,wall,0.0,7.0,-10.0
716,35893,39.0,3,57,0.624633,0.8133,True,False,wall,30.0,19.0,-10.0
717,35991,51.0,4,98,0.62393,0.9522,True,False,body,40.0,21.0,-10.0
718,36036,18.0,2,45,0.623607,0.8735,True,False,wall,20.0,8.0,-10.0
719,36127,12.0,2,91,0.622955,0.6685,True,False,wall,20.0,2.0,-10.0
720,36151,-1.0,0,24,0.622783,0.6814,True,False,wall,0.0,9.0,-10.0
721,36174,-2.0,0,23,0.622619,0.6545,True,False,wall,0.0,8.0,-10.0
722,36200,8.0,1,26,0.622432,0.7399,True,False,wall,10.0,8.0,-10.0
723,36279,47.0,3,79,0.621867,0.7448,True,False,wall,30.0,27.0,-10.0
724,36305,8.0,1,26,0.621682,1.2478,True,False,wall,10.0,8.0,-10.0
725,36395,46.0,3,90,0.621039,1.0165,True,False,body,30.0,26.0,-10.0
726,36435,30.0,3,40,0.620753,0.7796,True,False,body,30.0,10.0,-10.0
727,36447,-7.0,0,12,0.620668,0.8381,True,False,wall,0.0,3.0,-10.0
728,36472,17.0,1,25,0.620489,0.9054,True,False,wall,10.0,17.0,-10.0
729,36510,21.0,2,38,0.620219,0.7618,True,False,wall,20.0,11.0,-10.0
730,36535,15.0,1,25,0.62004,1.0086,True,False,wall,10.0,15.0,-10.0
731,36638,76.0,6,103,0.619307,0.9136,True,False,body,60.0,26.0,-10.0
732,36728,8.0,1,90,0.618667,1.0325,True,False,wall,10.0,8.0,-10.0
733,36788,38.0,3,60,0.618241,1.5061,True,False,body,30.0,18.0,-10.0
734,36830,27.0,2,42,0.617942,0.9871,True,False,wall,20.0,17.0,-10.0
735,36846,-9.0,0,16,0.617829,1.0451,True,False,wall,0.0,1.0,-10.0
736,36874,-3.0,0,28,0.61763,1.0744,True,False,wall,0.0,7.0,-10.0
737,36948,34.0,3,74,0.617105,1.296,True,False,body,30.0,14.0,-10.0
738,37030,42.0,3,82,0.616524,0.939,True,False,body,30.0,22.0,-10.0
739,37112,46.0,3,82,0.615944,0.7901,True,False,body,30.0,26.0,-10.0
740,37129,7.0,1,17,0.615824,0.7321,True,False,wall,10.0,7.0,-10.0
741,37226,32.0,2,97,0.615138,0.8871,True,False,wall,20.0,22.0,-10.0
742,37250,10.0,1,24,0.614968,0.9125,True,False,wall,10.0,10.0,-10.0
743,37276,1.0,0,26,0.614785,1.0201,True,False,wall,0.0,11.0,-10.0
744,37291,5.0,1,15,0.614679,0.7591,True,False,wall,10.0,5.0,-10.0
745,37368,41.0,3,77,0.614136,0.7661,True,False,wall,30.0,21.0,-10.0
746,37409,5.0,1,41,0.613847,0.8991,True,False,wall,10.0,5.0,-10.0
747,37458,-8.0,0,49,0.613501,0.9193,True,False,wall,0.0,2.0,-10.0
748,37483,24.0,2,25,0.613325,0.7681,True,False,wall,20.0,14.0,-10.0
749,37514,7.0,1,31,0.613107,0.7636,True,False,wall,10.0,7.0,-10.0
750,37536,8.0,1,22,0.612952,0.7332,True,False,wall,10.0,8.0,-10.0
751,37551,-6.0,0,15,0.612847,0.6416,True,False,wall,0.0,4.0,-10.0
752,37569,-7.0,0,18,0.61272,0.6927,True,False,wall,0.0,3.0,-10.0
753,37654,39.0,3,85,0.612122,0.8176,True,False,wall,30.0,19.0,-10.0
754,37704,29.0,2,50,0.611771,0.9853,True,False,wall,20.0,19.0,-10.0
755,37735,9.0,1,31,0.611554,0.712,True,False,wall,10.0,9.0,-10.0
756,37838,34.0,2,103,0.610831,0.8735,True,False,wall,20.0,24.0,-10.0
757,37921,58.0,4,83,0.61025,0.918,True,False,wall,40.0,28.0,-10.0
758,37995,16.0,1,74,0.609732,0.853,True,False,wall,10.0,16.0,-10.0
759,38012,-4.0,0,17,0.609613,0.9199,True,False,wall,0.0,6.0,-10.0
760,38078,36.0,3,66,0.609151,1.0052,True,False,body,30.0,16.0,-10.0
761,38101,11.0,1,23,0.60899,0.8609,True,False,wall,10.0,11.0,-10.0
762,38145,6.0,1,44,0.608683,0.9198,True,False,wall,10.0,6.0,-10.0
763,38183,31.0,2,38,0.608418,0.9043,True,False,wall,20.0,21.0,-10.0
764,38272,58.0,4,89,0.607797,0.9077,True,False,wall,40.0,28.0,-10.0
765,38359,45.0,3,87,0.607191,1.0682,True,False,body,30.0,25.0,-10.0
766,38385,12.0,1,26,0.607009,1.2008,True,False,wall,10.0,12.0,-10.0
767,38414,15.0,1,29,0.606808,1.3309,True,False,wall,10.0,15.0,-10.0
768,38430,6.0,1,16,0.606696,1.5159,True,False,wall,10.0,6.0,-10.0
769,38470,8.0,1,40,0.606418,1.38,True,False,wall,10.0,8.0,-10.0
770,38531,41.0,3,61,0.605994,1.0943,True,False,wall,30.0,21.0,-10.0
771,38603,52.0,3,72,0.605494,0.9685,True,False,body,30.0,32.0,-10.0
772,38690,51.0,3,87,0.60489,0.8649,True,False,wall,30.0,31.0,-10.0
773,38730,12.0,1,40,0.604613,0.8775,True,False,wall,10.0,12.0,-10.0
774,38860,54.0,3,130,0.603712,0.7138,True,False,body,30.0,34.0,-10.0
775,38887,17.0,1,27,0.603525,0.7245,True,False,wall,10.0,17.0,-10.0
776,38984,51.0,3,97,0.602854,0.9342,True,False,body,30.0,31.0,-10.0
777,39017,48.0,4,33,0.602626,0.6407,True,False,body,40.0,18.0,-10.0
778,39084,43.0,3,67,0.602164,0.9287,True,False,wall,30.0,23.0,-10.0
779,39104,-5.0,0,20,0.602026,1.5457,True,False,wall,0.0,5.0,-10.0
780,39134,8.0,1,30,0.601819,1.207,True,False,wall,10.0,8.0,-10.0
781,39180,38.0,3,46,0.601502,0.9543,True,False,wall,30.0,18.0,-10.0
782,39286,39.0,2,106,0.600771,0.9546,True,False,wall,20.0,29.0,-10.0
783,39354,37.0,2,68,0.600303,1.1487,True,False,wall,20.0,27.0,-10.0
784,39388,1.0,0,34,0.60007,1.1101,True,False,wall,0.0,11.0,-10.0
785,39403,-8.0,0,15,0.599966,1.4101,True,False,wall,0.0,2.0,-10.0
786,39441,39.0,4,38,0.599705,0.8351,True,False,body,40.0,9.0,-10.0
787,39494,44.0,2,53,0.599341,0.9229,True,False,wall,20.0,34.0,-10.0
788,39627,51.0,3,133,0.598429,0.7896,True,False,body,30.0,31.0,-10.0
789,39740,85.0,5,113,0.597655,1.0573,True,False,body,50.0,45.0,-10.0
790,39843,47.0,3,103,0.59695,1.0885,True,False,wall,30.0,27.0,-10.0
791,40029,93.0,4,186,0.59568,1.2242,True,False,body,40.0,63.0,-10.0
792,40059,14.0,1,30,0.595475,1.3765,True,False,wall,10.0,14.0,-10.0
793,40089,12.0,1,30,0.595271,1.7493,True,False,wall,10.0,12.0,-10.0
794,40124,-4.0,0,35,0.595032,1.2594,True,False,wall,0.0,6.0,-10.0
795,40187,56.0,4,63,0.594603,0.8103,True,False,body,40.0,26.0,-10.0
796,40359,71.0,4,172,0.593433,1.0096,True,False,wall,40.0,41.0,-10.0
797,40411,59.0,4,52,0.59308,1.1228,True,False,body,40.0,29.0,-10.0
798,40430,11.0,1,19,0.592951,0.752,True,False,wall,10.0,11.0,-10.0
799,40454,2.0,1,24,0.592789,0.8591,True,False,wall,10.0,2.0,-10.0
800,40510,52.0,3,56,0.592409,0.8195,True,False,body,30.0,32.0,-10.0
801,40606,42.0,3,96,0.591758,0.9399,True,False,wall,30.0,22.0,-10.0
802,40653,11.0,1,47,0.59144,0.8756,True,False,wall,10.0,11.0,-10.0
803,40712,39.0,3,59,0.591041,0.8315,True,False,body,30.0,19.0,-10.0
804,40764,29.0,2,52,0.590689,0.8656,True,False,wall,20.0,19.0,-10.0
805,40793,11.0,1,29,0.590493,0.7373,True,False,wall,10.0,11.0,-10.0
806,40816,13.0,1,23,0.590338,0.6808,True,False,wall,10.0,13.0,-10.0
807,40852,12.0,1,36,0.590095,0.5558,True,False,wall,10.0,12.0,-10.0
808,40875,16.0,2,23,0.58994,0.5628,True,False,wall,20.0,6.0,-10.0
809,40901,4.0,1,26,0.589764,0.6744,True,False,wall,10.0,4.0,-10.0
810,40928,22.0,2,27,0.589582,0.7087,True,False,wall,20.0,12.0,-10.0
811,40972,52.0,5,44,0.589285,0.6929,True,False,wall,50.0,12.0,-10.0
812,41008,21.0,2,36,0.589043,0.7411,True,False,wall,20.0,11.0,-10.0
813,41129,62.0,4,121,0.588228,0.7042,True,False,body,40.0,32.0,-10.0
814,41169,18.0,1,40,0.587959,0.9297,True,False,wall,10.0,18.0,-10.0
815,41229,23.0,2,60,0.587556,0.7902,True,False,wall,20.0,13.0,-10.0
816,41302,28.0,2,73,0.587065,0.8035,True,False,wall,20.0,18.0,-10.0
817,41398,73.0,4,96,0.586421,0.7758,True,False,wall,40.0,43.0,-10.0
818,41420,10.0,1,22,0.586274,0.6747,True,False,wall,10.0,10.0,-10.0
819,41490,52.0,3,70,0.585805,0.6927,True,False,body,30.0,32.0,-10.0
820,41512,12.0,1,22,0.585657,0.7058,True,False,wall,10.0,12.0,-10.0
821,41553,16.0,2,41,0.585383,0.7035,True,False,wall,20.0,6.0,-10.0
822,41599,51.0,4,46,0.585075,0.8987,True,False,body,40.0,21.0,-10.0
823,41638,26.0,2,39,0.584814,0.8204,True,False,wall,20.0,16.0,-10.0
824,41706,30.0,3,68,0.58436,0.843,True,False,body,30.0,10.0,-10.0
825,41790,48.0,3,84,0.583799,1.3209,True,False,body,30.0,28.0,-10.0
826,41829,46.0,4,39,0.583539,1.3141,True,False,wall,40.0,16.0,-10.0
827,41925,6.0,1,96,0.582899,0.9392,True,False,wall,10.0,6.0,-10.0
828,41946,-4.0,0,21,0.582759,1.1019,True,False,wall,0.0,6.0,-10.0
829,41977,-2.0,0,31,0.582553,0.9529,True,False,wall,0.0,8.0,-10.0
830,42007,-5.0,0,30,0.582353,0.7264,True,False,wall,0.0,5.0,-10.0
831,42039,20.0,1,32,0.58214,0.6949,True,False,wall,10.0,20.0,-10.0
832,42077,6.0,1,38,0.581888,0.701,True,False,wall,10.0,6.0,-10.0
833,42162,23.0,1,85,0.581323,0.7338,True,False,wall,10.0,23.0,-10.0
834,42220,48.0,3,58,0.580938,0.6629,True,False,wall,30.0,28.0,-10.0
835,42251,26.0,2,31,0.580732,0.652,True,False,wall,20.0,16.0,-10.0
836,42338,55.0,3,87,0.580155,0.7651,True,False,body,30.0,35.0,-10.0
837,42355,11.0,1,17,0.580043,0.8183,True,False,wall,10.0,11.0,-10.0
838,42380,11.0,1,25,0.579877,1.1345,True,False,wall,10.0,11.0,-10.0
839,42499,72.0,4,119,0.579089,0.783,True,False,body,40.0,42.0,-10.0
840,42535,8.0,1,36,0.578851,0.9688,True,False,wall,10.0,8.0,-10.0
841,42605,40.0,3,70,0.578389,0.8858,True,False,body,30.0,20.0,-10.0
842,42641,2.0,1,36,0.578151,1.1971,True,False,wall,10.0,2.0,-10.0
843,42697,52.0,3,56,0.577781,0.8962,True,False,body,30.0,32.0,-10.0
844,42720,5.0,1,23,0.57763,1.484,True,False,wall,10.0,5.0,-10.0
845,42778,56.0,3,58,0.577247,1.1925,True,False,body,30.0,36.0,-10.0
846,42848,44.0,3,70,0.576786,1.1287,True,False,body,30.0,24.0,-10.0
847,42908,8.0,1,60,0.576391,1.0114,True,False,wall,10.0,8.0,-10.0
848,42983,39.0,3,75,0.575898,1.2491,True,False,wall,30.0,19.0,-10.0
849,43107,44.0,3,124,0.575083,1.1706,True,False,body,30.0,24.0,-10.0
850,43189,50.0,3,82,0.574546,0.9585,True,False,body,30.0,30.0,-10.0
851,43201,10.0,1,12,0.574467,0.703,True,False,wall,10.0,10.0,-10.0
852,43222,5.0,1,21,0.574329,0.8099,True,False,wall,10.0,5.0,-10.0
853,43243,18.0,2,21,0.574192,0.877,True,False,wall,20.0,8.0,-10.0
854,43270,20.0,2,27,0.574015,0.8576,True,False,wall,20.0,10.0,-10.0
855,43293,24.0,2,23,0.573864,0.6877,True,False,wall,20.0,14.0,-10.0
856,43380,28.0,2,87,0.573295,0.7481,True,False,wall,20.0,18.0,-10.0
857,43474,31.0,2,94,0.57268,0.7943,True,False,wall,20.0,21.0,-10.0
858,43560,44.0,3,86,0.572119,0.8833,True,False,wall,30.0,24.0,-10.0
859,43629,49.0,3,69,0.571668,0.8467,True,False,wall,30.0,29.0,-10.0
860,43689,56.0,3,60,0.571277,0.967,True,False,body,30.0,36.0,-10.0
861,43716,7.0,1,27,0.571101,0.7198,True,False,wall,10.0,7.0,-10.0
862,43748,12.0,1,32,0.570893,0.9476,True,False,wall,10.0,12.0,-10.0
863,43836,39.0,2,88,0.57032,0.9845,True,False,wall,20.0,29.0,-10.0
864,43866,-11.0,0,30,0.570125,0.8302,True,False,wall,0.0,-1.0,-10.0
865,43928,30.0,3,62,0.569722,0.7724,True,False,wall,30.0,10.0,-10.0
866,43991,19.0,1,63,0.569313,0.8592,True,False,wall,10.0,19.0,-10.0
867,44074,47.0,3,83,0.568775,0.6696,True,False,wall,30.0,27.0,-10.0
868,44150,55.0,4,76,0.568282,0.6832,True,False,body,40.0,25.0,-10.0
869,44223,24.0,2,73,0.567809,0.7087,True,False,wall,20.0,14.0,-10.0
870,44295,33.0,2,72,0.567344,0.6321,True,False,wall,20.0,23.0,-10.0
871,44368,58.0,4,73,0.566872,0.7784,True,False,body,40.0,28.0,-10.0
872,44458,31.0,2,90,0.566291,0.6777,True,False,wall,20.0,21.0,-10.0
873,44492,18.0,1,34,0.566071,0.7375,True,False,wall,10.0,18.0,-10.0
874,44532,38.0,3,40,0.565813,0.744,True,False,wall,30.0,18.0,-10.0
875,44569,43.0,3,37,0.565575,0.7996,True,False,wall,30.0,23.0,-10.0
876,44644,28.0,2,75,0.565092,0.8653,True,False,wall,20.0,18.0,-10.0
877,44701,30.0,2,57,0.564725,0.781,True,False,wall,20.0,20.0,-10.0
878,44868,109.0,7,167,0.563651,0.9208,True,False,body,70.0,49.0,-10.0
879,44898,3.0,0,30,0.563459,0.8824,True,False,wall,0.0,13.0,-10.0
880,44960,37.0,2,62,0.563061,1.0894,True,False,wall,20.0,27.0,-10.0
881,44976,-5.0,0,16,0.562958,0.923,True,False,wall,0.0,5.0,-10.0
882,45026,12.0,1,50,0.562638,1.1696,True,False,wall,10.0,12.0,-10.0
883,45046,8.0,1,20,0.56251,1.1039,True,False,wall,10.0,8.0,-10.0
884,45121,45.0,3,75,0.56203,0.8541,True,False,body,30.0,25.0,-10.0
885,45143,4.0,1,22,0.561889,0.8542,True,False,wall,10.0,4.0,-10.0
886,45163,0.0,1,20,0.561761,0.7384,True,False,wall,10.0,0.0,-10.0
887,45218,41.0,3,55,0.561409,0.9847,True,False,wall,30.0,21.0,-10.0
888,45277,43.0,3,59,0.561032,0.8308,True,False,wall,30.0,23.0,-10.0
889,45419,66.0,3,142,0.560126,0.9492,True,False,body,30.0,46.0,-10.0
890,45447,10.0,1,28,0.559947,0.9647,True,False,wall,10.0,10.0,-10.0
891,45479,-1.0,0,32,0.559743,0.8943,True,False,wall,0.0,9.0,-10.0
892,45549,33.0,2,70,0.559297,0.866,True,False,wall,20.0,23.0,-10.0
893,45604,11.0,1,55,0.558947,0.758,True,False,wall,10.0,11.0,-10.0
894,45670,42.0,3,66,0.558528,0.7673,True,False,body,30.0,22.0,-10.0
895,45720,32.0,3,50,0.55821,0.8023,True,False,wall,30.0,12.0,-10.0
896,45770,21.0,2,50,0.557892,0.7999,True,False,wall,20.0,11.0,-10.0
897,45871,54.0,4,101,0.557252,0.6097,True,False,wall,40.0,24.0,-10.0
898,45898,33.0,3,27,0.55708,0.5823,True,False,wall,30.0,13.0,-10.0
899,45915,7.0,1,17,0.556973,0.638,True,False,wall,10.0,7.0,-10.0
900,45970,16.0,2,55,0.556624,0.633,True,False,wall,20.0,6.0,-10.0
901,46011,21.0,1,41,0.556365,0.7147,True,False,wall,10.0,21.0,-10.0
902,46048,11.0,1,37,0.556131,0.7855,True,False,wall,10.0,11.0,-10.0
903,46098,42.0,3,50,0.555814,0.724,True,False,body,30.0,22.0,-10.0
904,46151,16.0,2,53,0.555479,0.6848,True,False,wall,20.0,6.0,-10.0
905,46193,29.0,2,42,0.555214,0.6689,True,False,wall,20.0,19.0,-10.0
906,46256,26.0,2,63,0.554816,0.6517,True,False,wall,20.0,16.0,-10.0
907,46285,29.0,3,29,0.554633,0.6205,True,False,wall,30.0,9.0,-10.0
908,46337,18.0,1,52,0.554306,0.6736,True,False,wall,10.0,18.0,-10.0
909,46423,63.0,4,86,0.553764,0.6675,True,False,wall,40.0,33.0,-10.0
910,46446,7.0,1,23,0.553619,0.6896,True,False,wall,10.0,7.0,-10.0
911,46552,46.0,3,106,0.552952,0.8262,True,False,body,30.0,26.0,-10.0
912,46594,42.0,3,42,0.552688,0.793,True,False,wall,30.0,22.0,-10.0
913,46607,-4.0,0,13,0.552606,0.857,True,False,wall,0.0,6.0,-10.0
914,46656,11.0,1,49,0.552299,0.7856,True,False,wall,10.0,11.0,-10.0
915,46707,45.0,3,51,0.551978,0.8579,True,False,body,30.0,25.0,-10.0
916,46749,16.0,1,42,0.551715,0.8261,True,False,wall,10.0,16.0,-10.0
917,46776,13.0,1,27,0.551546,1.1154,True,False,wall,10.0,13.0,-10.0
918,46800,23.0,2,24,0.551395,1.2907,True,False,wall,20.0,13.0,-10.0
919,46856,24.0,1,56,0.551044,1.1201,True,False,wall,10.0,24.0,-10.0
920,46880,14.0,1,24,0.550894,1.2836,True,False,wall,10.0,14.0,-10.0
921,46928,46.0,3,48,0.550594,0.8335,True,False,body,30.0,26.0,-10.0
922,46963,7.0,1,35,0.550375,0.7621,True,False,wall,10.0,7.0,-10.0
923,47090,86.0,6,127,0.549581,0.7739,True,False,body,60.0,36.0,-10.0
924,47140,47.0,4,50,0.549269,0.7054,True,False,wall,40.0,17.0,-10.0
925,47180,10.0,1,40,0.549019,0.933,True,False,wall,10.0,10.0,-10.0
926,47197,11.0,1,17,0.548913,0.7482,True,False,wall,10.0,11.0,-10.0
927,47253,50.0,3,56,0.548564,0.7686,True,False,body,30.0,30.0,-10.0
928,47312,33.0,3,59,0.548197,0.8357,True,False,body,30.0,13.0,-10.0
929,47397,83.0,5,85,0.547668,0.7567,True,False,body,50.0,43.0,-10.0
930,47409,-5.0,0,12,0.547593,0.7581,True,False,wall,0.0,5.0,-10.0
931,47435,-5.0,0,26,0.547431,0.8595,True,False,wall,0.0,5.0,-10.0
932,47485,41.0,2,50,0.54712,0.7529,True,False,wall,20.0,31.0,-10.0
933,47576,60.0,4,91,0.546555,0.69,True,False,body,40.0,30.0,-10.0
934,47603,7.0,1,27,0.546388,0.8831,True,False,wall,10.0,7.0,-10.0
935,47643,15.0,2,40,0.54614,0.8934,True,False,wall,20.0,5.0,-10.0
936,47657,-1.0,0,14,0.546053,0.7342,True,False,wall,0.0,9.0,-10.0
937,47729,50.0,3,72,0.545606,0.9173,True,False,body,30.0,30.0,-10.0
938,47743,1.0,0,14,0.54552,0.6339,True,False,wall,0.0,11.0,-10.0
939,47834,57.0,3,91,0.544956,0.9598,True,False,body,30.0,37.0,-10.0
940,47857,22.0,2,23,0.544814,0.8137,True,False,wall,20.0,12.0,-10.0
941,47902,47.0,3,45,0.544536,0.7333,True,False,wall,30.0,27.0,-10.0
942,47975,39.0,3,73,0.544085,0.6743,True,False,wall,30.0,19.0,-10.0
943,48074,49.0,3,99,0.543474,0.6202,True,False,body,30.0,29.0,-10.0
944,48141,39.0,3,67,0.543061,0.7047,True,False,body,30.0,19.0,-10.0
945,48171,25.0,2,30,0.542876,0.6516,True,False,wall,20.0,15.0,-10.0
946,48258,45.0,3,87,0.54234,0.7127,True,False,wall,30.0,25.0,-10.0
947,48339,58.0,4,81,0.541842,0.6997,True,False,body,40.0,28.0,-10.0
948,48405,75.0,4,66,0.541436,0.8127,True,False,wall,40.0,45.0,-10.0
949,48496,38.0,2,91,0.540878,0.7457,True,False,wall,20.0,28.0,-10.0
950,48513,29.0,3,17,0.540773,0.8904,True,False,wall,30.0,9.0,-10.0
951,48610,81.0,5,97,0.540179,0.8982,True,False,wall,50.0,41.0,-10.0
952,48637,2.0,0,27,0.540013,0.9393,True,False,wall,0.0,12.0,-10.0
953,48668,39.0,3,31,0.539823,1.0416,True,False,body,30.0,19.0,-10.0
954,48693,2.0,0,25,0.53967,1.4151,True,False,wall,0.0,12.0,-10.0
955,48762,41.0,3,69,0.539248,1.1564,True,False,wall,30.0,21.0,-10.0
956,48792,36.0,3,30,0.539065,0.9942,True,False,body,30.0,16.0,-10.0
957,48857,32.0,2,65,0.538667,0.9901,True,False,wall,20.0,22.0,-10.0
958,48981,86.0,5,124,0.537911,0.7405,True,False,body,50.0,46.0,-10.0
959,49005,-7.0,0,24,0.537764,0.6923,True,False,wall,0.0,3.0,-10.0
960,49024,5.0,1,19,0.537648,0.632,True,False,wall,10.0,5.0,-10.0
961,49098,54.0,3,74,0.537198,0.7576,True,False,body,30.0,34.0,-10.0
962,49131,13.0,1,33,0.536997,0.6699,True,False,wall,10.0,13.0,-10.0
963,49165,-3.0,0,34,0.53679,0.6612,True,False,wall,0.0,7.0,-10.0
964,49223,46.0,3,58,0.536437,0.6891,True,False,body,30.0,26.0,-10.0
965,49347,65.0,4,124,0.535684,0.7268,True,False,body,40.0,35.0,-10.0
966,49361,8.0,1,14,0.535599,1.1209,True,False,wall,10.0,8.0,-10.0
967,49401,52.0,3,40,0.535356,0.7011,True,False,body,30.0,32.0,-10.0
968,49456,47.0,3,55,0.535022,0.7389,True,False,body,30.0,27.0,-10.0
969,49505,45.0,3,49,0.534725,0.7227,True,False,body,30.0,25.0,-10.0
970,49548,21.0,1,43,0.534465,0.8096,True,False,wall,10.0,21.0,-10.0
971,49575,0.0,0,27,0.534301,0.7036,True,False,wall,0.0,10.0,-10.0
972,49620,15.0,1,45,0.534029,0.7332,True,False,wall,10.0,15.0,-10.0
973,49642,12.0,1,22,0.533896,1.0414,True,False,wall,10.0,12.0,-10.0
974,49722,35.0,2,80,0.533412,0.8848,True,False,wall,20.0,25.0,-10.0
975,49780,38.0,3,58,0.533062,0.7074,True,False,body,30.0,18.0,-10.0
976,49928,96.0,5,148,0.532169,0.6855,True,False,body,50.0,56.0,-10.0
977,49957,31.0,3,29,0.531994,0.6093,True,False,body,30.0,11.0,-10.0
978,50024,24.0,2,67,0.531591,0.705,True,False,wall,20.0,14.0,-10.0
979,50068,40.0,3,44,0.531326,0.7389,True,False,wall,30.0,20.0,-10.0
980,50099,15.0,1,31,0.53114,0.6492,True,False,wall,10.0,15.0,-10.0
981,50200,55.0,3,101,0.530532,0.7014,True,False,wall,30.0,35.0,-10.0
982,50229,2.0,0,29,0.530358,0.7589,True,False,wall,0.0,12.0,-10.0
983,50276,16.0,2,47,0.530076,0.7489,True,False,wall,20.0,6.0,-10.0
984,50375,55.0,3,99,0.529482,0.6345,True,False,body,30.0,35.0,-10.0
985,50481,52.0,3,106,0.528848,0.6393,True,False,wall,30.0,32.0,-10.0
986,50534,53.0,3,53,0.52853,0.6495,True,False,body,30.0,33.0,-10.0
987,50592,48.0,3,58,0.528184,0.6822,True,False,body,30.0,28.0,-10.0
988,50608,-3.0,0,16,0.528088,0.8515,True,False,wall,0.0,7.0,-10.0
989,50666,48.0,3,58,0.527741,0.8207,True,False,wall,30.0,28.0,-10.0
990,50696,29.0,2,30,0.527562,1.0872,True,False,wall,20.0,19.0,-10.0
991,50782,48.0,3,86,0.527049,0.7787,True,False,wall,30.0,28.0,-10.0
992,50830,29.0,2,48,0.526763,0.6478,True,False,wall,20.0,19.0,-10.0
993,50858,8.0,1,28,0.526596,0.9889,True,False,wall,10.0,8.0,-10.0
994,50883,7.0,1,25,0.526447,1.026,True,False,wall,10.0,7.0,-10.0
995,50906,-4.0,0,23,0.52631,0.6328,True,False,wall,0.0,6.0,-10.0
996,50941,22.0,2,35,0.526102,0.7772,True,False,wall,20.0,12.0,-10.0
997,50994,15.0,1,53,0.525787,0.7646,True,False,wall,10.0,15.0,-10.0
998,51037,45.0,3,43,0.525531,0.7923,True,False,body,30.0,25.0,-10.0
999,51054,13.0,1,17,0.52543,0.8763,True,False,wall,10.0,13.0,-10.0
1000,51158,62.0,3,104,0.524812,0.7936,True,False,wall,30.0,42.0,-10.0
1001,51223,73.0,5,65,0.524427,0.8415,True,False,body,50.0,33.0,-10.0
1002,51238,-4.0,0,15,0.524338,0.8283,True,False,wall,0.0,6.0,-10.0
1003,51325,59.0,3,87,0.523822,0.6515,True,False,wall,30.0,39.0,-10.0
1004,51358,0.0,0,33,0.523627,0.5256,True,False,wall,0.0,10.0,-10.0
1005,51376,-3.0,0,18,0.52352,0.5662,True,False,wall,0.0,7.0,-10.0
1006,51409,9.0,1,33,0.523325,0.5169,True,False,wall,10.0,9.0,-10.0
1007,51423,8.0,1,14,0.523242,0.523,True,False,wall,10.0,8.0,-10.0
1008,51453,19.0,2,30,0.523065,0.52,True,False,wall,20.0,9.0,-10.0
1009,51490,11.0,1,37,0.522846,0.5622,True,False,wall,10.0,11.0,-10.0
1010,51532,27.0,2,42,0.522598,0.5933,True,False,wall,20.0,17.0,-10.0
1011,51557,31.0,3,25,0.52245,0.5863,True,False,body,30.0,11.0,-10.0
1012,51637,35.0,2,80,0.521978,0.5916,True,False,wall,20.0,25.0,-10.0
1013,51675,-5.0,0,38,0.521754,0.6086,True,False,wall,0.0,5.0,-10.0
1014,51714,28.0,2,39,0.521524,0.5436,True,False,wall,20.0,18.0,-10.0
1015,51880,66.0,3,166,0.520546,0.6112,True,False,body,30.0,46.0,-10.0
1016,51945,50.0,4,65,0.520164,0.749,True,False,wall,40.0,20.0,-10.0
1017,52009,22.0,1,64,0.519788,0.6901,True,False,wall,10.0,22.0,-10.0
1018,52047,14.0,1,38,0.519565,0.611,True,False,wall,10.0,14.0,-10.0
1019,52075,32.0,3,28,0.519401,0.618,True,False,body,30.0,12.0,-10.0
1020,52089,-3.0,0,14,0.519319,0.6739,True,False,wall,0.0,7.0,-10.0
1021,52164,56.0,4,75,0.518879,0.6364,True,False,body,40.0,26.0,-10.0
1022,52246,82.0,5,82,0.518399,0.7155,True,False,body,50.0,42.0,-10.0
1023,52290,8.0,1,44,0.518141,1.2272,True,False,wall,10.0,8.0,-10.0
1024,52326,12.0,1,36,0.51793,1.0231,True,False,wall,10.0,12.0,-10.0
1025,52342,8.0,1,16,0.517837,0.7268,True,False,wall,10.0,8.0,-10.0
1026,52412,48.0,3,70,0.517428,0.8229,True,False,body,30.0,28.0,-10.0
1027,52434,8.0,1,22,0.517299,0.7098,True,False,wall,10.0,8.0,-10.0
1028,52501,49.0,3,67,0.516908,0.9316,True,False,wall,30.0,29.0,-10.0
1029,52552,36.0,2,51,0.51661,0.9901,True,False,wall,20.0,26.0,-10.0
