episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
963,49098,54.0,3,74,0.537198,0.5084,True,False,body,30.0,34.0,-10.0
964,49115,9.0,1,17,0.537094,0.4534,True,False,wall,10.0,9.0,-10.0
965,49202,58.0,4,87,0.536565,0.4114,True,False,body,40.0,28.0,-10.0
966,49283,70.0,4,81,0.536072,0.4376,True,False,wall,40.0,40.0,-10.0
967,49347,59.0,4,64,0.535684,0.4054,True,False,body,40.0,29.0,-10.0
968,49366,7.0,1,19,0.535568,0.5062,True,False,wall,10.0,7.0,-10.0
969,49390,10.0,1,24,0.535423,0.6264,True,False,wall,10.0,10.0,-10.0
970,49472,50.0,3,82,0.534925,0.4754,True,False,wall,30.0,30.0,-10.0
971,49540,46.0,3,68,0.534513,0.656,True,False,wall,30.0,26.0,-10.0
972,49605,45.0,3,65,0.53412,0.6891,True,False,wall,30.0,25.0,-10.0
973,49626,-2.0,0,21,0.533993,0.4839,True,False,wall,0.0,8.0,-10.0
974,49637,-4.0,0,11,0.533926,0.5564,True,False,wall,0.0,6.0,-10.0
975,49687,27.0,2,50,0.533624,0.5481,True,False,wall,20.0,17.0,-10.0
976,49758,37.0,3,71,0.533195,0.5715,True,False,wall,30.0,17.0,-10.0
977,49788,6.0,1,30,0.533014,0.5388,True,False,wall,10.0,6.0,-10.0
978,49856,41.0,2,68,0.532603,0.516,True,False,wall,20.0,31.0,-10.0
979,49877,-2.0,0,21,0.532477,0.4114,True,False,wall,0.0,8.0,-10.0
980,49957,86.0,5,80,0.531994,0.4745,True,False,body,50.0,46.0,-10.0
981,49994,13.0,1,37,0.531771,0.719,True,False,wall,10.0,13.0,-10.0
982,50022,21.0,2,28,0.531603,0.5571,True,False,wall,20.0,11.0,-10.0
983,50038,-7.0,0,16,0.531507,0.4904,True,False,wall,0.0,3.0,-10.0
984,50064,16.0,1,26,0.53135,0.4029,True,False,wall,10.0,16.0,-10.0
985,50100,15.0,2,36,0.531133,0.5699,True,False,wall,20.0,5.0,-10.0
986,50175,38.0,2,75,0.530683,0.4525,True,False,wall,20.0,28.0,-10.0
987,50217,10.0,1,42,0.53043,0.508,True,False,wall,10.0,10.0,-10.0
988,50299,56.0,3,82,0.529938,0.4337,True,False,body,30.0,36.0,-10.0
989,50345,27.0,2,46,0.529662,0.583,True,False,wall,20.0,17.0,-10.0
990,50375,32.0,3,30,0.529482,0.6991,True,False,body,30.0,12.0,-10.0
991,50449,48.0,3,74,0.529039,0.4756,True,False,body,30.0,28.0,-10.0
992,50529,85.0,6,80,0.52856,0.4444,True,False,wall,60.0,35.0,-10.0
993,50585,32.0,3,56,0.528225,0.5426,True,False,body,30.0,12.0,-10.0
994,50607,-11.0,0,22,0.528094,0.4278,True,False,wall,0.0,-1.0,-10.0
995,50666,37.0,3,59,0.527741,0.4541,True,False,wall,30.0,17.0,-10.0
996,50741,55.0,3,75,0.527294,0.4364,True,False,body,30.0,35.0,-10.0
997,50776,39.0,3,35,0.527085,0.4814,True,False,wall,30.0,19.0,-10.0
998,50796,8.0,1,20,0.526966,0.5634,True,False,wall,10.0,8.0,-10.0
999,50850,33.0,2,54,0.526644,0.4518,True,False,wall,20.0,23.0,-10.0
1000,50894,24.0,1,44,0.526382,0.4185,True,False,wall,10.0,24.0,-10.0
1001,50939,11.0,1,45,0.526114,0.4606,True,False,wall,10.0,11.0,-10.0
1002,50987,20.0,1,48,0.525828,0.3932,True,False,wall,10.0,20.0,-10.0
1003,51044,51.0,3,57,0.525489,0.3925,True,False,body,30.0,31.0,-10.0
1004,51079,24.0,2,35,0.525282,0.5197,True,False,wall,20.0,14.0,-10.0
1005,51129,44.0,3,50,0.524985,0.5324,True,False,wall,30.0,24.0,-10.0
1006,51178,5.0,1,49,0.524694,0.4791,True,False,wall,10.0,5.0,-10.0
1007,51238,31.0,2,60,0.524338,0.4157,True,False,wall,20.0,21.0,-10.0
1008,51255,-8.0,0,17,0.524237,0.4109,True,False,wall,0.0,2.0,-10.0
1009,51316,41.0,3,61,0.523876,0.4051,True,False,body,30.0,21.0,-10.0
1010,51376,33.0,2,60,0.52352,0.4722,True,False,wall,20.0,23.0,-10.0
1011,51430,44.0,3,54,0.523201,0.3963,True,False,wall,30.0,24.0,-10.0
1012,51447,9.0,1,17,0.5231,0.3973,True,False,wall,10.0,9.0,-10.0
1013,51535,51.0,4,88,0.52258,0.4102,True,False,body,40.0,21.0,-10.0
1014,51554,22.0,2,19,0.522468,0.396,True,False,wall,20.0,12.0,-10.0
1015,51631,49.0,3,77,0.522013,0.4931,True,False,body,30.0,29.0,-10.0
1016,51728,57.0,3,97,0.521441,0.4113,True,False,body,30.0,37.0,-10.0
1017,51770,44.0,3,42,0.521194,0.3642,True,False,wall,30.0,24.0,-10.0
1018,51795,25.0,3,25,0.521047,0.3764,True,False,wall,30.0,5.0,-10.0
1019,51897,71.0,4,102,0.520447,0.4009,True,False,body,40.0,41.0,-10.0
1020,51927,12.0,1,30,0.52027,0.3852,True,False,wall,10.0,12.0,-10.0
1021,51978,18.0,2,51,0.51997,0.4271,True,False,wall,20.0,8.0,-10.0
1022,52002,12.0,1,24,0.519829,0.6076,True,False,wall,10.0,12.0,-10.0
1023,52015,11.0,1,13,0.519753,0.4748,True,False,wall,10.0,11.0,-10.0
1024,52057,37.0,2,42,0.519507,0.4477,True,False,wall,20.0,27.0,-10.0
1025,52145,52.0,3,88,0.51899,0.4634,True,False,body,30.0,32.0,-10.0
1026,52220,81.0,5,75,0.518551,0.4254,True,False,body,50.0,41.0,-10.0
1027,52253,24.0,2,33,0.518358,0.5021,True,False,wall,20.0,14.0,-10.0
1028,52292,14.0,2,39,0.518129,0.3816,True,False,wall,20.0,4.0,-10.0
1029,52342,20.0,1,50,0.517837,0.4247,True,False,wall,10.0,20.0,-10.0
1030,52434,62.0,3,92,0.517299,0.4836,True,False,wall,30.0,42.0,-10.0
1031,52462,10.0,1,28,0.517136,0.3758,True,False,wall,10.0,10.0,-10.0
1032,52513,30.0,2,51,0.516838,0.4695,True,False,wall,20.0,20.0,-10.0
1033,52526,-4.0,0,13,0.516762,0.4004,True,False,wall,0.0,6.0,-10.0
1034,52562,27.0,2,36,0.516552,0.4114,True,False,wall,20.0,17.0,-10.0
1035,52596,14.0,1,34,0.516354,0.4982,True,False,wall,10.0,14.0,-10.0
1036,52628,36.0,3,32,0.516167,0.6291,True,False,wall,30.0,16.0,-10.0
1037,52648,10.0,1,20,0.516051,0.558,True,False,wall,10.0,10.0,-10.0
1038,52733,51.0,3,85,0.515556,0.4892,True,False,body,30.0,31.0,-10.0
1039,52794,41.0,3,61,0.515201,0.5108,True,False,body,30.0,21.0,-10.0
1040,52850,31.0,2,56,0.514876,0.5214,True,False,wall,20.0,21.0,-10.0
1041,52894,42.0,3,44,0.51462,0.4598,True,False,body,30.0,22.0,-10.0
1042,52944,21.0,2,50,0.51433,0.5931,True,False,wall,20.0,11.0,-10.0
1043,52981,24.0,2,37,0.514115,0.5547,True,False,wall,20.0,14.0,-10.0
1044,53019,6.0,1,38,0.513895,0.4451,True,False,wall,10.0,6.0,-10.0
1045,53055,-3.0,0,36,0.513686,0.4168,True,False,wall,0.0,7.0,-10.0
1046,53102,32.0,2,47,0.513414,0.4401,True,False,wall,20.0,22.0,-10.0
1047,53204,94.0,5,102,0.512823,0.4277,True,False,wall,50.0,54.0,-10.0
1048,53238,32.0,3,34,0.512626,0.4109,True,False,body,30.0,12.0,-10.0
1049,53255,7.0,1,17,0.512528,0.5748,True,False,wall,10.0,7.0,-10.0
1050,53302,54.0,4,47,0.512256,0.4519,True,False,body,40.0,24.0,-10.0
1051,53323,5.0,1,21,0.512135,0.4091,True,False,wall,10.0,5.0,-10.0
1052,53341,14.0,1,18,0.512031,0.3816,True,False,wall,10.0,14.0,-10.0
1053,53423,80.0,5,82,0.511558,0.4248,True,False,body,50.0,40.0,-10.0
1054,53491,39.0,2,68,0.511166,0.5868,True,False,wall,20.0,29.0,-10.0
1055,53509,-1.0,0,18,0.511062,0.6263,True,False,wall,0.0,9.0,-10.0
1056,53526,-2.0,0,17,0.510964,0.5211,True,False,wall,0.0,8.0,-10.0
1057,53576,33.0,2,50,0.510676,0.6077,True,False,wall,20.0,23.0,-10.0
1058,53591,11.0,1,15,0.51059,0.8129,True,False,wall,10.0,11.0,-10.0
1059,53656,42.0,2,65,0.510215,0.5188,True,False,wall,20.0,32.0,-10.0
1060,53773,106.0,6,117,0.509543,0.5784,True,False,body,60.0,56.0,-10.0
1061,53881,78.0,5,108,0.508923,0.5198,True,False,body,50.0,38.0,-10.0
1062,54022,151.0,9,141,0.508115,0.4814,True,False,body,90.0,71.0,-10.0
1063,54083,11.0,1,61,0.507766,0.428,True,False,wall,10.0,11.0,-10.0
1064,54117,36.0,3,34,0.507571,0.4019,True,False,wall,30.0,16.0,-10.0
1065,54141,6.0,1,24,0.507434,0.3989,True,False,wall,10.0,6.0,-10.0
1066,54150,-6.0,0,9,0.507382,0.521,True,False,wall,0.0,4.0,-10.0
1067,54202,42.0,3,52,0.507085,0.4431,True,False,wall,30.0,22.0,-10.0
1068,54244,36.0,3,42,0.506845,0.4278,True,False,body,30.0,16.0,-10.0
1069,54318,56.0,3,74,0.506423,0.4612,True,False,wall,30.0,36.0,-10.0
1070,54361,41.0,3,43,0.506178,0.509,True,False,body,30.0,21.0,-10.0
1071,54378,7.0,1,17,0.506081,0.4236,True,False,wall,10.0,7.0,-10.0
1072,54418,42.0,3,40,0.505853,0.4669,True,False,body,30.0,22.0,-10.0
1073,54461,39.0,3,43,0.505608,0.5449,True,False,body,30.0,19.0,-10.0
1074,54562,78.0,6,101,0.505033,0.4381,True,False,body,60.0,28.0,-10.0
1075,54585,11.0,1,23,0.504902,0.4626,True,False,wall,10.0,11.0,-10.0
1076,54710,96.0,6,125,0.504192,0.4251,True,False,wall,60.0,46.0,-10.0
1077,54741,22.0,2,31,0.504016,0.4105,True,False,wall,20.0,12.0,-10.0
1078,54771,14.0,1,30,0.503846,0.4419,True,False,wall,10.0,14.0,-10.0
1079,54786,0.0,0,15,0.503761,0.4094,True,False,wall,0.0,10.0,-10.0
1080,54862,56.0,3,76,0.50333,0.4127,True,False,body,30.0,36.0,-10.0
1081,54958,80.0,5,96,0.502786,0.4131,True,False,body,50.0,40.0,-10.0
1082,55016,42.0,3,58,0.502458,0.3872,True,False,body,30.0,22.0,-10.0
1083,55073,38.0,2,57,0.502136,0.3906,True,False,wall,20.0,28.0,-10.0
1084,55108,30.0,2,35,0.501938,0.3731,True,False,wall,20.0,20.0,-10.0
1085,55127,13.0,1,19,0.501831,0.4447,True,False,wall,10.0,13.0,-10.0
1086,55237,73.0,4,110,0.50121,0.4914,True,False,body,40.0,43.0,-10.0
1087,55273,55.0,4,36,0.501007,0.4196,True,False,wall,40.0,25.0,-10.0
1088,55313,49.0,4,40,0.500781,0.4205,True,False,wall,40.0,19.0,-10.0
1089,55345,32.0,3,32,0.500601,0.459,True,False,body,30.0,12.0,-10.0
1090,55438,52.0,4,93,0.500077,0.5011,True,False,wall,40.0,22.0,-10.0
1091,55491,39.0,3,53,0.499779,0.499,True,False,body,30.0,19.0,-10.0
1092,55525,40.0,3,34,0.499588,0.4281,True,False,wall,30.0,20.0,-10.0
1093,55545,-7.0,0,20,0.499476,0.4923,True,False,wall,0.0,3.0,-10.0
1094,55626,77.0,5,81,0.499021,0.4744,True,False,wall,50.0,37.0,-10.0
1095,55708,55.0,4,82,0.498561,0.4569,True,False,body,40.0,25.0,-10.0
1096,55728,14.0,1,20,0.498449,0.4906,True,False,wall,10.0,14.0,-10.0
1097,55749,-2.0,0,21,0.498331,0.3926,True,False,wall,0.0,8.0,-10.0
1098,55810,47.0,3,61,0.497989,0.4498,True,False,wall,30.0,27.0,-10.0
1099,55867,53.0,3,57,0.49767,0.4767,True,False,wall,30.0,33.0,-10.0
1100,55929,95.0,6,62,0.497324,0.4127,True,False,wall,60.0,45.0,-10.0
1101,55947,-3.0,0,18,0.497223,0.4536,True,False,wall,0.0,7.0,-10.0
1102,55955,-3.0,0,8,0.497178,0.4381,True,False,wall,0.0,7.0,-10.0
1103,55986,31.0,3,31,0.497005,0.4363,True,False,wall,30.0,11.0,-10.0
1104,56069,92.0,6,83,0.496541,0.4701,True,False,wall,60.0,42.0,-10.0
1105,56152,61.0,3,83,0.496078,0.4273,True,False,wall,30.0,41.0,-10.0
1106,56204,42.0,3,52,0.495789,0.4567,True,False,body,30.0,22.0,-10.0
1107,56227,7.0,1,23,0.49566,0.3836,True,False,wall,10.0,7.0,-10.0
1108,56260,26.0,2,33,0.495477,0.5077,True,False,wall,20.0,16.0,-10.0
1109,56346,46.0,3,86,0.494998,0.4562,True,False,wall,30.0,26.0,-10.0
1110,56430,76.0,5,84,0.494531,0.413,True,False,body,50.0,36.0,-10.0
1111,56500,75.0,4,70,0.494142,0.4172,True,False,body,40.0,45.0,-10.0
1112,56553,36.0,2,53,0.493848,0.4325,True,False,wall,20.0,26.0,-10.0
1113,56581,10.0,1,28,0.493693,0.6471,True,False,wall,10.0,10.0,-10.0
1114,56603,17.0,2,22,0.493571,0.6885,True,False,wall,20.0,7.0,-10.0
1115,56711,82.0,5,108,0.492972,0.5253,True,False,body,50.0,42.0,-10.0
1116,56745,35.0,2,34,0.492784,0.4157,True,False,wall,20.0,25.0,-10.0
1117,56829,39.0,2,84,0.492319,0.5393,True,False,wall,20.0,29.0,-10.0
1118,56963,155.0,10,134,0.491579,0.4793,True,False,wall,100.0,65.0,-10.0
1119,56984,7.0,1,21,0.491463,0.3747,True,False,wall,10.0,7.0,-10.0
1120,57028,33.0,2,44,0.491221,0.4768,True,False,wall,20.0,23.0,-10.0
1121,57068,16.0,1,40,0.491,0.4228,True,False,wall,10.0,16.0,-10.0
1122,57094,12.0,1,26,0.490857,0.492,True,False,wall,10.0,12.0,-10.0
1123,57149,49.0,3,55,0.490554,0.4181,True,False,wall,30.0,29.0,-10.0
1124,57185,31.0,2,36,0.490355,0.5841,True,False,wall,20.0,21.0,-10.0
1125,57213,8.0,1,28,0.490201,0.5049,True,False,wall,10.0,8.0,-10.0
1126,57294,37.0,3,81,0.489756,0.5385,True,False,body,30.0,17.0,-10.0
1127,57324,27.0,2,30,0.489591,0.4384,True,False,wall,20.0,17.0,-10.0
1128,57395,47.0,3,71,0.489201,0.5122,True,False,wall,30.0,27.0,-10.0
1129,57416,7.0,1,21,0.489086,0.5506,True,False,wall,10.0,7.0,-10.0
1130,57489,77.0,5,73,0.488685,0.447,True,False,wall,50.0,37.0,-10.0
1131,57512,13.0,1,23,0.488559,0.3955,True,False,wall,10.0,13.0,-10.0
1132,57539,-14.0,0,27,0.488411,0.4026,True,False,wall,0.0,-4.0,-10.0
1133,57571,32.0,3,32,0.488236,0.4377,True,False,body,30.0,12.0,-10.0
1134,57601,12.0,1,30,0.488072,0.4577,True,False,wall,10.0,12.0,-10.0
1135,57619,8.0,1,18,0.487973,0.5274,True,False,wall,10.0,8.0,-10.0
1136,57632,9.0,1,13,0.487902,0.4428,True,False,wall,10.0,9.0,-10.0
1137,57716,40.0,3,84,0.487442,0.4742,True,False,body,30.0,20.0,-10.0
1138,57783,43.0,3,67,0.487076,0.5174,True,False,wall,30.0,23.0,-10.0
1139,57907,90.0,5,124,0.486399,0.4847,True,False,wall,50.0,50.0,-10.0
1140,57978,51.0,3,71,0.486012,0.5229,True,False,body,30.0,31.0,-10.0
1141,58024,29.0,2,46,0.485761,0.6611,True,False,wall,20.0,19.0,-10.0
1142,58069,46.0,4,45,0.485516,0.5036,True,False,body,40.0,16.0,-10.0
1143,58097,25.0,2,28,0.485364,0.5012,True,False,wall,20.0,15.0,-10.0
1144,58128,0.0,0,31,0.485195,0.4511,True,False,wall,0.0,10.0,-10.0
1145,58256,115.0,6,128,0.484499,0.4782,True,False,body,60.0,65.0,-10.0
1146,58269,11.0,1,13,0.484429,0.6177,True,False,wall,10.0,11.0,-10.0
1147,58355,55.0,4,86,0.483962,0.4866,True,False,wall,40.0,25.0,-10.0
1148,58428,60.0,4,73,0.483566,0.503,True,False,body,40.0,30.0,-10.0
1149,58492,21.0,2,64,0.48322,0.4466,True,False,wall,20.0,11.0,-10.0
1150,58601,76.0,4,109,0.48263,0.4739,True,False,body,40.0,46.0,-10.0
1151,58673,74.0,5,72,0.482241,0.5054,True,False,body,50.0,34.0,-10.0
1152,58684,7.0,1,11,0.482181,0.4585,True,False,wall,10.0,7.0,-10.0
1153,58723,13.0,1,39,0.48197,0.4345,True,False,wall,10.0,13.0,-10.0
1154,58765,35.0,2,42,0.481744,0.4435,True,False,wall,20.0,25.0,-10.0
1155,58822,34.0,2,57,0.481436,0.5232,True,False,wall,20.0,24.0,-10.0
1156,58873,43.0,3,51,0.481161,0.5073,True,False,body,30.0,23.0,-10.0
1157,58939,83.0,6,66,0.480806,0.4568,True,False,body,60.0,33.0,-10.0
1158,58988,45.0,3,49,0.480542,0.4232,True,False,wall,30.0,25.0,-10.0
1159,59047,42.0,2,59,0.480225,0.4623,True,False,wall,20.0,32.0,-10.0
1160,59136,87.0,5,89,0.479746,0.4988,True,False,body,50.0,47.0,-10.0
1161,59217,71.0,5,81,0.479311,0.4886,True,False,body,50.0,31.0,-10.0
1162,59285,57.0,4,68,0.478947,0.4514,True,False,body,40.0,27.0,-10.0
1163,59316,15.0,1,31,0.47878,0.4746,True,False,wall,10.0,15.0,-10.0
1164,59332,10.0,1,16,0.478695,0.5753,True,False,wall,10.0,10.0,-10.0
1165,59393,52.0,4,61,0.478368,0.5092,True,False,body,40.0,22.0,-10.0
1166,59416,7.0,1,23,0.478245,0.4909,True,False,wall,10.0,7.0,-10.0
1167,59453,11.0,1,37,0.478047,0.4799,True,False,wall,10.0,11.0,-10.0
1168,59534,45.0,3,81,0.477614,0.4738,True,False,wall,30.0,25.0,-10.0
1169,59570,38.0,3,36,0.477421,0.4256,True,False,body,30.0,18.0,-10.0
1170,59637,46.0,4,67,0.477063,0.4897,True,False,body,40.0,16.0,-10.0
1171,59768,111.0,7,131,0.476365,0.4921,True,False,wall,70.0,51.0,-10.0
1172,59856,80.0,5,88,0.475896,0.4479,True,False,body,50.0,40.0,-10.0
1173,59908,48.0,3,52,0.475619,0.4673,True,False,wall,30.0,28.0,-10.0
1174,59971,53.0,3,63,0.475284,0.5154,True,False,body,30.0,33.0,-10.0
1175,59992,-2.0,0,21,0.475172,0.5011,True,False,wall,0.0,8.0,-10.0
1176,60029,30.0,2,37,0.474976,0.463,True,False,wall,20.0,20.0,-10.0
1177,60071,35.0,2,42,0.474753,0.4497,True,False,wall,20.0,25.0,-10.0
1178,60173,71.0,4,102,0.474212,0.5167,True,False,wall,40.0,41.0,-10.0
1179,60213,29.0,2,40,0.473999,0.4613,True,False,wall,20.0,19.0,-10.0
1180,60229,17.0,2,16,0.473915,0.5079,True,False,wall,20.0,7.0,-10.0
1181,60323,65.0,4,94,0.473417,0.4959,True,False,wall,40.0,35.0,-10.0
1182,60395,65.0,4,72,0.473036,0.4658,True,False,wall,40.0,35.0,-10.0
1183,60413,19.0,2,18,0.472941,0.433,True,False,wall,20.0,9.0,-10.0
1184,60438,26.0,2,25,0.472809,0.41,True,False,wall,20.0,16.0,-10.0
1185,60528,97.0,6,90,0.472333,0.4716,True,False,body,60.0,47.0,-10.0
1186,60571,69.0,5,43,0.472106,0.4825,True,False,body,50.0,29.0,-10.0
1187,60621,57.0,4,50,0.471843,0.4389,True,False,body,40.0,27.0,-10.0
1188,60640,24.0,2,19,0.471742,0.4934,True,False,wall,20.0,14.0,-10.0
1189,60650,-5.0,0,10,0.47169,0.5077,True,False,wall,0.0,5.0,-10.0
1190,60703,65.0,5,53,0.47141,0.5238,True,False,body,50.0,25.0,-10.0
1191,60781,56.0,3,78,0.471,0.569,True,False,body,30.0,36.0,-10.0
1192,60839,63.0,4,58,0.470695,0.666,True,False,wall,40.0,33.0,-10.0
1193,60883,34.0,3,44,0.470463,0.4661,True,False,body,30.0,14.0,-10.0
1194,60916,11.0,1,33,0.47029,0.4609,True,False,wall,10.0,11.0,-10.0
1195,60970,48.0,3,54,0.470006,0.5551,True,False,body,30.0,28.0,-10.0
1196,61020,34.0,3,50,0.469744,0.5898,True,False,wall,30.0,14.0,-10.0
1197,61113,41.0,3,93,0.469256,0.5143,True,False,wall,30.0,21.0,-10.0
1198,61132,11.0,1,19,0.469157,0.5035,True,False,wall,10.0,11.0,-10.0
1199,61162,8.0,1,30,0.469,0.5125,True,False,wall,10.0,8.0,-10.0
1200,61185,13.0,1,23,0.468879,0.5084,True,False,wall,10.0,13.0,-10.0
1201,61270,77.0,5,85,0.468434,0.5945,True,False,body,50.0,37.0,-10.0
1202,61341,38.0,2,71,0.468063,0.4541,True,False,wall,20.0,28.0,-10.0
1203,61353,10.0,1,12,0.468,0.4758,True,False,wall,10.0,10.0,-10.0
1204,61413,60.0,3,60,0.467687,0.462,True,False,wall,30.0,40.0,-10.0
1205,61452,43.0,3,39,0.467483,0.4524,True,False,body,30.0,23.0,-10.0
1206,61508,44.0,3,56,0.467191,0.4866,True,False,wall,30.0,24.0,-10.0
1207,61564,42.0,3,56,0.466899,0.4551,True,False,body,30.0,22.0,-10.0
1208,61642,85.0,6,78,0.466493,0.4343,True,False,wall,60.0,35.0,-10.0
1209,61681,33.0,3,39,0.46629,0.5797,True,False,body,30.0,13.0,-10.0
1210,61762,66.0,4,81,0.465869,0.4766,True,False,body,40.0,36.0,-10.0
1211,61774,-7.0,0,12,0.465806,0.4936,True,False,wall,0.0,3.0,-10.0
1212,61914,79.0,4,140,0.465079,0.4941,True,False,wall,40.0,49.0,-10.0
1213,61976,18.0,1,62,0.464758,0.5335,True,False,wall,10.0,18.0,-10.0
1214,61998,10.0,1,22,0.464644,0.4891,True,False,wall,10.0,10.0,-10.0
1215,62013,-4.0,0,15,0.464566,0.4741,True,False,wall,0.0,6.0,-10.0
1216,62064,51.0,3,51,0.464302,0.3881,True,False,body,30.0,31.0,-10.0
1217,62104,27.0,2,40,0.464095,0.4249,True,False,wall,20.0,17.0,-10.0
1218,62201,70.0,4,97,0.463593,0.4913,True,False,body,40.0,40.0,-10.0
1219,62259,46.0,3,58,0.463293,0.5071,True,False,wall,30.0,26.0,-10.0
1220,62296,56.0,4,37,0.463102,0.5469,True,False,wall,40.0,26.0,-10.0
1221,62366,89.0,6,70,0.462741,0.5918,True,False,body,60.0,39.0,-10.0
1222,62486,119.0,8,120,0.462122,0.4751,True,False,body,80.0,49.0,-10.0
1223,62583,102.0,6,97,0.461623,0.476,True,False,body,60.0,52.0,-10.0
1224,62664,88.0,6,81,0.461206,0.4957,True,False,body,60.0,38.0,-10.0
1225,62677,9.0,1,13,0.461139,0.3786,True,False,wall,10.0,9.0,-10.0
1226,62754,43.0,3,77,0.460744,0.6122,True,False,body,30.0,23.0,-10.0
1227,62769,-2.0,0,15,0.460667,0.5472,True,False,wall,0.0,8.0,-10.0
1228,62797,36.0,3,28,0.460523,0.4944,True,False,wall,30.0,16.0,-10.0
1229,62861,43.0,2,64,0.460195,0.6521,True,False,wall,20.0,33.0,-10.0
1230,62888,18.0,2,27,0.460056,0.563,True,False,wall,20.0,8.0,-10.0
1231,62951,49.0,3,63,0.459734,0.5707,True,False,wall,30.0,29.0,-10.0
1232,62984,7.0,1,33,0.459565,0.64,True,False,wall,10.0,7.0,-10.0
1233,63039,29.0,1,55,0.459283,0.5033,True,False,wall,10.0,29.0,-10.0
1234,63059,-1.0,0,20,0.459181,0.4146,True,False,wall,0.0,9.0,-10.0
1235,63070,-2.0,0,11,0.459125,0.5974,True,False,wall,0.0,8.0,-10.0
1236,63146,61.0,4,76,0.458736,0.4851,True,False,body,40.0,31.0,-10.0
1237,63166,32.0,3,20,0.458634,0.4551,True,False,wall,30.0,12.0,-10.0
1238,63193,11.0,1,27,0.458496,0.4707,True,False,wall,10.0,11.0,-10.0
1239,63220,30.0,2,27,0.458358,0.4952,True,False,wall,20.0,20.0,-10.0
1240,63294,51.0,2,74,0.457981,0.5463,True,False,wall,20.0,41.0,-10.0
1241,63311,11.0,1,17,0.457894,0.5285,True,False,wall,10.0,11.0,-10.0
1242,63345,10.0,1,34,0.457721,0.5525,True,False,wall,10.0,10.0,-10.0
1243,63384,13.0,1,39,0.457522,0.5107,True,False,wall,10.0,13.0,-10.0
1244,63437,51.0,3,53,0.457252,0.5031,True,False,body,30.0,31.0,-10.0
1245,63500,51.0,3,63,0.456931,0.5235,True,False,body,30.0,31.0,-10.0
1246,63522,-13.0,0,22,0.45682,0.4725,True,False,wall,0.0,-3.0,-10.0
1247,63545,9.0,1,23,0.456703,0.5811,True,False,wall,10.0,9.0,-10.0
1248,63579,35.0,2,34,0.45653,0.496,True,False,wall,20.0,25.0,-10.0
1249,63757,127.0,8,178,0.455626,0.4976,True,False,body,80.0,57.0,-10.0
1250,63767,6.0,1,10,0.455576,0.5394,True,False,wall,10.0,6.0,-10.0
1251,63815,42.0,3,48,0.455332,0.4792,True,False,body,30.0,22.0,-10.0
1252,63852,41.0,3,37,0.455145,0.4958,True,False,body,30.0,21.0,-10.0
1253,63897,54.0,4,45,0.454917,0.5232,True,False,body,40.0,24.0,-10.0
1254,64003,91.0,6,106,0.454381,0.6132,True,False,wall,60.0,41.0,-10.0
1255,64064,43.0,3,61,0.454073,0.5275,True,False,body,30.0,23.0,-10.0
1256,64134,50.0,3,70,0.453719,0.5857,True,False,wall,30.0,30.0,-10.0
1257,64232,84.0,5,98,0.453225,0.5327,True,False,body,50.0,44.0,-10.0
1258,64254,12.0,1,22,0.453114,0.5106,True,False,wall,10.0,12.0,-10.0
1259,64321,47.0,3,67,0.452777,0.5207,True,False,body,30.0,27.0,-10.0
1260,64359,24.0,1,38,0.452585,0.5318,True,False,wall,10.0,24.0,-10.0
1261,64380,-2.0,0,21,0.45248,0.5525,True,False,wall,0.0,8.0,-10.0
1262,64456,73.0,4,76,0.452098,0.6509,True,False,wall,40.0,43.0,-10.0
1263,64553,72.0,4,97,0.45161,0.7207,True,False,wall,40.0,42.0,-10.0
1264,64629,71.0,4,76,0.451229,0.5205,True,False,wall,40.0,41.0,-10.0
1265,64660,32.0,2,31,0.451074,0.6665,True,False,wall,20.0,22.0,-10.0
1266,64693,22.0,2,33,0.450908,0.6305,True,False,wall,20.0,12.0,-10.0
1267,64748,67.0,5,55,0.450633,0.5392,True,False,body,50.0,27.0,-10.0
1268,64761,-8.0,0,13,0.450567,0.6327,True,False,wall,0.0,2.0,-10.0
1269,64812,53.0,3,51,0.450312,0.5209,True,False,body,30.0,33.0,-10.0
1270,64887,47.0,3,75,0.449937,0.5967,True,False,body,30.0,27.0,-10.0
1271,64902,-4.0,0,15,0.449862,0.557,True,False,wall,0.0,6.0,-10.0
1272,64960,38.0,3,58,0.449572,0.5142,True,False,body,30.0,18.0,-10.0
1273,65077,134.0,8,117,0.448988,0.4825,True,False,wall,80.0,64.0,-10.0
1274,65120,9.0,1,43,0.448774,0.5135,True,False,wall,10.0,9.0,-10.0
1275,65200,54.0,3,80,0.448375,0.4833,True,False,body,30.0,34.0,-10.0
1276,65220,10.0,1,20,0.448276,0.484,True,False,wall,10.0,10.0,-10.0
1277,65239,-2.0,0,19,0.448181,0.4886,True,False,wall,0.0,8.0,-10.0
1278,65281,34.0,3,42,0.447972,0.5062,True,False,wall,30.0,14.0,-10.0
1279,65301,6.0,1,20,0.447873,0.4811,True,False,wall,10.0,6.0,-10.0
1280,65348,38.0,2,47,0.447639,0.5288,True,False,wall,20.0,28.0,-10.0
1281,65477,121.0,7,129,0.446998,0.5073,True,False,wall,70.0,61.0,-10.0
