episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
854,41548,29.0,2,84,0.585416,0.47,True,False,wall,20.0,19.0,-10.0
855,41568,8.0,1,20,0.585283,0.5367,True,False,wall,10.0,8.0,-10.0
856,41653,34.0,2,85,0.584714,0.4277,True,False,wall,20.0,24.0,-10.0
857,41669,8.0,1,16,0.584607,0.4258,True,False,wall,10.0,8.0,-10.0
858,41702,22.0,2,33,0.584387,0.4226,True,False,wall,20.0,12.0,-10.0
859,41836,116.0,7,134,0.583492,0.4437,True,False,body,70.0,56.0,-10.0
860,41925,15.0,1,89,0.582899,0.5593,True,False,wall,10.0,15.0,-10.0
861,41981,16.0,1,56,0.582526,0.5281,True,False,wall,10.0,16.0,-10.0
862,42034,26.0,2,53,0.582174,0.4822,True,False,wall,20.0,16.0,-10.0
863,42047,-6.0,0,13,0.582087,0.5392,True,False,wall,0.0,4.0,-10.0
864,42120,39.0,3,73,0.581602,0.4577,True,False,body,30.0,19.0,-10.0
865,42170,21.0,2,50,0.58127,0.4452,True,False,wall,20.0,11.0,-10.0
866,42216,27.0,2,46,0.580964,0.6175,True,False,wall,20.0,17.0,-10.0
867,42302,44.0,3,86,0.580394,0.4052,True,False,wall,30.0,24.0,-10.0
868,42347,34.0,2,45,0.580096,0.4183,True,False,wall,20.0,24.0,-10.0
869,42389,16.0,1,42,0.579817,0.3801,True,False,wall,10.0,16.0,-10.0
870,42416,11.0,1,27,0.579639,0.4268,True,False,wall,10.0,11.0,-10.0
871,42430,10.0,1,14,0.579546,0.3887,True,False,wall,10.0,10.0,-10.0
872,42447,0.0,0,17,0.579433,0.4763,True,False,wall,0.0,10.0,-10.0
873,42489,21.0,2,42,0.579155,0.387,True,False,wall,20.0,11.0,-10.0
874,42546,43.0,3,57,0.578779,0.3984,True,False,body,30.0,23.0,-10.0
875,42557,-6.0,0,11,0.578706,0.4137,True,False,wall,0.0,4.0,-10.0
876,42626,53.0,3,69,0.57825,0.4493,True,False,body,30.0,33.0,-10.0
877,42687,41.0,3,61,0.577847,0.5387,True,False,wall,30.0,21.0,-10.0
878,42714,17.0,1,27,0.577669,0.4115,True,False,wall,10.0,17.0,-10.0
879,42766,41.0,2,52,0.577326,0.417,True,False,wall,20.0,31.0,-10.0
880,42786,8.0,1,20,0.577195,0.4395,True,False,wall,10.0,8.0,-10.0
881,42819,24.0,2,33,0.576977,0.4428,True,False,wall,20.0,14.0,-10.0
882,42868,41.0,3,49,0.576655,0.4457,True,False,body,30.0,21.0,-10.0
883,42899,12.0,2,31,0.57645,0.3897,True,False,wall,20.0,2.0,-10.0
884,43038,66.0,4,139,0.575537,0.4069,True,False,body,40.0,36.0,-10.0
885,43102,46.0,3,64,0.575116,0.4039,True,False,body,30.0,26.0,-10.0
886,43189,65.0,3,87,0.574546,0.455,True,False,body,30.0,45.0,-10.0
887,43208,11.0,1,19,0.574421,0.5116,True,False,wall,10.0,11.0,-10.0
888,43221,9.0,1,13,0.574336,0.4862,True,False,wall,10.0,9.0,-10.0
889,43259,32.0,3,38,0.574087,0.4966,True,False,body,30.0,12.0,-10.0
890,43365,44.0,3,106,0.573393,0.4229,True,False,body,30.0,24.0,-10.0
891,43439,30.0,3,74,0.572909,0.4405,True,False,wall,30.0,10.0,-10.0
892,43472,7.0,1,33,0.572693,0.4299,True,False,wall,10.0,7.0,-10.0
893,43569,77.0,5,97,0.57206,0.4388,True,False,body,50.0,37.0,-10.0
894,43625,30.0,3,56,0.571695,0.4578,True,False,wall,30.0,10.0,-10.0
895,43637,-7.0,0,12,0.571616,0.5456,True,False,wall,0.0,3.0,-10.0
896,43690,49.0,3,53,0.571271,0.5689,True,False,body,30.0,29.0,-10.0
897,43702,-5.0,0,12,0.571193,0.5543,True,False,wall,0.0,5.0,-10.0
898,43716,-3.0,0,14,0.571101,0.4395,True,False,wall,0.0,7.0,-10.0
899,43735,11.0,1,19,0.570978,0.488,True,False,wall,10.0,11.0,-10.0
900,43775,44.0,3,40,0.570717,0.5457,True,False,wall,30.0,24.0,-10.0
901,43898,31.0,3,123,0.569917,0.5018,True,False,body,30.0,11.0,-10.0
902,43919,-12.0,0,21,0.569781,0.4715,True,False,wall,0.0,-2.0,-10.0
903,43969,8.0,1,50,0.569456,0.5213,True,False,wall,10.0,8.0,-10.0
904,44007,8.0,1,38,0.569209,0.5226,True,False,wall,10.0,8.0,-10.0
905,44034,31.0,3,27,0.569034,0.438,True,False,body,30.0,11.0,-10.0
906,44063,-2.0,0,29,0.568846,0.4438,True,False,wall,0.0,8.0,-10.0
907,44092,9.0,1,29,0.568658,0.3632,True,False,wall,10.0,9.0,-10.0
908,44147,17.0,1,55,0.568302,0.4579,True,False,wall,10.0,17.0,-10.0
909,44238,53.0,3,91,0.567712,0.4465,True,False,wall,30.0,33.0,-10.0
910,44256,-5.0,0,18,0.567596,0.4285,True,False,wall,0.0,5.0,-10.0
911,44330,56.0,3,74,0.567117,0.4731,True,False,body,30.0,36.0,-10.0
912,44365,-4.0,0,35,0.566891,0.4382,True,False,wall,0.0,6.0,-10.0
913,44573,106.0,5,208,0.565549,0.5262,True,False,body,50.0,66.0,-10.0
914,44592,-10.0,0,19,0.565427,0.8668,True,False,wall,0.0,0.0,-10.0
915,44688,58.0,3,96,0.564808,0.7127,True,False,body,30.0,38.0,-10.0
916,44752,46.0,3,64,0.564397,0.5829,True,False,body,30.0,26.0,-10.0
917,44811,34.0,2,59,0.564017,0.5447,True,False,wall,20.0,24.0,-10.0
918,44844,-4.0,0,33,0.563805,0.5903,True,False,wall,0.0,6.0,-10.0
919,44949,74.0,4,105,0.563132,0.4487,True,False,wall,40.0,44.0,-10.0
920,44976,9.0,1,27,0.562958,0.6151,True,False,wall,10.0,9.0,-10.0
921,45093,79.0,5,117,0.562209,0.5022,True,False,body,50.0,39.0,-10.0
922,45146,18.0,2,53,0.56187,0.4282,True,False,wall,20.0,8.0,-10.0
923,45191,13.0,1,45,0.561582,0.4549,True,False,wall,10.0,13.0,-10.0
924,45249,35.0,2,58,0.561211,0.4003,True,False,wall,20.0,25.0,-10.0
925,45311,48.0,3,62,0.560815,0.4529,True,False,body,30.0,28.0,-10.0
926,45406,68.0,6,95,0.560209,0.4649,True,False,body,60.0,18.0,-10.0
927,45435,11.0,1,29,0.560024,0.466,True,False,wall,10.0,11.0,-10.0
928,45571,45.0,2,136,0.559157,0.4898,True,False,wall,20.0,35.0,-10.0
929,45590,-4.0,0,19,0.559037,0.5852,True,False,wall,0.0,6.0,-10.0
930,45600,-1.0,0,10,0.558973,0.5667,True,False,wall,0.0,9.0,-10.0
931,45645,-8.0,0,45,0.558687,0.4141,True,False,wall,0.0,2.0,-10.0
932,45797,117.0,6,152,0.557721,0.4093,True,False,body,60.0,67.0,-10.0
933,45846,35.0,3,49,0.55741,0.3911,True,False,body,30.0,15.0,-10.0
934,45931,85.0,5,85,0.556871,0.4655,True,False,wall,50.0,45.0,-10.0
935,46009,42.0,3,78,0.556377,0.3863,True,False,wall,30.0,22.0,-10.0
936,46098,47.0,3,89,0.555814,0.3901,True,False,body,30.0,27.0,-10.0
937,46129,35.0,3,31,0.555618,0.3666,True,False,wall,30.0,15.0,-10.0
938,46193,42.0,3,64,0.555214,0.3874,True,False,wall,30.0,22.0,-10.0
939,46276,78.0,4,83,0.55469,0.3943,True,False,body,40.0,48.0,-10.0
940,46378,57.0,4,102,0.554047,0.4634,True,False,body,40.0,27.0,-10.0
941,46392,12.0,1,14,0.553959,0.4609,True,False,wall,10.0,12.0,-10.0
942,46473,101.0,7,81,0.553449,0.5311,True,False,body,70.0,41.0,-10.0
943,46498,-6.0,0,25,0.553292,0.4769,True,False,wall,0.0,4.0,-10.0
944,46519,-8.0,0,21,0.55316,0.5091,True,False,wall,0.0,2.0,-10.0
945,46539,-1.0,0,20,0.553034,0.4554,True,False,wall,0.0,9.0,-10.0
946,46551,10.0,1,12,0.552958,0.483,True,False,wall,10.0,10.0,-10.0
947,46612,38.0,2,61,0.552575,0.4343,True,False,wall,20.0,28.0,-10.0
948,46681,11.0,1,69,0.552142,0.4151,True,False,wall,10.0,11.0,-10.0
949,46761,67.0,4,80,0.55164,0.4251,True,False,wall,40.0,37.0,-10.0
950,46792,9.0,1,31,0.551445,0.5973,True,False,wall,10.0,9.0,-10.0
951,46848,44.0,3,56,0.551095,0.4341,True,False,wall,30.0,24.0,-10.0
952,46874,1.0,0,26,0.550932,0.5169,True,False,wall,0.0,11.0,-10.0
953,46928,40.0,3,54,0.550594,0.5477,True,False,body,30.0,20.0,-10.0
954,46992,23.0,2,64,0.550193,0.5311,True,False,wall,20.0,13.0,-10.0
955,47077,55.0,3,85,0.549662,0.5222,True,False,body,30.0,35.0,-10.0
956,47140,36.0,2,63,0.549269,0.4514,True,False,wall,20.0,26.0,-10.0
957,47198,32.0,3,58,0.548907,0.4792,True,False,wall,30.0,12.0,-10.0
958,47234,29.0,2,36,0.548683,0.588,True,False,wall,20.0,19.0,-10.0
959,47313,40.0,2,79,0.54819,0.4795,True,False,wall,20.0,30.0,-10.0
960,47337,14.0,1,24,0.548041,0.5534,True,False,wall,10.0,14.0,-10.0
961,47365,14.0,1,28,0.547867,0.4082,True,False,wall,10.0,14.0,-10.0
962,47430,41.0,3,65,0.547462,0.4218,True,False,wall,30.0,21.0,-10.0
963,47470,27.0,2,40,0.547214,0.6052,True,False,wall,20.0,17.0,-10.0
964,47566,60.0,3,96,0.546617,0.5075,True,False,body,30.0,40.0,-10.0
965,47679,98.0,6,113,0.545916,0.4372,True,False,wall,60.0,48.0,-10.0
966,47727,42.0,3,48,0.545619,0.4713,True,False,wall,30.0,22.0,-10.0
967,47770,32.0,2,43,0.545353,0.4947,True,False,wall,20.0,22.0,-10.0
968,47834,46.0,3,64,0.544956,0.4434,True,False,body,30.0,26.0,-10.0
969,47852,10.0,1,18,0.544845,0.4191,True,False,wall,10.0,10.0,-10.0
970,47940,85.0,6,88,0.544301,0.4825,True,False,wall,60.0,35.0,-10.0
971,47949,-4.0,0,9,0.544245,0.6245,True,False,wall,0.0,6.0,-10.0
972,47963,10.0,1,14,0.544159,0.5392,True,False,wall,10.0,10.0,-10.0
973,48014,43.0,3,51,0.543844,0.4797,True,False,body,30.0,23.0,-10.0
974,48042,-3.0,0,28,0.543671,0.4288,True,False,wall,0.0,7.0,-10.0
975,48102,31.0,2,60,0.543301,0.4038,True,False,wall,20.0,21.0,-10.0
976,48176,61.0,4,74,0.542845,0.434,True,False,wall,40.0,31.0,-10.0
977,48238,12.0,1,62,0.542463,0.4059,True,False,wall,10.0,12.0,-10.0
978,48260,-5.0,0,22,0.542328,0.4081,True,False,wall,0.0,5.0,-10.0
979,48339,53.0,3,79,0.541842,0.4831,True,False,body,30.0,33.0,-10.0
980,48363,23.0,2,24,0.541694,0.4423,True,False,wall,20.0,13.0,-10.0
981,48377,-5.0,0,14,0.541608,0.5678,True,False,wall,0.0,5.0,-10.0
982,48458,57.0,3,81,0.541111,0.4715,True,False,body,30.0,37.0,-10.0
983,48474,4.0,1,16,0.541013,0.3893,True,False,wall,10.0,4.0,-10.0
984,48536,42.0,3,62,0.540632,0.3453,True,False,body,30.0,22.0,-10.0
985,48628,85.0,4,92,0.540068,0.4076,True,False,body,40.0,55.0,-10.0
986,48644,8.0,1,16,0.53997,0.4559,True,False,wall,10.0,8.0,-10.0
987,48697,41.0,3,53,0.539646,0.7797,True,False,wall,30.0,21.0,-10.0
988,48746,-6.0,0,49,0.539346,0.5338,True,False,wall,0.0,4.0,-10.0
989,48792,48.0,3,46,0.539065,0.4528,True,False,body,30.0,28.0,-10.0
990,48842,50.0,3,50,0.538759,0.5034,True,False,body,30.0,30.0,-10.0
991,48887,34.0,2,45,0.538484,0.7134,True,False,wall,20.0,24.0,-10.0
992,48974,57.0,3,87,0.537953,0.5746,True,False,wall,30.0,37.0,-10.0
993,49018,27.0,2,44,0.537685,0.5112,True,False,wall,20.0,17.0,-10.0
994,49083,49.0,3,65,0.537289,0.5582,True,False,wall,30.0,29.0,-10.0
995,49160,49.0,3,77,0.53682,0.4756,True,False,wall,30.0,29.0,-10.0
996,49216,22.0,1,56,0.53648,0.4971,True,False,wall,10.0,22.0,-10.0
997,49246,14.0,1,30,0.536297,0.4381,True,False,wall,10.0,14.0,-10.0
998,49262,-5.0,0,16,0.5362,0.5319,True,False,wall,0.0,5.0,-10.0
999,49354,76.0,5,92,0.535641,0.4454,True,False,body,50.0,36.0,-10.0
1000,49365,7.0,1,11,0.535574,0.448,True,False,wall,10.0,7.0,-10.0
1001,49380,-4.0,0,15,0.535483,0.4437,True,False,wall,0.0,6.0,-10.0
1002,49467,46.0,2,87,0.534956,0.4378,True,False,wall,20.0,36.0,-10.0
1003,49477,6.0,1,10,0.534895,0.4257,True,False,wall,10.0,6.0,-10.0
1004,49546,51.0,3,69,0.534477,0.3842,True,False,body,30.0,31.0,-10.0
1005,49565,11.0,1,19,0.534362,0.4735,True,False,wall,10.0,11.0,-10.0
1006,49625,25.0,2,60,0.533999,0.4083,True,False,wall,20.0,15.0,-10.0
1007,49677,32.0,3,52,0.533684,0.3849,True,False,body,30.0,12.0,-10.0
1008,49699,10.0,1,22,0.533551,0.4404,True,False,wall,10.0,10.0,-10.0
1009,49734,15.0,1,35,0.53334,0.4347,True,False,wall,10.0,15.0,-10.0
1010,49836,56.0,3,102,0.532724,0.495,True,False,body,30.0,36.0,-10.0
1011,49881,13.0,1,45,0.532452,0.4862,True,False,wall,10.0,13.0,-10.0
1012,49957,59.0,4,76,0.531994,0.4797,True,False,body,40.0,29.0,-10.0
1013,49987,21.0,2,30,0.531814,0.4627,True,False,wall,20.0,11.0,-10.0
1014,50009,-7.0,0,22,0.531681,0.5425,True,False,wall,0.0,3.0,-10.0
1015,50089,70.0,5,80,0.5312,0.4869,True,False,body,50.0,30.0,-10.0
1016,50114,7.0,1,25,0.531049,0.4305,True,False,wall,10.0,7.0,-10.0
1017,50168,53.0,4,54,0.530725,0.4723,True,False,body,40.0,23.0,-10.0
1018,50243,49.0,3,75,0.530274,0.4305,True,False,wall,30.0,29.0,-10.0
1019,50304,34.0,2,61,0.529908,0.4953,True,False,wall,20.0,24.0,-10.0
1020,50359,64.0,4,55,0.529578,0.5535,True,False,wall,40.0,34.0,-10.0
1021,50421,19.0,2,62,0.529207,0.5144,True,False,wall,20.0,9.0,-10.0
1022,50447,12.0,1,26,0.529051,0.4663,True,False,wall,10.0,12.0,-10.0
1023,50504,34.0,2,57,0.52871,0.473,True,False,wall,20.0,24.0,-10.0
1024,50586,66.0,3,82,0.528219,0.4262,True,False,body,30.0,46.0,-10.0
1025,50622,19.0,2,36,0.528004,0.441,True,False,wall,20.0,9.0,-10.0
1026,50729,43.0,3,107,0.527365,0.415,True,False,body,30.0,23.0,-10.0
1027,50771,20.0,1,42,0.527115,0.4338,True,False,wall,10.0,20.0,-10.0
1028,50816,20.0,2,45,0.526847,0.4972,True,False,wall,20.0,10.0,-10.0
1029,50879,47.0,3,63,0.526471,0.4067,True,False,body,30.0,27.0,-10.0
1030,50923,40.0,3,44,0.526209,0.3829,True,False,body,30.0,20.0,-10.0
1031,50989,27.0,2,66,0.525816,0.4425,True,False,wall,20.0,17.0,-10.0
1032,51091,65.0,4,102,0.52521,0.4525,True,False,body,40.0,35.0,-10.0
1033,51154,37.0,3,63,0.524836,0.4228,True,False,body,30.0,17.0,-10.0
1034,51239,47.0,3,85,0.524332,0.4326,True,False,body,30.0,27.0,-10.0
1035,51339,61.0,4,100,0.523739,0.4358,True,False,body,40.0,31.0,-10.0
1036,51395,20.0,1,56,0.523408,0.3698,True,False,wall,10.0,20.0,-10.0
1037,51436,13.0,1,41,0.523165,0.4688,True,False,wall,10.0,13.0,-10.0
1038,51483,37.0,3,47,0.522887,0.4531,True,False,body,30.0,17.0,-10.0
1039,51535,30.0,3,52,0.52258,0.5205,True,False,body,30.0,10.0,-10.0
1040,51582,45.0,3,47,0.522303,0.4779,True,False,body,30.0,25.0,-10.0
1041,51714,65.0,4,132,0.521524,0.4941,True,False,wall,40.0,35.0,-10.0
1042,51736,14.0,1,22,0.521394,0.4718,True,False,wall,10.0,14.0,-10.0
1043,51832,35.0,2,96,0.520829,0.4195,True,False,wall,20.0,25.0,-10.0
1044,51910,54.0,3,78,0.52037,0.4638,True,False,body,30.0,34.0,-10.0
1045,51959,35.0,3,49,0.520082,0.4739,True,False,body,30.0,15.0,-10.0
1046,52005,12.0,1,46,0.519812,0.4871,True,False,wall,10.0,12.0,-10.0
1047,52057,40.0,3,52,0.519507,0.4546,True,False,body,30.0,20.0,-10.0
1048,52119,29.0,2,62,0.519143,0.5163,True,False,wall,20.0,19.0,-10.0
1049,52132,5.0,1,13,0.519067,0.5135,True,False,wall,10.0,5.0,-10.0
1050,52150,1.0,0,18,0.518961,0.4538,True,False,wall,0.0,11.0,-10.0
1051,52201,34.0,2,51,0.518662,0.4266,True,False,wall,20.0,24.0,-10.0
1052,52254,41.0,3,53,0.518352,0.4026,True,False,wall,30.0,21.0,-10.0
1053,52292,-5.0,0,38,0.518129,0.439,True,False,wall,0.0,5.0,-10.0
1054,52314,-5.0,0,22,0.518001,0.5117,True,False,wall,0.0,5.0,-10.0
1055,52383,49.0,3,69,0.517597,0.3604,True,False,body,30.0,29.0,-10.0
1056,52402,11.0,1,19,0.517486,0.4708,True,False,wall,10.0,11.0,-10.0
1057,52463,18.0,2,61,0.51713,0.4298,True,False,wall,20.0,8.0,-10.0
1058,52482,7.0,1,19,0.517019,0.411,True,False,wall,10.0,7.0,-10.0
1059,52530,46.0,3,48,0.516739,0.4441,True,False,body,30.0,26.0,-10.0
1060,52544,8.0,1,14,0.516657,0.4744,True,False,wall,10.0,8.0,-10.0
1061,52579,35.0,3,35,0.516453,0.5074,True,False,wall,30.0,15.0,-10.0
1062,52733,113.0,8,154,0.515556,0.5038,True,False,body,80.0,43.0,-10.0
1063,52789,52.0,3,56,0.51523,0.4485,True,False,wall,30.0,32.0,-10.0
1064,52938,124.0,8,149,0.514364,0.4782,True,False,body,80.0,54.0,-10.0
1065,53043,57.0,3,105,0.513755,0.4847,True,False,body,30.0,37.0,-10.0
1066,53088,48.0,4,45,0.513495,0.4937,True,False,wall,40.0,18.0,-10.0
1067,53126,42.0,3,38,0.513275,0.4828,True,False,body,30.0,22.0,-10.0
1068,53204,71.0,4,78,0.512823,0.4682,True,False,wall,40.0,41.0,-10.0
1069,53262,57.0,4,58,0.512488,0.4353,True,False,wall,40.0,27.0,-10.0
1070,53343,59.0,3,81,0.51202,0.4671,True,False,wall,30.0,39.0,-10.0
1071,53364,13.0,1,21,0.511898,0.4246,True,False,wall,10.0,13.0,-10.0
1072,53374,8.0,1,10,0.511841,0.4599,True,False,wall,10.0,8.0,-10.0
1073,53400,10.0,1,26,0.511691,0.4351,True,False,wall,10.0,10.0,-10.0
1074,53491,32.0,2,91,0.511166,0.5047,True,False,wall,20.0,22.0,-10.0
1075,53567,34.0,3,76,0.510728,0.4963,True,False,body,30.0,14.0,-10.0
1076,53634,45.0,3,67,0.510342,0.6494,True,False,body,30.0,25.0,-10.0
1077,53673,35.0,3,39,0.510118,0.7212,True,False,wall,30.0,15.0,-10.0
1078,53773,110.0,7,100,0.509543,0.8762,True,False,body,70.0,50.0,-10.0
1079,53875,80.0,5,102,0.508957,0.5171,True,False,wall,50.0,40.0,-10.0
1080,53939,55.0,4,64,0.50859,0.4388,True,False,wall,40.0,25.0,-10.0
1081,54049,142.0,9,110,0.50796,0.4581,True,False,wall,90.0,62.0,-10.0
1082,54123,65.0,4,74,0.507537,0.5006,True,False,wall,40.0,35.0,-10.0
1083,54179,44.0,3,56,0.507217,0.4926,True,False,wall,30.0,24.0,-10.0
1084,54203,10.0,1,24,0.507079,0.4816,True,False,wall,10.0,10.0,-10.0
1085,54225,23.0,2,22,0.506954,0.4562,True,False,wall,20.0,13.0,-10.0
1086,54268,24.0,2,43,0.506708,0.4681,True,False,wall,20.0,14.0,-10.0
1087,54347,35.0,3,79,0.506257,0.4779,True,False,body,30.0,15.0,-10.0
1088,54358,0.0,0,11,0.506195,0.4463,True,False,wall,0.0,10.0,-10.0
1089,54418,59.0,4,60,0.505853,0.4322,True,False,body,40.0,29.0,-10.0
1090,54459,48.0,4,41,0.505619,0.489,True,False,body,40.0,18.0,-10.0
1091,54478,-2.0,0,19,0.505511,0.4584,True,False,wall,0.0,8.0,-10.0
1092,54560,61.0,4,82,0.505044,0.5394,True,False,wall,40.0,31.0,-10.0
1093,54652,85.0,4,92,0.504521,0.5763,True,False,wall,40.0,55.0,-10.0
1094,54734,65.0,4,82,0.504056,0.4645,True,False,body,40.0,35.0,-10.0
1095,54759,28.0,2,25,0.503914,0.4529,True,False,wall,20.0,18.0,-10.0
1096,54813,59.0,4,54,0.503607,0.397,True,False,wall,40.0,29.0,-10.0
1097,54825,-7.0,0,12,0.503539,0.4531,True,False,wall,0.0,3.0,-10.0
1098,54866,22.0,2,41,0.503307,0.435,True,False,wall,20.0,12.0,-10.0
1099,54932,56.0,3,66,0.502933,0.4063,True,False,body,30.0,36.0,-10.0
1100,54985,21.0,1,53,0.502633,0.4469,True,False,wall,10.0,21.0,-10.0
1101,55025,47.0,4,40,0.502407,0.4244,True,False,body,40.0,17.0,-10.0
1102,55063,38.0,3,38,0.502192,0.3706,True,False,wall,30.0,18.0,-10.0
1103,55077,-5.0,0,14,0.502113,0.4016,True,False,wall,0.0,5.0,-10.0
1104,55154,73.0,5,77,0.501678,0.5124,True,False,body,50.0,33.0,-10.0
1105,55215,69.0,5,61,0.501334,0.649,True,False,body,50.0,29.0,-10.0
1106,55255,33.0,2,40,0.501108,0.5588,True,False,wall,20.0,23.0,-10.0
1107,55267,10.0,1,12,0.501041,0.4821,True,False,wall,10.0,10.0,-10.0
1108,55332,60.0,4,65,0.500674,0.4886,True,False,body,40.0,30.0,-10.0
1109,55377,45.0,3,45,0.500421,0.5592,True,False,body,30.0,25.0,-10.0
1110,55497,52.0,3,120,0.499746,0.4767,True,False,wall,30.0,32.0,-10.0
1111,55511,10.0,1,14,0.499667,0.3875,True,False,wall,10.0,10.0,-10.0
1112,55539,27.0,2,28,0.49951,0.3663,True,False,wall,20.0,17.0,-10.0
1113,55601,38.0,3,62,0.499161,0.4255,True,False,body,30.0,18.0,-10.0
1114,55618,-2.0,0,17,0.499066,0.4766,True,False,wall,0.0,8.0,-10.0
1115,55708,84.0,5,90,0.498561,0.4466,True,False,body,50.0,44.0,-10.0
1116,55743,34.0,2,35,0.498365,0.3939,True,False,wall,20.0,24.0,-10.0
1117,55805,34.0,3,62,0.498017,0.414,True,False,body,30.0,14.0,-10.0
1118,55840,33.0,3,35,0.497822,0.4379,True,False,body,30.0,13.0,-10.0
1119,55923,106.0,6,83,0.497357,0.4908,True,False,body,60.0,56.0,-10.0
1120,55978,53.0,3,55,0.49705,0.5095,True,False,body,30.0,33.0,-10.0
1121,56038,67.0,4,60,0.496715,0.5385,True,False,wall,40.0,37.0,-10.0
1122,56062,21.0,2,24,0.496581,0.444,True,False,wall,20.0,11.0,-10.0
1123,56109,24.0,2,47,0.496318,0.3988,True,False,wall,20.0,14.0,-10.0
1124,56166,30.0,2,57,0.496,0.4385,True,False,wall,20.0,20.0,-10.0
1125,56213,15.0,1,47,0.495738,0.4479,True,False,wall,10.0,15.0,-10.0
1126,56270,28.0,2,57,0.495421,0.4679,True,False,wall,20.0,18.0,-10.0
1127,56370,67.0,4,100,0.494865,0.4811,True,False,body,40.0,37.0,-10.0
1128,56430,48.0,3,60,0.494531,0.4689,True,False,body,30.0,28.0,-10.0
1129,56461,11.0,1,31,0.494359,0.4909,True,False,wall,10.0,11.0,-10.0
1130,56500,37.0,3,39,0.494142,0.4482,True,False,body,30.0,17.0,-10.0
1131,56555,47.0,3,55,0.493837,0.4659,True,False,wall,30.0,27.0,-10.0
1132,56686,104.0,6,131,0.493111,0.4661,True,False,body,60.0,54.0,-10.0
1133,56767,51.0,3,81,0.492662,0.5292,True,False,wall,30.0,31.0,-10.0
1134,56888,89.0,5,121,0.491993,0.4015,True,False,body,50.0,49.0,-10.0
1135,56921,17.0,1,33,0.491811,0.4518,True,False,wall,10.0,17.0,-10.0
1136,56961,14.0,1,40,0.49159,0.4785,True,False,wall,10.0,14.0,-10.0
1137,57036,59.0,3,75,0.491176,0.4807,True,False,wall,30.0,39.0,-10.0
1138,57156,104.0,5,120,0.490515,0.4826,True,False,wall,50.0,64.0,-10.0
1139,57216,54.0,3,60,0.490185,0.4592,True,False,body,30.0,34.0,-10.0
1140,57225,7.0,1,9,0.490135,0.3963,True,False,wall,10.0,7.0,-10.0
1141,57342,85.0,5,117,0.489492,0.4382,True,False,body,50.0,45.0,-10.0
1142,57428,63.0,4,86,0.48902,0.4796,True,False,body,40.0,33.0,-10.0
1143,57488,46.0,3,60,0.488691,0.5012,True,False,wall,30.0,26.0,-10.0
1144,57530,14.0,1,42,0.488461,0.5785,True,False,wall,10.0,14.0,-10.0
1145,57637,79.0,5,107,0.487874,0.5317,True,False,body,50.0,39.0,-10.0
1146,57649,-7.0,0,12,0.487809,0.3902,True,False,wall,0.0,3.0,-10.0
1147,57670,-10.0,0,21,0.487694,0.4798,True,False,wall,0.0,0.0,-10.0
1148,57738,52.0,3,68,0.487322,0.4954,True,False,body,30.0,32.0,-10.0
1149,57804,59.0,4,66,0.486961,0.4865,True,False,wall,40.0,29.0,-10.0
1150,57860,39.0,2,56,0.486656,0.4382,True,False,wall,20.0,29.0,-10.0
1151,57871,3.0,1,11,0.486596,0.4566,True,False,wall,10.0,3.0,-10.0
1152,57940,51.0,3,69,0.486219,0.4243,True,False,body,30.0,31.0,-10.0
1153,57973,13.0,1,33,0.486039,0.5582,True,False,wall,10.0,13.0,-10.0
1154,58023,16.0,1,50,0.485767,0.5616,True,False,wall,10.0,16.0,-10.0
1155,58104,58.0,4,81,0.485326,0.5803,True,False,body,40.0,28.0,-10.0
1156,58131,15.0,1,27,0.485179,0.565,True,False,wall,10.0,15.0,-10.0
1157,58216,52.0,2,85,0.484717,0.4994,True,False,wall,20.0,42.0,-10.0
1158,58321,74.0,4,105,0.484147,0.4992,True,False,wall,40.0,44.0,-10.0
1159,58428,103.0,7,107,0.483566,0.4965,True,False,body,70.0,43.0,-10.0
1160,58449,13.0,1,21,0.483453,0.5624,True,False,wall,10.0,13.0,-10.0
1161,58540,45.0,3,91,0.48296,0.4434,True,False,body,30.0,25.0,-10.0
1162,58595,24.0,2,55,0.482662,0.5016,True,False,wall,20.0,14.0,-10.0
1163,58673,79.0,4,78,0.482241,0.4663,True,False,body,40.0,49.0,-10.0
1164,58790,98.0,6,117,0.481609,0.4432,True,False,body,60.0,48.0,-10.0
1165,58817,37.0,3,27,0.481463,0.4335,True,False,body,30.0,17.0,-10.0
1166,58866,28.0,2,49,0.481199,0.4752,True,False,wall,20.0,18.0,-10.0
1167,58885,0.0,0,19,0.481097,0.4549,True,False,wall,0.0,10.0,-10.0
1168,59011,114.0,7,126,0.480418,0.4463,True,False,body,70.0,54.0,-10.0
1169,59093,83.0,6,82,0.479977,0.474,True,False,body,60.0,33.0,-10.0
1170,59163,84.0,5,70,0.479601,0.6057,True,False,body,50.0,44.0,-10.0
1171,59191,23.0,2,28,0.479451,0.4733,True,False,wall,20.0,13.0,-10.0
1172,59270,60.0,4,79,0.479027,0.5201,True,False,body,40.0,30.0,-10.0
1173,59393,98.0,6,123,0.478368,0.6866,True,False,body,60.0,48.0,-10.0
1174,59413,12.0,1,20,0.478261,0.5053,True,False,wall,10.0,12.0,-10.0
