episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1216,60402,55.0,3,71,0.472999,0.4547,True,False,body,30.0,35.0,-10.0
1217,60451,47.0,3,49,0.47274,0.479,True,False,body,30.0,27.0,-10.0
1218,60494,26.0,2,43,0.472513,0.5076,True,False,wall,20.0,16.0,-10.0
1219,60600,109.0,6,106,0.471953,0.4626,True,False,wall,60.0,59.0,-10.0
1220,60616,6.0,1,16,0.471869,0.6582,True,False,wall,10.0,6.0,-10.0
1221,60661,52.0,4,45,0.471632,0.4558,True,False,wall,40.0,22.0,-10.0
1222,60770,73.0,5,109,0.471058,0.4132,True,False,body,50.0,33.0,-10.0
1223,60821,78.0,6,51,0.470789,0.5021,True,False,body,60.0,28.0,-10.0
1224,60881,92.0,7,60,0.470474,0.5938,True,False,body,70.0,32.0,-10.0
1225,60951,40.0,3,70,0.470106,0.4941,True,False,body,30.0,20.0,-10.0
1226,60988,11.0,1,37,0.469912,0.4871,True,False,wall,10.0,11.0,-10.0
1227,61102,79.0,6,114,0.469314,0.4966,True,False,body,60.0,29.0,-10.0
1228,61132,31.0,2,30,0.469157,0.4984,True,False,wall,20.0,21.0,-10.0
1229,61152,1.0,0,20,0.469052,0.5415,True,False,wall,0.0,11.0,-10.0
1230,61207,41.0,3,55,0.468764,0.4538,True,False,wall,30.0,21.0,-10.0
1231,61223,8.0,1,16,0.46868,0.6023,True,False,wall,10.0,8.0,-10.0
1232,61280,45.0,3,57,0.468382,0.4512,True,False,body,30.0,25.0,-10.0
1233,61341,54.0,4,61,0.468063,0.4731,True,False,wall,40.0,24.0,-10.0
1234,61374,52.0,4,33,0.467891,0.4053,True,False,body,40.0,22.0,-10.0
1235,61406,33.0,2,32,0.467724,0.428,True,False,wall,20.0,23.0,-10.0
1236,61426,10.0,1,20,0.467619,0.4339,True,False,wall,10.0,10.0,-10.0
1237,61505,71.0,3,79,0.467207,0.5049,True,False,wall,30.0,51.0,-10.0
1238,61582,47.0,3,77,0.466806,0.4925,True,False,body,30.0,27.0,-10.0
1239,61666,78.0,5,84,0.466368,0.52,True,False,body,50.0,38.0,-10.0
1240,61676,8.0,1,10,0.466316,0.5537,True,False,wall,10.0,8.0,-10.0
1241,61802,62.0,3,126,0.465661,0.468,True,False,body,30.0,42.0,-10.0
1242,61855,47.0,3,53,0.465386,0.4858,True,False,wall,30.0,27.0,-10.0
1243,61918,57.0,3,63,0.465059,0.4597,True,False,wall,30.0,37.0,-10.0
1244,61970,60.0,5,52,0.464789,0.5753,True,False,body,50.0,20.0,-10.0
1245,62064,91.0,6,94,0.464302,0.5062,True,False,body,60.0,41.0,-10.0
1246,62093,21.0,1,29,0.464152,0.4539,True,False,wall,10.0,21.0,-10.0
1247,62131,38.0,3,38,0.463955,0.4225,True,False,wall,30.0,18.0,-10.0
1248,62198,49.0,3,67,0.463608,0.4401,True,False,wall,30.0,29.0,-10.0
1249,62216,8.0,1,18,0.463515,0.5128,True,False,wall,10.0,8.0,-10.0
1250,62306,74.0,3,90,0.46305,0.5046,True,False,body,30.0,54.0,-10.0
1251,62329,19.0,1,23,0.462932,0.5291,True,False,wall,10.0,19.0,-10.0
1252,62414,85.0,5,85,0.462493,0.4942,True,False,body,50.0,45.0,-10.0
1253,62475,60.0,4,61,0.462179,0.4779,True,False,wall,40.0,30.0,-10.0
1254,62503,30.0,3,28,0.462035,0.499,True,False,wall,30.0,10.0,-10.0
1255,62575,97.0,6,72,0.461664,0.4311,True,False,wall,60.0,47.0,-10.0
1256,62609,29.0,2,34,0.461489,0.5036,True,False,wall,20.0,19.0,-10.0
1257,62720,72.0,4,111,0.460918,0.4917,True,False,body,40.0,42.0,-10.0
1258,62772,45.0,4,52,0.460651,0.5151,True,False,body,40.0,15.0,-10.0
1259,62878,116.0,7,106,0.460108,0.4823,True,False,wall,70.0,56.0,-10.0
1260,62963,75.0,5,85,0.459672,0.4494,True,False,body,50.0,35.0,-10.0
1261,62990,9.0,1,27,0.459534,0.505,True,False,wall,10.0,9.0,-10.0
1262,63029,35.0,3,39,0.459334,0.5029,True,False,wall,30.0,15.0,-10.0
1263,63054,-6.0,0,25,0.459206,0.4481,True,False,wall,0.0,4.0,-10.0
1264,63086,25.0,2,32,0.459043,0.4459,True,False,wall,20.0,15.0,-10.0
1265,63159,59.0,3,73,0.45867,0.4918,True,False,wall,30.0,39.0,-10.0
1266,63193,21.0,2,34,0.458496,0.5239,True,False,wall,20.0,11.0,-10.0
1267,63229,30.0,3,36,0.458312,0.5112,True,False,body,30.0,10.0,-10.0
1268,63315,77.0,4,86,0.457874,0.4726,True,False,body,40.0,47.0,-10.0
1269,63327,-7.0,0,12,0.457812,0.618,True,False,wall,0.0,3.0,-10.0
1270,63396,54.0,4,69,0.457461,0.5567,True,False,body,40.0,24.0,-10.0
1271,63437,37.0,3,41,0.457252,0.4576,True,False,body,30.0,17.0,-10.0
1272,63500,51.0,3,63,0.456931,0.4438,True,False,body,30.0,31.0,-10.0
1273,63590,60.0,3,90,0.456474,0.4756,True,False,body,30.0,40.0,-10.0
1274,63742,119.0,6,152,0.455702,0.4572,True,False,body,60.0,69.0,-10.0
1275,63797,49.0,3,55,0.455424,0.4982,True,False,wall,30.0,29.0,-10.0
1276,63897,73.0,4,100,0.454917,0.4742,True,False,body,40.0,43.0,-10.0
1277,63913,-1.0,0,16,0.454836,0.4267,True,False,wall,0.0,9.0,-10.0
1278,63945,12.0,1,32,0.454674,0.4895,True,False,wall,10.0,12.0,-10.0
1279,63962,9.0,1,17,0.454588,0.5813,True,False,wall,10.0,9.0,-10.0
1280,64035,47.0,3,73,0.454219,0.4861,True,False,wall,30.0,27.0,-10.0
1281,64077,46.0,3,42,0.454007,0.5268,True,False,wall,30.0,26.0,-10.0
1282,64139,33.0,2,62,0.453694,0.4748,True,False,wall,20.0,23.0,-10.0
1283,64158,-4.0,0,19,0.453598,0.4403,True,False,wall,0.0,6.0,-10.0
1284,64211,32.0,2,53,0.453331,0.4692,True,False,wall,20.0,22.0,-10.0
1285,64267,45.0,4,56,0.453049,0.4702,True,False,wall,40.0,15.0,-10.0
1286,64287,3.0,0,20,0.452948,0.4925,True,False,wall,0.0,13.0,-10.0
1287,64321,31.0,2,34,0.452777,0.4333,True,False,wall,20.0,21.0,-10.0
1288,64353,38.0,3,32,0.452616,0.4993,True,False,wall,30.0,18.0,-10.0
1289,64375,17.0,2,22,0.452505,0.4746,True,False,wall,20.0,7.0,-10.0
1290,64443,50.0,3,68,0.452163,0.4152,True,False,wall,30.0,30.0,-10.0
1291,64456,2.0,0,13,0.452098,0.5468,True,False,wall,0.0,12.0,-10.0
1292,64467,-6.0,0,11,0.452042,0.7173,True,False,wall,0.0,4.0,-10.0
1293,64515,29.0,2,48,0.451801,0.4835,True,False,wall,20.0,19.0,-10.0
1294,64574,39.0,3,59,0.451505,0.479,True,False,wall,30.0,19.0,-10.0
1295,64646,74.0,5,72,0.451144,0.4583,True,False,body,50.0,34.0,-10.0
1296,64732,97.0,6,86,0.450713,0.5173,True,False,wall,60.0,47.0,-10.0
1297,64761,-8.0,0,29,0.450567,0.4938,True,False,wall,0.0,2.0,-10.0
1298,64809,50.0,3,48,0.450327,0.404,True,False,body,30.0,30.0,-10.0
1299,64838,9.0,1,29,0.450182,0.4284,True,False,wall,10.0,9.0,-10.0
1300,64897,32.0,2,59,0.449887,0.5242,True,False,wall,20.0,22.0,-10.0
1301,64923,20.0,1,26,0.449757,0.4564,True,False,wall,10.0,20.0,-10.0
1302,65013,61.0,4,90,0.449308,0.5161,True,False,body,40.0,31.0,-10.0
1303,65087,76.0,5,74,0.448938,0.5087,True,False,body,50.0,36.0,-10.0
1304,65126,7.0,1,39,0.448744,0.4994,True,False,wall,10.0,7.0,-10.0
1305,65200,63.0,4,74,0.448375,0.496,True,False,body,40.0,33.0,-10.0
1306,65232,3.0,0,32,0.448216,0.4396,True,False,wall,0.0,13.0,-10.0
1307,65301,62.0,4,69,0.447873,0.4726,True,False,body,40.0,32.0,-10.0
1308,65396,124.0,8,95,0.447401,0.549,True,False,body,80.0,54.0,-10.0
1309,65460,46.0,3,64,0.447083,0.6135,True,False,body,30.0,26.0,-10.0
1310,65477,13.0,1,17,0.446998,0.4643,True,False,wall,10.0,13.0,-10.0
1311,65529,31.0,2,52,0.44674,0.4761,True,False,wall,20.0,21.0,-10.0
1312,65629,102.0,7,100,0.446245,0.4996,True,False,body,70.0,42.0,-10.0
1313,65677,43.0,2,48,0.446007,0.6977,True,False,wall,20.0,33.0,-10.0
1314,65734,62.0,4,57,0.445725,0.5952,True,False,wall,40.0,32.0,-10.0
1315,65823,58.0,4,89,0.445285,0.5842,True,False,body,40.0,28.0,-10.0
1316,65876,39.0,3,53,0.445023,0.5207,True,False,body,30.0,19.0,-10.0
1317,65912,3.0,0,36,0.444846,0.4775,True,False,wall,0.0,13.0,-10.0
1318,65999,57.0,3,87,0.444416,0.4961,True,False,wall,30.0,37.0,-10.0
1319,66013,8.0,1,14,0.444347,0.5614,True,False,wall,10.0,8.0,-10.0
1320,66073,40.0,3,60,0.444052,0.4707,True,False,wall,30.0,20.0,-10.0
1321,66112,30.0,2,39,0.44386,0.4664,True,False,wall,20.0,20.0,-10.0
1322,66201,89.0,5,89,0.443422,0.4282,True,False,body,50.0,49.0,-10.0
1323,66223,10.0,1,22,0.443314,0.4214,True,False,wall,10.0,10.0,-10.0
1324,66239,1.0,0,16,0.443235,0.4577,True,False,wall,0.0,11.0,-10.0
1325,66288,47.0,3,49,0.442994,0.472,True,False,body,30.0,27.0,-10.0
1326,66357,49.0,3,69,0.442655,0.5208,True,False,wall,30.0,29.0,-10.0
1327,66375,8.0,1,18,0.442567,0.4846,True,False,wall,10.0,8.0,-10.0
1328,66421,31.0,2,46,0.442341,0.4387,True,False,wall,20.0,21.0,-10.0
1329,66467,42.0,3,46,0.442116,0.4271,True,False,body,30.0,22.0,-10.0
1330,66490,22.0,2,23,0.442003,0.4963,True,False,wall,20.0,12.0,-10.0
1331,66616,100.0,5,126,0.441386,0.448,True,False,wall,50.0,60.0,-10.0
1332,66676,48.0,3,60,0.441093,0.4514,True,False,body,30.0,28.0,-10.0
1333,66731,54.0,4,55,0.440824,0.5099,True,False,body,40.0,24.0,-10.0
1334,66783,55.0,4,52,0.44057,0.6237,True,False,body,40.0,25.0,-10.0
1335,66872,73.0,3,89,0.440136,0.4162,True,False,body,30.0,53.0,-10.0
1336,66889,0.0,0,17,0.440053,0.4717,True,False,wall,0.0,10.0,-10.0
1337,66906,-2.0,0,17,0.43997,0.5698,True,False,wall,0.0,8.0,-10.0
1338,67027,131.0,7,121,0.439381,0.5171,True,False,body,70.0,71.0,-10.0
1339,67090,66.0,4,63,0.439074,0.777,True,False,body,40.0,36.0,-10.0
1340,67103,1.0,1,13,0.439011,0.4659,True,False,wall,10.0,1.0,-10.0
1341,67179,68.0,3,76,0.438641,0.5497,True,False,body,30.0,48.0,-10.0
1342,67269,91.0,4,90,0.438205,0.8182,True,False,body,40.0,61.0,-10.0
1343,67280,-6.0,0,11,0.438151,0.5063,True,False,wall,0.0,4.0,-10.0
1344,67324,35.0,2,44,0.437938,0.6864,True,False,wall,20.0,25.0,-10.0
1345,67348,14.0,1,24,0.437821,0.4897,True,False,wall,10.0,14.0,-10.0
1346,67390,10.0,1,42,0.437618,0.5012,True,False,wall,10.0,10.0,-10.0
1347,67482,97.0,6,92,0.437172,0.5197,True,False,body,60.0,47.0,-10.0
1348,67533,54.0,4,51,0.436926,0.5961,True,False,wall,40.0,24.0,-10.0
1349,67590,62.0,4,57,0.43665,0.4795,True,False,body,40.0,32.0,-10.0
1350,67619,26.0,2,29,0.43651,0.9976,True,False,wall,20.0,16.0,-10.0
1351,67697,58.0,3,78,0.436133,0.4615,True,False,body,30.0,38.0,-10.0
1352,67747,36.0,3,50,0.435892,0.4303,True,False,body,30.0,16.0,-10.0
1353,67773,25.0,2,26,0.435766,0.455,True,False,wall,20.0,15.0,-10.0
1354,67823,34.0,3,50,0.435525,0.4305,True,False,body,30.0,14.0,-10.0
1355,67884,75.0,5,61,0.435232,0.5041,True,False,wall,50.0,35.0,-10.0
1356,67905,9.0,1,21,0.435131,0.4392,True,False,wall,10.0,9.0,-10.0
1357,67989,54.0,3,84,0.434726,0.4546,True,False,wall,30.0,34.0,-10.0
1358,68037,57.0,4,48,0.434496,0.5365,True,False,wall,40.0,27.0,-10.0
1359,68150,105.0,5,113,0.433953,0.4891,True,False,wall,50.0,65.0,-10.0
1360,68309,182.0,10,159,0.433191,0.5763,True,False,body,100.0,92.0,-10.0
1361,68407,70.0,3,98,0.432721,0.5839,True,False,body,30.0,50.0,-10.0
1362,68469,74.0,5,62,0.432425,0.6087,True,False,body,50.0,34.0,-10.0
1363,68593,112.0,7,124,0.431833,0.6408,True,False,body,70.0,52.0,-10.0
1364,68673,62.0,3,80,0.431451,0.5411,True,False,body,30.0,42.0,-10.0
1365,68731,40.0,3,58,0.431174,0.4895,True,False,wall,30.0,20.0,-10.0
1366,68776,45.0,3,45,0.43096,0.4734,True,False,body,30.0,25.0,-10.0
1367,68880,68.0,3,104,0.430465,0.4798,True,False,wall,30.0,48.0,-10.0
1368,68898,3.0,0,18,0.43038,0.5034,True,False,wall,0.0,13.0,-10.0
1369,68914,-1.0,0,16,0.430304,0.4616,True,False,wall,0.0,9.0,-10.0
1370,68976,69.0,4,62,0.430009,0.4827,True,False,body,40.0,39.0,-10.0
1371,69016,29.0,2,40,0.429819,0.4985,True,False,wall,20.0,19.0,-10.0
1372,69037,22.0,2,21,0.429719,0.462,True,False,wall,20.0,12.0,-10.0
1373,69155,115.0,6,118,0.42916,0.4916,True,False,body,60.0,65.0,-10.0
1374,69198,17.0,1,43,0.428956,0.5104,True,False,wall,10.0,17.0,-10.0
1375,69267,47.0,3,69,0.428629,0.4631,True,False,body,30.0,27.0,-10.0
1376,69315,35.0,2,48,0.428402,0.544,True,False,wall,20.0,25.0,-10.0
1377,69330,5.0,1,15,0.428331,0.5088,True,False,wall,10.0,5.0,-10.0
1378,69382,46.0,3,52,0.428085,0.4573,True,False,body,30.0,26.0,-10.0
1379,69463,63.0,3,81,0.427703,0.5047,True,False,wall,30.0,43.0,-10.0
1380,69540,91.0,5,77,0.427339,0.5234,True,False,body,50.0,51.0,-10.0
1381,69559,0.0,0,19,0.42725,0.3741,True,False,wall,0.0,10.0,-10.0
1382,69610,52.0,4,51,0.427009,0.6602,True,False,wall,40.0,22.0,-10.0
1383,69730,86.0,5,120,0.426444,0.518,True,False,body,50.0,46.0,-10.0
1384,69797,87.0,5,67,0.426129,0.4453,True,False,wall,50.0,47.0,-10.0
1385,69876,96.0,6,79,0.425758,0.4963,True,False,body,60.0,46.0,-10.0
1386,70022,131.0,8,146,0.425073,0.4829,True,False,wall,80.0,61.0,-10.0
1387,70065,47.0,3,43,0.424871,0.4663,True,False,wall,30.0,27.0,-10.0
1388,70229,148.0,9,164,0.424103,0.567,True,False,body,90.0,68.0,-10.0
1389,70248,3.0,1,19,0.424015,0.5547,True,False,wall,10.0,3.0,-10.0
1390,70303,38.0,2,55,0.423758,0.5033,True,False,wall,20.0,28.0,-10.0
1391,70325,12.0,1,22,0.423655,0.5203,True,False,wall,10.0,12.0,-10.0
1392,70358,28.0,2,33,0.423501,0.4657,True,False,wall,20.0,18.0,-10.0
1393,70392,29.0,2,34,0.423342,0.6564,True,False,wall,20.0,19.0,-10.0
1394,70449,50.0,4,57,0.423076,0.4774,True,False,wall,40.0,20.0,-10.0
1395,70525,46.0,3,76,0.422722,0.4846,True,False,wall,30.0,26.0,-10.0
1396,70552,13.0,1,27,0.422596,0.4815,True,False,wall,10.0,13.0,-10.0
1397,70568,3.0,0,16,0.422522,0.4749,True,False,wall,0.0,13.0,-10.0
1398,70675,114.0,6,107,0.422024,0.5201,True,False,wall,60.0,64.0,-10.0
1399,70750,67.0,3,75,0.421675,0.4815,True,False,wall,30.0,47.0,-10.0
1400,70842,77.0,4,92,0.421248,0.5443,True,False,wall,40.0,47.0,-10.0
1401,70891,56.0,4,49,0.42102,0.5083,True,False,body,40.0,26.0,-10.0
1402,70989,70.0,3,98,0.420566,0.5646,True,False,body,30.0,50.0,-10.0
1403,71087,73.0,4,98,0.420113,0.5944,True,False,wall,40.0,43.0,-10.0
1404,71145,52.0,3,58,0.419844,0.5272,True,False,body,30.0,32.0,-10.0
1405,71229,82.0,5,84,0.419456,0.4735,True,False,wall,50.0,42.0,-10.0
1406,71249,27.0,2,20,0.419364,0.4062,True,False,wall,20.0,17.0,-10.0
1407,71260,7.0,1,11,0.419313,0.4039,True,False,wall,10.0,7.0,-10.0
1408,71341,81.0,5,81,0.418939,0.4925,True,False,wall,50.0,41.0,-10.0
1409,71400,53.0,3,59,0.418667,0.5358,True,False,wall,30.0,33.0,-10.0
1410,71420,-1.0,0,20,0.418575,0.3792,True,False,wall,0.0,9.0,-10.0
1411,71474,63.0,4,54,0.418326,0.4197,True,False,body,40.0,33.0,-10.0
1412,71507,22.0,2,33,0.418175,0.5402,True,False,wall,20.0,12.0,-10.0
1413,71532,28.0,2,25,0.41806,0.5147,True,False,wall,20.0,18.0,-10.0
1414,71559,-1.0,1,27,0.417935,0.5898,True,False,wall,10.0,-1.0,-10.0
1415,71582,5.0,1,23,0.41783,0.4395,True,False,wall,10.0,5.0,-10.0
1416,71702,126.0,7,120,0.417278,0.45,True,False,body,70.0,66.0,-10.0
1417,71716,10.0,1,14,0.417214,0.5071,True,False,wall,10.0,10.0,-10.0
1418,71739,9.0,1,23,0.417108,0.5482,True,False,wall,10.0,9.0,-10.0
1419,71749,2.0,1,10,0.417063,0.6592,True,False,wall,10.0,2.0,-10.0
1420,71823,53.0,4,74,0.416723,0.5111,True,False,wall,40.0,23.0,-10.0
1421,71880,46.0,2,57,0.416462,0.5619,True,False,wall,20.0,36.0,-10.0
1422,71904,-3.0,0,24,0.416352,0.7097,True,False,wall,0.0,7.0,-10.0
1423,71940,18.0,1,36,0.416187,0.5438,True,False,wall,10.0,18.0,-10.0
1424,72027,115.0,7,87,0.415789,0.5345,True,False,body,70.0,55.0,-10.0
1425,72066,41.0,3,39,0.415611,0.5495,True,False,body,30.0,21.0,-10.0
1426,72170,73.0,4,104,0.415136,0.5598,True,False,body,40.0,43.0,-10.0
1427,72219,53.0,3,49,0.414912,0.5106,True,False,wall,30.0,33.0,-10.0
1428,72255,36.0,3,36,0.414748,0.5002,True,False,body,30.0,16.0,-10.0
1429,72267,4.0,1,12,0.414693,0.5412,True,False,wall,10.0,4.0,-10.0
1430,72302,26.0,2,35,0.414534,0.5346,True,False,wall,20.0,16.0,-10.0
1431,72348,53.0,4,46,0.414324,0.5498,True,False,body,40.0,23.0,-10.0
1432,72414,70.0,5,66,0.414024,0.5283,True,False,body,50.0,30.0,-10.0
1433,72430,10.0,1,16,0.413951,0.465,True,False,wall,10.0,10.0,-10.0
1434,72465,52.0,4,35,0.413792,0.5132,True,False,body,40.0,22.0,-10.0
1435,72487,-5.0,0,22,0.413692,0.5565,True,False,wall,0.0,5.0,-10.0
1436,72615,109.0,6,128,0.413111,0.4791,True,False,body,60.0,59.0,-10.0
1437,72650,48.0,4,35,0.412952,0.5057,True,False,wall,40.0,18.0,-10.0
1438,72698,42.0,3,48,0.412734,0.5261,True,False,body,30.0,22.0,-10.0
1439,72774,88.0,5,76,0.41239,0.5403,True,False,body,50.0,48.0,-10.0
1440,72833,62.0,4,59,0.412122,0.5802,True,False,body,40.0,32.0,-10.0
1441,72857,10.0,1,24,0.412014,0.5448,True,False,wall,10.0,10.0,-10.0
1442,72932,108.0,8,75,0.411675,0.4936,True,False,body,80.0,38.0,-10.0
1443,73098,149.0,8,166,0.410925,0.4905,True,False,wall,80.0,79.0,-10.0
1444,73150,39.0,2,52,0.41069,0.4509,True,False,wall,20.0,29.0,-10.0
1445,73307,167.0,9,157,0.409983,0.4949,True,False,wall,90.0,87.0,-10.0
1446,73332,7.0,1,25,0.409871,0.4968,True,False,wall,10.0,7.0,-10.0
1447,73379,24.0,2,47,0.409659,0.4629,True,False,wall,20.0,14.0,-10.0
1448,73492,94.0,6,113,0.409152,0.6782,True,False,body,60.0,44.0,-10.0
1449,73544,59.0,4,52,0.408918,0.4868,True,False,body,40.0,29.0,-10.0
1450,73585,45.0,3,41,0.408734,0.5275,True,False,wall,30.0,25.0,-10.0
1451,73639,69.0,4,54,0.408492,0.4654,True,False,wall,40.0,39.0,-10.0
1452,73697,34.0,3,58,0.408233,0.4625,True,False,wall,30.0,14.0,-10.0
1453,73767,67.0,4,70,0.407919,0.5416,True,False,body,40.0,37.0,-10.0
1454,73843,61.0,4,76,0.407579,0.5235,True,False,body,40.0,31.0,-10.0
1455,73896,53.0,3,53,0.407343,0.6222,True,False,body,30.0,33.0,-10.0
1456,73970,82.0,5,74,0.407012,0.5219,True,False,body,50.0,42.0,-10.0
1457,74021,31.0,3,51,0.406785,0.4697,True,False,body,30.0,11.0,-10.0
1458,74126,122.0,8,105,0.406317,0.6234,True,False,wall,80.0,52.0,-10.0
1459,74222,75.0,4,96,0.405889,0.5102,True,False,body,40.0,45.0,-10.0
1460,74295,69.0,5,73,0.405565,0.4788,True,False,body,50.0,29.0,-10.0
1461,74326,9.0,1,31,0.405427,0.6269,True,False,wall,10.0,9.0,-10.0
1462,74409,67.0,5,83,0.405058,0.5927,True,False,wall,50.0,27.0,-10.0
1463,74422,-2.0,0,13,0.405001,0.508,True,False,wall,0.0,8.0,-10.0
1464,74455,30.0,2,33,0.404854,0.5224,True,False,wall,20.0,20.0,-10.0
1465,74506,53.0,3,51,0.404628,0.5334,True,False,body,30.0,33.0,-10.0
1466,74547,47.0,3,41,0.404446,0.5277,True,False,body,30.0,27.0,-10.0
1467,74623,61.0,4,76,0.40411,0.4543,True,False,body,40.0,31.0,-10.0
1468,74659,33.0,2,36,0.403951,0.4949,True,False,wall,20.0,23.0,-10.0
1469,74699,42.0,3,40,0.403774,0.4731,True,False,wall,30.0,22.0,-10.0
1470,74753,48.0,3,54,0.403535,0.4617,True,False,body,30.0,28.0,-10.0
1471,74771,10.0,1,18,0.403455,0.5543,True,False,wall,10.0,10.0,-10.0
1472,74854,67.0,5,83,0.403089,0.5145,True,False,body,50.0,27.0,-10.0
1473,74932,61.0,4,78,0.402745,0.4765,True,False,wall,40.0,31.0,-10.0
1474,74975,32.0,2,43,0.402555,0.4349,True,False,wall,20.0,22.0,-10.0
1475,74990,-2.0,0,15,0.402489,0.5754,True,False,wall,0.0,8.0,-10.0
1476,75084,76.0,5,94,0.402075,0.5088,True,False,body,50.0,36.0,-10.0
1477,75180,103.0,6,96,0.401653,0.5625,True,False,body,60.0,53.0,-10.0
1478,75290,107.0,6,110,0.40117,0.4741,True,False,body,60.0,57.0,-10.0
1479,75329,20.0,2,39,0.400999,0.5734,True,False,wall,20.0,10.0,-10.0
1480,75382,56.0,4,53,0.400766,0.494,True,False,wall,40.0,26.0,-10.0
1481,75416,22.0,1,34,0.400617,0.5348,True,False,wall,10.0,22.0,-10.0
1482,75539,118.0,8,123,0.400078,0.4979,True,False,body,80.0,48.0,-10.0
1483,75580,26.0,2,41,0.399899,0.4584,True,False,wall,20.0,16.0,-10.0
1484,75647,49.0,3,67,0.399606,0.5365,True,False,body,30.0,29.0,-10.0
1485,75703,33.0,2,56,0.399362,0.6114,True,False,wall,20.0,23.0,-10.0
1486,75722,9.0,1,19,0.399279,0.5365,True,False,wall,10.0,9.0,-10.0
1487,75737,20.0,2,15,0.399213,0.5722,True,False,wall,20.0,10.0,-10.0
1488,75785,38.0,3,48,0.399004,0.5764,True,False,wall,30.0,18.0,-10.0
1489,75844,68.0,4,59,0.398746,0.5517,True,False,wall,40.0,38.0,-10.0
1490,75905,57.0,3,61,0.39848,0.4978,True,False,wall,30.0,37.0,-10.0
1491,75954,64.0,4,49,0.398267,0.5022,True,False,wall,40.0,34.0,-10.0
1492,75986,14.0,1,32,0.398128,0.5385,True,False,wall,10.0,14.0,-10.0
1493,76084,95.0,6,98,0.397702,0.5313,True,False,body,60.0,45.0,-10.0
1494,76131,41.0,3,47,0.397497,0.5153,True,False,body,30.0,21.0,-10.0
1495,76205,49.0,4,74,0.397176,0.7362,True,False,body,40.0,19.0,-10.0
1496,76289,71.0,4,84,0.396812,0.5764,True,False,wall,40.0,41.0,-10.0
1497,76331,68.0,5,42,0.39663,0.5552,True,False,body,50.0,28.0,-10.0
1498,76406,75.0,5,75,0.396305,0.5135,True,False,body,50.0,35.0,-10.0
1499,76444,44.0,3,38,0.396141,0.4981,True,False,body,30.0,24.0,-10.0
1500,76484,18.0,1,40,0.395967,0.5102,True,False,wall,10.0,18.0,-10.0
1501,76495,0.0,0,11,0.39592,0.4862,True,False,wall,0.0,10.0,-10.0
1502,76586,113.0,7,91,0.395527,0.4429,True,False,body,70.0,53.0,-10.0
1503,76675,108.0,6,89,0.395142,0.582,True,False,wall,60.0,58.0,-10.0
1504,76709,51.0,4,34,0.394996,0.5268,True,False,body,40.0,21.0,-10.0
1505,76788,63.0,5,79,0.394655,0.5448,True,False,body,50.0,23.0,-10.0
1506,76849,73.0,5,61,0.394393,0.4483,True,False,wall,50.0,33.0,-10.0
1507,76914,75.0,5,65,0.394113,0.5763,True,False,wall,50.0,35.0,-10.0
1508,76962,55.0,4,48,0.393906,0.5293,True,False,body,40.0,25.0,-10.0
1509,77023,62.0,4,61,0.393644,0.4679,True,False,body,40.0,32.0,-10.0
1510,77089,42.0,3,66,0.393361,0.4883,True,False,body,30.0,22.0,-10.0
1511,77150,43.0,3,61,0.393099,0.5116,True,False,body,30.0,23.0,-10.0
1512,77220,56.0,3,70,0.392799,0.5758,True,False,body,30.0,36.0,-10.0
1513,77276,45.0,2,56,0.392559,0.6431,True,False,wall,20.0,35.0,-10.0
1514,77353,61.0,3,77,0.39223,0.497,True,False,body,30.0,41.0,-10.0
1515,77398,35.0,3,45,0.392037,0.569,True,False,body,30.0,15.0,-10.0
1516,77471,93.0,5,73,0.391725,0.5206,True,False,wall,50.0,53.0,-10.0
1517,77558,73.0,5,87,0.391354,0.6343,True,False,body,50.0,33.0,-10.0
1518,77595,21.0,1,37,0.391196,0.6002,True,False,wall,10.0,21.0,-10.0
1519,77728,142.0,8,133,0.390629,0.6243,True,False,body,80.0,72.0,-10.0
1520,77769,48.0,4,41,0.390455,0.558,True,False,body,40.0,18.0,-10.0
1521,77928,178.0,10,159,0.389779,0.5332,True,False,body,100.0,88.0,-10.0
1522,77983,54.0,4,55,0.389545,0.5468,True,False,wall,40.0,24.0,-10.0
1523,78064,76.0,4,81,0.389202,0.4649,True,False,wall,40.0,46.0,-10.0
1524,78149,59.0,3,85,0.388841,0.5145,True,False,body,30.0,39.0,-10.0
1525,78167,8.0,1,18,0.388765,0.6106,True,False,wall,10.0,8.0,-10.0
1526,78243,67.0,4,76,0.388444,0.6041,True,False,body,40.0,37.0,-10.0
1527,78298,49.0,3,55,0.388211,0.4743,True,False,body,30.0,29.0,-10.0
1528,78328,29.0,2,30,0.388084,0.4574,True,False,wall,20.0,19.0,-10.0
1529,78368,42.0,3,40,0.387915,0.559,True,False,wall,30.0,22.0,-10.0
1530,78434,58.0,3,66,0.387636,0.4993,True,False,body,30.0,38.0,-10.0
1531,78484,42.0,3,50,0.387426,0.4884,True,False,wall,30.0,22.0,-10.0
1532,78546,48.0,3,62,0.387164,0.5609,True,False,body,30.0,28.0,-10.0
1533,78567,11.0,1,21,0.387076,0.4996,True,False,wall,10.0,11.0,-10.0
1534,78646,80.0,4,79,0.386743,0.4761,True,False,wall,40.0,50.0,-10.0
