episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1329,67027,97.0,6,114,0.439381,0.4693,True,False,body,60.0,47.0,-10.0
1330,67083,31.0,2,56,0.439108,0.5819,True,False,wall,20.0,21.0,-10.0
1331,67098,9.0,1,15,0.439035,0.4918,True,False,wall,10.0,9.0,-10.0
1332,67138,12.0,1,40,0.438841,0.5003,True,False,wall,10.0,12.0,-10.0
1333,67179,64.0,4,41,0.438641,0.555,True,False,body,40.0,34.0,-10.0
1334,67194,13.0,1,15,0.438569,0.4953,True,False,wall,10.0,13.0,-10.0
1335,67212,-3.0,0,18,0.438481,0.5692,True,False,wall,0.0,7.0,-10.0
1336,67278,54.0,3,66,0.438161,0.4858,True,False,wall,30.0,34.0,-10.0
1337,67303,7.0,1,25,0.43804,0.5007,True,False,wall,10.0,7.0,-10.0
1338,67397,86.0,5,94,0.437584,0.4881,True,False,body,50.0,46.0,-10.0
1339,67425,32.0,3,28,0.437448,0.6878,True,False,body,30.0,12.0,-10.0
1340,67591,145.0,8,166,0.436645,0.4954,True,False,body,80.0,75.0,-10.0
1341,67634,32.0,2,43,0.436437,0.4044,True,False,wall,20.0,22.0,-10.0
1342,67701,81.0,5,67,0.436114,0.4881,True,False,body,50.0,41.0,-10.0
1343,67754,28.0,2,53,0.435858,0.5487,True,False,wall,20.0,18.0,-10.0
1344,67819,68.0,4,65,0.435545,0.535,True,False,body,40.0,38.0,-10.0
1345,67935,98.0,5,116,0.434986,0.5038,True,False,body,50.0,58.0,-10.0
1346,67969,12.0,1,34,0.434823,0.497,True,False,wall,10.0,12.0,-10.0
1347,68003,16.0,1,34,0.434659,0.5215,True,False,wall,10.0,16.0,-10.0
1348,68020,2.0,0,17,0.434577,0.456,True,False,wall,0.0,12.0,-10.0
1349,68047,19.0,1,27,0.434448,0.5308,True,False,wall,10.0,19.0,-10.0
1350,68125,69.0,4,78,0.434073,0.5789,True,False,wall,40.0,39.0,-10.0
1351,68149,12.0,1,24,0.433958,0.5404,True,False,wall,10.0,12.0,-10.0
1352,68282,127.0,7,133,0.43332,0.5729,True,False,body,70.0,67.0,-10.0
1353,68300,-3.0,0,18,0.433234,1.0383,True,False,wall,0.0,7.0,-10.0
1354,68326,10.0,1,26,0.433109,0.6358,True,False,wall,10.0,10.0,-10.0
1355,68407,51.0,3,81,0.432721,0.5457,True,False,body,30.0,31.0,-10.0
1356,68508,100.0,6,101,0.432239,0.5226,True,False,body,60.0,50.0,-10.0
1357,68524,8.0,1,16,0.432162,0.8328,True,False,wall,10.0,8.0,-10.0
1358,68615,111.0,7,91,0.431728,0.5663,True,False,body,70.0,51.0,-10.0
1359,68660,47.0,3,45,0.431513,0.5747,True,False,body,30.0,27.0,-10.0
1360,68679,13.0,1,19,0.431422,0.5814,True,False,wall,10.0,13.0,-10.0
1361,68740,51.0,3,61,0.431132,0.5189,True,False,body,30.0,31.0,-10.0
1362,68773,33.0,3,33,0.430974,0.5441,True,False,body,30.0,13.0,-10.0
1363,68858,61.0,3,85,0.43057,0.5317,True,False,wall,30.0,41.0,-10.0
1364,68882,25.0,2,24,0.430456,0.574,True,False,wall,20.0,15.0,-10.0
1365,68906,25.0,2,24,0.430342,0.5122,True,False,wall,20.0,15.0,-10.0
1366,68975,75.0,5,69,0.430014,0.5434,True,False,body,50.0,35.0,-10.0
1367,69038,42.0,2,63,0.429715,0.5843,True,False,wall,20.0,32.0,-10.0
1368,69164,118.0,7,126,0.429117,0.5829,True,False,wall,70.0,58.0,-10.0
1369,69210,25.0,2,46,0.428899,0.4929,True,False,wall,20.0,15.0,-10.0
1370,69246,34.0,3,36,0.428729,0.5899,True,False,body,30.0,14.0,-10.0
1371,69299,32.0,2,53,0.428478,0.6663,True,False,wall,20.0,22.0,-10.0
1372,69313,6.0,1,14,0.428412,0.4663,True,False,wall,10.0,6.0,-10.0
1373,69388,62.0,4,75,0.428057,0.4999,True,False,wall,40.0,32.0,-10.0
1374,69407,13.0,1,19,0.427967,0.4238,True,False,wall,10.0,13.0,-10.0
1375,69462,32.0,2,55,0.427707,0.4894,True,False,wall,20.0,22.0,-10.0
1376,69536,45.0,2,74,0.427358,0.5681,True,False,wall,20.0,35.0,-10.0
1377,69551,11.0,1,15,0.427287,0.523,True,False,wall,10.0,11.0,-10.0
1378,69591,41.0,2,40,0.427099,0.5344,True,False,wall,20.0,31.0,-10.0
1379,69648,51.0,3,57,0.42683,0.4865,True,False,wall,30.0,31.0,-10.0
1380,69675,22.0,2,27,0.426703,0.4335,True,False,wall,20.0,12.0,-10.0
1381,69727,14.0,1,52,0.426458,0.464,True,False,wall,10.0,14.0,-10.0
1382,69861,148.0,7,134,0.425828,0.4793,True,False,body,70.0,88.0,-10.0
1383,69876,11.0,1,15,0.425758,0.4566,True,False,wall,10.0,11.0,-10.0
1384,69967,90.0,4,91,0.425331,0.4888,True,False,wall,40.0,60.0,-10.0
1385,69978,-2.0,0,11,0.425279,0.443,True,False,wall,0.0,8.0,-10.0
1386,70150,137.0,6,172,0.424473,0.5819,True,False,body,60.0,87.0,-10.0
1387,70229,47.0,3,79,0.424103,0.5697,True,False,body,30.0,27.0,-10.0
1388,70350,93.0,5,121,0.423538,0.5314,True,False,body,50.0,53.0,-10.0
1389,70401,36.0,2,51,0.4233,0.5175,True,False,wall,20.0,26.0,-10.0
1390,70468,26.0,2,67,0.422987,0.5797,True,False,wall,20.0,16.0,-10.0
1391,70521,58.0,4,53,0.42274,0.6297,True,False,body,40.0,28.0,-10.0
1392,70544,9.0,1,23,0.422633,0.6579,True,False,wall,10.0,9.0,-10.0
1393,70660,84.0,5,116,0.422093,0.5835,True,False,wall,50.0,44.0,-10.0
1394,70677,-4.0,0,17,0.422014,0.4659,True,False,wall,0.0,6.0,-10.0
1395,70694,18.0,2,17,0.421935,0.5206,True,False,wall,20.0,8.0,-10.0
1396,70759,37.0,3,65,0.421633,0.6023,True,False,body,30.0,17.0,-10.0
1397,70878,129.0,7,119,0.421081,0.5279,True,False,wall,70.0,69.0,-10.0
1398,70936,72.0,5,58,0.420812,0.4675,True,False,body,50.0,32.0,-10.0
1399,70991,74.0,6,55,0.420557,0.5106,True,False,body,60.0,24.0,-10.0
1400,71104,112.0,6,113,0.420034,0.5289,True,False,body,60.0,62.0,-10.0
1401,71180,93.0,6,76,0.419683,0.5667,True,False,body,60.0,43.0,-10.0
1402,71255,51.0,3,75,0.419336,0.6098,True,False,wall,30.0,31.0,-10.0
1403,71364,121.0,7,109,0.418833,0.4993,True,False,body,70.0,61.0,-10.0
1404,71474,91.0,4,110,0.418326,0.5146,True,False,body,40.0,61.0,-10.0
1405,71526,48.0,3,52,0.418087,0.4468,True,False,wall,30.0,28.0,-10.0
1406,71543,-4.0,0,17,0.418009,0.7953,True,False,wall,0.0,6.0,-10.0
1407,71582,11.0,1,39,0.41783,0.6171,True,False,wall,10.0,11.0,-10.0
1408,71639,41.0,3,57,0.417568,0.6114,True,False,wall,30.0,21.0,-10.0
1409,71719,64.0,3,80,0.4172,0.5574,True,False,body,30.0,44.0,-10.0
1410,71762,51.0,3,43,0.417003,0.8238,True,False,wall,30.0,31.0,-10.0
1411,71784,14.0,1,22,0.416902,0.7181,True,False,wall,10.0,14.0,-10.0
1412,71866,52.0,3,82,0.416526,0.6552,True,False,body,30.0,32.0,-10.0
1413,71889,-2.0,0,23,0.416421,0.5825,True,False,wall,0.0,8.0,-10.0
1414,71934,43.0,3,45,0.416215,0.5946,True,False,body,30.0,23.0,-10.0
1415,71986,63.0,4,52,0.415977,0.5135,True,False,body,40.0,33.0,-10.0
1416,72062,69.0,4,76,0.415629,0.4696,True,False,body,40.0,39.0,-10.0
1417,72117,41.0,3,55,0.415378,0.5664,True,False,body,30.0,21.0,-10.0
1418,72154,43.0,3,37,0.415209,0.5251,True,False,wall,30.0,23.0,-10.0
1419,72241,87.0,5,87,0.414812,0.618,True,False,body,50.0,47.0,-10.0
1420,72286,41.0,3,45,0.414607,0.5774,True,False,body,30.0,21.0,-10.0
1421,72319,28.0,2,33,0.414457,0.6012,True,False,wall,20.0,18.0,-10.0
1422,72336,-4.0,0,17,0.414379,0.5644,True,False,wall,0.0,6.0,-10.0
1423,72425,74.0,4,89,0.413974,0.584,True,False,body,40.0,44.0,-10.0
1424,72498,69.0,3,73,0.413642,0.5498,True,False,wall,30.0,49.0,-10.0
1425,72512,-3.0,0,14,0.413578,0.5911,True,False,wall,0.0,7.0,-10.0
1426,72598,80.0,5,86,0.413188,0.614,True,False,body,50.0,40.0,-10.0
1427,72647,42.0,2,49,0.412965,0.5921,True,False,wall,20.0,32.0,-10.0
1428,72736,82.0,4,89,0.412562,0.566,True,False,wall,40.0,52.0,-10.0
1429,72749,-4.0,0,13,0.412503,0.538,True,False,wall,0.0,6.0,-10.0
1430,72785,42.0,3,36,0.41234,0.578,True,False,wall,30.0,22.0,-10.0
1431,72833,42.0,3,48,0.412122,0.8443,True,False,body,30.0,22.0,-10.0
1432,72875,8.0,1,42,0.411932,0.5064,True,False,wall,10.0,8.0,-10.0
1433,72927,57.0,4,52,0.411697,0.5358,True,False,wall,40.0,27.0,-10.0
1434,72954,13.0,1,27,0.411575,0.5643,True,False,wall,10.0,13.0,-10.0
1435,72969,18.0,2,15,0.411507,0.5057,True,False,wall,20.0,8.0,-10.0
1436,73004,26.0,2,35,0.411349,0.5787,True,False,wall,20.0,16.0,-10.0
1437,73076,74.0,5,72,0.411024,0.5096,True,False,body,50.0,34.0,-10.0
1438,73175,84.0,6,99,0.410578,0.5071,True,False,body,60.0,34.0,-10.0
1439,73227,66.0,5,52,0.410343,0.5153,True,False,body,50.0,26.0,-10.0
1440,73256,52.0,4,29,0.410213,0.529,True,False,body,40.0,22.0,-10.0
1441,73293,32.0,2,37,0.410046,0.5845,True,False,wall,20.0,22.0,-10.0
1442,73388,57.0,3,95,0.409619,0.665,True,False,body,30.0,37.0,-10.0
1443,73421,33.0,3,33,0.409471,0.8375,True,False,body,30.0,13.0,-10.0
1444,73472,60.0,4,51,0.409241,0.6071,True,False,body,40.0,30.0,-10.0
1445,73490,14.0,1,18,0.409161,0.6373,True,False,wall,10.0,14.0,-10.0
1446,73544,54.0,3,54,0.408918,0.7931,True,False,body,30.0,34.0,-10.0
1447,73626,127.0,8,82,0.408551,0.6176,True,False,body,80.0,57.0,-10.0
1448,73671,43.0,3,45,0.408349,0.5658,True,False,body,30.0,23.0,-10.0
1449,73696,20.0,2,25,0.408237,0.5394,True,False,wall,20.0,10.0,-10.0
1450,73729,32.0,2,33,0.408089,0.5003,True,False,wall,20.0,22.0,-10.0
1451,73819,84.0,5,90,0.407687,0.7012,True,False,wall,50.0,44.0,-10.0
1452,73860,7.0,1,41,0.407503,0.555,True,False,wall,10.0,7.0,-10.0
1453,73878,10.0,1,18,0.407423,0.5148,True,False,wall,10.0,10.0,-10.0
1454,73950,54.0,3,72,0.407101,0.4805,True,False,body,30.0,34.0,-10.0
1455,74058,101.0,6,108,0.40662,0.4976,True,False,wall,60.0,51.0,-10.0
1456,74073,7.0,1,15,0.406553,0.5743,True,False,wall,10.0,7.0,-10.0
1457,74157,94.0,5,84,0.406179,0.5137,True,False,body,50.0,54.0,-10.0
1458,74242,46.0,4,85,0.4058,0.5714,True,False,body,40.0,16.0,-10.0
1459,74265,7.0,1,23,0.405698,0.4851,True,False,wall,10.0,7.0,-10.0
1460,74319,52.0,3,54,0.405458,0.4896,True,False,body,30.0,32.0,-10.0
1461,74395,87.0,6,76,0.405121,0.6388,True,False,body,60.0,37.0,-10.0
1462,74411,-3.0,0,16,0.40505,0.7338,True,False,wall,0.0,7.0,-10.0
1463,74465,51.0,4,54,0.40481,0.5964,True,False,body,40.0,21.0,-10.0
1464,74547,96.0,5,82,0.404446,0.5519,True,False,wall,50.0,56.0,-10.0
1465,74599,24.0,1,52,0.404216,0.5272,True,False,wall,10.0,24.0,-10.0
1466,74626,11.0,1,27,0.404097,0.5461,True,False,wall,10.0,11.0,-10.0
1467,74666,37.0,2,40,0.40392,0.5111,True,False,wall,20.0,27.0,-10.0
1468,74683,24.0,2,17,0.403844,0.4713,True,False,wall,20.0,14.0,-10.0
1469,74744,79.0,5,61,0.403575,0.4849,True,False,body,50.0,39.0,-10.0
1470,74819,81.0,5,75,0.403243,0.5357,True,False,body,50.0,41.0,-10.0
1471,74854,41.0,3,35,0.403089,0.4729,True,False,body,30.0,21.0,-10.0
1472,74927,66.0,4,73,0.402767,0.5031,True,False,body,40.0,36.0,-10.0
1473,74961,36.0,3,34,0.402617,0.4847,True,False,wall,30.0,16.0,-10.0
1474,74976,-8.0,0,15,0.402551,0.51,True,False,wall,0.0,2.0,-10.0
1475,75027,46.0,4,51,0.402326,0.5859,True,False,body,40.0,16.0,-10.0
1476,75129,96.0,5,102,0.401877,0.532,True,False,wall,50.0,56.0,-10.0
1477,75180,56.0,4,51,0.401653,0.5611,True,False,body,40.0,26.0,-10.0
1478,75305,108.0,6,125,0.401104,0.5482,True,False,body,60.0,58.0,-10.0
1479,75415,92.0,5,110,0.400621,0.5659,True,False,body,50.0,52.0,-10.0
1480,75474,34.0,2,59,0.400363,0.776,True,False,wall,20.0,24.0,-10.0
1481,75528,42.0,3,54,0.400127,0.6214,True,False,wall,30.0,22.0,-10.0
1482,75583,82.0,6,55,0.399886,0.5714,True,False,body,60.0,32.0,-10.0
1483,75624,43.0,3,41,0.399707,0.6804,True,False,body,30.0,23.0,-10.0
1484,75698,48.0,3,74,0.399383,0.6061,True,False,body,30.0,28.0,-10.0
1485,75709,0.0,0,11,0.399335,0.6215,True,False,wall,0.0,10.0,-10.0
1486,75802,87.0,5,93,0.398929,0.579,True,False,wall,50.0,47.0,-10.0
1487,75870,76.0,5,68,0.398633,0.506,True,False,wall,50.0,36.0,-10.0
1488,75932,61.0,4,62,0.398363,0.573,True,False,wall,40.0,31.0,-10.0
1489,75972,29.0,2,40,0.398189,0.6747,True,False,wall,20.0,19.0,-10.0
1490,75986,8.0,1,14,0.398128,0.6647,True,False,wall,10.0,8.0,-10.0
1491,76020,31.0,2,34,0.39798,0.4835,True,False,wall,20.0,21.0,-10.0
1492,76042,16.0,1,22,0.397884,0.5188,True,False,wall,10.0,16.0,-10.0
1493,76108,60.0,3,66,0.397597,0.5664,True,False,body,30.0,40.0,-10.0
1494,76164,51.0,4,56,0.397354,0.5636,True,False,body,40.0,21.0,-10.0
1495,76190,14.0,1,26,0.397241,0.5266,True,False,wall,10.0,14.0,-10.0
1496,76251,37.0,3,61,0.396977,0.5446,True,False,wall,30.0,17.0,-10.0
1497,76320,63.0,3,69,0.396677,0.5209,True,False,body,30.0,43.0,-10.0
1498,76387,65.0,3,67,0.396387,0.541,True,False,wall,30.0,45.0,-10.0
1499,76450,98.0,6,63,0.396115,0.559,True,False,wall,60.0,48.0,-10.0
1500,76548,94.0,5,98,0.395691,0.5378,True,False,wall,50.0,54.0,-10.0
1501,76673,131.0,7,125,0.395151,0.5242,True,False,wall,70.0,71.0,-10.0
1502,76790,103.0,5,117,0.394647,0.562,True,False,body,50.0,63.0,-10.0
1503,76831,56.0,4,41,0.39447,0.4979,True,False,body,40.0,26.0,-10.0
1504,76843,6.0,1,12,0.394418,0.5768,True,False,wall,10.0,6.0,-10.0
1505,76883,29.0,2,40,0.394246,0.5554,True,False,wall,20.0,19.0,-10.0
1506,76899,-3.0,0,16,0.394177,0.5531,True,False,wall,0.0,7.0,-10.0
1507,76992,110.0,6,93,0.393778,0.6459,True,False,wall,60.0,60.0,-10.0
1508,77025,44.0,4,33,0.393636,0.7169,True,False,wall,40.0,14.0,-10.0
1509,77050,7.0,1,25,0.393528,0.6717,True,False,wall,10.0,7.0,-10.0
1510,77125,88.0,6,75,0.393206,0.5292,True,False,body,60.0,38.0,-10.0
1511,77185,58.0,3,60,0.392949,0.4976,True,False,wall,30.0,38.0,-10.0
1512,77201,-3.0,0,16,0.392881,0.5599,True,False,wall,0.0,7.0,-10.0
1513,77225,14.0,1,24,0.392778,0.5156,True,False,wall,10.0,14.0,-10.0
1514,77267,48.0,3,42,0.392598,0.5295,True,False,wall,30.0,28.0,-10.0
1515,77290,20.0,2,23,0.392499,0.591,True,False,wall,20.0,10.0,-10.0
1516,77304,1.0,0,14,0.392439,0.5343,True,False,wall,0.0,11.0,-10.0
1517,77402,65.0,4,98,0.39202,0.542,True,False,body,40.0,35.0,-10.0
1518,77457,57.0,3,55,0.391785,0.5459,True,False,wall,30.0,37.0,-10.0
1519,77488,33.0,3,31,0.391653,0.4442,True,False,wall,30.0,13.0,-10.0
1520,77511,20.0,2,23,0.391555,0.5707,True,False,wall,20.0,10.0,-10.0
1521,77553,42.0,3,42,0.391375,0.5206,True,False,body,30.0,22.0,-10.0
1522,77679,156.0,9,126,0.390838,0.4935,True,False,wall,90.0,76.0,-10.0
1523,77693,10.0,1,14,0.390778,0.5857,True,False,wall,10.0,10.0,-10.0
1524,77753,63.0,4,60,0.390523,0.5542,True,False,wall,40.0,33.0,-10.0
1525,77833,95.0,6,80,0.390183,0.5429,True,False,body,60.0,45.0,-10.0
1526,77910,72.0,4,77,0.389855,0.5098,True,False,wall,40.0,42.0,-10.0
1527,77984,48.0,3,74,0.389541,0.5751,True,False,wall,30.0,28.0,-10.0
1528,78076,83.0,4,92,0.389151,0.5224,True,False,wall,40.0,53.0,-10.0
1529,78096,6.0,1,20,0.389066,0.5186,True,False,wall,10.0,6.0,-10.0
1530,78142,40.0,3,46,0.388871,0.5522,True,False,wall,30.0,20.0,-10.0
1531,78189,43.0,3,47,0.388672,0.532,True,False,body,30.0,23.0,-10.0
1532,78274,71.0,3,85,0.388312,0.503,True,False,body,30.0,51.0,-10.0
1533,78399,123.0,7,125,0.387784,0.578,True,False,wall,70.0,63.0,-10.0
1534,78458,62.0,4,59,0.387535,0.5267,True,False,wall,40.0,32.0,-10.0
1535,78520,81.0,6,62,0.387274,0.6113,True,False,body,60.0,31.0,-10.0
1536,78658,171.0,10,138,0.386692,0.5662,True,False,body,100.0,81.0,-10.0
1537,78760,95.0,6,102,0.386263,0.5397,True,False,body,60.0,45.0,-10.0
1538,78835,42.0,2,75,0.385948,0.5219,True,False,wall,20.0,32.0,-10.0
1539,78878,49.0,3,43,0.385768,0.5659,True,False,wall,30.0,29.0,-10.0
1540,78899,11.0,1,21,0.38568,0.4964,True,False,wall,10.0,11.0,-10.0
1541,78951,55.0,4,52,0.385462,0.4818,True,False,body,40.0,25.0,-10.0
1542,78966,9.0,1,15,0.385399,0.4254,True,False,wall,10.0,9.0,-10.0
1543,79015,45.0,3,49,0.385193,0.4998,True,False,body,30.0,25.0,-10.0
1544,79080,54.0,4,65,0.384921,0.5266,True,False,wall,40.0,24.0,-10.0
1545,79152,77.0,4,72,0.38462,0.5458,True,False,body,40.0,47.0,-10.0
1546,79168,8.0,1,16,0.384553,0.5166,True,False,wall,10.0,8.0,-10.0
1547,79182,10.0,1,14,0.384494,0.5883,True,False,wall,10.0,10.0,-10.0
1548,79222,51.0,4,40,0.384327,0.4948,True,False,body,40.0,21.0,-10.0
1549,79261,34.0,2,39,0.384164,0.7287,True,False,wall,20.0,24.0,-10.0
1550,79396,132.0,8,135,0.383601,0.7513,True,False,body,80.0,62.0,-10.0
1551,79432,36.0,3,36,0.383451,0.7054,True,False,wall,30.0,16.0,-10.0
1552,79495,73.0,5,63,0.383188,0.7191,True,False,wall,50.0,33.0,-10.0
1553,79549,41.0,2,54,0.382963,0.6494,True,False,wall,20.0,31.0,-10.0
1554,79581,35.0,2,32,0.38283,0.5525,True,False,wall,20.0,25.0,-10.0
1555,79624,45.0,3,43,0.382651,0.6501,True,False,body,30.0,25.0,-10.0
1556,79670,22.0,1,46,0.38246,0.5142,True,False,wall,10.0,22.0,-10.0
1557,79742,77.0,6,72,0.382161,0.5361,True,False,body,60.0,27.0,-10.0
1558,79820,77.0,4,78,0.381837,0.7845,True,False,wall,40.0,47.0,-10.0
1559,79872,51.0,4,52,0.381622,0.6627,True,False,body,40.0,21.0,-10.0
1560,79933,57.0,3,61,0.381369,0.5955,True,False,wall,30.0,37.0,-10.0
1561,79996,40.0,2,63,0.381108,0.5634,True,False,wall,20.0,30.0,-10.0
1562,80065,93.0,5,69,0.380823,0.5455,True,False,wall,50.0,53.0,-10.0
1563,80130,55.0,3,65,0.380554,0.6676,True,False,wall,30.0,35.0,-10.0
1564,80165,37.0,3,35,0.380409,0.5636,True,False,wall,30.0,17.0,-10.0
1565,80254,66.0,4,89,0.380042,0.5062,True,False,body,40.0,36.0,-10.0
1566,80269,-4.0,0,15,0.37998,0.5557,True,False,wall,0.0,6.0,-10.0
1567,80279,6.0,1,10,0.379939,0.5778,True,False,wall,10.0,6.0,-10.0
1568,80324,65.0,5,45,0.379753,0.5813,True,False,body,50.0,25.0,-10.0
1569,80392,97.0,6,68,0.379473,0.5628,True,False,body,60.0,47.0,-10.0
1570,80507,131.0,7,115,0.379,0.5495,True,False,wall,70.0,71.0,-10.0
1571,80564,81.0,5,57,0.378766,0.5407,True,False,body,50.0,41.0,-10.0
1572,80644,94.0,5,80,0.378437,0.564,True,False,wall,50.0,54.0,-10.0
1573,80699,54.0,4,55,0.378211,0.5208,True,False,wall,40.0,24.0,-10.0
1574,80751,54.0,3,52,0.377998,0.5169,True,False,body,30.0,34.0,-10.0
1575,80798,53.0,3,47,0.377805,0.5799,True,False,wall,30.0,33.0,-10.0
1576,80895,125.0,7,97,0.377408,0.5456,True,False,wall,70.0,65.0,-10.0
1577,80907,8.0,1,12,0.377359,0.6501,True,False,wall,10.0,8.0,-10.0
1578,80941,12.0,1,34,0.37722,0.8575,True,False,wall,10.0,12.0,-10.0
1579,80986,28.0,2,45,0.377036,0.559,True,False,wall,20.0,18.0,-10.0
1580,81076,96.0,5,90,0.376668,0.6125,True,False,body,50.0,56.0,-10.0
1581,81144,69.0,4,68,0.376391,0.4908,True,False,wall,40.0,39.0,-10.0
1582,81196,59.0,4,52,0.376178,0.5315,True,False,body,40.0,29.0,-10.0
1583,81249,34.0,2,53,0.375962,0.516,True,False,wall,20.0,24.0,-10.0
1584,81313,40.0,3,64,0.375702,0.5708,True,False,wall,30.0,20.0,-10.0
1585,81376,66.0,4,63,0.375445,0.5508,True,False,body,40.0,36.0,-10.0
1586,81435,60.0,4,59,0.375205,0.5175,True,False,body,40.0,30.0,-10.0
1587,81448,7.0,1,13,0.375153,0.506,True,False,wall,10.0,7.0,-10.0
1588,81463,2.0,0,15,0.375092,0.5359,True,False,wall,0.0,12.0,-10.0
1589,81479,10.0,1,16,0.375027,0.475,True,False,wall,10.0,10.0,-10.0
1590,81514,26.0,2,35,0.374885,0.4626,True,False,wall,20.0,16.0,-10.0
1591,81566,56.0,3,52,0.374673,0.5468,True,False,body,30.0,36.0,-10.0
1592,81623,57.0,3,57,0.374442,0.4803,True,False,wall,30.0,37.0,-10.0
1593,81676,68.0,4,53,0.374227,0.5559,True,False,wall,40.0,38.0,-10.0
1594,81736,61.0,4,60,0.373984,0.5487,True,False,wall,40.0,31.0,-10.0
1595,81796,48.0,3,60,0.373741,0.5437,True,False,wall,30.0,28.0,-10.0
1596,81815,15.0,1,19,0.373664,0.5087,True,False,wall,10.0,15.0,-10.0
1597,81905,97.0,6,90,0.373301,0.7095,True,False,wall,60.0,47.0,-10.0
1598,81949,44.0,3,44,0.373123,0.5648,True,False,body,30.0,24.0,-10.0
1599,81962,-6.0,0,13,0.37307,0.6293,True,False,wall,0.0,4.0,-10.0
1600,82075,113.0,7,113,0.372614,0.5332,True,False,body,70.0,53.0,-10.0
1601,82233,97.0,6,158,0.371978,0.5839,True,False,body,60.0,47.0,-10.0
1602,82332,107.0,7,99,0.371579,0.5542,True,False,body,70.0,47.0,-10.0
1603,82366,36.0,3,34,0.371443,0.5776,True,False,wall,30.0,16.0,-10.0
1604,82395,26.0,2,29,0.371326,0.4669,True,False,wall,20.0,16.0,-10.0
1605,82473,66.0,3,78,0.371013,0.5317,True,False,wall,30.0,46.0,-10.0
1606,82556,119.0,7,83,0.37068,0.5231,True,False,body,70.0,59.0,-10.0
1607,82624,83.0,4,68,0.370408,0.7276,True,False,wall,40.0,53.0,-10.0
1608,82664,24.0,1,40,0.370248,0.5629,True,False,wall,10.0,24.0,-10.0
1609,82675,-6.0,0,11,0.370204,0.583,True,False,wall,0.0,4.0,-10.0
1610,82696,9.0,1,21,0.37012,0.6502,True,False,wall,10.0,9.0,-10.0
1611,82801,128.0,8,105,0.3697,0.6303,True,False,body,80.0,58.0,-10.0
1612,82828,9.0,1,27,0.369592,0.6365,True,False,wall,10.0,9.0,-10.0
1613,82892,61.0,4,64,0.369336,0.5162,True,False,body,40.0,31.0,-10.0
1614,82982,124.0,9,90,0.368977,0.5654,True,False,wall,90.0,44.0,-10.0
1615,83061,74.0,4,79,0.368662,0.6709,True,False,wall,40.0,44.0,-10.0
1616,83119,60.0,5,58,0.368431,0.6073,True,False,wall,50.0,20.0,-10.0
1617,83177,61.0,4,58,0.368201,0.5699,True,False,body,40.0,31.0,-10.0
1618,83219,44.0,3,42,0.368034,0.592,True,False,body,30.0,24.0,-10.0
1619,83287,54.0,3,68,0.367763,0.6672,True,False,body,30.0,34.0,-10.0
1620,83308,9.0,1,21,0.36768,0.6067,True,False,wall,10.0,9.0,-10.0
1621,83349,45.0,3,41,0.367517,0.5216,True,False,body,30.0,25.0,-10.0
1622,83403,44.0,3,54,0.367303,0.6489,True,False,wall,30.0,24.0,-10.0
1623,83517,125.0,8,114,0.366851,0.5643,True,False,body,80.0,55.0,-10.0
1624,83557,40.0,3,40,0.366693,0.7725,True,False,body,30.0,20.0,-10.0
1625,83574,11.0,1,17,0.366626,0.7264,True,False,wall,10.0,11.0,-10.0
1626,83601,28.0,2,27,0.366519,0.618,True,False,wall,20.0,18.0,-10.0
1627,83624,13.0,1,23,0.366428,0.5623,True,False,wall,10.0,13.0,-10.0
1628,83678,83.0,6,54,0.366214,0.4963,True,False,body,60.0,33.0,-10.0
1629,83703,-10.0,0,25,0.366115,0.5752,True,False,wall,0.0,0.0,-10.0
1630,83719,3.0,0,16,0.366052,0.5724,True,False,wall,0.0,13.0,-10.0
1631,83832,138.0,8,113,0.365606,0.5532,True,False,body,80.0,68.0,-10.0
1632,83893,69.0,5,61,0.365365,0.5541,True,False,wall,50.0,29.0,-10.0
1633,83906,0.0,0,13,0.365314,0.6262,True,False,wall,0.0,10.0,-10.0
1634,83927,15.0,1,21,0.365231,0.5708,True,False,wall,10.0,15.0,-10.0
1635,83971,52.0,3,44,0.365058,0.7542,True,False,wall,30.0,32.0,-10.0
1636,84008,50.0,4,37,0.364912,0.766,True,False,body,40.0,20.0,-10.0
1637,84030,8.0,1,22,0.364826,0.605,True,False,wall,10.0,8.0,-10.0
1638,84116,82.0,5,86,0.364488,0.6067,True,False,wall,50.0,42.0,-10.0
1639,84137,13.0,1,21,0.364405,0.7224,True,False,wall,10.0,13.0,-10.0
1640,84189,70.0,5,52,0.364201,0.6045,True,False,body,50.0,30.0,-10.0
1641,84240,49.0,3,51,0.364001,0.6667,True,False,body,30.0,29.0,-10.0
1642,84279,45.0,3,39,0.363848,0.7433,True,False,body,30.0,25.0,-10.0
1643,84320,27.0,1,41,0.363687,0.6341,True,False,wall,10.0,27.0,-10.0
1644,84417,92.0,4,97,0.363307,0.5493,True,False,wall,40.0,62.0,-10.0
1645,84455,55.0,4,38,0.363158,0.6186,True,False,body,40.0,25.0,-10.0
1646,84513,48.0,3,58,0.362931,0.6718,True,False,body,30.0,28.0,-10.0
1647,84576,55.0,3,63,0.362685,0.5833,True,False,body,30.0,35.0,-10.0
