episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1084,56700,62.0,4,107,0.493033,0.4037,True,False,body,40.0,32.0,-10.0
1085,56734,28.0,3,34,0.492845,0.3727,True,False,body,30.0,8.0,-10.0
1086,56840,88.0,5,106,0.492259,0.382,True,False,body,50.0,48.0,-10.0
1087,56866,-5.0,0,26,0.492115,0.5158,True,False,wall,0.0,5.0,-10.0
1088,56928,26.0,1,62,0.491772,0.4242,True,False,wall,10.0,26.0,-10.0
1089,57058,86.0,5,130,0.491055,0.4107,True,False,body,50.0,46.0,-10.0
1090,57087,15.0,1,29,0.490895,0.4142,True,False,wall,10.0,15.0,-10.0
1091,57130,45.0,3,43,0.490658,0.4766,True,False,body,30.0,25.0,-10.0
1092,57167,41.0,3,37,0.490455,0.437,True,False,wall,30.0,21.0,-10.0
1093,57232,66.0,4,65,0.490097,0.4439,True,False,body,40.0,36.0,-10.0
1094,57250,-1.0,0,18,0.489998,0.4137,True,False,wall,0.0,9.0,-10.0
1095,57269,-2.0,0,19,0.489893,0.4266,True,False,wall,0.0,8.0,-10.0
1096,57315,38.0,3,46,0.48964,0.4697,True,False,body,30.0,18.0,-10.0
1097,57381,42.0,3,66,0.489278,0.7049,True,False,body,30.0,22.0,-10.0
1098,57394,3.0,1,13,0.489207,0.5998,True,False,wall,10.0,3.0,-10.0
1099,57429,29.0,3,35,0.489014,0.5365,True,False,wall,30.0,9.0,-10.0
1100,57458,9.0,1,29,0.488855,0.8721,True,False,wall,10.0,9.0,-10.0
1101,57522,42.0,3,64,0.488504,0.515,True,False,body,30.0,22.0,-10.0
1102,57541,0.0,0,19,0.4884,0.6371,True,False,wall,0.0,10.0,-10.0
1103,57558,-8.0,0,17,0.488307,0.4861,True,False,wall,0.0,2.0,-10.0
1104,57657,92.0,6,99,0.487765,0.5148,True,False,body,60.0,42.0,-10.0
1105,57669,-11.0,0,12,0.487699,0.4793,True,False,wall,0.0,-1.0,-10.0
1106,57687,-5.0,0,18,0.487601,0.5028,True,False,wall,0.0,5.0,-10.0
1107,57754,28.0,2,67,0.487235,0.5837,True,False,wall,20.0,18.0,-10.0
1108,57831,95.0,5,77,0.486814,0.6294,True,False,body,50.0,55.0,-10.0
1109,57868,37.0,3,37,0.486612,0.6237,True,False,body,30.0,17.0,-10.0
1110,57937,40.0,2,69,0.486236,0.6659,True,False,wall,20.0,30.0,-10.0
1111,57973,34.0,3,36,0.486039,0.5171,True,False,wall,30.0,14.0,-10.0
1112,58033,69.0,6,60,0.485712,0.556,True,False,body,60.0,19.0,-10.0
1113,58117,55.0,4,84,0.485255,0.511,True,False,body,40.0,25.0,-10.0
1114,58213,91.0,6,96,0.484733,0.4968,True,False,body,60.0,41.0,-10.0
1115,58255,44.0,3,42,0.484505,0.4355,True,False,body,30.0,24.0,-10.0
1116,58318,29.0,1,63,0.484163,0.477,True,False,wall,10.0,29.0,-10.0
1117,58351,11.0,1,33,0.483984,0.4461,True,False,wall,10.0,11.0,-10.0
1118,58373,-3.0,0,22,0.483864,0.5488,True,False,wall,0.0,7.0,-10.0
1119,58395,6.0,1,22,0.483745,0.4237,True,False,wall,10.0,6.0,-10.0
1120,58405,6.0,1,10,0.483691,0.464,True,False,wall,10.0,6.0,-10.0
1121,58455,36.0,3,50,0.48342,0.5088,True,False,body,30.0,16.0,-10.0
1122,58468,0.0,0,13,0.48335,0.6604,True,False,wall,0.0,10.0,-10.0
1123,58487,9.0,1,19,0.483247,0.7006,True,False,wall,10.0,9.0,-10.0
1124,58496,-6.0,0,9,0.483198,0.6224,True,False,wall,0.0,4.0,-10.0
1125,58536,35.0,2,40,0.482981,0.4577,True,False,wall,20.0,25.0,-10.0
1126,58565,-10.0,0,29,0.482824,0.5536,True,False,wall,0.0,0.0,-10.0
1127,58582,0.0,0,17,0.482733,0.5501,True,False,wall,0.0,10.0,-10.0
1128,58597,11.0,1,15,0.482651,0.4314,True,False,wall,10.0,11.0,-10.0
1129,58631,27.0,2,34,0.482468,0.4071,True,False,wall,20.0,17.0,-10.0
1130,58645,12.0,1,14,0.482392,0.3909,True,False,wall,10.0,12.0,-10.0
1131,58673,30.0,3,28,0.482241,0.4386,True,False,body,30.0,10.0,-10.0
1132,58719,25.0,2,46,0.481992,0.3982,True,False,wall,20.0,15.0,-10.0
1133,58733,10.0,1,14,0.481916,0.4553,True,False,wall,10.0,10.0,-10.0
1134,58787,44.0,3,54,0.481625,0.4116,True,False,wall,30.0,24.0,-10.0
1135,58829,50.0,3,42,0.481399,0.3775,True,False,wall,30.0,30.0,-10.0
1136,58916,75.0,5,87,0.48093,0.3845,True,False,wall,50.0,35.0,-10.0
1137,58983,66.0,4,67,0.480569,0.4203,True,False,wall,40.0,36.0,-10.0
1138,59131,101.0,6,148,0.479773,0.3971,True,False,wall,60.0,51.0,-10.0
1139,59150,9.0,1,19,0.479671,0.3903,True,False,wall,10.0,9.0,-10.0
1140,59205,45.0,3,55,0.479376,0.39,True,False,wall,30.0,25.0,-10.0
1141,59244,32.0,2,39,0.479166,0.3559,True,False,wall,20.0,22.0,-10.0
1142,59327,51.0,3,83,0.478721,0.4108,True,False,body,30.0,31.0,-10.0
1143,59393,52.0,3,66,0.478368,0.4306,True,False,body,30.0,32.0,-10.0
1144,59440,33.0,3,47,0.478116,0.4266,True,False,body,30.0,13.0,-10.0
1145,59483,56.0,4,43,0.477886,0.4152,True,False,body,40.0,26.0,-10.0
1146,59529,25.0,2,46,0.47764,0.4073,True,False,wall,20.0,15.0,-10.0
1147,59552,13.0,1,23,0.477517,0.3509,True,False,wall,10.0,13.0,-10.0
1148,59584,23.0,2,32,0.477346,0.4616,True,False,wall,20.0,13.0,-10.0
1149,59634,39.0,2,50,0.477079,0.3933,True,False,wall,20.0,29.0,-10.0
1150,59688,38.0,3,54,0.476791,0.46,True,False,wall,30.0,18.0,-10.0
1151,59749,43.0,3,61,0.476466,0.4872,True,False,body,30.0,23.0,-10.0
1152,59790,37.0,3,41,0.476247,0.5183,True,False,wall,30.0,17.0,-10.0
1153,59834,42.0,3,44,0.476013,0.5847,True,False,wall,30.0,22.0,-10.0
1154,59851,11.0,1,17,0.475922,0.53,True,False,wall,10.0,11.0,-10.0
1155,59912,69.0,5,61,0.475598,0.585,True,False,body,50.0,29.0,-10.0
1156,59932,8.0,1,20,0.475491,0.5457,True,False,wall,10.0,8.0,-10.0
1157,60046,96.0,5,114,0.474886,0.5868,True,False,body,50.0,56.0,-10.0
1158,60127,54.0,4,81,0.474456,0.4838,True,False,body,40.0,24.0,-10.0
1159,60182,56.0,4,55,0.474164,0.4574,True,False,wall,40.0,26.0,-10.0
1160,60229,52.0,4,47,0.473915,0.3633,True,False,body,40.0,22.0,-10.0
1161,60269,16.0,1,40,0.473703,0.474,True,False,wall,10.0,16.0,-10.0
1162,60314,-2.0,0,45,0.473465,0.4585,True,False,wall,0.0,8.0,-10.0
1163,60357,30.0,2,43,0.473237,0.5036,True,False,wall,20.0,20.0,-10.0
1164,60400,18.0,2,43,0.47301,0.4604,True,False,wall,20.0,8.0,-10.0
1165,60450,42.0,3,50,0.472745,0.452,True,False,body,30.0,22.0,-10.0
1166,60465,-6.0,0,15,0.472666,0.4226,True,False,wall,0.0,4.0,-10.0
1167,60512,30.0,2,47,0.472418,0.4465,True,False,wall,20.0,20.0,-10.0
1168,60595,73.0,3,83,0.47198,0.4419,True,False,wall,30.0,53.0,-10.0
1169,60607,4.0,1,12,0.471916,0.4796,True,False,wall,10.0,4.0,-10.0
1170,60703,103.0,6,96,0.47141,0.5009,True,False,body,60.0,53.0,-10.0
1171,60726,5.0,1,23,0.471289,0.4928,True,False,wall,10.0,5.0,-10.0
1172,60816,79.0,4,90,0.470816,0.5527,True,False,body,40.0,49.0,-10.0
1173,60883,53.0,3,67,0.470463,0.5398,True,False,body,30.0,33.0,-10.0
1174,60903,12.0,1,20,0.470358,0.4377,True,False,wall,10.0,12.0,-10.0
1175,60940,35.0,3,37,0.470164,0.5403,True,False,wall,30.0,15.0,-10.0
1176,60951,-4.0,0,11,0.470106,0.3978,True,False,wall,0.0,6.0,-10.0
1177,60994,26.0,2,43,0.46988,0.4911,True,False,wall,20.0,16.0,-10.0
1178,61031,37.0,3,37,0.469686,0.4945,True,False,body,30.0,17.0,-10.0
1179,61110,54.0,4,79,0.469272,0.5474,True,False,body,40.0,24.0,-10.0
1180,61156,42.0,3,46,0.469031,0.4657,True,False,wall,30.0,22.0,-10.0
1181,61198,34.0,3,42,0.468811,0.599,True,False,body,30.0,14.0,-10.0
1182,61310,103.0,6,112,0.468225,0.4559,True,False,wall,60.0,53.0,-10.0
1183,61425,82.0,4,115,0.467624,0.4325,True,False,wall,40.0,52.0,-10.0
1184,61440,11.0,1,15,0.467546,0.3716,True,False,wall,10.0,11.0,-10.0
1185,61462,-3.0,0,22,0.467431,0.4257,True,False,wall,0.0,7.0,-10.0
1186,61506,25.0,2,44,0.467202,0.3891,True,False,wall,20.0,15.0,-10.0
1187,61587,81.0,5,81,0.466779,0.3757,True,False,body,50.0,41.0,-10.0
1188,61637,55.0,4,50,0.466519,0.4338,True,False,wall,40.0,25.0,-10.0
1189,61681,47.0,4,44,0.46629,0.4802,True,False,body,40.0,17.0,-10.0
1190,61793,54.0,3,112,0.465708,0.4383,True,False,body,30.0,34.0,-10.0
1191,61815,-11.0,0,22,0.465593,0.4813,True,False,wall,0.0,-1.0,-10.0
1192,61958,118.0,4,143,0.464851,0.4097,True,False,body,40.0,88.0,-10.0
1193,62014,14.0,1,56,0.464561,0.6367,True,False,wall,10.0,14.0,-10.0
1194,62031,-6.0,0,17,0.464473,0.484,True,False,wall,0.0,4.0,-10.0
1195,62122,68.0,4,91,0.464002,0.5354,True,False,wall,40.0,38.0,-10.0
1196,62145,9.0,1,23,0.463883,0.4889,True,False,wall,10.0,9.0,-10.0
1197,62228,43.0,3,83,0.463453,0.5464,True,False,wall,30.0,23.0,-10.0
1198,62296,58.0,3,68,0.463102,0.5682,True,False,wall,30.0,38.0,-10.0
1199,62343,47.0,3,47,0.462859,0.5799,True,False,wall,30.0,27.0,-10.0
1200,62394,26.0,2,51,0.462596,0.6851,True,False,wall,20.0,16.0,-10.0
1201,62486,106.0,7,92,0.462122,0.4803,True,False,body,70.0,46.0,-10.0
1202,62517,43.0,3,31,0.461962,0.4592,True,False,body,30.0,23.0,-10.0
1203,62583,69.0,4,66,0.461623,0.4449,True,False,body,40.0,39.0,-10.0
1204,62626,43.0,3,43,0.461402,0.3732,True,False,body,30.0,23.0,-10.0
1205,62665,34.0,2,39,0.461201,0.3986,True,False,wall,20.0,24.0,-10.0
1206,62750,76.0,4,85,0.460764,0.4971,True,False,body,40.0,46.0,-10.0
1207,62805,62.0,4,55,0.460482,0.4026,True,False,body,40.0,32.0,-10.0
1208,62836,39.0,3,31,0.460323,0.4002,True,False,body,30.0,19.0,-10.0
1209,62861,31.0,3,25,0.460195,0.4371,True,False,body,30.0,11.0,-10.0
1210,62901,26.0,3,40,0.45999,0.4709,True,False,wall,30.0,6.0,-10.0
1211,62963,38.0,3,62,0.459672,0.3932,True,False,body,30.0,18.0,-10.0
1212,63050,58.0,4,87,0.459227,0.4916,True,False,body,40.0,28.0,-10.0
1213,63167,147.0,9,117,0.458629,0.4098,True,False,body,90.0,67.0,-10.0
1214,63229,55.0,4,62,0.458312,0.4362,True,False,body,40.0,25.0,-10.0
1215,63313,91.0,6,84,0.457884,0.451,True,False,wall,60.0,41.0,-10.0
1216,63361,38.0,3,48,0.457639,0.4213,True,False,body,30.0,18.0,-10.0
1217,63437,54.0,3,76,0.457252,0.5807,True,False,body,30.0,34.0,-10.0
1218,63486,37.0,3,49,0.457003,0.4623,True,False,body,30.0,17.0,-10.0
1219,63614,106.0,7,128,0.456352,0.5227,True,False,body,70.0,46.0,-10.0
1220,63641,11.0,1,27,0.456215,0.4721,True,False,wall,10.0,11.0,-10.0
1221,63658,11.0,1,17,0.456129,0.4172,True,False,wall,10.0,11.0,-10.0
1222,63742,47.0,2,84,0.455702,0.4076,True,False,wall,20.0,37.0,-10.0
1223,63774,38.0,3,32,0.45554,0.4578,True,False,body,30.0,18.0,-10.0
1224,63815,43.0,3,41,0.455332,0.3977,True,False,body,30.0,23.0,-10.0
1225,63839,8.0,1,24,0.455211,0.5332,True,False,wall,10.0,8.0,-10.0
1226,63855,-3.0,0,16,0.45513,0.5692,True,False,wall,0.0,7.0,-10.0
1227,63890,19.0,1,35,0.454952,0.4857,True,False,wall,10.0,19.0,-10.0
1228,64008,81.0,4,118,0.454356,0.5373,True,False,wall,40.0,51.0,-10.0
1229,64084,50.0,3,76,0.453972,0.6121,True,False,body,30.0,30.0,-10.0
1230,64178,54.0,3,94,0.453497,0.6378,True,False,body,30.0,34.0,-10.0
1231,64204,19.0,2,26,0.453366,0.5836,True,False,wall,20.0,9.0,-10.0
1232,64287,30.0,2,83,0.452948,0.845,True,False,wall,20.0,20.0,-10.0
1233,64334,15.0,1,47,0.452711,0.6875,True,False,wall,10.0,15.0,-10.0
1234,64410,72.0,5,76,0.452329,0.522,True,False,wall,50.0,32.0,-10.0
1235,64472,63.0,4,62,0.452017,0.5606,True,False,body,40.0,33.0,-10.0
1236,64562,48.0,3,90,0.451565,0.4652,True,False,wall,30.0,28.0,-10.0
1237,64583,24.0,2,21,0.45146,0.7767,True,False,wall,20.0,14.0,-10.0
1238,64632,30.0,2,49,0.451214,0.4333,True,False,wall,20.0,20.0,-10.0
1239,64659,27.0,3,27,0.451079,0.4027,True,False,body,30.0,7.0,-10.0
1240,64673,-5.0,0,14,0.451008,0.4207,True,False,wall,0.0,5.0,-10.0
1241,64686,7.0,1,13,0.450943,0.5041,True,False,wall,10.0,7.0,-10.0
1242,64812,108.0,7,126,0.450312,0.3957,True,False,body,70.0,48.0,-10.0
1243,64852,10.0,1,40,0.450112,0.423,True,False,wall,10.0,10.0,-10.0
1244,64890,20.0,1,38,0.449922,0.4186,True,False,wall,10.0,20.0,-10.0
1245,64973,57.0,3,83,0.449507,0.4678,True,False,body,30.0,37.0,-10.0
1246,64986,-6.0,0,13,0.449442,0.397,True,False,wall,0.0,4.0,-10.0
1247,65001,9.0,1,15,0.449368,0.3862,True,False,wall,10.0,9.0,-10.0
1248,65023,12.0,1,22,0.449258,0.4264,True,False,wall,10.0,12.0,-10.0
1249,65080,66.0,4,57,0.448973,0.6002,True,False,wall,40.0,36.0,-10.0
1250,65099,9.0,1,19,0.448879,0.3653,True,False,wall,10.0,9.0,-10.0
1251,65175,46.0,3,76,0.4485,0.3961,True,False,body,30.0,26.0,-10.0
1252,65197,10.0,1,22,0.44839,0.5067,True,False,wall,10.0,10.0,-10.0
1253,65239,24.0,1,42,0.448181,0.5347,True,False,wall,10.0,24.0,-10.0
1254,65354,104.0,6,115,0.447609,0.4897,True,False,wall,60.0,54.0,-10.0
1255,65404,54.0,3,50,0.447361,0.5163,True,False,body,30.0,34.0,-10.0
1256,65454,48.0,3,50,0.447113,0.5478,True,False,body,30.0,28.0,-10.0
1257,65499,39.0,3,45,0.446889,0.4924,True,False,wall,30.0,19.0,-10.0
1258,65515,-7.0,0,16,0.44681,0.5873,True,False,wall,0.0,3.0,-10.0
1259,65629,135.0,8,114,0.446245,0.6573,True,False,body,80.0,65.0,-10.0
1260,65687,46.0,3,58,0.445958,0.5144,True,False,wall,30.0,26.0,-10.0
1261,65734,49.0,3,47,0.445725,0.4758,True,False,body,30.0,29.0,-10.0
1262,65802,67.0,4,68,0.445389,0.4909,True,False,body,40.0,37.0,-10.0
1263,65826,12.0,1,24,0.44527,0.412,True,False,wall,10.0,12.0,-10.0
1264,65932,52.0,3,106,0.444747,0.4739,True,False,body,30.0,32.0,-10.0
1265,66020,43.0,2,88,0.444313,0.5955,True,False,wall,20.0,33.0,-10.0
1266,66064,30.0,3,44,0.444096,0.5263,True,False,wall,30.0,10.0,-10.0
1267,66095,28.0,2,31,0.443943,0.4452,True,False,wall,20.0,18.0,-10.0
1268,66106,0.0,0,11,0.443889,0.3956,True,False,wall,0.0,10.0,-10.0
1269,66227,123.0,7,121,0.443294,0.4915,True,False,body,70.0,63.0,-10.0
1270,66289,46.0,3,62,0.442989,0.5134,True,False,body,30.0,26.0,-10.0
1271,66355,40.0,3,66,0.442665,0.516,True,False,body,30.0,20.0,-10.0
1272,66392,18.0,2,37,0.442484,0.5133,True,False,wall,20.0,8.0,-10.0
1273,66450,43.0,2,58,0.442199,0.5984,True,False,wall,20.0,33.0,-10.0
1274,66468,6.0,1,18,0.442111,0.4029,True,False,wall,10.0,6.0,-10.0
1275,66522,63.0,4,54,0.441846,0.5193,True,False,wall,40.0,33.0,-10.0
1276,66579,30.0,2,57,0.441567,0.5485,True,False,wall,20.0,20.0,-10.0
1277,66621,10.0,1,42,0.441362,0.5509,True,False,wall,10.0,10.0,-10.0
1278,66669,29.0,2,48,0.441127,0.5939,True,False,wall,20.0,19.0,-10.0
1279,66759,78.0,5,90,0.440687,0.6139,True,False,body,50.0,38.0,-10.0
1280,66872,129.0,7,113,0.440136,0.5744,True,False,body,70.0,69.0,-10.0
1281,66892,12.0,1,20,0.440038,0.4966,True,False,wall,10.0,12.0,-10.0
1282,66926,27.0,2,34,0.439873,0.5846,True,False,wall,20.0,17.0,-10.0
1283,67027,100.0,6,101,0.439381,0.5706,True,False,body,60.0,50.0,-10.0
1284,67094,52.0,4,67,0.439055,0.5541,True,False,wall,40.0,22.0,-10.0
1285,67109,-8.0,0,15,0.438982,0.5299,True,False,wall,0.0,2.0,-10.0
1286,67179,59.0,4,70,0.438641,0.5543,True,False,body,40.0,29.0,-10.0
1287,67266,83.0,5,87,0.438219,0.522,True,False,wall,50.0,43.0,-10.0
1288,67283,-4.0,0,17,0.438137,0.3963,True,False,wall,0.0,6.0,-10.0
1289,67371,60.0,3,88,0.43771,0.4595,True,False,wall,30.0,40.0,-10.0
1290,67432,36.0,2,61,0.437414,0.4462,True,False,wall,20.0,26.0,-10.0
1291,67543,109.0,5,111,0.436877,0.5126,True,False,wall,50.0,69.0,-10.0
1292,67634,64.0,4,91,0.436437,0.4175,True,False,wall,40.0,34.0,-10.0
1293,67701,55.0,3,67,0.436114,0.4245,True,False,body,30.0,35.0,-10.0
1294,67776,61.0,3,75,0.435752,0.4286,True,False,body,30.0,41.0,-10.0
1295,67849,42.0,2,73,0.4354,0.4722,True,False,wall,20.0,32.0,-10.0
1296,67883,29.0,2,34,0.435236,0.4999,True,False,wall,20.0,19.0,-10.0
1297,67949,56.0,3,66,0.434919,0.5013,True,False,wall,30.0,36.0,-10.0
1298,67987,46.0,3,38,0.434736,0.609,True,False,wall,30.0,26.0,-10.0
1299,68022,26.0,2,35,0.434568,0.4761,True,False,wall,20.0,16.0,-10.0
1300,68108,76.0,5,86,0.434154,0.5243,True,False,wall,50.0,36.0,-10.0
1301,68170,61.0,4,62,0.433857,0.6443,True,False,body,40.0,31.0,-10.0
1302,68309,151.0,9,139,0.433191,0.5549,True,False,body,90.0,71.0,-10.0
1303,68334,39.0,3,25,0.433071,0.5372,True,False,wall,30.0,19.0,-10.0
1304,68390,79.0,6,56,0.432803,0.4422,True,False,body,60.0,29.0,-10.0
1305,68465,79.0,5,75,0.432444,0.5738,True,False,wall,50.0,39.0,-10.0
1306,68538,66.0,4,73,0.432095,0.4852,True,False,body,40.0,36.0,-10.0
1307,68608,61.0,4,70,0.431761,0.5327,True,False,body,40.0,31.0,-10.0
1308,68676,50.0,3,68,0.431437,0.4523,True,False,body,30.0,30.0,-10.0
1309,68699,0.0,0,23,0.431327,0.4356,True,False,wall,0.0,10.0,-10.0
1310,68744,24.0,2,45,0.431113,0.5591,True,False,wall,20.0,14.0,-10.0
1311,68790,40.0,3,46,0.430893,0.4868,True,False,body,30.0,20.0,-10.0
1312,68819,39.0,3,29,0.430755,0.5737,True,False,wall,30.0,19.0,-10.0
1313,68892,55.0,3,73,0.430408,0.4846,True,False,body,30.0,35.0,-10.0
1314,68936,66.0,5,44,0.430199,0.4676,True,False,wall,50.0,26.0,-10.0
1315,69045,75.0,5,109,0.429681,0.6144,True,False,wall,50.0,35.0,-10.0
1316,69137,73.0,4,92,0.429245,0.5451,True,False,body,40.0,43.0,-10.0
1317,69222,43.0,3,85,0.428842,0.4875,True,False,wall,30.0,23.0,-10.0
1318,69243,26.0,2,21,0.428743,0.4783,True,False,wall,20.0,16.0,-10.0
1319,69310,36.0,2,67,0.428426,0.5065,True,False,wall,20.0,26.0,-10.0
1320,69417,61.0,3,107,0.42792,0.4965,True,False,wall,30.0,41.0,-10.0
1321,69463,21.0,2,46,0.427703,0.4949,True,False,wall,20.0,11.0,-10.0
1322,69529,56.0,3,66,0.427391,0.488,True,False,body,30.0,36.0,-10.0
1323,69544,0.0,0,15,0.42732,0.4117,True,False,wall,0.0,10.0,-10.0
1324,69666,143.0,8,122,0.426745,0.4527,True,False,wall,80.0,73.0,-10.0
1325,69680,1.0,0,14,0.42668,0.5002,True,False,wall,0.0,11.0,-10.0
1326,69755,32.0,2,75,0.426327,0.4663,True,False,wall,20.0,22.0,-10.0
1327,69796,30.0,2,41,0.426134,0.5134,True,False,wall,20.0,20.0,-10.0
1328,69969,170.0,8,173,0.425321,0.5443,True,False,wall,80.0,100.0,-10.0
1329,70015,26.0,1,46,0.425105,0.5738,True,False,wall,10.0,26.0,-10.0
1330,70054,29.0,1,39,0.424923,0.4943,True,False,wall,10.0,29.0,-10.0
1331,70073,9.0,1,19,0.424834,0.4972,True,False,wall,10.0,9.0,-10.0
1332,70114,24.0,2,41,0.424642,0.5094,True,False,wall,20.0,14.0,-10.0
1333,70226,97.0,6,112,0.424117,0.4875,True,False,body,60.0,47.0,-10.0
1334,70245,13.0,1,19,0.424029,0.4517,True,False,wall,10.0,13.0,-10.0
1335,70310,79.0,5,65,0.423725,0.4396,True,False,body,50.0,39.0,-10.0
1336,70336,16.0,1,26,0.423603,0.4234,True,False,wall,10.0,16.0,-10.0
1337,70392,45.0,2,56,0.423342,0.4157,True,False,wall,20.0,35.0,-10.0
1338,70454,42.0,3,62,0.423053,0.3752,True,False,body,30.0,22.0,-10.0
1339,70492,47.0,4,38,0.422876,0.5668,True,False,body,40.0,17.0,-10.0
1340,70521,46.0,4,29,0.42274,0.3952,True,False,body,40.0,16.0,-10.0
1341,70548,15.0,1,27,0.422615,0.4767,True,False,wall,10.0,15.0,-10.0
1342,70628,75.0,4,80,0.422242,0.4875,True,False,wall,40.0,45.0,-10.0
1343,70741,105.0,7,113,0.421717,0.5073,True,False,body,70.0,45.0,-10.0
1344,70787,34.0,3,46,0.421503,0.5256,True,False,body,30.0,14.0,-10.0
1345,70805,8.0,1,18,0.42142,0.4361,True,False,wall,10.0,8.0,-10.0
1346,70822,13.0,1,17,0.421341,0.5899,True,False,wall,10.0,13.0,-10.0
1347,70851,28.0,2,29,0.421206,0.5359,True,False,wall,20.0,18.0,-10.0
1348,70898,30.0,2,47,0.420988,0.5153,True,False,wall,20.0,20.0,-10.0
1349,70936,36.0,3,38,0.420812,0.5082,True,False,body,30.0,16.0,-10.0
1350,70986,50.0,3,50,0.42058,0.5118,True,False,body,30.0,30.0,-10.0
1351,71098,122.0,7,112,0.420062,0.4958,True,False,wall,70.0,62.0,-10.0
1352,71163,65.0,3,65,0.419761,0.4773,True,False,wall,30.0,45.0,-10.0
1353,71204,49.0,3,41,0.419572,0.581,True,False,wall,30.0,29.0,-10.0
1354,71275,59.0,3,71,0.419244,0.5311,True,False,wall,30.0,39.0,-10.0
1355,71319,34.0,3,44,0.419041,0.4686,True,False,wall,30.0,14.0,-10.0
1356,71407,85.0,4,88,0.418635,0.5537,True,False,wall,40.0,55.0,-10.0
1357,71464,68.0,4,57,0.418373,0.5141,True,False,wall,40.0,38.0,-10.0
1358,71506,25.0,2,42,0.418179,0.6225,True,False,wall,20.0,15.0,-10.0
1359,71528,19.0,2,22,0.418078,0.5392,True,False,wall,20.0,9.0,-10.0
1360,71549,5.0,1,21,0.417981,0.5628,True,False,wall,10.0,5.0,-10.0
1361,71602,41.0,3,53,0.417738,0.5951,True,False,body,30.0,21.0,-10.0
1362,71646,50.0,3,44,0.417535,0.4436,True,False,body,30.0,30.0,-10.0
1363,71715,52.0,4,69,0.417219,0.5488,True,False,body,40.0,22.0,-10.0
1364,71757,44.0,3,42,0.417026,0.4677,True,False,body,30.0,24.0,-10.0
1365,71857,113.0,6,100,0.416567,0.5293,True,False,wall,60.0,63.0,-10.0
1366,71916,41.0,3,59,0.416297,0.5155,True,False,wall,30.0,21.0,-10.0
1367,71928,8.0,1,12,0.416242,0.571,True,False,wall,10.0,8.0,-10.0
1368,71943,13.0,1,15,0.416173,0.5655,True,False,wall,10.0,13.0,-10.0
1369,72062,127.0,7,119,0.415629,0.5199,True,False,body,70.0,67.0,-10.0
1370,72137,19.0,1,75,0.415287,0.4359,True,False,wall,10.0,19.0,-10.0
1371,72190,72.0,4,53,0.415045,0.4947,True,False,wall,40.0,42.0,-10.0
1372,72228,38.0,3,38,0.414871,0.4613,True,False,wall,30.0,18.0,-10.0
1373,72328,72.0,3,100,0.414416,0.4979,True,False,body,30.0,52.0,-10.0
1374,72392,74.0,5,64,0.414124,0.5367,True,False,body,50.0,34.0,-10.0
1375,72416,19.0,2,24,0.414015,0.5606,True,False,wall,20.0,9.0,-10.0
1376,72500,71.0,4,84,0.413633,0.4914,True,False,body,40.0,41.0,-10.0
1377,72519,2.0,0,19,0.413547,0.462,True,False,wall,0.0,12.0,-10.0
1378,72549,31.0,2,30,0.41341,0.5097,True,False,wall,20.0,21.0,-10.0
1379,72634,95.0,5,85,0.413024,0.4565,True,False,wall,50.0,55.0,-10.0
1380,72654,10.0,1,20,0.412934,0.4294,True,False,wall,10.0,10.0,-10.0
1381,72774,108.0,7,120,0.41239,0.4385,True,False,body,70.0,48.0,-10.0
1382,72842,66.0,5,68,0.412082,0.4418,True,False,body,50.0,26.0,-10.0
1383,72868,28.0,3,26,0.411964,0.4733,True,False,body,30.0,8.0,-10.0
1384,72923,65.0,5,55,0.411715,0.5028,True,False,body,50.0,25.0,-10.0
1385,73016,55.0,3,93,0.411295,0.5508,True,False,body,30.0,35.0,-10.0
1386,73070,48.0,3,54,0.411051,0.4573,True,False,body,30.0,28.0,-10.0
1387,73104,-3.0,0,34,0.410898,0.4496,True,False,wall,0.0,7.0,-10.0
1388,73153,35.0,3,49,0.410677,0.4762,True,False,wall,30.0,15.0,-10.0
1389,73199,37.0,2,46,0.410469,0.3994,True,False,wall,20.0,27.0,-10.0
1390,73330,123.0,7,131,0.40988,0.4527,True,False,body,70.0,63.0,-10.0
1391,73385,2.0,0,55,0.409632,0.5117,True,False,wall,0.0,12.0,-10.0
1392,73544,129.0,7,159,0.408918,0.5614,True,False,body,70.0,69.0,-10.0
1393,73617,85.0,5,73,0.408591,0.5895,True,False,wall,50.0,45.0,-10.0
1394,73633,21.0,2,16,0.408519,0.7557,True,False,wall,20.0,11.0,-10.0
1395,73681,38.0,3,48,0.408304,0.6331,True,False,body,30.0,18.0,-10.0
1396,73725,50.0,3,44,0.408107,0.5221,True,False,wall,30.0,30.0,-10.0
1397,73742,11.0,1,17,0.408031,0.5407,True,False,wall,10.0,11.0,-10.0
1398,73843,64.0,4,101,0.407579,0.5912,True,False,body,40.0,34.0,-10.0
1399,73913,52.0,3,70,0.407267,0.5244,True,False,body,30.0,32.0,-10.0
1400,73927,6.0,1,14,0.407204,0.5965,True,False,wall,10.0,6.0,-10.0
1401,73940,0.0,0,13,0.407146,0.4911,True,False,wall,0.0,10.0,-10.0
1402,73995,32.0,2,55,0.406901,0.5606,True,False,wall,20.0,22.0,-10.0
