episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count,beam_search_runs,beam_vetoes,beam_all_forced_death
264,117572,168.0,10,175,0.460995,0.281,True,False,body,100.0,78.0,-10.0,3,1,5,0,0
265,117790,223.0,12,218,0.460398,0.27,True,False,body,120.0,113.0,-10.0,8,1,5,0,0
266,118186,290.0,15,396,0.459316,0.2893,True,False,body,150.0,150.0,-10.0,14,1,16,0,1
267,118410,213.0,12,224,0.458705,0.2912,True,False,body,120.0,103.0,-10.0,16,1,10,0,1
268,118713,297.0,15,303,0.457881,0.2905,True,False,body,150.0,157.0,-10.0,16,1,21,0,2
269,119167,336.0,17,454,0.456648,0.2732,True,False,body,170.0,176.0,-10.0,28,1,33,0,6
270,119578,393.0,21,411,0.455535,0.2633,True,False,wall,210.0,193.0,-10.0,16,1,24,0,1
271,119686,122.0,7,108,0.455243,0.2557,True,False,wall,70.0,62.0,-10.0,1,1,4,0,1
272,119870,132.0,7,184,0.454747,0.2461,True,False,body,70.0,72.0,-10.0,2,1,1,0,0
273,120555,592.0,30,685,0.452903,0.2724,True,False,body,300.0,302.0,-10.0,38,1,30,0,3
274,120757,168.0,9,202,0.45236,0.2725,True,False,body,90.0,88.0,-10.0,6,1,6,0,2
275,121020,259.0,15,263,0.451656,0.2814,True,False,body,150.0,119.0,-10.0,8,1,4,0,1
276,121316,248.0,15,296,0.450864,0.2998,True,False,body,150.0,108.0,-10.0,11,1,14,0,1
277,121651,254.0,14,335,0.449969,0.2848,True,False,body,140.0,124.0,-10.0,22,1,21,0,0
278,122008,297.0,15,357,0.449019,0.2774,True,False,body,150.0,157.0,-10.0,19,1,15,0,3
279,122698,604.0,33,690,0.447187,0.279,True,False,body,330.0,284.0,-10.0,47,1,50,0,4
280,122946,287.0,16,248,0.446531,0.27,True,False,body,160.0,137.0,-10.0,6,1,7,0,3
281,123222,251.0,14,276,0.445802,0.3025,True,False,body,140.0,121.0,-10.0,9,1,10,0,1
282,123946,636.0,37,724,0.443896,0.3139,True,False,body,370.0,276.0,-10.0,54,1,57,1,1
283,124377,361.0,19,431,0.442766,0.3298,True,False,body,190.0,181.0,-10.0,25,1,25,0,2
284,125056,609.0,35,679,0.440992,0.2947,True,False,wall,350.0,269.0,-10.0,43,1,43,1,3
285,125255,192.0,10,199,0.440474,0.2993,True,False,body,100.0,102.0,-10.0,6,1,9,0,1
286,125946,567.0,29,691,0.438679,0.2875,True,False,wall,290.0,287.0,-10.0,37,1,51,0,7
287,126440,451.0,24,494,0.437401,0.3128,True,False,body,240.0,221.0,-10.0,23,1,19,1,1
288,126887,419.0,23,447,0.436249,0.3015,True,False,body,230.0,199.0,-10.0,19,1,19,0,2
289,127298,313.0,17,411,0.435192,0.2996,True,False,body,170.0,153.0,-10.0,29,1,27,0,1
290,127696,332.0,17,398,0.434171,0.2963,True,False,body,170.0,172.0,-10.0,33,1,31,0,5
291,128006,299.0,18,310,0.433378,0.288,True,False,body,180.0,129.0,-10.0,22,1,20,0,2
292,128344,319.0,16,338,0.432515,0.3011,True,False,body,160.0,169.0,-10.0,6,1,5,0,0
293,128445,138.0,8,101,0.432258,0.3236,True,False,wall,80.0,68.0,-10.0,1,1,1,0,1
294,128708,243.0,13,263,0.431588,0.297,True,False,body,130.0,123.0,-10.0,9,1,9,0,0
295,129080,386.0,21,372,0.430643,0.2871,True,False,body,210.0,186.0,-10.0,8,1,11,0,2
296,129488,393.0,22,408,0.429609,0.3117,True,False,body,220.0,183.0,-10.0,24,1,25,0,1
297,129719,232.0,14,231,0.429025,0.2917,True,False,body,140.0,102.0,-10.0,12,1,13,0,1
298,130233,435.0,24,514,0.427728,0.3024,True,False,body,240.0,205.0,-10.0,31,1,42,0,0
299,130595,300.0,15,362,0.426818,0.3068,True,False,body,150.0,160.0,-10.0,18,1,12,0,0
300,131013,382.0,23,418,0.425769,0.293,True,False,body,230.0,162.0,-10.0,23,1,24,0,1
301,131381,310.0,17,368,0.424848,0.3042,True,False,body,170.0,150.0,-10.0,20,1,22,0,5
302,131661,255.0,14,280,0.424149,0.2828,True,False,body,140.0,125.0,-10.0,9,1,13,0,4
303,132254,552.0,28,593,0.422673,0.3037,True,False,body,280.0,282.0,-10.0,29,1,32,1,3
304,132419,135.0,7,165,0.422263,0.2963,True,False,wall,70.0,75.0,-10.0,7,1,4,0,0
305,132569,160.0,9,150,0.421891,0.296,True,False,body,90.0,80.0,-10.0,4,1,3,0,1
306,132989,394.0,21,420,0.420851,0.3037,True,False,body,210.0,194.0,-10.0,23,1,21,0,1
307,133145,122.0,7,156,0.420466,0.2926,True,False,body,70.0,62.0,-10.0,1,1,3,0,1
308,133410,258.0,14,265,0.419812,0.2978,True,False,body,140.0,128.0,-10.0,16,1,17,0,1
309,133847,413.0,21,437,0.418736,0.2796,True,False,wall,210.0,213.0,-10.0,19,1,14,0,0
310,134058,180.0,10,211,0.418218,0.2885,True,False,wall,100.0,90.0,-10.0,9,1,6,0,2
311,134305,265.0,15,247,0.417612,0.288,True,False,body,150.0,125.0,-10.0,9,1,9,0,0
312,134556,237.0,13,251,0.416997,0.2916,True,False,body,130.0,117.0,-10.0,13,1,11,0,1
313,134761,208.0,12,205,0.416496,0.3005,True,False,body,120.0,98.0,-10.0,6,1,6,0,0
314,134975,220.0,13,214,0.415974,0.2875,True,False,body,130.0,100.0,-10.0,2,1,3,0,0
315,135626,554.0,28,651,0.414389,0.3439,True,False,body,280.0,284.0,-10.0,20,1,19,1,3
316,135885,196.0,10,259,0.41376,0.3248,True,False,body,100.0,106.0,-10.0,8,1,8,0,0
317,136143,197.0,10,258,0.413135,0.3286,True,False,body,100.0,107.0,-10.0,12,1,10,0,1
318,136271,160.0,9,128,0.412825,0.3348,True,False,wall,90.0,80.0,-10.0,1,1,5,0,1
319,136613,313.0,18,342,0.411999,0.3135,True,False,body,180.0,143.0,-10.0,14,1,14,0,0
320,136713,108.0,7,100,0.411758,0.3113,True,False,body,70.0,48.0,-10.0,1,1,1,0,1
321,137048,322.0,16,335,0.410951,0.31,True,False,body,160.0,172.0,-10.0,9,1,15,0,1
322,137271,203.0,11,223,0.410415,0.2815,True,False,body,110.0,103.0,-10.0,12,1,12,0,1
323,137610,345.0,19,339,0.409601,0.2938,True,False,wall,190.0,165.0,-10.0,13,1,20,0,4
324,137808,206.0,13,198,0.409127,0.2845,True,False,body,130.0,86.0,-10.0,11,1,8,0,0
325,138056,287.0,16,248,0.408533,0.2971,True,False,body,160.0,137.0,-10.0,10,1,12,0,0
326,138324,150.0,9,268,0.407893,0.3096,True,False,body,90.0,70.0,-10.0,19,1,21,0,2
327,138445,134.0,8,121,0.407605,0.3058,True,False,body,80.0,64.0,-10.0,6,1,6,0,0
328,138642,177.0,9,197,0.407135,0.3038,True,False,body,90.0,97.0,-10.0,8,1,6,0,2
329,138963,311.0,17,321,0.406372,0.3033,True,False,body,170.0,151.0,-10.0,18,1,17,0,1
330,139344,358.0,20,381,0.405468,0.3144,True,False,body,200.0,168.0,-10.0,25,1,23,1,1
331,139614,212.0,11,270,0.404829,0.3087,True,False,body,110.0,112.0,-10.0,3,1,4,0,1
332,140085,399.0,21,471,0.403716,0.3105,True,False,body,210.0,199.0,-10.0,37,1,34,0,1
333,140380,284.0,16,295,0.403021,0.2985,True,False,body,160.0,134.0,-10.0,12,1,11,0,2
334,141215,720.0,38,835,0.401062,0.2971,True,False,body,380.0,350.0,-10.0,64,1,94,1,13
335,141567,373.0,20,352,0.400239,0.2931,True,False,body,200.0,183.0,-10.0,19,1,12,0,3
336,142012,418.0,22,445,0.399201,0.2848,True,False,body,220.0,208.0,-10.0,27,1,33,0,1
337,142281,259.0,13,269,0.398575,0.2759,True,False,body,130.0,139.0,-10.0,13,1,12,0,3
338,142918,550.0,24,637,0.397098,0.2743,True,False,wall,240.0,320.0,-10.0,45,1,42,1,1
339,143300,340.0,17,382,0.396216,0.3082,True,False,body,170.0,180.0,-10.0,20,1,17,0,0
340,144103,724.0,40,803,0.394367,0.3263,True,False,body,400.0,334.0,-10.0,52,1,48,1,2
341,144575,362.0,19,472,0.393285,0.3798,True,False,body,190.0,182.0,-10.0,39,1,54,0,0
342,144934,321.0,17,359,0.392465,0.367,True,False,body,170.0,161.0,-10.0,14,1,20,0,1
343,145114,179.0,10,180,0.392054,0.3613,True,False,body,100.0,89.0,-10.0,9,1,8,0,2
344,145694,691.0,34,580,0.390734,0.3393,True,False,body,340.0,361.0,-10.0,31,1,44,0,4
345,146005,259.0,13,311,0.390028,0.3418,True,False,body,130.0,139.0,-10.0,9,1,7,0,0
346,146170,131.0,7,165,0.389654,0.3091,True,False,body,70.0,71.0,-10.0,8,1,7,0,1
347,146328,200.0,11,158,0.389297,0.3004,True,False,body,110.0,100.0,-10.0,3,1,4,0,1
348,146537,183.0,11,209,0.388824,0.3116,True,False,body,110.0,83.0,-10.0,12,1,9,0,1
349,147115,501.0,26,578,0.387521,0.3115,True,False,body,260.0,251.0,-10.0,35,1,44,1,2
350,147288,170.0,10,173,0.387132,0.3059,True,False,body,100.0,80.0,-10.0,7,1,7,0,2
351,147594,245.0,12,306,0.386445,0.3132,True,False,body,120.0,135.0,-10.0,17,1,16,0,2
352,148008,445.0,26,414,0.385518,0.3139,True,False,body,260.0,195.0,-10.0,25,1,24,0,1
353,148158,176.0,11,150,0.385182,0.319,True,False,body,110.0,76.0,-10.0,4,1,4,0,2
354,148425,311.0,17,267,0.384586,0.3204,True,False,body,170.0,151.0,-10.0,16,1,21,0,2
355,149190,734.0,40,765,0.382884,0.3183,True,False,wall,400.0,344.0,-10.0,59,1,77,3,1
356,149495,320.0,18,305,0.382208,0.33,True,False,body,180.0,150.0,-10.0,18,1,16,0,2
357,149875,368.0,21,380,0.381368,0.3213,True,False,body,210.0,168.0,-10.0,21,1,21,0,2
358,150104,272.0,14,229,0.380862,0.3269,True,False,body,140.0,142.0,-10.0,7,1,7,0,2
359,150783,630.0,34,679,0.379368,0.3131,True,False,body,340.0,300.0,-10.0,55,1,54,0,1
360,151323,586.0,33,540,0.378184,0.3369,True,False,body,330.0,266.0,-10.0,34,1,45,1,2
361,152294,920.0,46,971,0.376067,0.3443,True,False,body,460.0,470.0,-10.0,43,1,71,1,1
362,152885,584.0,28,591,0.374784,0.3385,True,False,body,280.0,314.0,-10.0,24,1,27,1,1
363,153214,404.0,24,329,0.374073,0.3529,True,False,body,240.0,174.0,-10.0,16,1,19,0,1
364,153398,227.0,12,184,0.373675,0.3506,True,False,body,120.0,117.0,-10.0,3,1,1,0,1
365,153896,509.0,30,498,0.372603,0.3452,True,False,body,300.0,219.0,-10.0,42,1,47,0,2
366,154389,448.0,22,493,0.371544,0.3395,True,False,wall,220.0,238.0,-10.0,21,1,22,0,1
367,154895,480.0,23,506,0.370461,0.3365,True,False,body,230.0,260.0,-10.0,24,1,28,0,1
368,155124,234.0,12,229,0.369972,0.3474,True,False,body,120.0,124.0,-10.0,9,1,8,0,1
369,155400,256.0,15,276,0.369384,0.3473,True,False,body,150.0,116.0,-10.0,18,1,19,0,1
370,155735,332.0,18,335,0.368672,0.3513,True,False,body,180.0,162.0,-10.0,14,1,17,0,2
371,156080,394.0,22,345,0.36794,0.3485,True,False,body,220.0,184.0,-10.0,20,1,18,0,1
372,156330,237.0,12,250,0.36741,0.3643,True,False,body,120.0,127.0,-10.0,8,1,7,0,0
373,156774,456.0,25,444,0.366472,0.3473,True,False,body,250.0,216.0,-10.0,28,1,29,0,0
374,157091,247.0,13,317,0.365804,0.3553,True,False,body,130.0,127.0,-10.0,18,1,19,0,5
375,157953,843.0,44,862,0.363994,0.3205,True,False,wall,440.0,413.0,-10.0,71,1,77,2,4
376,158317,296.0,15,364,0.363233,0.3417,True,False,body,150.0,156.0,-10.0,24,1,22,0,6
377,158463,147.0,8,146,0.362929,0.317,True,False,wall,80.0,77.0,-10.0,1,1,3,0,2
378,158790,327.0,19,327,0.362247,0.3351,True,False,body,190.0,147.0,-10.0,16,1,17,0,4
379,159459,628.0,34,669,0.360858,0.3321,True,False,body,340.0,298.0,-10.0,49,1,42,1,1
380,159719,260.0,15,260,0.360319,0.3319,True,False,body,150.0,120.0,-10.0,12,1,12,0,1
381,160001,345.0,18,282,0.359736,0.318,True,False,body,180.0,175.0,-10.0,12,1,9,0,3
382,160536,530.0,26,535,0.358634,0.3297,True,False,wall,260.0,280.0,-10.0,21,1,26,0,3
383,160945,401.0,19,409,0.357793,0.3264,True,False,body,190.0,221.0,-10.0,10,1,15,0,2
384,161503,579.0,30,558,0.35665,0.3333,True,False,body,300.0,289.0,-10.0,33,1,30,1,1
385,161831,341.0,16,328,0.355981,0.3566,True,False,body,160.0,191.0,-10.0,6,1,5,0,0
386,162264,437.0,23,433,0.355099,0.3512,True,False,body,230.0,217.0,-10.0,29,1,30,0,2
387,162657,417.0,23,393,0.3543,0.3414,True,False,body,230.0,197.0,-10.0,37,1,33,0,2
388,162931,298.0,15,274,0.353745,0.3516,True,False,body,150.0,158.0,-10.0,9,1,10,0,1
389,163454,516.0,30,523,0.352688,0.3572,True,False,body,300.0,226.0,-10.0,37,1,44,0,1
390,163805,335.0,19,351,0.35198,0.3607,True,False,body,190.0,155.0,-10.0,11,1,20,0,0
391,164206,474.0,26,401,0.351174,0.3529,True,False,body,260.0,224.0,-10.0,27,1,24,0,1
392,164600,403.0,20,394,0.350384,0.3472,True,False,body,200.0,213.0,-10.0,20,1,17,0,1
393,165009,495.0,25,409,0.349566,0.342,True,False,wall,250.0,255.0,-10.0,15,1,16,0,3
394,165341,428.0,25,332,0.348904,0.3766,True,False,body,250.0,188.0,-10.0,17,1,19,0,1
395,165896,533.0,29,555,0.3478,0.3571,True,False,body,290.0,253.0,-10.0,46,1,51,0,3
396,166116,260.0,15,220,0.347363,0.3523,True,False,body,150.0,120.0,-10.0,7,1,14,0,3
397,166750,631.0,32,634,0.346109,0.345,True,False,body,320.0,321.0,-10.0,21,1,28,0,1
398,167498,697.0,38,748,0.344636,0.3536,True,False,body,380.0,327.0,-10.0,70,1,64,0,6
399,167830,280.0,15,332,0.343985,0.3583,True,False,body,150.0,140.0,-10.0,20,1,25,0,2
400,168227,386.0,20,397,0.343208,0.3807,True,False,body,200.0,196.0,-10.0,21,1,24,0,3
401,168354,186.0,12,127,0.34296,0.3868,True,False,body,120.0,76.0,-10.0,5,1,5,0,2
402,168549,181.0,9,195,0.342579,0.3936,True,False,body,90.0,101.0,-10.0,3,1,7,0,3
403,169105,521.0,30,556,0.341497,0.395,True,False,body,300.0,231.0,-10.0,67,1,72,1,6
404,169480,356.0,18,375,0.340769,0.3778,True,False,body,180.0,186.0,-10.0,31,1,33,0,1
405,169848,333.0,18,368,0.340056,0.3669,True,False,body,180.0,163.0,-10.0,19,1,22,0,1
406,170147,371.0,21,299,0.339479,0.3704,True,False,body,210.0,171.0,-10.0,8,1,11,0,1
407,170435,288.0,15,288,0.338923,0.3804,True,False,body,150.0,148.0,-10.0,11,1,8,0,2
408,170888,427.0,21,453,0.338052,0.3724,True,False,body,210.0,227.0,-10.0,27,1,34,0,3
409,171483,582.0,28,595,0.336912,0.3799,True,False,body,280.0,312.0,-10.0,23,1,32,2,1
410,171759,289.0,14,276,0.336384,0.3566,True,False,body,140.0,159.0,-10.0,9,1,11,0,1
411,172188,455.0,27,429,0.335566,0.3538,True,False,body,270.0,195.0,-10.0,33,1,40,0,3
412,172369,174.0,10,181,0.335222,0.3465,True,False,wall,100.0,84.0,-10.0,5,1,5,0,0
413,172663,292.0,15,294,0.334664,0.359,True,False,wall,150.0,152.0,-10.0,11,1,13,0,1
414,173010,417.0,21,347,0.334006,0.3347,True,False,body,210.0,217.0,-10.0,7,1,6,0,2
415,173419,351.0,19,409,0.333232,0.4056,True,False,body,190.0,171.0,-10.0,36,1,28,0,1
416,173649,257.0,14,230,0.332799,0.403,True,False,body,140.0,127.0,-10.0,12,1,10,0,1
417,173915,330.0,19,266,0.332297,0.3672,True,False,body,190.0,150.0,-10.0,13,1,14,0,1
418,174564,619.0,31,649,0.331079,0.3861,True,False,body,310.0,319.0,-10.0,50,1,72,1,4
419,174819,319.0,17,255,0.330601,0.3694,True,False,wall,170.0,159.0,-10.0,3,1,4,0,1
420,174968,144.0,8,149,0.330323,0.3756,True,False,body,80.0,74.0,-10.0,5,1,6,0,2
421,175260,330.0,17,292,0.329778,0.3649,True,False,body,170.0,170.0,-10.0,8,1,10,0,0
422,175431,203.0,13,171,0.329459,0.3366,True,False,body,130.0,83.0,-10.0,6,1,3,0,0
423,175917,543.0,30,486,0.328555,0.3602,True,False,body,300.0,253.0,-10.0,27,1,26,0,4
424,176102,243.0,13,185,0.328211,0.3692,True,False,body,130.0,123.0,-10.0,2,1,7,0,0
425,176654,460.0,25,552,0.32719,0.3663,True,False,body,250.0,220.0,-10.0,39,1,44,0,1
426,176900,238.0,11,246,0.326735,0.3531,True,False,body,110.0,138.0,-10.0,10,1,9,0,1
427,177329,468.0,26,429,0.325945,0.3515,True,False,body,260.0,218.0,-10.0,23,1,26,0,5
428,177686,400.0,22,357,0.325289,0.3521,True,False,body,220.0,190.0,-10.0,23,1,23,0,1
429,178199,561.0,31,513,0.324349,0.346,True,False,body,310.0,261.0,-10.0,29,1,46,2,0
430,178465,283.0,16,266,0.323863,0.3697,True,False,body,160.0,133.0,-10.0,9,1,7,0,0
431,179460,1029.0,53,995,0.322052,0.3527,True,False,wall,530.0,509.0,-10.0,107,1,132,2,1
432,179960,523.0,26,500,0.321147,0.3596,True,False,wall,260.0,273.0,-10.0,31,1,40,0,3
433,180111,171.0,9,151,0.320874,0.3426,True,False,body,90.0,91.0,-10.0,3,1,6,0,1
434,180622,585.0,31,511,0.319953,0.3499,True,False,body,310.0,285.0,-10.0,19,1,38,1,1
435,181022,451.0,24,400,0.319234,0.347,True,False,body,240.0,221.0,-10.0,32,1,30,1,4
436,181462,504.0,25,440,0.318446,0.3698,True,False,body,250.0,264.0,-10.0,16,1,14,0,2
437,181791,377.0,19,329,0.317857,0.3806,True,False,body,190.0,197.0,-10.0,19,1,18,0,3
438,182329,528.0,31,538,0.316898,0.3754,True,False,body,310.0,228.0,-10.0,53,1,65,0,6
439,182532,217.0,13,203,0.316537,0.3818,True,False,body,130.0,97.0,-10.0,8,1,6,0,1
440,182884,352.0,19,352,0.315913,0.3768,True,False,body,190.0,172.0,-10.0,18,1,27,1,4
441,183206,370.0,19,322,0.315342,0.4184,True,False,body,190.0,190.0,-10.0,13,1,20,0,1
442,183403,196.0,10,197,0.314994,0.3954,True,False,body,100.0,106.0,-10.0,3,1,4,0,1
443,183725,354.0,19,322,0.314426,0.3688,True,False,body,190.0,174.0,-10.0,21,1,24,0,2
444,183957,277.0,14,232,0.314017,0.3592,True,False,body,140.0,147.0,-10.0,7,1,8,0,0
445,184305,327.0,18,348,0.313406,0.3717,True,False,body,180.0,157.0,-10.0,26,1,35,0,1
446,184680,416.0,22,375,0.312748,0.3619,True,False,body,220.0,206.0,-10.0,19,1,22,1,0
447,184884,283.0,16,204,0.312391,0.3578,True,False,body,160.0,133.0,-10.0,2,1,3,0,0
448,185191,370.0,20,307,0.311854,0.3738,True,False,body,200.0,180.0,-10.0,14,1,15,0,0
449,185426,257.0,15,235,0.311444,0.39,True,False,body,150.0,117.0,-10.0,18,1,13,0,1
450,185822,466.0,25,396,0.310755,0.3709,True,False,body,250.0,226.0,-10.0,17,1,19,0,4
451,186143,360.0,20,321,0.310198,0.397,True,False,body,200.0,170.0,-10.0,20,1,23,0,2
452,186653,519.0,28,510,0.309314,0.4105,True,False,body,280.0,249.0,-10.0,44,1,48,0,6
453,186791,145.0,8,138,0.309076,0.4145,True,False,body,80.0,75.0,-10.0,0,1,1,0,1
454,187400,664.0,34,609,0.308026,0.3971,True,False,body,340.0,334.0,-10.0,52,1,55,1,8
455,187956,586.0,29,556,0.307072,0.3758,True,False,body,290.0,306.0,-10.0,39,1,41,0,1
456,188211,261.0,15,255,0.306635,0.3887,True,False,wall,150.0,121.0,-10.0,12,1,19,0,1
457,188470,340.0,20,259,0.306192,0.3957,True,False,body,200.0,150.0,-10.0,13,1,12,0,2
458,188819,449.0,23,349,0.305597,0.3888,True,False,body,230.0,229.0,-10.0,19,1,19,0,1
459,189299,559.0,30,480,0.30478,0.3905,True,False,body,300.0,269.0,-10.0,23,1,19,0,2
460,189709,503.0,26,410,0.304085,0.403,True,False,body,260.0,253.0,-10.0,23,1,22,0,1
461,189852,155.0,9,143,0.303843,0.3967,True,False,body,90.0,75.0,-10.0,7,1,5,0,0
462,190447,624.0,30,595,0.302838,0.3937,True,False,body,300.0,334.0,-10.0,48,1,47,0,4
463,191144,833.0,45,697,0.301666,0.3919,True,False,body,450.0,393.0,-10.0,33,1,39,0,0
464,191199,67.0,5,55,0.301573,0.4077,True,False,wall,50.0,27.0,-10.0,1,1,0,0,0
465,191346,175.0,9,147,0.301327,0.3746,True,False,wall,90.0,95.0,-10.0,1,1,0,0,0
466,191778,535.0,28,432,0.300604,0.3861,True,False,wall,280.0,265.0,-10.0,30,1,40,0,2
467,192213,467.0,25,435,0.299878,0.3928,True,False,body,250.0,227.0,-10.0,30,1,35,0,2
468,192460,257.0,13,247,0.299467,0.3954,True,False,wall,130.0,137.0,-10.0,16,1,16,0,3
469,192749,350.0,18,289,0.298987,0.4082,True,False,body,180.0,180.0,-10.0,15,1,18,0,4
470,192904,155.0,9,155,0.29873,0.3767,True,False,body,90.0,75.0,-10.0,7,1,7,0,1
471,193148,260.0,15,244,0.298326,0.4005,True,False,body,150.0,120.0,-10.0,10,1,11,0,1
472,193675,670.0,38,527,0.297455,0.3957,True,False,body,380.0,300.0,-10.0,25,1,36,0,1
473,194164,593.0,31,489,0.296649,0.4077,True,False,wall,310.0,293.0,-10.0,22,1,26,0,4
474,194368,225.0,12,204,0.296314,0.4029,True,False,body,120.0,115.0,-10.0,4,1,5,0,0
475,194527,222.0,14,159,0.296053,0.3969,True,False,body,140.0,92.0,-10.0,5,1,9,0,2
476,194871,377.0,20,344,0.29549,0.4334,True,False,body,200.0,187.0,-10.0,20,1,15,0,1
477,195148,284.0,16,277,0.295037,0.4015,True,False,wall,160.0,134.0,-10.0,21,1,26,0,1
478,195841,744.0,40,693,0.293907,0.3997,True,False,body,400.0,354.0,-10.0,48,1,69,0,4
479,196466,695.0,37,625,0.292893,0.4019,True,False,body,370.0,335.0,-10.0,21,1,45,0,0
480,196782,384.0,21,316,0.292382,0.3972,True,False,body,210.0,184.0,-10.0,7,1,6,0,1
481,197899,1074.0,56,1117,0.290584,0.3963,True,False,body,560.0,524.0,-10.0,103,1,163,8,3
482,198479,653.0,34,580,0.289655,0.3877,True,False,body,340.0,323.0,-10.0,40,1,44,0,1
483,198824,428.0,24,345,0.289105,0.3999,True,False,body,240.0,198.0,-10.0,14,1,27,0,1
484,199191,423.0,21,367,0.28852,0.3796,True,False,body,210.0,223.0,-10.0,21,1,26,1,2
485,199366,223.0,13,175,0.288242,0.3949,True,False,body,130.0,103.0,-10.0,6,1,11,0,1
486,199692,372.0,21,326,0.287725,0.3742,True,False,body,210.0,172.0,-10.0,19,1,17,0,3
487,200067,431.0,23,375,0.287131,0.3801,True,False,body,230.0,211.0,-10.0,21,1,20,0,0
488,200467,445.0,24,400,0.2865,0.3733,True,False,wall,240.0,215.0,-10.0,27,1,31,0,1
489,201128,781.0,45,661,0.28546,0.3704,True,False,body,450.0,341.0,-10.0,54,1,79,1,5
490,201501,464.0,24,373,0.284875,0.3916,True,False,body,240.0,234.0,-10.0,7,1,15,0,1
491,201637,167.0,10,136,0.284662,0.4258,True,False,body,100.0,77.0,-10.0,5,1,4,0,1
492,202244,709.0,35,607,0.283715,0.3834,True,False,body,350.0,369.0,-10.0,28,1,29,1,2
493,202826,698.0,37,582,0.28281,0.376,True,False,body,370.0,338.0,-10.0,30,1,30,0,1
494,203273,504.0,28,447,0.282117,0.3915,True,False,body,280.0,234.0,-10.0,32,1,37,0,1
495,203967,779.0,38,694,0.281046,0.3921,True,False,body,380.0,409.0,-10.0,50,1,64,1,1
496,204585,622.0,33,618,0.280096,0.3815,True,False,body,330.0,302.0,-10.0,37,1,43,0,2
497,204848,360.0,18,263,0.279692,0.3684,True,False,body,180.0,190.0,-10.0,1,1,7,0,1
498,205296,531.0,28,448,0.279008,0.3907,True,False,body,280.0,261.0,-10.0,18,1,28,0,2
499,205817,630.0,32,521,0.278213,0.3982,True,False,body,320.0,320.0,-10.0,40,1,41,0,1
500,206384,637.0,35,567,0.277352,0.4048,True,False,wall,350.0,297.0,-10.0,36,1,50,0,3
501,206769,426.0,22,385,0.27677,0.3966,True,False,body,220.0,216.0,-10.0,22,1,30,0,1
502,207040,294.0,14,271,0.27636,0.4156,True,False,wall,140.0,164.0,-10.0,14,1,14,0,3
503,207240,288.0,17,200,0.276059,0.405,True,False,body,170.0,128.0,-10.0,9,1,7,0,2
504,207803,590.0,30,563,0.275212,0.3928,True,False,body,300.0,300.0,-10.0,38,1,42,0,1
505,208189,435.0,22,386,0.274633,0.4247,True,False,body,220.0,225.0,-10.0,26,1,31,0,5
506,208261,106.0,7,72,0.274525,0.4392,True,False,wall,70.0,46.0,-10.0,1,1,2,0,1
507,208884,680.0,34,623,0.273595,0.4284,True,False,body,340.0,350.0,-10.0,42,1,36,0,3
508,209474,663.0,36,590,0.272717,0.4302,True,False,body,360.0,313.0,-10.0,47,1,62,1,0
509,209880,460.0,27,406,0.272115,0.4372,True,False,body,270.0,200.0,-10.0,18,1,23,2,0
510,210671,861.0,45,791,0.270947,0.4141,True,False,body,450.0,421.0,-10.0,65,1,85,0,9
511,211008,407.0,23,337,0.270451,0.3977,True,False,body,230.0,187.0,-10.0,14,1,16,0,1
512,211659,761.0,39,651,0.269496,0.4696,True,False,body,390.0,381.0,-10.0,39,1,51,1,1
513,212098,482.0,26,439,0.268855,0.4644,True,False,body,260.0,232.0,-10.0,24,1,33,0,1
514,212501,508.0,26,403,0.268268,0.4261,True,False,body,260.0,258.0,-10.0,18,1,25,1,5
515,213179,841.0,44,678,0.267283,0.4172,True,False,body,440.0,411.0,-10.0,37,1,48,1,5
516,213463,295.0,16,284,0.266872,0.4058,True,False,body,160.0,145.0,-10.0,20,1,21,0,0
517,213663,236.0,13,200,0.266583,0.3968,True,False,body,130.0,116.0,-10.0,13,1,17,0,1
518,213996,455.0,25,333,0.266103,0.4017,True,False,body,250.0,215.0,-10.0,9,1,16,0,1
519,214732,860.0,45,736,0.265045,0.3968,True,False,body,450.0,420.0,-10.0,54,1,71,2,0
520,215511,924.0,52,779,0.263931,0.4226,True,False,body,520.0,414.0,-10.0,38,1,69,0,2
521,215990,494.0,24,479,0.263249,0.4323,True,False,wall,240.0,264.0,-10.0,19,1,37,0,1
522,216402,536.0,31,412,0.262664,0.4338,True,False,body,310.0,236.0,-10.0,25,1,30,0,0
523,216849,578.0,30,447,0.262031,0.4185,True,False,body,300.0,288.0,-10.0,9,1,18,0,3
524,217064,205.0,11,215,0.261728,0.4257,True,False,body,110.0,105.0,-10.0,12,1,17,0,1
525,217477,396.0,20,413,0.261146,0.4229,True,False,body,200.0,206.0,-10.0,22,1,24,2,2
526,217807,412.0,21,330,0.260682,0.4249,True,False,body,210.0,212.0,-10.0,6,1,11,0,1
527,218257,570.0,33,450,0.260051,0.4172,True,False,body,330.0,250.0,-10.0,22,1,24,0,6
528,218658,542.0,30,401,0.25949,0.4204,True,False,body,300.0,252.0,-10.0,22,1,25,0,4
529,218735,96.0,6,77,0.259382,0.4056,True,False,body,60.0,46.0,-10.0,2,1,3,0,2
