episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1045,52286,34.0,3,66,0.518165,0.5556,True,False,wall,30.0,14.0,-10.0
1046,52383,73.0,5,97,0.517597,0.522,True,False,body,50.0,33.0,-10.0
1047,52555,135.0,8,172,0.516593,0.5123,True,False,wall,80.0,65.0,-10.0
1048,52652,67.0,5,97,0.516028,0.5246,True,False,body,50.0,27.0,-10.0
1049,52680,10.0,1,28,0.515864,0.6239,True,False,wall,10.0,10.0,-10.0
1050,52755,47.0,3,75,0.515428,0.5646,True,False,body,30.0,27.0,-10.0
1051,52890,78.0,4,135,0.514643,0.4351,True,False,body,40.0,48.0,-10.0
1052,52961,37.0,3,71,0.514231,0.5689,True,False,body,30.0,17.0,-10.0
1053,52981,28.0,3,20,0.514115,0.5676,True,False,wall,30.0,8.0,-10.0
1054,53010,-2.0,0,29,0.513947,0.5839,True,False,wall,0.0,8.0,-10.0
1055,53108,67.0,4,98,0.513379,0.5812,True,False,body,40.0,37.0,-10.0
1056,53140,40.0,3,32,0.513193,0.6251,True,False,wall,30.0,20.0,-10.0
1057,53157,9.0,1,17,0.513095,0.546,True,False,wall,10.0,9.0,-10.0
1058,53217,65.0,4,60,0.512748,0.569,True,False,wall,40.0,35.0,-10.0
1059,53302,77.0,5,85,0.512256,0.6761,True,False,body,50.0,37.0,-10.0
1060,53321,7.0,1,19,0.512147,0.841,True,False,wall,10.0,7.0,-10.0
1061,53366,45.0,3,45,0.511887,0.6422,True,False,wall,30.0,25.0,-10.0
1062,53385,18.0,2,19,0.511777,0.6006,True,False,wall,20.0,8.0,-10.0
1063,53409,20.0,1,24,0.511639,0.504,True,False,wall,10.0,20.0,-10.0
1064,53468,19.0,1,59,0.511298,0.6183,True,False,wall,10.0,19.0,-10.0
1065,53555,85.0,5,87,0.510797,0.6565,True,False,body,50.0,45.0,-10.0
1066,53594,9.0,1,39,0.510572,0.5274,True,False,wall,10.0,9.0,-10.0
1067,53626,38.0,3,32,0.510388,0.4815,True,False,body,30.0,18.0,-10.0
1068,53658,12.0,1,32,0.510204,0.5259,True,False,wall,10.0,12.0,-10.0
1069,53674,19.0,2,16,0.510112,0.5654,True,False,wall,20.0,9.0,-10.0
1070,53723,45.0,3,49,0.50983,0.5399,True,False,wall,30.0,25.0,-10.0
1071,53770,32.0,2,47,0.50956,0.4998,True,False,wall,20.0,22.0,-10.0
1072,53825,35.0,3,55,0.509244,0.5398,True,False,wall,30.0,15.0,-10.0
1073,53881,42.0,3,56,0.508923,0.5373,True,False,body,30.0,22.0,-10.0
1074,53937,36.0,3,56,0.508602,0.7231,True,False,wall,30.0,16.0,-10.0
1075,54031,94.0,5,94,0.508063,0.5479,True,False,body,50.0,54.0,-10.0
1076,54133,95.0,6,102,0.50748,0.6267,True,False,body,60.0,45.0,-10.0
1077,54244,67.0,3,111,0.506845,0.767,True,False,body,30.0,47.0,-10.0
1078,54300,53.0,4,56,0.506526,0.6673,True,False,wall,40.0,23.0,-10.0
1079,54347,39.0,3,47,0.506257,0.5846,True,False,wall,30.0,19.0,-10.0
1080,54416,68.0,4,69,0.505864,0.5115,True,False,wall,40.0,38.0,-10.0
1081,54462,29.0,2,46,0.505602,0.5107,True,False,wall,20.0,19.0,-10.0
1082,54537,36.0,2,75,0.505175,0.5083,True,False,wall,20.0,26.0,-10.0
1083,54607,56.0,3,70,0.504777,0.5208,True,False,wall,30.0,36.0,-10.0
1084,54639,8.0,1,32,0.504595,0.4341,True,False,wall,10.0,8.0,-10.0
1085,54700,45.0,3,61,0.504249,0.4398,True,False,wall,30.0,25.0,-10.0
1086,54742,29.0,2,42,0.50401,0.4547,True,False,wall,20.0,19.0,-10.0
1087,54827,98.0,6,85,0.503528,0.4625,True,False,body,60.0,48.0,-10.0
1088,54902,88.0,6,75,0.503103,0.7071,True,False,wall,60.0,38.0,-10.0
1089,55022,108.0,7,120,0.502424,0.8561,True,False,body,70.0,48.0,-10.0
1090,55077,24.0,2,55,0.502113,1.0415,True,False,wall,20.0,14.0,-10.0
1091,55105,-5.0,0,28,0.501955,0.6135,True,False,wall,0.0,5.0,-10.0
1092,55144,41.0,3,39,0.501735,0.6276,True,False,body,30.0,21.0,-10.0
1093,55226,58.0,3,82,0.501272,0.5769,True,False,body,30.0,38.0,-10.0
1094,55316,78.0,5,90,0.500764,0.6164,True,False,wall,50.0,38.0,-10.0
1095,55328,-1.0,0,12,0.500697,0.6598,True,False,wall,0.0,9.0,-10.0
1096,55370,25.0,2,42,0.50046,0.6526,True,False,wall,20.0,15.0,-10.0
1097,55411,45.0,3,41,0.500229,0.5474,True,False,body,30.0,25.0,-10.0
1098,55510,96.0,6,99,0.499673,0.4891,True,False,wall,60.0,46.0,-10.0
1099,55569,39.0,3,59,0.499341,0.4325,True,False,wall,30.0,19.0,-10.0
1100,55698,98.0,6,129,0.498617,0.5464,True,False,body,60.0,48.0,-10.0
1101,55728,1.0,0,30,0.498449,0.6142,True,False,wall,0.0,11.0,-10.0
1102,55817,64.0,4,89,0.49795,0.6154,True,False,body,40.0,34.0,-10.0
1103,55918,129.0,7,101,0.497385,0.9296,True,False,wall,70.0,69.0,-10.0
1104,56027,103.0,5,109,0.496776,0.7794,True,False,body,50.0,63.0,-10.0
1105,56079,55.0,4,52,0.496486,0.5842,True,False,wall,40.0,25.0,-10.0
1106,56152,62.0,4,73,0.496078,0.5988,True,False,body,40.0,32.0,-10.0
1107,56185,39.0,3,33,0.495894,0.453,True,False,wall,30.0,19.0,-10.0
1108,56201,1.0,0,16,0.495805,0.4398,True,False,wall,0.0,11.0,-10.0
1109,56306,53.0,3,105,0.495221,0.4496,True,False,body,30.0,33.0,-10.0
1110,56370,63.0,4,64,0.494865,0.4323,True,False,body,40.0,33.0,-10.0
1111,56430,63.0,4,60,0.494531,0.4623,True,False,body,40.0,33.0,-10.0
1112,56500,55.0,4,70,0.494142,0.3806,True,False,body,40.0,25.0,-10.0
1113,56573,66.0,4,73,0.493737,0.4067,True,False,body,40.0,36.0,-10.0
1114,56653,97.0,6,80,0.493294,0.4542,True,False,body,60.0,47.0,-10.0
1115,56709,35.0,2,56,0.492983,0.4817,True,False,wall,20.0,25.0,-10.0
1116,56723,-1.0,0,14,0.492906,0.7043,True,False,wall,0.0,9.0,-10.0
1117,56786,48.0,4,63,0.492557,0.6187,True,False,wall,40.0,18.0,-10.0
1118,56845,43.0,3,59,0.492231,0.546,True,False,body,30.0,23.0,-10.0
1119,56879,16.0,1,34,0.492043,0.6252,True,False,wall,10.0,16.0,-10.0
1120,56931,14.0,1,52,0.491756,0.4654,True,False,wall,10.0,14.0,-10.0
1121,57058,97.0,5,127,0.491055,0.6461,True,False,body,50.0,57.0,-10.0
1122,57068,-3.0,0,10,0.491,0.5962,True,False,wall,0.0,7.0,-10.0
1123,57130,48.0,3,62,0.490658,0.6234,True,False,body,30.0,28.0,-10.0
1124,57159,39.0,3,29,0.490499,0.6639,True,False,wall,30.0,19.0,-10.0
1125,57189,32.0,3,30,0.490333,0.6681,True,False,wall,30.0,12.0,-10.0
1126,57232,33.0,3,43,0.490097,0.5729,True,False,body,30.0,13.0,-10.0
1127,57301,37.0,3,69,0.489717,0.4655,True,False,body,30.0,17.0,-10.0
1128,57327,10.0,1,26,0.489575,0.5129,True,False,wall,10.0,10.0,-10.0
1129,57344,7.0,1,17,0.489481,0.5786,True,False,wall,10.0,7.0,-10.0
1130,57439,49.0,3,95,0.48896,0.5339,True,False,body,30.0,29.0,-10.0
1131,57482,43.0,3,43,0.488724,0.5265,True,False,wall,30.0,23.0,-10.0
1132,57533,28.0,2,51,0.488444,0.5393,True,False,wall,20.0,18.0,-10.0
1133,57558,7.0,1,25,0.488307,0.5962,True,False,wall,10.0,7.0,-10.0
1134,57687,95.0,5,129,0.487601,0.524,True,False,wall,50.0,55.0,-10.0
1135,57766,39.0,3,79,0.487169,0.5749,True,False,wall,30.0,19.0,-10.0
1136,57828,72.0,5,62,0.48683,0.4914,True,False,wall,50.0,32.0,-10.0
1137,57870,32.0,3,42,0.486601,0.6188,True,False,wall,30.0,12.0,-10.0
1138,57941,64.0,4,71,0.486214,0.6097,True,False,body,40.0,34.0,-10.0
1139,57967,8.0,1,26,0.486072,0.588,True,False,wall,10.0,8.0,-10.0
1140,58027,48.0,3,60,0.485745,0.7227,True,False,wall,30.0,28.0,-10.0
1141,58064,9.0,1,37,0.485544,0.6057,True,False,wall,10.0,9.0,-10.0
1142,58134,44.0,3,70,0.485163,0.6881,True,False,wall,30.0,24.0,-10.0
1143,58233,129.0,9,99,0.484624,0.6089,True,False,body,90.0,49.0,-10.0
1144,58272,34.0,2,39,0.484413,0.6036,True,False,wall,20.0,24.0,-10.0
1145,58340,40.0,3,68,0.484044,0.4435,True,False,body,30.0,20.0,-10.0
1146,58352,-11.0,0,12,0.483978,0.4668,True,False,wall,0.0,-1.0,-10.0
1147,58422,53.0,4,70,0.483599,0.5226,True,False,wall,40.0,23.0,-10.0
1148,58525,69.0,5,103,0.483041,0.553,True,False,body,50.0,29.0,-10.0
1149,58623,63.0,4,98,0.482511,0.4851,True,False,body,40.0,33.0,-10.0
1150,58673,59.0,4,50,0.482241,0.4857,True,False,body,40.0,29.0,-10.0
1151,58704,7.0,1,31,0.482073,0.5281,True,False,wall,10.0,7.0,-10.0
1152,58721,0.0,0,17,0.481981,0.4928,True,False,wall,0.0,10.0,-10.0
1153,58790,62.0,4,69,0.481609,0.5806,True,False,body,40.0,32.0,-10.0
1154,58845,40.0,2,55,0.481312,0.7211,True,False,wall,20.0,30.0,-10.0
1155,58867,-5.0,0,22,0.481194,0.7366,True,False,wall,0.0,5.0,-10.0
1156,58893,8.0,1,26,0.481054,0.616,True,False,wall,10.0,8.0,-10.0
1157,58936,45.0,3,43,0.480822,0.6899,True,False,body,30.0,25.0,-10.0
1158,58973,30.0,2,37,0.480623,0.6833,True,False,wall,20.0,20.0,-10.0
1159,58998,-2.0,0,25,0.480488,0.7705,True,False,wall,0.0,8.0,-10.0
1160,59019,7.0,1,21,0.480375,0.6547,True,False,wall,10.0,7.0,-10.0
1161,59052,11.0,1,33,0.480198,0.6042,True,False,wall,10.0,11.0,-10.0
1162,59124,63.0,4,72,0.479811,0.77,True,False,wall,40.0,33.0,-10.0
1163,59166,8.0,1,42,0.479585,0.719,True,False,wall,10.0,8.0,-10.0
1164,59205,18.0,2,39,0.479376,0.7441,True,False,wall,20.0,8.0,-10.0
1165,59253,70.0,5,48,0.479118,0.6719,True,False,wall,50.0,30.0,-10.0
1166,59332,50.0,2,79,0.478695,0.5543,True,False,wall,20.0,40.0,-10.0
1167,59393,45.0,3,61,0.478368,0.4842,True,False,body,30.0,25.0,-10.0
1168,59491,50.0,3,98,0.477843,0.4748,True,False,body,30.0,30.0,-10.0
1169,59597,65.0,4,106,0.477277,0.4693,True,False,body,40.0,35.0,-10.0
1170,59620,13.0,1,23,0.477154,0.4845,True,False,wall,10.0,13.0,-10.0
1171,59648,2.0,1,28,0.477005,0.4101,True,False,wall,10.0,2.0,-10.0
1172,59707,25.0,1,59,0.47669,0.4412,True,False,wall,10.0,25.0,-10.0
1173,59749,40.0,3,42,0.476466,0.4464,True,False,body,30.0,20.0,-10.0
1174,59769,12.0,1,20,0.476359,0.5488,True,False,wall,10.0,12.0,-10.0
1175,59822,47.0,3,53,0.476077,0.4553,True,False,body,30.0,27.0,-10.0
1176,59912,90.0,5,90,0.475598,0.5042,True,False,body,50.0,50.0,-10.0
1177,59935,11.0,1,23,0.475475,0.5381,True,False,wall,10.0,11.0,-10.0
1178,59988,21.0,1,53,0.475194,0.6089,True,False,wall,10.0,21.0,-10.0
1179,60046,46.0,3,58,0.474886,0.574,True,False,body,30.0,26.0,-10.0
1180,60084,23.0,2,38,0.474684,0.6527,True,False,wall,20.0,13.0,-10.0
1181,60238,123.0,8,154,0.473867,0.6981,True,False,body,80.0,53.0,-10.0
1182,60263,13.0,1,25,0.473735,0.7302,True,False,wall,10.0,13.0,-10.0
1183,60344,53.0,3,81,0.473306,0.7576,True,False,wall,30.0,33.0,-10.0
1184,60368,-3.0,0,24,0.473179,0.6029,True,False,wall,0.0,7.0,-10.0
1185,60451,71.0,5,83,0.47274,0.7164,True,False,body,50.0,31.0,-10.0
1186,60523,76.0,5,72,0.47236,0.5519,True,False,body,50.0,36.0,-10.0
1187,60542,31.0,3,19,0.472259,0.4981,True,False,body,30.0,11.0,-10.0
1188,60562,14.0,1,20,0.472154,0.5906,True,False,wall,10.0,14.0,-10.0
1189,60587,13.0,1,25,0.472022,0.5171,True,False,wall,10.0,13.0,-10.0
1190,60604,7.0,1,17,0.471932,0.5545,True,False,wall,10.0,7.0,-10.0
1191,60642,38.0,3,38,0.471732,0.5368,True,False,wall,30.0,18.0,-10.0
1192,60688,33.0,2,46,0.471489,0.556,True,False,wall,20.0,23.0,-10.0
1193,60729,20.0,2,41,0.471273,0.5156,True,False,wall,20.0,10.0,-10.0
1194,60780,60.0,4,51,0.471005,0.5189,True,False,body,40.0,30.0,-10.0
1195,60839,90.0,6,59,0.470695,0.618,True,False,wall,60.0,40.0,-10.0
1196,60951,78.0,5,112,0.470106,0.6161,True,False,body,50.0,38.0,-10.0
1197,60967,-3.0,0,16,0.470022,0.6641,True,False,wall,0.0,7.0,-10.0
1198,61020,5.0,1,53,0.469744,0.615,True,False,wall,10.0,5.0,-10.0
1199,61088,68.0,5,68,0.469387,0.7515,True,False,body,50.0,28.0,-10.0
1200,61132,18.0,1,44,0.469157,0.8792,True,False,wall,10.0,18.0,-10.0
1201,61181,43.0,3,49,0.4689,0.8388,True,False,wall,30.0,23.0,-10.0
1202,61270,84.0,4,89,0.468434,0.7213,True,False,body,40.0,54.0,-10.0
1203,61371,85.0,5,101,0.467906,0.7587,True,False,body,50.0,45.0,-10.0
1204,61426,49.0,3,55,0.467619,0.7947,True,False,wall,30.0,29.0,-10.0
1205,61529,82.0,4,103,0.467082,0.7777,True,False,wall,40.0,52.0,-10.0
1206,61554,9.0,1,25,0.466951,0.5483,True,False,wall,10.0,9.0,-10.0
1207,61641,84.0,6,87,0.466498,0.6241,True,False,body,60.0,34.0,-10.0
1208,61699,46.0,3,58,0.466196,0.5949,True,False,body,30.0,26.0,-10.0
1209,61735,40.0,3,36,0.466009,0.5029,True,False,body,30.0,20.0,-10.0
1210,61793,46.0,3,58,0.465708,0.6831,True,False,body,30.0,26.0,-10.0
1211,61815,-5.0,0,22,0.465593,0.6212,True,False,wall,0.0,5.0,-10.0
1212,61887,76.0,5,72,0.465219,0.5143,True,False,body,50.0,36.0,-10.0
1213,61937,31.0,2,50,0.46496,0.4614,True,False,wall,20.0,21.0,-10.0
1214,61954,13.0,1,17,0.464872,0.4392,True,False,wall,10.0,13.0,-10.0
1215,62031,67.0,5,77,0.464473,0.4386,True,False,wall,50.0,27.0,-10.0
1216,62062,26.0,2,31,0.464312,0.4567,True,False,wall,20.0,16.0,-10.0
1217,62085,11.0,1,23,0.464193,0.7115,True,False,wall,10.0,11.0,-10.0
1218,62151,27.0,2,66,0.463852,0.5252,True,False,wall,20.0,17.0,-10.0
1219,62211,42.0,3,60,0.463541,0.5894,True,False,body,30.0,22.0,-10.0
1220,62235,17.0,2,24,0.463417,0.8287,True,False,wall,20.0,7.0,-10.0
1221,62284,54.0,4,49,0.463164,0.663,True,False,body,40.0,24.0,-10.0
1222,62359,103.0,7,75,0.462777,0.5487,True,False,wall,70.0,43.0,-10.0
1223,62405,48.0,3,46,0.46254,0.7615,True,False,wall,30.0,28.0,-10.0
1224,62510,89.0,3,105,0.461999,0.5973,True,False,body,30.0,69.0,-10.0
1225,62542,38.0,3,32,0.461834,0.8478,True,False,body,30.0,18.0,-10.0
1226,62593,36.0,2,51,0.461571,0.6397,True,False,wall,20.0,26.0,-10.0
1227,62663,90.0,5,70,0.461211,0.6679,True,False,body,50.0,50.0,-10.0
1228,62754,74.0,4,91,0.460744,0.6764,True,False,body,40.0,44.0,-10.0
1229,62804,50.0,3,50,0.460487,0.7425,True,False,wall,30.0,30.0,-10.0
1230,62863,48.0,4,59,0.460185,0.7454,True,False,body,40.0,18.0,-10.0
1231,62882,25.0,3,19,0.460087,0.6479,True,False,body,30.0,5.0,-10.0
1232,62963,60.0,4,81,0.459672,0.6081,True,False,body,40.0,30.0,-10.0
1233,62977,10.0,1,14,0.4596,0.5441,True,False,wall,10.0,10.0,-10.0
1234,63030,41.0,3,53,0.459329,0.5157,True,False,wall,30.0,21.0,-10.0
1235,63112,79.0,4,82,0.45891,0.4778,True,False,body,40.0,49.0,-10.0
1236,63195,71.0,3,83,0.458486,0.4903,True,False,body,30.0,51.0,-10.0
1237,63232,32.0,2,37,0.458297,0.4553,True,False,wall,20.0,22.0,-10.0
1238,63314,99.0,6,82,0.457879,0.454,True,False,body,60.0,49.0,-10.0
1239,63377,53.0,3,63,0.457558,0.535,True,False,body,30.0,33.0,-10.0
1240,63406,20.0,2,29,0.45741,0.47,True,False,wall,20.0,10.0,-10.0
1241,63471,62.0,4,65,0.457079,0.5625,True,False,body,40.0,32.0,-10.0
1242,63495,19.0,2,24,0.456957,0.6084,True,False,wall,20.0,9.0,-10.0
1243,63590,90.0,6,95,0.456474,0.6644,True,False,body,60.0,40.0,-10.0
1244,63705,86.0,6,115,0.45589,0.7345,True,False,wall,60.0,36.0,-10.0
1245,63757,55.0,4,52,0.455626,0.815,True,False,body,40.0,25.0,-10.0
1246,63766,7.0,1,9,0.455581,0.8804,True,False,wall,10.0,7.0,-10.0
1247,63858,61.0,4,92,0.455115,0.7653,True,False,wall,40.0,31.0,-10.0
1248,63918,44.0,3,60,0.454811,0.8235,True,False,body,30.0,24.0,-10.0
1249,63934,-1.0,0,16,0.45473,0.8402,True,False,wall,0.0,9.0,-10.0
1250,64008,59.0,4,74,0.454356,0.7449,True,False,wall,40.0,29.0,-10.0
1251,64083,59.0,3,75,0.453977,0.5907,True,False,body,30.0,39.0,-10.0
1252,64117,21.0,2,34,0.453805,0.6077,True,False,wall,20.0,11.0,-10.0
1253,64178,60.0,4,61,0.453497,0.6173,True,False,body,40.0,30.0,-10.0
1254,64215,32.0,2,37,0.453311,0.5545,True,False,wall,20.0,22.0,-10.0
1255,64300,65.0,3,85,0.452882,0.5123,True,False,body,30.0,45.0,-10.0
1256,64409,77.0,5,109,0.452334,0.6361,True,False,body,50.0,37.0,-10.0
1257,64439,23.0,2,30,0.452183,0.5668,True,False,wall,20.0,13.0,-10.0
1258,64468,26.0,2,29,0.452037,0.6342,True,False,wall,20.0,16.0,-10.0
1259,64545,63.0,3,77,0.45165,0.6397,True,False,wall,30.0,43.0,-10.0
1260,64565,8.0,1,20,0.45155,0.5793,True,False,wall,10.0,8.0,-10.0
1261,64607,20.0,1,42,0.451339,0.5162,True,False,wall,10.0,20.0,-10.0
1262,64732,125.0,7,125,0.450713,0.6481,True,False,body,70.0,65.0,-10.0
1263,64765,15.0,1,33,0.450547,0.8013,True,False,wall,10.0,15.0,-10.0
1264,64777,10.0,1,12,0.450487,0.9433,True,False,wall,10.0,10.0,-10.0
1265,64831,54.0,3,54,0.450217,0.8429,True,False,body,30.0,34.0,-10.0
1266,64926,72.0,4,95,0.449742,0.6998,True,False,wall,40.0,42.0,-10.0
1267,65008,69.0,4,82,0.449333,0.6804,True,False,wall,40.0,39.0,-10.0
1268,65087,79.0,5,79,0.448938,0.6397,True,False,body,50.0,39.0,-10.0
1269,65122,7.0,1,35,0.448764,0.707,True,False,wall,10.0,7.0,-10.0
1270,65163,41.0,3,41,0.44856,0.8963,True,False,wall,30.0,21.0,-10.0
1271,65228,43.0,3,65,0.448236,0.6334,True,False,body,30.0,23.0,-10.0
1272,65301,86.0,6,73,0.447873,0.5683,True,False,body,60.0,36.0,-10.0
1273,65331,-1.0,0,30,0.447724,0.6233,True,False,wall,0.0,9.0,-10.0
1274,65348,11.0,1,17,0.447639,0.6272,True,False,wall,10.0,11.0,-10.0
1275,65454,98.0,5,106,0.447113,0.5528,True,False,body,50.0,58.0,-10.0
1276,65502,70.0,5,48,0.446874,0.5272,True,False,body,50.0,30.0,-10.0
1277,65541,36.0,2,39,0.446681,0.4883,True,False,wall,20.0,26.0,-10.0
1278,65598,51.0,3,57,0.446398,0.5172,True,False,wall,30.0,31.0,-10.0
1279,65660,74.0,5,62,0.446091,0.5504,True,False,body,50.0,34.0,-10.0
1280,65719,53.0,3,59,0.445799,0.6071,True,False,body,30.0,33.0,-10.0
1281,65739,-3.0,0,20,0.4457,0.5512,True,False,wall,0.0,7.0,-10.0
1282,65876,82.0,4,137,0.445023,0.5789,True,False,body,40.0,52.0,-10.0
1283,65981,62.0,4,105,0.444505,0.5934,True,False,body,40.0,32.0,-10.0
1284,66036,30.0,2,55,0.444234,0.6704,True,False,wall,20.0,20.0,-10.0
1285,66046,4.0,1,10,0.444185,0.6922,True,False,wall,10.0,4.0,-10.0
1286,66111,47.0,3,65,0.443865,0.6283,True,False,body,30.0,27.0,-10.0
1287,66194,76.0,4,83,0.443456,0.6543,True,False,wall,40.0,46.0,-10.0
1288,66289,68.0,4,95,0.442989,0.7999,True,False,body,40.0,38.0,-10.0
1289,66325,29.0,2,36,0.442812,0.8546,True,False,wall,20.0,19.0,-10.0
1290,66424,77.0,5,99,0.442327,0.9147,True,False,body,50.0,37.0,-10.0
1291,66524,100.0,5,100,0.441837,0.8268,True,False,body,50.0,60.0,-10.0
1292,66538,1.0,0,14,0.441768,0.8903,True,False,wall,0.0,11.0,-10.0
1293,66571,37.0,3,33,0.441606,1.0164,True,False,body,30.0,17.0,-10.0
1294,66661,48.0,3,90,0.441166,0.7168,True,False,wall,30.0,28.0,-10.0
1295,66688,-4.0,0,27,0.441034,0.7538,True,False,wall,0.0,6.0,-10.0
1296,66707,13.0,1,19,0.440941,0.5826,True,False,wall,10.0,13.0,-10.0
1297,66749,22.0,1,42,0.440736,0.6231,True,False,wall,10.0,22.0,-10.0
1298,66869,162.0,11,120,0.44015,0.534,True,False,body,110.0,62.0,-10.0
1299,66892,0.0,0,23,0.440038,0.5185,True,False,wall,0.0,10.0,-10.0
1300,66925,15.0,1,33,0.439877,0.6041,True,False,wall,10.0,15.0,-10.0
1301,67003,82.0,5,78,0.439497,0.5632,True,False,wall,50.0,42.0,-10.0
1302,67040,24.0,2,37,0.439317,0.5066,True,False,wall,20.0,14.0,-10.0
1303,67083,30.0,2,43,0.439108,0.501,True,False,wall,20.0,20.0,-10.0
1304,67102,7.0,1,19,0.439016,0.4623,True,False,wall,10.0,7.0,-10.0
1305,67161,41.0,3,59,0.438729,0.5399,True,False,body,30.0,21.0,-10.0
1306,67176,13.0,1,15,0.438656,0.5624,True,False,wall,10.0,13.0,-10.0
1307,67217,41.0,3,41,0.438457,0.492,True,False,wall,30.0,21.0,-10.0
1308,67296,64.0,4,79,0.438074,0.4669,True,False,wall,40.0,34.0,-10.0
1309,67396,73.0,4,100,0.437589,0.5783,True,False,body,40.0,43.0,-10.0
1310,67464,71.0,4,68,0.437259,0.6907,True,False,wall,40.0,41.0,-10.0
1311,67494,14.0,1,30,0.437114,0.6388,True,False,wall,10.0,14.0,-10.0
1312,67533,49.0,3,39,0.436926,0.6635,True,False,wall,30.0,29.0,-10.0
1313,67622,83.0,5,89,0.436495,0.656,True,False,wall,50.0,43.0,-10.0
1314,67701,73.0,5,79,0.436114,0.5545,True,False,body,50.0,33.0,-10.0
1315,67727,32.0,3,26,0.435988,0.5499,True,False,body,30.0,12.0,-10.0
1316,67798,59.0,3,71,0.435646,0.7566,True,False,wall,30.0,39.0,-10.0
1317,67826,23.0,2,28,0.435511,0.7681,True,False,wall,20.0,13.0,-10.0
1318,67880,44.0,3,54,0.435251,0.7426,True,False,wall,30.0,24.0,-10.0
1319,67934,53.0,4,54,0.434991,0.8282,True,False,body,40.0,23.0,-10.0
1320,68047,108.0,6,113,0.434448,0.7184,True,False,wall,60.0,58.0,-10.0
1321,68147,81.0,4,100,0.433967,0.6602,True,False,wall,40.0,51.0,-10.0
1322,68203,52.0,3,56,0.433699,0.8421,True,False,wall,30.0,32.0,-10.0
1323,68241,22.0,1,38,0.433516,0.8964,True,False,wall,10.0,22.0,-10.0
1324,68286,21.0,1,45,0.433301,0.8263,True,False,wall,10.0,21.0,-10.0
1325,68407,95.0,5,121,0.432721,0.6875,True,False,body,50.0,55.0,-10.0
1326,68472,73.0,5,65,0.432411,0.6147,True,False,body,50.0,33.0,-10.0
1327,68538,44.0,3,66,0.432095,0.5038,True,False,body,30.0,24.0,-10.0
1328,68633,70.0,4,95,0.431642,0.5461,True,False,body,40.0,40.0,-10.0
1329,68662,17.0,1,29,0.431503,0.6003,True,False,wall,10.0,17.0,-10.0
1330,68703,35.0,3,41,0.431308,0.604,True,False,wall,30.0,15.0,-10.0
1331,68738,39.0,3,35,0.431141,0.6571,True,False,body,30.0,19.0,-10.0
1332,68767,20.0,2,29,0.431003,0.4927,True,False,wall,20.0,10.0,-10.0
1333,68819,49.0,4,52,0.430755,0.4883,True,False,body,40.0,19.0,-10.0
1334,68883,50.0,3,64,0.430451,0.5533,True,False,body,30.0,30.0,-10.0
1335,68906,13.0,1,23,0.430342,0.477,True,False,wall,10.0,13.0,-10.0
1336,68920,-3.0,0,14,0.430275,0.4686,True,False,wall,0.0,7.0,-10.0
1337,68937,11.0,1,17,0.430194,0.5135,True,False,wall,10.0,11.0,-10.0
1338,68949,-3.0,0,12,0.430137,0.5248,True,False,wall,0.0,7.0,-10.0
1339,69034,60.0,4,85,0.429734,0.5569,True,False,body,40.0,30.0,-10.0
1340,69049,11.0,1,15,0.429662,0.5454,True,False,wall,10.0,11.0,-10.0
1341,69145,100.0,5,96,0.429207,0.6174,True,False,wall,50.0,60.0,-10.0
1342,69200,36.0,2,55,0.428946,0.7066,True,False,wall,20.0,26.0,-10.0
1343,69246,51.0,4,46,0.428729,0.6908,True,False,body,40.0,21.0,-10.0
1344,69276,14.0,1,30,0.428587,0.6672,True,False,wall,10.0,14.0,-10.0
1345,69408,121.0,6,132,0.427962,0.6981,True,False,body,60.0,71.0,-10.0
1346,69443,26.0,2,35,0.427797,0.9183,True,False,wall,20.0,16.0,-10.0
1347,69575,135.0,8,132,0.427174,0.6189,True,False,body,80.0,65.0,-10.0
1348,69601,-1.0,0,26,0.427052,0.6615,True,False,wall,0.0,9.0,-10.0
1349,69684,116.0,8,83,0.426661,0.7073,True,False,wall,80.0,46.0,-10.0
1350,69756,37.0,2,72,0.426322,0.8122,True,False,wall,20.0,27.0,-10.0
1351,69785,32.0,2,29,0.426185,0.7105,True,False,wall,20.0,22.0,-10.0
1352,69902,99.0,5,117,0.425636,0.6264,True,False,wall,50.0,59.0,-10.0
1353,69928,31.0,2,26,0.425514,0.6402,True,False,wall,20.0,21.0,-10.0
1354,69946,12.0,1,18,0.425429,0.6118,True,False,wall,10.0,12.0,-10.0
1355,70006,42.0,3,60,0.425148,0.7016,True,False,wall,30.0,22.0,-10.0
1356,70061,40.0,2,55,0.42489,0.8221,True,False,wall,20.0,30.0,-10.0
1357,70080,-8.0,0,19,0.424801,0.8583,True,False,wall,0.0,2.0,-10.0
1358,70116,6.0,1,36,0.424632,0.9122,True,False,wall,10.0,6.0,-10.0
1359,70131,9.0,1,15,0.424562,0.6614,True,False,wall,10.0,9.0,-10.0
1360,70241,73.0,4,110,0.424047,0.6542,True,False,wall,40.0,43.0,-10.0
1361,70307,42.0,3,66,0.423739,0.5759,True,False,wall,30.0,22.0,-10.0
1362,70391,59.0,2,84,0.423347,0.6357,True,False,wall,20.0,49.0,-10.0
1363,70446,42.0,2,55,0.42309,0.5168,True,False,wall,20.0,32.0,-10.0
