episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
871,47971,47.0,3,65,0.54411,1.9994,True,False,body,30.0,27.0,-10.0
872,48059,42.0,3,88,0.543566,2.0594,True,False,body,30.0,22.0,-10.0
873,48113,44.0,3,54,0.543233,2.1062,True,False,body,30.0,24.0,-10.0
874,48150,5.0,1,37,0.543005,2.1589,True,False,wall,10.0,5.0,-10.0
875,48184,30.0,3,34,0.542796,2.0927,True,False,body,30.0,10.0,-10.0
876,48210,8.0,1,26,0.542636,2.1429,True,False,wall,10.0,8.0,-10.0
877,48291,51.0,3,81,0.542137,2.1626,True,False,body,30.0,31.0,-10.0
878,48407,49.0,2,116,0.541424,2.1827,True,False,wall,20.0,39.0,-10.0
879,48462,17.0,1,55,0.541086,2.13,True,False,wall,10.0,17.0,-10.0
880,48495,24.0,2,33,0.540884,2.1067,True,False,wall,20.0,14.0,-10.0
881,48563,48.0,3,68,0.540467,2.1088,True,False,wall,30.0,28.0,-10.0
882,48642,45.0,3,79,0.539983,2.1276,True,False,body,30.0,25.0,-10.0
883,48763,36.0,2,121,0.539242,2.1482,True,False,wall,20.0,26.0,-10.0
884,48858,-4.0,0,95,0.538661,2.09,True,False,wall,0.0,6.0,-10.0
885,48942,54.0,3,84,0.538149,2.19,True,False,body,30.0,34.0,-10.0
886,48986,1.0,0,44,0.53788,2.1492,True,False,wall,0.0,11.0,-10.0
887,49013,11.0,1,27,0.537716,2.1628,True,False,wall,10.0,11.0,-10.0
888,49034,9.0,1,21,0.537588,2.0419,True,False,wall,10.0,9.0,-10.0
889,49111,38.0,2,77,0.537118,2.0057,True,False,wall,20.0,28.0,-10.0
890,49170,41.0,3,59,0.536759,1.9556,True,False,wall,30.0,21.0,-10.0
891,49241,45.0,3,71,0.536327,1.9444,True,False,body,30.0,25.0,-10.0
892,49324,56.0,4,83,0.535823,1.9642,True,False,body,40.0,26.0,-10.0
893,49365,49.0,3,41,0.535574,1.9907,True,False,wall,30.0,29.0,-10.0
894,49436,37.0,3,71,0.535144,2.0269,True,False,body,30.0,17.0,-10.0
895,49468,30.0,3,32,0.53495,1.992,True,False,wall,30.0,10.0,-10.0
896,49523,43.0,3,55,0.534616,1.977,True,False,body,30.0,23.0,-10.0
897,49540,-2.0,0,17,0.534513,2.0292,True,False,wall,0.0,8.0,-10.0
898,49655,44.0,2,115,0.533817,2.0013,True,False,wall,20.0,34.0,-10.0
899,49687,8.0,1,32,0.533624,1.9598,True,False,wall,10.0,8.0,-10.0
900,49713,8.0,1,26,0.533467,2.0563,True,False,wall,10.0,8.0,-10.0
901,49775,50.0,3,62,0.533092,2.028,True,False,wall,30.0,30.0,-10.0
902,49794,-6.0,0,19,0.532977,2.0152,True,False,wall,0.0,4.0,-10.0
903,49822,-3.0,0,28,0.532808,2.0261,True,False,wall,0.0,7.0,-10.0
904,49835,5.0,1,13,0.53273,1.9553,True,False,wall,10.0,5.0,-10.0
905,49935,12.0,1,100,0.532127,2.0081,True,False,wall,10.0,12.0,-10.0
906,49988,47.0,3,53,0.531808,1.9714,True,False,body,30.0,27.0,-10.0
907,50040,36.0,3,52,0.531494,1.9991,True,False,body,30.0,16.0,-10.0
908,50081,34.0,2,41,0.531248,1.9492,True,False,wall,20.0,24.0,-10.0
909,50127,48.0,3,46,0.530971,2.007,True,False,body,30.0,28.0,-10.0
910,50179,6.0,1,52,0.530659,1.9979,True,False,wall,10.0,6.0,-10.0
911,50202,7.0,1,23,0.53052,1.9918,True,False,wall,10.0,7.0,-10.0
912,50247,26.0,2,45,0.53025,1.9954,True,False,wall,20.0,16.0,-10.0
913,50287,-1.0,0,40,0.53001,2.0167,True,False,wall,0.0,9.0,-10.0
914,50340,51.0,3,53,0.529692,1.9874,True,False,body,30.0,31.0,-10.0
915,50415,45.0,3,75,0.529243,1.986,True,False,body,30.0,25.0,-10.0
916,50467,20.0,1,52,0.528931,2.0129,True,False,wall,10.0,20.0,-10.0
917,50509,14.0,1,42,0.52868,1.9576,True,False,wall,10.0,14.0,-10.0
918,50538,7.0,1,29,0.528506,1.9358,True,False,wall,10.0,7.0,-10.0
919,50597,21.0,1,59,0.528154,1.917,True,False,wall,10.0,21.0,-10.0
920,50616,-6.0,0,19,0.52804,1.9075,True,False,wall,0.0,4.0,-10.0
921,50651,9.0,1,35,0.527831,1.9596,True,False,wall,10.0,9.0,-10.0
922,50705,10.0,1,54,0.527509,1.9491,True,False,wall,10.0,10.0,-10.0
923,50777,39.0,2,72,0.527079,1.9995,True,False,wall,20.0,29.0,-10.0
924,50846,30.0,2,69,0.526668,1.9899,True,False,wall,20.0,20.0,-10.0
925,50919,48.0,4,73,0.526233,1.9991,True,False,body,40.0,18.0,-10.0
926,50936,5.0,1,17,0.526132,2.0367,True,False,wall,10.0,5.0,-10.0
927,50964,25.0,2,28,0.525965,2.0007,True,False,wall,20.0,15.0,-10.0
928,51004,-5.0,0,40,0.525727,1.9655,True,False,wall,0.0,5.0,-10.0
929,51083,24.0,2,79,0.525258,1.9515,True,False,wall,20.0,14.0,-10.0
930,51169,38.0,3,86,0.524747,1.9732,True,False,body,30.0,18.0,-10.0
931,51215,0.0,1,46,0.524474,1.9645,True,False,wall,10.0,0.0,-10.0
932,51321,48.0,3,106,0.523846,1.9247,True,False,wall,30.0,28.0,-10.0
933,51396,37.0,3,75,0.523402,1.9441,True,False,body,30.0,17.0,-10.0
934,51434,21.0,2,38,0.523177,2.0299,True,False,wall,20.0,11.0,-10.0
935,51485,7.0,1,51,0.522876,1.9521,True,False,wall,10.0,7.0,-10.0
936,51523,25.0,2,38,0.522651,1.9567,True,False,wall,20.0,15.0,-10.0
937,51573,6.0,1,50,0.522356,2.0478,True,False,wall,10.0,6.0,-10.0
938,51605,12.0,1,32,0.522167,1.9927,True,False,wall,10.0,12.0,-10.0
939,51636,13.0,1,31,0.521984,1.9489,True,False,wall,10.0,13.0,-10.0
940,51703,41.0,3,67,0.521589,1.9879,True,False,wall,30.0,21.0,-10.0
941,51745,31.0,2,42,0.521341,1.9163,True,False,wall,20.0,21.0,-10.0
942,51836,59.0,3,91,0.520805,1.9926,True,False,body,30.0,39.0,-10.0
943,51907,47.0,3,71,0.520388,1.983,True,False,body,30.0,27.0,-10.0
944,51923,6.0,1,16,0.520294,1.971,True,False,wall,10.0,6.0,-10.0
945,51947,1.0,0,24,0.520153,1.9426,True,False,wall,0.0,11.0,-10.0
946,51979,8.0,1,32,0.519965,1.9629,True,False,wall,10.0,8.0,-10.0
947,52009,-5.0,0,30,0.519788,1.9637,True,False,wall,0.0,5.0,-10.0
948,52077,8.0,1,68,0.519389,2.0266,True,False,wall,10.0,8.0,-10.0
949,52104,2.0,0,27,0.519231,1.9674,True,False,wall,0.0,12.0,-10.0
950,52122,1.0,0,18,0.519125,2.0126,True,False,wall,0.0,11.0,-10.0
951,52185,26.0,2,63,0.518756,2.045,True,False,wall,20.0,16.0,-10.0
952,52220,26.0,2,35,0.518551,2.001,True,False,wall,20.0,16.0,-10.0
953,52274,34.0,3,54,0.518235,2.0323,True,False,body,30.0,14.0,-10.0
954,52347,53.0,3,73,0.517808,1.9507,True,False,body,30.0,33.0,-10.0
955,52382,-6.0,0,35,0.517603,1.9566,True,False,wall,0.0,4.0,-10.0
956,52510,30.0,1,128,0.516855,2.0114,True,False,wall,10.0,30.0,-10.0
957,52624,42.0,3,114,0.516191,1.9947,True,False,body,30.0,22.0,-10.0
958,52709,49.0,3,85,0.515696,2.0048,True,False,body,30.0,29.0,-10.0
959,52791,76.0,5,82,0.515219,2.0171,True,False,body,50.0,36.0,-10.0
960,52861,73.0,4,70,0.514812,2.0354,True,False,body,40.0,43.0,-10.0
961,52881,17.0,2,20,0.514695,1.9812,True,False,wall,20.0,7.0,-10.0
962,52929,24.0,1,48,0.514417,1.9539,True,False,wall,10.0,24.0,-10.0
963,52941,4.0,1,12,0.514347,2.1711,True,False,wall,10.0,4.0,-10.0
964,53017,39.0,2,76,0.513906,2.0031,True,False,wall,20.0,29.0,-10.0
965,53038,20.0,2,21,0.513784,1.8654,True,False,wall,20.0,10.0,-10.0
966,53081,28.0,2,43,0.513535,1.9105,True,False,wall,20.0,18.0,-10.0
967,53187,46.0,3,106,0.512921,1.9692,True,False,body,30.0,26.0,-10.0
968,53218,-2.0,0,31,0.512742,1.8823,True,False,wall,0.0,8.0,-10.0
969,53273,28.0,2,55,0.512424,1.9278,True,False,wall,20.0,18.0,-10.0
970,53333,18.0,1,60,0.512077,1.9444,True,False,wall,10.0,18.0,-10.0
971,53397,56.0,3,64,0.511708,1.9014,True,False,body,30.0,36.0,-10.0
972,53462,71.0,5,65,0.511333,1.8546,True,False,body,50.0,31.0,-10.0
973,53483,9.0,1,21,0.511212,1.9001,True,False,wall,10.0,9.0,-10.0
974,53518,7.0,1,35,0.51101,1.9314,True,False,wall,10.0,7.0,-10.0
975,53614,52.0,3,96,0.510457,1.9259,True,False,wall,30.0,32.0,-10.0
976,53634,4.0,1,20,0.510342,1.9888,True,False,wall,10.0,4.0,-10.0
977,53668,30.0,3,34,0.510146,1.9171,True,False,body,30.0,10.0,-10.0
978,53714,41.0,2,46,0.509882,2.0097,True,False,wall,20.0,31.0,-10.0
979,53788,51.0,2,74,0.509457,1.977,True,False,wall,20.0,41.0,-10.0
980,53823,24.0,2,35,0.509256,1.9523,True,False,wall,20.0,14.0,-10.0
981,53850,0.0,0,27,0.509101,1.9133,True,False,wall,0.0,10.0,-10.0
982,53865,16.0,2,15,0.509015,2.0377,True,False,wall,20.0,6.0,-10.0
983,53885,-3.0,0,20,0.5089,1.9694,True,False,wall,0.0,7.0,-10.0
984,53898,5.0,1,13,0.508825,1.9898,True,False,wall,10.0,5.0,-10.0
985,54086,60.0,3,188,0.507748,1.953,True,False,body,30.0,40.0,-10.0
986,54200,56.0,3,114,0.507097,2.0286,True,False,body,30.0,36.0,-10.0
987,54231,7.0,1,31,0.50692,1.9751,True,False,wall,10.0,7.0,-10.0
988,54279,35.0,2,48,0.506645,2.0034,True,False,wall,20.0,25.0,-10.0
989,54327,3.0,0,48,0.506372,2.0067,True,False,wall,0.0,13.0,-10.0
990,54364,29.0,3,37,0.506161,2.004,True,False,body,30.0,9.0,-10.0
991,54384,1.0,0,20,0.506046,2.0102,True,False,wall,0.0,11.0,-10.0
992,54483,55.0,3,99,0.505482,2.0047,True,False,body,30.0,35.0,-10.0
993,54510,5.0,1,27,0.505329,1.978,True,False,wall,10.0,5.0,-10.0
994,54617,44.0,2,107,0.50472,2.0099,True,False,wall,20.0,34.0,-10.0
995,54650,3.0,1,33,0.504533,1.9665,True,False,wall,10.0,3.0,-10.0
996,54700,34.0,3,50,0.504249,2.0583,True,False,body,30.0,14.0,-10.0
997,54750,24.0,1,50,0.503965,2.0154,True,False,wall,10.0,24.0,-10.0
998,54848,82.0,5,98,0.503409,1.9687,True,False,body,50.0,42.0,-10.0
999,54868,8.0,1,20,0.503296,1.9394,True,False,wall,10.0,8.0,-10.0
1000,54972,51.0,4,104,0.502707,1.9927,True,False,body,40.0,21.0,-10.0
1001,55015,41.0,3,43,0.502464,2.1296,True,False,body,30.0,21.0,-10.0
1002,55053,-5.0,0,38,0.502249,2.226,True,False,wall,0.0,5.0,-10.0
1003,55117,43.0,2,64,0.501887,2.2175,True,False,wall,20.0,33.0,-10.0
1004,55242,89.0,5,125,0.501182,2.2664,True,False,body,50.0,49.0,-10.0
1005,55263,9.0,1,21,0.501063,2.2193,True,False,wall,10.0,9.0,-10.0
1006,55278,11.0,1,15,0.500979,2.2091,True,False,wall,10.0,11.0,-10.0
1007,55307,3.0,1,29,0.500815,2.1926,True,False,wall,10.0,3.0,-10.0
1008,55392,51.0,3,85,0.500336,2.2319,True,False,body,30.0,31.0,-10.0
1009,55404,-7.0,0,12,0.500269,2.2942,True,False,wall,0.0,3.0,-10.0
1010,55456,40.0,3,52,0.499976,2.2415,True,False,wall,30.0,20.0,-10.0
1011,55539,81.0,5,83,0.49951,2.2636,True,False,body,50.0,41.0,-10.0
1012,55555,6.0,1,16,0.49942,2.2012,True,False,wall,10.0,6.0,-10.0
1013,55651,80.0,5,96,0.498881,2.218,True,False,body,50.0,40.0,-10.0
1014,55740,66.0,4,89,0.498382,2.2205,True,False,body,40.0,36.0,-10.0
1015,55808,46.0,3,68,0.498001,2.2477,True,False,body,30.0,26.0,-10.0
1016,55828,8.0,1,20,0.497889,2.242,True,False,wall,10.0,8.0,-10.0
1017,55875,31.0,3,47,0.497626,2.2394,True,False,body,30.0,11.0,-10.0
1018,55929,42.0,3,54,0.497324,2.2203,True,False,body,30.0,22.0,-10.0
1019,56024,51.0,3,95,0.496793,2.2027,True,False,body,30.0,31.0,-10.0
1020,56170,122.0,7,146,0.495978,2.0479,True,False,body,70.0,62.0,-10.0
1021,56198,28.0,3,28,0.495822,2.0478,True,False,body,30.0,8.0,-10.0
1022,56228,-3.0,0,30,0.495655,2.0442,True,False,wall,0.0,7.0,-10.0
1023,56280,2.0,1,52,0.495365,2.0514,True,False,wall,10.0,2.0,-10.0
1024,56332,31.0,2,52,0.495076,2.0384,True,False,wall,20.0,21.0,-10.0
1025,56356,17.0,2,24,0.494942,2.091,True,False,wall,20.0,7.0,-10.0
1026,56456,41.0,2,100,0.494387,2.082,True,False,wall,20.0,31.0,-10.0
1027,56538,63.0,4,82,0.493931,2.0092,True,False,wall,40.0,33.0,-10.0
1028,56591,39.0,3,53,0.493637,2.0555,True,False,body,30.0,19.0,-10.0
1029,56684,61.0,3,93,0.493122,2.085,True,False,body,30.0,41.0,-10.0
1030,56772,41.0,2,88,0.492635,2.0657,True,False,wall,20.0,31.0,-10.0
1031,56843,43.0,3,71,0.492242,2.0265,True,False,body,30.0,23.0,-10.0
1032,56881,31.0,2,38,0.492032,2.0993,True,False,wall,20.0,21.0,-10.0
1033,56929,37.0,2,48,0.491767,2.064,True,False,wall,20.0,27.0,-10.0
1034,56972,28.0,2,43,0.491529,2.0251,True,False,wall,20.0,18.0,-10.0
1035,57072,20.0,1,100,0.490978,2.1001,True,False,wall,10.0,20.0,-10.0
1036,57124,38.0,3,52,0.490691,2.0612,True,False,wall,30.0,18.0,-10.0
1037,57160,16.0,1,36,0.490493,2.1427,True,False,wall,10.0,16.0,-10.0
1038,57200,25.0,2,40,0.490273,2.0406,True,False,wall,20.0,15.0,-10.0
1039,57293,45.0,3,93,0.489761,2.1115,True,False,body,30.0,25.0,-10.0
1040,57313,12.0,1,20,0.489651,2.0771,True,False,wall,10.0,12.0,-10.0
1041,57426,68.0,4,113,0.489031,2.0765,True,False,body,40.0,38.0,-10.0
1042,57483,30.0,2,57,0.488718,2.126,True,False,wall,20.0,20.0,-10.0
1043,57531,21.0,2,48,0.488455,2.072,True,False,wall,20.0,11.0,-10.0
1044,57581,38.0,3,50,0.488181,2.0455,True,False,body,30.0,18.0,-10.0
1045,57650,49.0,3,69,0.487803,2.0737,True,False,body,30.0,29.0,-10.0
1046,57690,4.0,1,40,0.487584,2.0377,True,False,wall,10.0,4.0,-10.0
1047,57779,45.0,3,89,0.487098,2.0831,True,False,body,30.0,25.0,-10.0
1048,57863,88.0,5,84,0.486639,2.1059,True,False,body,50.0,48.0,-10.0
1049,57928,48.0,4,65,0.486285,2.1299,True,False,body,40.0,18.0,-10.0
1050,57959,31.0,3,31,0.486116,2.0298,True,False,body,30.0,11.0,-10.0
1051,58040,55.0,3,81,0.485674,2.1495,True,False,body,30.0,35.0,-10.0
1052,58149,43.0,3,109,0.485081,2.1492,True,False,wall,30.0,23.0,-10.0
1053,58219,35.0,2,70,0.4847,2.114,True,False,wall,20.0,25.0,-10.0
1054,58320,53.0,3,101,0.484152,2.1214,True,False,wall,30.0,33.0,-10.0
1055,58417,59.0,3,97,0.483626,2.1286,True,False,body,30.0,39.0,-10.0
1056,58490,70.0,4,73,0.48323,2.142,True,False,body,40.0,40.0,-10.0
1057,58566,72.0,5,76,0.482819,2.1695,True,False,body,50.0,32.0,-10.0
1058,58588,8.0,1,22,0.4827,2.1056,True,False,wall,10.0,8.0,-10.0
1059,58641,35.0,3,53,0.482413,2.0787,True,False,body,30.0,15.0,-10.0
1060,58696,35.0,3,55,0.482116,2.0841,True,False,body,30.0,15.0,-10.0
1061,58727,33.0,3,31,0.481949,2.1132,True,False,wall,30.0,13.0,-10.0
1062,58777,16.0,1,50,0.481679,2.1217,True,False,wall,10.0,16.0,-10.0
1063,58813,34.0,3,36,0.481485,2.0883,True,False,body,30.0,14.0,-10.0
1064,58900,75.0,5,87,0.481016,2.1576,True,False,wall,50.0,35.0,-10.0
1065,58964,46.0,3,64,0.480671,2.1961,True,False,body,30.0,26.0,-10.0
1066,59025,33.0,3,61,0.480343,2.2026,True,False,body,30.0,13.0,-10.0
1067,59126,72.0,4,101,0.4798,2.2763,True,False,body,40.0,42.0,-10.0
1068,59191,43.0,3,65,0.479451,2.2821,True,False,body,30.0,23.0,-10.0
1069,59228,-2.0,0,37,0.479252,2.2749,True,False,wall,0.0,8.0,-10.0
1070,59298,36.0,3,70,0.478877,2.3215,True,False,body,30.0,16.0,-10.0
1071,59360,76.0,5,62,0.478545,2.3052,True,False,wall,50.0,36.0,-10.0
1072,59394,34.0,3,34,0.478362,2.2721,True,False,wall,30.0,14.0,-10.0
1073,59456,38.0,3,62,0.478031,2.2531,True,False,wall,30.0,18.0,-10.0
1074,59504,38.0,3,48,0.477774,2.2866,True,False,body,30.0,18.0,-10.0
1075,59621,63.0,3,117,0.477149,2.2928,True,False,wall,30.0,43.0,-10.0
1076,59643,6.0,1,22,0.477031,2.28,True,False,wall,10.0,6.0,-10.0
1077,59728,59.0,3,85,0.476578,2.2427,True,False,body,30.0,39.0,-10.0
1078,59790,37.0,2,62,0.476247,2.311,True,False,wall,20.0,27.0,-10.0
1079,59841,65.0,5,51,0.475976,2.2386,True,False,body,50.0,25.0,-10.0
1080,59903,27.0,2,62,0.475646,2.29,True,False,wall,20.0,17.0,-10.0
1081,59955,61.0,4,52,0.475369,2.3042,True,False,body,40.0,31.0,-10.0
1082,59995,12.0,1,40,0.475156,2.2908,True,False,wall,10.0,12.0,-10.0
1083,60090,61.0,3,95,0.474652,2.0765,True,False,body,30.0,41.0,-10.0
1084,60163,49.0,3,73,0.474265,2.0454,True,False,wall,30.0,29.0,-10.0
1085,60249,55.0,4,86,0.473809,2.0107,True,False,body,40.0,25.0,-10.0
1086,60338,34.0,2,89,0.473338,2.032,True,False,wall,20.0,24.0,-10.0
1087,60370,30.0,3,32,0.473168,2.0676,True,False,body,30.0,10.0,-10.0
1088,60420,40.0,3,50,0.472904,2.0093,True,False,body,30.0,20.0,-10.0
1089,60520,46.0,3,100,0.472376,2.0968,True,False,body,30.0,26.0,-10.0
1090,60558,33.0,2,38,0.472175,2.0092,True,False,wall,20.0,23.0,-10.0
1091,60797,61.0,3,239,0.470916,2.029,True,False,body,30.0,41.0,-10.0
1092,60833,-1.0,0,36,0.470726,2.0571,True,False,wall,0.0,9.0,-10.0
1093,60878,48.0,4,45,0.47049,2.0827,True,False,wall,40.0,18.0,-10.0
1094,60925,37.0,3,47,0.470243,2.0103,True,False,body,30.0,17.0,-10.0
1095,61002,48.0,2,77,0.469838,2.0413,True,False,wall,20.0,38.0,-10.0
1096,61060,27.0,2,58,0.469534,2.2892,True,False,wall,20.0,17.0,-10.0
1097,61105,37.0,3,45,0.469298,2.203,True,False,body,30.0,17.0,-10.0
1098,61211,48.0,3,106,0.468743,2.2638,True,False,body,30.0,28.0,-10.0
1099,61245,29.0,2,34,0.468565,2.2956,True,False,wall,20.0,19.0,-10.0
1100,61275,6.0,1,30,0.468408,2.317,True,False,wall,10.0,6.0,-10.0
1101,61290,7.0,1,15,0.46833,2.164,True,False,wall,10.0,7.0,-10.0
1102,61313,9.0,1,23,0.468209,2.2116,True,False,wall,10.0,9.0,-10.0
1103,61343,30.0,3,30,0.468053,2.2218,True,False,body,30.0,10.0,-10.0
1104,61429,39.0,2,86,0.467603,2.1769,True,False,wall,20.0,29.0,-10.0
1105,61464,19.0,1,35,0.467421,2.2701,True,False,wall,10.0,19.0,-10.0
1106,61482,8.0,1,18,0.467327,2.3419,True,False,wall,10.0,8.0,-10.0
1107,61508,4.0,1,26,0.467191,2.2272,True,False,wall,10.0,4.0,-10.0
1108,61554,33.0,2,46,0.466951,2.2296,True,False,wall,20.0,23.0,-10.0
1109,61660,107.0,6,106,0.466399,2.2176,True,False,body,60.0,57.0,-10.0
1110,61708,32.0,3,48,0.46615,2.2648,True,False,body,30.0,12.0,-10.0
1111,61760,18.0,1,52,0.465879,2.2051,True,False,wall,10.0,18.0,-10.0
1112,61787,28.0,2,27,0.465739,2.1789,True,False,wall,20.0,18.0,-10.0
1113,61834,39.0,3,47,0.465495,2.2342,True,False,body,30.0,19.0,-10.0
1114,61865,16.0,2,31,0.465334,2.1828,True,False,wall,20.0,6.0,-10.0
1115,61948,47.0,3,83,0.464903,2.2133,True,False,body,30.0,27.0,-10.0
1116,61963,18.0,2,15,0.464825,2.2322,True,False,wall,20.0,8.0,-10.0
1117,62024,39.0,3,61,0.464509,2.2679,True,False,body,30.0,19.0,-10.0
1118,62158,70.0,5,134,0.463815,2.43,True,False,body,50.0,30.0,-10.0
1119,62182,3.0,0,24,0.463691,2.4076,True,False,wall,0.0,13.0,-10.0
1120,62246,54.0,3,64,0.46336,2.3573,True,False,body,30.0,34.0,-10.0
1121,62274,25.0,2,28,0.463216,2.3975,True,False,wall,20.0,15.0,-10.0
1122,62301,12.0,2,27,0.463076,2.3866,True,False,wall,20.0,2.0,-10.0
1123,62388,75.0,5,87,0.462627,2.3799,True,False,body,50.0,35.0,-10.0
1124,62481,63.0,3,93,0.462148,2.4056,True,False,body,30.0,43.0,-10.0
1125,62608,94.0,6,127,0.461494,2.3947,True,False,body,60.0,44.0,-10.0
1126,62646,27.0,2,38,0.461299,2.3948,True,False,wall,20.0,17.0,-10.0
1127,62667,12.0,2,21,0.461191,2.3671,True,False,wall,20.0,2.0,-10.0
1128,62760,109.0,7,93,0.460713,2.4275,True,False,wall,70.0,49.0,-10.0
1129,62807,58.0,4,47,0.460472,2.4085,True,False,wall,40.0,28.0,-10.0
1130,62875,54.0,3,68,0.460123,2.4045,True,False,body,30.0,34.0,-10.0
1131,62925,29.0,2,50,0.459867,2.4199,True,False,wall,20.0,19.0,-10.0
1132,63026,67.0,3,101,0.45935,2.3375,True,False,body,30.0,47.0,-10.0
1133,63106,33.0,2,80,0.458941,2.0919,True,False,wall,20.0,23.0,-10.0
1134,63209,19.0,1,103,0.458414,2.0447,True,False,wall,10.0,19.0,-10.0
1135,63288,58.0,4,79,0.458011,2.0339,True,False,wall,40.0,28.0,-10.0
1136,63439,133.0,7,151,0.457242,2.0589,True,False,body,70.0,73.0,-10.0
1137,63467,12.0,1,28,0.457099,2.0723,True,False,wall,10.0,12.0,-10.0
1138,63515,25.0,2,48,0.456855,2.1071,True,False,wall,20.0,15.0,-10.0
1139,63539,1.0,0,24,0.456733,2.0479,True,False,wall,0.0,11.0,-10.0
1140,63555,-7.0,0,16,0.456652,2.0059,True,False,wall,0.0,3.0,-10.0
1141,63649,70.0,5,94,0.456174,2.0679,True,False,body,50.0,30.0,-10.0
1142,63704,30.0,2,55,0.455895,2.0392,True,False,wall,20.0,20.0,-10.0
1143,63735,-8.0,0,31,0.455738,2.1803,True,False,wall,0.0,2.0,-10.0
1144,63776,20.0,2,41,0.45553,2.0574,True,False,wall,20.0,10.0,-10.0
1145,63888,67.0,4,112,0.454963,2.0729,True,False,wall,40.0,37.0,-10.0
1146,63944,36.0,3,56,0.454679,2.0909,True,False,body,30.0,16.0,-10.0
1147,63963,13.0,1,19,0.454583,2.0531,True,False,wall,10.0,13.0,-10.0
1148,64041,50.0,3,78,0.454189,2.0695,True,False,body,30.0,30.0,-10.0
1149,64080,35.0,3,39,0.453992,2.11,True,False,wall,30.0,15.0,-10.0
1150,64135,21.0,1,55,0.453714,2.2336,True,False,wall,10.0,21.0,-10.0
1151,64199,63.0,4,64,0.453391,2.1894,True,False,body,40.0,33.0,-10.0
1152,64221,8.0,1,22,0.45328,2.1118,True,False,wall,10.0,8.0,-10.0
1153,64296,60.0,4,75,0.452903,2.1471,True,False,body,40.0,30.0,-10.0
1154,64367,57.0,3,71,0.452545,2.1437,True,False,wall,30.0,37.0,-10.0
1155,64441,75.0,4,74,0.452173,2.1612,True,False,body,40.0,45.0,-10.0
1156,64498,26.0,2,57,0.451887,2.1721,True,False,wall,20.0,16.0,-10.0
1157,64576,64.0,5,78,0.451495,2.2367,True,False,body,50.0,24.0,-10.0
1158,64621,17.0,1,45,0.451269,2.1947,True,False,wall,10.0,17.0,-10.0
1159,64691,56.0,3,70,0.450918,2.1413,True,False,body,30.0,36.0,-10.0
1160,64770,25.0,1,79,0.450522,2.1831,True,False,wall,10.0,25.0,-10.0
1161,64802,27.0,2,32,0.450362,2.1168,True,False,wall,20.0,17.0,-10.0
1162,64858,40.0,3,56,0.450082,2.158,True,False,body,30.0,20.0,-10.0
1163,64888,36.0,3,30,0.449932,2.1257,True,False,body,30.0,16.0,-10.0
1164,64930,30.0,3,42,0.449722,2.1171,True,False,body,30.0,10.0,-10.0
1165,64971,17.0,1,41,0.449517,2.0589,True,False,wall,10.0,17.0,-10.0
1166,64992,-4.0,0,21,0.449413,2.076,True,False,wall,0.0,6.0,-10.0
1167,65046,40.0,3,54,0.449143,2.1999,True,False,body,30.0,20.0,-10.0
1168,65100,16.0,1,54,0.448874,2.1703,True,False,wall,10.0,16.0,-10.0
1169,65111,-4.0,0,11,0.448819,2.4017,True,False,wall,0.0,6.0,-10.0
1170,65211,79.0,4,100,0.448321,2.2749,True,False,wall,40.0,49.0,-10.0
1171,65276,73.0,5,65,0.447997,2.1954,True,False,body,50.0,33.0,-10.0
1172,65336,47.0,4,60,0.447699,2.213,True,False,body,40.0,17.0,-10.0
1173,65372,34.0,3,36,0.44752,2.1748,True,False,body,30.0,14.0,-10.0
1174,65415,39.0,3,43,0.447306,2.1953,True,False,body,30.0,19.0,-10.0
1175,65448,9.0,1,33,0.447142,2.2666,True,False,wall,10.0,9.0,-10.0
1176,65501,33.0,3,53,0.446879,2.1946,True,False,body,30.0,13.0,-10.0
1177,65548,49.0,3,47,0.446646,2.1795,True,False,wall,30.0,29.0,-10.0
1178,65627,61.0,3,79,0.446255,2.2583,True,False,body,30.0,41.0,-10.0
1179,65659,14.0,1,32,0.446096,2.2728,True,False,wall,10.0,14.0,-10.0
1180,65675,1.0,0,16,0.446017,2.2889,True,False,wall,0.0,11.0,-10.0
1181,65773,49.0,2,98,0.445532,2.2048,True,False,wall,20.0,39.0,-10.0
1182,65849,99.0,6,76,0.445157,2.1869,True,False,body,60.0,49.0,-10.0
1183,65906,51.0,3,57,0.444875,2.2107,True,False,wall,30.0,31.0,-10.0
1184,65919,-4.0,0,13,0.444811,2.1667,True,False,wall,0.0,6.0,-10.0
1185,65962,32.0,2,43,0.444599,2.2096,True,False,wall,20.0,22.0,-10.0
1186,66080,60.0,3,118,0.444017,2.1946,True,False,body,30.0,40.0,-10.0
1187,66099,22.0,2,19,0.443924,2.2682,True,False,wall,20.0,12.0,-10.0
1188,66191,55.0,4,92,0.443471,2.2244,True,False,body,40.0,25.0,-10.0
1189,66222,26.0,2,31,0.443319,2.1533,True,False,wall,20.0,16.0,-10.0
1190,66242,-7.0,0,20,0.44322,2.1294,True,False,wall,0.0,3.0,-10.0
1191,66321,56.0,4,79,0.442832,2.2008,True,False,body,40.0,26.0,-10.0
1192,66351,23.0,2,30,0.442685,2.2219,True,False,wall,20.0,13.0,-10.0
