episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1398,70690,60.0,3,66,0.421954,1.4344,True,False,wall,30.0,40.0,-10.0
1399,70753,17.0,1,63,0.421661,1.6149,True,False,wall,10.0,17.0,-10.0
1400,70863,98.0,5,110,0.42115,1.5302,True,False,body,50.0,58.0,-10.0
1401,70908,40.0,2,45,0.420942,1.2932,True,False,wall,20.0,30.0,-10.0
1402,70981,64.0,4,73,0.420603,1.7325,True,False,wall,40.0,34.0,-10.0
1403,71038,75.0,5,57,0.420339,0.8563,True,False,body,50.0,35.0,-10.0
1404,71064,12.0,1,26,0.420219,1.6222,True,False,wall,10.0,12.0,-10.0
1405,71136,48.0,3,72,0.419886,1.139,True,False,body,30.0,28.0,-10.0
1406,71148,6.0,1,12,0.41983,0.822,True,False,wall,10.0,6.0,-10.0
1407,71187,41.0,3,39,0.41965,0.7035,True,False,wall,30.0,21.0,-10.0
1408,71208,17.0,1,21,0.419553,1.067,True,False,wall,10.0,17.0,-10.0
1409,71285,41.0,3,77,0.419198,0.868,True,False,body,30.0,21.0,-10.0
1410,71364,68.0,4,79,0.418833,1.0464,True,False,body,40.0,38.0,-10.0
1411,71447,75.0,5,83,0.418451,1.0727,True,False,body,50.0,35.0,-10.0
1412,71553,73.0,4,106,0.417963,1.0688,True,False,body,40.0,43.0,-10.0
1413,71602,41.0,3,49,0.417738,0.6849,True,False,body,30.0,21.0,-10.0
1414,71648,34.0,3,46,0.417526,0.7603,True,False,body,30.0,14.0,-10.0
1415,71680,34.0,3,32,0.417379,1.086,True,False,body,30.0,14.0,-10.0
1416,71716,27.0,2,36,0.417214,0.851,True,False,wall,20.0,17.0,-10.0
1417,71773,38.0,2,57,0.416952,1.0804,True,False,wall,20.0,28.0,-10.0
1418,71825,61.0,4,52,0.416714,1.2397,True,False,wall,40.0,31.0,-10.0
1419,71874,62.0,4,49,0.416489,1.1105,True,False,body,40.0,32.0,-10.0
1420,71971,62.0,4,97,0.416045,0.87,True,False,wall,40.0,32.0,-10.0
1421,71990,2.0,0,19,0.415958,1.291,True,False,wall,0.0,12.0,-10.0
1422,72058,60.0,3,68,0.415648,1.0479,True,False,body,30.0,40.0,-10.0
1423,72154,55.0,2,96,0.415209,1.2988,True,False,wall,20.0,45.0,-10.0
1424,72201,38.0,2,47,0.414994,1.722,True,False,wall,20.0,28.0,-10.0
1425,72286,72.0,4,85,0.414607,1.6505,True,False,body,40.0,42.0,-10.0
1426,72391,96.0,6,105,0.414129,2.0074,True,False,body,60.0,46.0,-10.0
1427,72439,37.0,2,48,0.41391,1.6042,True,False,wall,20.0,27.0,-10.0
1428,72472,28.0,2,33,0.41376,2.2571,True,False,wall,20.0,18.0,-10.0
1429,72509,17.0,1,37,0.413592,1.6412,True,False,wall,10.0,17.0,-10.0
1430,72591,86.0,5,82,0.413219,1.3752,True,False,wall,50.0,46.0,-10.0
1431,72640,60.0,4,49,0.412997,1.0996,True,False,body,40.0,30.0,-10.0
1432,72661,-2.0,0,21,0.412902,1.6643,True,False,wall,0.0,8.0,-10.0
1433,72678,11.0,1,17,0.412825,2.2425,True,False,wall,10.0,11.0,-10.0
1434,72761,95.0,5,83,0.412448,1.0592,True,False,body,50.0,55.0,-10.0
1435,72781,10.0,1,20,0.412358,0.9651,True,False,wall,10.0,10.0,-10.0
1436,72833,44.0,3,52,0.412122,1.0929,True,False,wall,30.0,24.0,-10.0
1437,72893,38.0,3,60,0.411851,0.8258,True,False,body,30.0,18.0,-10.0
1438,73007,127.0,8,114,0.411336,0.9251,True,False,body,80.0,57.0,-10.0
1439,73070,43.0,3,63,0.411051,1.1133,True,False,body,30.0,23.0,-10.0
1440,73175,49.0,3,105,0.410578,1.1926,True,False,body,30.0,29.0,-10.0
1441,73235,52.0,3,60,0.410307,1.0653,True,False,body,30.0,32.0,-10.0
1442,73268,19.0,1,33,0.410159,2.0651,True,False,wall,10.0,19.0,-10.0
1443,73343,58.0,4,75,0.409821,3.459,True,False,wall,40.0,28.0,-10.0
1444,73391,8.0,1,48,0.409605,1.5643,True,False,wall,10.0,8.0,-10.0
1445,73413,1.0,0,22,0.409507,0.8682,True,False,wall,0.0,11.0,-10.0
1446,73451,44.0,3,38,0.409336,1.2538,True,False,wall,30.0,24.0,-10.0
1447,73522,71.0,5,71,0.409017,1.2688,True,False,wall,50.0,31.0,-10.0
1448,73608,88.0,5,86,0.408631,1.1605,True,False,body,50.0,48.0,-10.0
1449,73668,46.0,3,60,0.408362,0.9472,True,False,body,30.0,26.0,-10.0
1450,73691,2.0,0,23,0.408259,1.1269,True,False,wall,0.0,12.0,-10.0
1451,73706,13.0,1,15,0.408192,0.8082,True,False,wall,10.0,13.0,-10.0
1452,73725,9.0,1,19,0.408107,0.7974,True,False,wall,10.0,9.0,-10.0
1453,73788,60.0,4,63,0.407825,0.9457,True,False,wall,40.0,30.0,-10.0
1454,73835,48.0,4,47,0.407615,0.8488,True,False,wall,40.0,18.0,-10.0
1455,73913,55.0,4,78,0.407267,1.1334,True,False,body,40.0,25.0,-10.0
1456,73970,43.0,3,57,0.407012,0.8119,True,False,body,30.0,23.0,-10.0
1457,74008,28.0,3,38,0.406843,1.1939,True,False,body,30.0,8.0,-10.0
1458,74060,61.0,4,52,0.406611,1.1825,True,False,wall,40.0,31.0,-10.0
1459,74160,102.0,5,100,0.406165,1.1503,True,False,wall,50.0,62.0,-10.0
1460,74200,40.0,3,40,0.405987,1.0468,True,False,wall,30.0,20.0,-10.0
1461,74237,31.0,3,37,0.405823,2.0441,True,False,wall,30.0,11.0,-10.0
1462,74311,48.0,3,74,0.405494,1.3038,True,False,body,30.0,28.0,-10.0
1463,74336,-2.0,0,25,0.405383,0.8252,True,False,wall,0.0,8.0,-10.0
1464,74434,69.0,4,98,0.404947,1.2503,True,False,body,40.0,39.0,-10.0
1465,74455,18.0,2,21,0.404854,1.3557,True,False,wall,20.0,8.0,-10.0
1466,74466,5.0,1,11,0.404806,0.9546,True,False,wall,10.0,5.0,-10.0
1467,74522,51.0,2,56,0.404557,0.8903,True,False,wall,20.0,41.0,-10.0
1468,74542,32.0,3,20,0.404469,1.1283,True,False,wall,30.0,12.0,-10.0
1469,74589,34.0,2,47,0.40426,1.0248,True,False,wall,20.0,24.0,-10.0
1470,74612,20.0,2,23,0.404159,1.8594,True,False,wall,20.0,10.0,-10.0
1471,74711,106.0,6,99,0.403721,1.3927,True,False,wall,60.0,56.0,-10.0
1472,74767,46.0,3,56,0.403473,1.4004,True,False,body,30.0,26.0,-10.0
1473,74802,15.0,1,35,0.403318,1.69,True,False,wall,10.0,15.0,-10.0
1474,74835,37.0,3,33,0.403173,1.36,True,False,body,30.0,17.0,-10.0
1475,74888,20.0,2,53,0.402939,1.0194,True,False,wall,20.0,10.0,-10.0
1476,74919,41.0,3,31,0.402802,0.9601,True,False,wall,30.0,21.0,-10.0
1477,75004,66.0,4,85,0.402427,1.1091,True,False,body,40.0,36.0,-10.0
1478,75076,83.0,6,72,0.40211,1.0098,True,False,wall,60.0,33.0,-10.0
1479,75116,35.0,2,40,0.401934,1.3525,True,False,wall,20.0,25.0,-10.0
1480,75148,34.0,3,32,0.401794,1.1957,True,False,wall,30.0,14.0,-10.0
1481,75187,41.0,3,39,0.401622,1.2201,True,False,wall,30.0,21.0,-10.0
1482,75196,7.0,1,9,0.401583,1.3147,True,False,wall,10.0,7.0,-10.0
1483,75268,78.0,5,72,0.401266,2.3558,True,False,wall,50.0,38.0,-10.0
1484,75305,37.0,3,37,0.401104,1.9623,True,False,body,30.0,17.0,-10.0
1485,75331,10.0,1,26,0.40099,1.359,True,False,wall,10.0,10.0,-10.0
1486,75416,89.0,5,85,0.400617,1.3077,True,False,wall,50.0,49.0,-10.0
1487,75489,55.0,3,73,0.400297,1.1579,True,False,wall,30.0,35.0,-10.0
1488,75554,43.0,3,65,0.400013,1.2721,True,False,wall,30.0,23.0,-10.0
1489,75597,52.0,4,43,0.399825,1.7887,True,False,body,40.0,22.0,-10.0
1490,75638,39.0,3,41,0.399645,1.1718,True,False,body,30.0,19.0,-10.0
1491,75698,46.0,3,60,0.399383,1.2564,True,False,body,30.0,26.0,-10.0
1492,75718,8.0,1,20,0.399296,1.1629,True,False,wall,10.0,8.0,-10.0
1493,75737,20.0,2,19,0.399213,1.2972,True,False,wall,20.0,10.0,-10.0
1494,75771,30.0,3,34,0.399065,1.3112,True,False,body,30.0,10.0,-10.0
1495,75791,16.0,1,20,0.398977,1.1346,True,False,wall,10.0,16.0,-10.0
1496,75807,8.0,1,16,0.398908,0.7977,True,False,wall,10.0,8.0,-10.0
1497,75888,110.0,6,81,0.398555,0.8446,True,False,body,60.0,60.0,-10.0
1498,75989,74.0,4,101,0.398115,1.0574,True,False,body,40.0,44.0,-10.0
1499,76059,93.0,6,70,0.39781,1.0049,True,False,body,60.0,43.0,-10.0
1500,76094,43.0,3,35,0.397658,1.3883,True,False,body,30.0,23.0,-10.0
1501,76164,56.0,3,70,0.397354,1.315,True,False,body,30.0,36.0,-10.0
1502,76221,34.0,2,57,0.397107,1.0925,True,False,wall,20.0,24.0,-10.0
1503,76317,68.0,5,96,0.39669,1.0528,True,False,body,50.0,28.0,-10.0
1504,76343,23.0,2,26,0.396578,1.0979,True,False,wall,20.0,13.0,-10.0
1505,76368,17.0,1,25,0.396469,0.9651,True,False,wall,10.0,17.0,-10.0
1506,76441,72.0,4,73,0.396153,3.114,True,False,wall,40.0,42.0,-10.0
1507,76481,36.0,3,40,0.39598,4.108,True,False,body,30.0,16.0,-10.0
1508,76510,21.0,1,29,0.395855,2.47,True,False,wall,10.0,21.0,-10.0
1509,76551,41.0,3,41,0.395678,2.4558,True,False,body,30.0,21.0,-10.0
1510,76597,39.0,2,46,0.395479,1.7821,True,False,wall,20.0,29.0,-10.0
1511,76666,81.0,5,69,0.395181,1.2101,True,False,body,50.0,41.0,-10.0
1512,76674,-7.0,0,8,0.395147,0.902,True,False,wall,0.0,3.0,-10.0
1513,76752,50.0,3,78,0.39481,1.1112,True,False,wall,30.0,30.0,-10.0
1514,76797,23.0,1,45,0.394617,1.9813,True,False,wall,10.0,23.0,-10.0
1515,76886,103.0,5,89,0.394233,1.1981,True,False,body,50.0,63.0,-10.0
1516,76993,86.0,6,107,0.393773,1.479,True,False,body,60.0,36.0,-10.0
1517,77057,46.0,3,64,0.393498,1.2718,True,False,body,30.0,26.0,-10.0
1518,77150,70.0,4,93,0.393099,1.1224,True,False,body,40.0,40.0,-10.0
1519,77273,90.0,4,123,0.392572,1.2475,True,False,wall,40.0,60.0,-10.0
1520,77316,41.0,3,43,0.392388,1.2421,True,False,body,30.0,21.0,-10.0
1521,77346,12.0,1,30,0.39226,0.9035,True,False,wall,10.0,12.0,-10.0
1522,77539,133.0,7,193,0.391435,1.3988,True,False,wall,70.0,73.0,-10.0
1523,77733,172.0,9,194,0.390608,1.2508,True,False,wall,90.0,92.0,-10.0
1524,77836,91.0,5,103,0.39017,1.3075,True,False,wall,50.0,51.0,-10.0
1525,77882,52.0,3,46,0.389974,1.2073,True,False,wall,30.0,32.0,-10.0
1526,77945,69.0,5,63,0.389707,0.8487,True,False,body,50.0,29.0,-10.0
1527,78005,74.0,5,60,0.389452,1.043,True,False,body,50.0,34.0,-10.0
1528,78042,19.0,1,37,0.389295,1.3805,True,False,wall,10.0,19.0,-10.0
1529,78069,26.0,2,27,0.38918,1.1879,True,False,wall,20.0,16.0,-10.0
1530,78189,123.0,8,120,0.388672,1.1204,True,False,body,80.0,53.0,-10.0
1531,78214,2.0,0,25,0.388566,1.0854,True,False,wall,0.0,12.0,-10.0
1532,78240,14.0,1,26,0.388456,0.9022,True,False,wall,10.0,14.0,-10.0
1533,78298,61.0,4,58,0.388211,1.6781,True,False,body,40.0,31.0,-10.0
1534,78306,-3.0,0,8,0.388177,2.6222,True,False,wall,0.0,7.0,-10.0
1535,78326,25.0,2,20,0.388093,3.1006,True,False,wall,20.0,15.0,-10.0
1536,78429,87.0,5,103,0.387658,1.4857,True,False,body,50.0,47.0,-10.0
1537,78457,1.0,0,28,0.387539,1.0591,True,False,wall,0.0,11.0,-10.0
1538,78492,13.0,1,35,0.387392,4.7377,True,False,wall,10.0,13.0,-10.0
1539,78512,8.0,1,20,0.387307,2.7784,True,False,wall,10.0,8.0,-10.0
1540,78618,105.0,6,106,0.386861,1.0156,True,False,wall,60.0,55.0,-10.0
1541,78678,78.0,5,60,0.386608,0.9576,True,False,body,50.0,38.0,-10.0
1542,78812,119.0,8,134,0.386045,1.2211,True,False,body,80.0,49.0,-10.0
1543,78888,63.0,4,76,0.385726,1.2252,True,False,body,40.0,33.0,-10.0
1544,78951,84.0,6,63,0.385462,1.2937,True,False,body,60.0,34.0,-10.0
1545,79065,127.0,8,114,0.384984,1.1148,True,False,body,80.0,57.0,-10.0
1546,79186,97.0,5,121,0.384478,1.3557,True,False,body,50.0,57.0,-10.0
1547,79222,40.0,3,36,0.384327,0.7907,True,False,body,30.0,20.0,-10.0
1548,79349,118.0,6,127,0.383797,1.0481,True,False,wall,60.0,68.0,-10.0
1549,79386,42.0,4,37,0.383642,1.3244,True,False,wall,40.0,12.0,-10.0
1550,79446,39.0,2,60,0.383392,1.092,True,False,wall,20.0,29.0,-10.0
1551,79549,102.0,6,103,0.382963,1.2165,True,False,body,60.0,52.0,-10.0
1552,79596,71.0,5,47,0.382768,0.985,True,False,body,50.0,31.0,-10.0
1553,79650,44.0,3,54,0.382543,1.226,True,False,body,30.0,24.0,-10.0
1554,79661,7.0,1,11,0.382497,1.1759,True,False,wall,10.0,7.0,-10.0
1555,79770,110.0,6,109,0.382045,1.2681,True,False,body,60.0,60.0,-10.0
1556,79846,75.0,4,76,0.381729,1.905,True,False,wall,40.0,45.0,-10.0
1557,79892,23.0,2,46,0.381539,1.2103,True,False,wall,20.0,13.0,-10.0
1558,79937,64.0,4,45,0.381352,2.3992,True,False,body,40.0,34.0,-10.0
1559,80015,84.0,5,78,0.381029,1.1632,True,False,wall,50.0,44.0,-10.0
1560,80083,97.0,6,68,0.380748,1.5525,True,False,wall,60.0,47.0,-10.0
1561,80252,187.0,9,169,0.38005,1.4563,True,False,wall,90.0,107.0,-10.0
1562,80310,59.0,4,58,0.379811,1.7076,True,False,body,40.0,29.0,-10.0
1563,80322,10.0,1,12,0.379762,1.1188,True,False,wall,10.0,10.0,-10.0
1564,80421,99.0,5,99,0.379354,1.1743,True,False,body,50.0,59.0,-10.0
1565,80506,81.0,5,85,0.379004,1.1056,True,False,body,50.0,41.0,-10.0
1566,80641,131.0,7,135,0.378449,1.3062,True,False,body,70.0,71.0,-10.0
1567,80684,40.0,2,43,0.378273,1.3883,True,False,wall,20.0,30.0,-10.0
1568,80762,105.0,6,78,0.377953,1.7787,True,False,body,60.0,55.0,-10.0
1569,80896,138.0,7,134,0.377404,1.1062,True,False,body,70.0,78.0,-10.0
1570,80919,9.0,1,23,0.37731,1.1017,True,False,wall,10.0,9.0,-10.0
1571,80943,17.0,2,24,0.377212,1.7126,True,False,wall,20.0,7.0,-10.0
1572,80999,46.0,3,56,0.376983,1.2501,True,False,body,30.0,26.0,-10.0
1573,81076,49.0,3,77,0.376668,1.0065,True,False,body,30.0,29.0,-10.0
1574,81170,127.0,8,94,0.376285,1.3007,True,False,wall,80.0,57.0,-10.0
1575,81228,69.0,4,58,0.376048,1.4809,True,False,wall,40.0,39.0,-10.0
1576,81284,63.0,4,56,0.37582,1.1393,True,False,wall,40.0,33.0,-10.0
1577,81334,53.0,4,50,0.375616,1.7716,True,False,wall,40.0,23.0,-10.0
1578,81384,42.0,3,50,0.375413,0.9774,True,False,wall,30.0,22.0,-10.0
1579,81435,48.0,4,51,0.375205,0.8097,True,False,body,40.0,18.0,-10.0
1580,81464,42.0,4,29,0.375088,0.8038,True,False,wall,40.0,12.0,-10.0
1581,81481,9.0,1,17,0.375019,0.8763,True,False,wall,10.0,9.0,-10.0
1582,81550,60.0,4,69,0.374738,0.9356,True,False,wall,40.0,30.0,-10.0
1583,81614,61.0,4,64,0.374479,0.8961,True,False,wall,40.0,31.0,-10.0
1584,81765,193.0,11,151,0.373867,0.97,True,False,wall,110.0,93.0,-10.0
1585,81821,44.0,3,56,0.37364,1.2453,True,False,body,30.0,24.0,-10.0
1586,81871,50.0,3,50,0.373438,2.1114,True,False,wall,30.0,30.0,-10.0
1587,81939,65.0,4,68,0.373163,2.2185,True,False,body,40.0,35.0,-10.0
1588,82024,84.0,4,85,0.37282,2.5321,True,False,wall,40.0,54.0,-10.0
1589,82185,172.0,10,161,0.372171,0.9893,True,False,body,100.0,82.0,-10.0
1590,82209,4.0,1,24,0.372074,1.0475,True,False,wall,10.0,4.0,-10.0
1591,82268,62.0,4,59,0.371837,1.8511,True,False,body,40.0,32.0,-10.0
1592,82360,112.0,7,92,0.371467,1.0789,True,False,body,70.0,52.0,-10.0
1593,82416,52.0,3,56,0.371242,1.8111,True,False,wall,30.0,32.0,-10.0
1594,82428,8.0,1,12,0.371194,1.7593,True,False,wall,10.0,8.0,-10.0
1595,82566,163.0,10,138,0.37064,1.7598,True,False,body,100.0,73.0,-10.0
1596,82639,70.0,4,73,0.370348,1.842,True,False,body,40.0,40.0,-10.0
1597,82653,10.0,1,14,0.370292,1.2433,True,False,wall,10.0,10.0,-10.0
1598,82684,11.0,1,31,0.370168,1.0108,True,False,wall,10.0,11.0,-10.0
1599,82746,31.0,2,62,0.36992,2.0804,True,False,wall,20.0,21.0,-10.0
1600,82777,30.0,2,31,0.369796,1.0193,True,False,wall,20.0,20.0,-10.0
1601,82816,43.0,3,39,0.36964,1.3702,True,False,body,30.0,23.0,-10.0
1602,82828,4.0,1,12,0.369592,1.3337,True,False,wall,10.0,4.0,-10.0
1603,82871,47.0,3,43,0.36942,1.8253,True,False,wall,30.0,27.0,-10.0
1604,82986,144.0,8,115,0.368961,1.6176,True,False,body,80.0,74.0,-10.0
1605,83040,44.0,3,54,0.368746,1.0718,True,False,wall,30.0,24.0,-10.0
1606,83084,44.0,3,44,0.368571,0.8642,True,False,body,30.0,24.0,-10.0
1607,83116,6.0,1,32,0.368443,0.8388,True,False,wall,10.0,6.0,-10.0
1608,83191,71.0,5,75,0.368145,1.0695,True,False,wall,50.0,31.0,-10.0
1609,83242,43.0,3,51,0.367942,2.0375,True,False,wall,30.0,23.0,-10.0
1610,83287,49.0,3,45,0.367763,2.2387,True,False,body,30.0,29.0,-10.0
1611,83354,83.0,5,67,0.367497,1.7019,True,False,wall,50.0,43.0,-10.0
1612,83459,90.0,6,105,0.367081,1.6476,True,False,wall,60.0,40.0,-10.0
1613,83480,9.0,1,21,0.366998,1.5994,True,False,wall,10.0,9.0,-10.0
1614,83495,9.0,1,15,0.366938,1.2356,True,False,wall,10.0,9.0,-10.0
1615,83558,72.0,4,63,0.366689,1.6362,True,False,body,40.0,42.0,-10.0
1616,83589,41.0,3,31,0.366566,1.6566,True,False,body,30.0,21.0,-10.0
1617,83635,65.0,4,46,0.366384,1.0246,True,False,wall,40.0,35.0,-10.0
1618,83685,48.0,3,50,0.366187,1.0859,True,False,body,30.0,28.0,-10.0
1619,83705,4.0,1,20,0.366107,0.9847,True,False,wall,10.0,4.0,-10.0
1620,83771,68.0,5,66,0.365847,1.0779,True,False,body,50.0,28.0,-10.0
1621,83785,8.0,1,14,0.365792,1.4926,True,False,wall,10.0,8.0,-10.0
1622,83883,102.0,5,98,0.365405,1.2874,True,False,wall,50.0,62.0,-10.0
1623,83979,117.0,8,96,0.365027,0.8519,True,False,wall,80.0,47.0,-10.0
1624,84057,61.0,4,78,0.36472,1.2004,True,False,body,40.0,31.0,-10.0
1625,84197,81.0,4,140,0.364169,1.0615,True,False,body,40.0,51.0,-10.0
1626,84231,31.0,2,34,0.364036,1.3759,True,False,wall,20.0,21.0,-10.0
1627,84329,93.0,4,98,0.363651,1.1002,True,False,wall,40.0,63.0,-10.0
1628,84416,77.0,5,87,0.363311,1.2397,True,False,body,50.0,37.0,-10.0
1629,84514,111.0,6,98,0.362927,0.921,True,False,body,60.0,61.0,-10.0
1630,84576,69.0,4,62,0.362685,1.1687,True,False,body,40.0,39.0,-10.0
1631,84598,25.0,2,22,0.362599,0.7939,True,False,wall,20.0,15.0,-10.0
1632,84634,44.0,3,36,0.362458,0.8205,True,False,body,30.0,24.0,-10.0
1633,84698,82.0,5,64,0.362208,0.8832,True,False,body,50.0,42.0,-10.0
1634,84773,47.0,3,75,0.361915,1.4222,True,False,body,30.0,27.0,-10.0
1635,84848,66.0,4,75,0.361623,1.1992,True,False,wall,40.0,36.0,-10.0
1636,84878,47.0,4,30,0.361506,1.4072,True,False,wall,40.0,17.0,-10.0
1637,84962,79.0,4,84,0.361179,1.2226,True,False,body,40.0,49.0,-10.0
1638,84996,31.0,2,34,0.361047,1.5991,True,False,wall,20.0,21.0,-10.0
1639,85101,105.0,5,105,0.360639,1.5472,True,False,wall,50.0,65.0,-10.0
1640,85161,44.0,3,60,0.360406,1.6671,True,False,body,30.0,24.0,-10.0
1641,85186,24.0,2,25,0.360309,1.2198,True,False,wall,20.0,14.0,-10.0
1642,85223,34.0,2,37,0.360166,2.0607,True,False,wall,20.0,24.0,-10.0
1643,85238,9.0,1,15,0.360108,1.3676,True,False,wall,10.0,9.0,-10.0
1644,85288,38.0,3,50,0.359914,1.9017,True,False,body,30.0,18.0,-10.0
1645,85368,107.0,6,80,0.359604,1.3026,True,False,body,60.0,57.0,-10.0
1646,85517,174.0,10,149,0.359028,1.4047,True,False,wall,100.0,84.0,-10.0
1647,85571,61.0,4,54,0.35882,1.5087,True,False,body,40.0,31.0,-10.0
1648,85592,22.0,2,21,0.358739,1.3666,True,False,wall,20.0,12.0,-10.0
1649,85664,79.0,4,72,0.358461,1.156,True,False,body,40.0,49.0,-10.0
1650,85707,50.0,4,43,0.358295,1.1248,True,False,wall,40.0,20.0,-10.0
1651,85732,13.0,1,25,0.358199,1.164,True,False,wall,10.0,13.0,-10.0
1652,85788,44.0,3,56,0.357983,1.2165,True,False,body,30.0,24.0,-10.0
1653,85801,-2.0,0,13,0.357933,0.6898,True,False,wall,0.0,8.0,-10.0
1654,85896,117.0,7,95,0.357568,0.8347,True,False,wall,70.0,57.0,-10.0
1655,85956,54.0,3,60,0.357337,0.825,True,False,wall,30.0,34.0,-10.0
1656,86049,94.0,6,93,0.35698,1.4576,True,False,body,60.0,44.0,-10.0
1657,86073,47.0,4,24,0.356888,1.8677,True,False,wall,40.0,17.0,-10.0
1658,86156,104.0,6,83,0.35657,1.1852,True,False,body,60.0,54.0,-10.0
1659,86196,27.0,2,40,0.356416,1.7649,True,False,wall,20.0,17.0,-10.0
1660,86267,109.0,7,71,0.356145,0.8248,True,False,wall,70.0,49.0,-10.0
1661,86300,7.0,1,33,0.356018,1.0621,True,False,wall,10.0,7.0,-10.0
1662,86314,21.0,2,14,0.355965,1.202,True,False,wall,20.0,11.0,-10.0
1663,86408,105.0,6,94,0.355605,1.261,True,False,body,60.0,55.0,-10.0
1664,86447,39.0,3,39,0.355456,1.2977,True,False,body,30.0,19.0,-10.0
1665,86477,23.0,2,30,0.355342,0.7873,True,False,wall,20.0,13.0,-10.0
1666,86507,42.0,3,30,0.355227,1.2675,True,False,body,30.0,22.0,-10.0
1667,86592,100.0,6,85,0.354903,1.0901,True,False,body,60.0,50.0,-10.0
1668,86619,13.0,1,27,0.3548,1.4579,True,False,wall,10.0,13.0,-10.0
1669,86716,141.0,9,97,0.354431,2.0559,True,False,wall,90.0,61.0,-10.0
1670,86766,38.0,3,50,0.354241,1.3057,True,False,body,30.0,18.0,-10.0
1671,86830,65.0,4,64,0.353998,0.9875,True,False,body,40.0,35.0,-10.0
1672,86883,45.0,3,53,0.353796,1.0958,True,False,body,30.0,25.0,-10.0
1673,86983,127.0,8,100,0.353417,1.5652,True,False,wall,80.0,57.0,-10.0
1674,87032,39.0,3,49,0.353231,1.1783,True,False,wall,30.0,19.0,-10.0
1675,87146,125.0,6,114,0.352799,1.1972,True,False,wall,60.0,75.0,-10.0
1676,87217,55.0,3,71,0.352531,0.839,True,False,wall,30.0,35.0,-10.0
1677,87260,43.0,3,43,0.352368,0.7871,True,False,body,30.0,23.0,-10.0
1678,87318,51.0,2,58,0.352149,1.0288,True,False,wall,20.0,41.0,-10.0
1679,87362,44.0,3,44,0.351983,1.1358,True,False,body,30.0,24.0,-10.0
1680,87442,108.0,7,80,0.351681,2.0792,True,False,body,70.0,48.0,-10.0
1681,87489,27.0,1,47,0.351504,3.8946,True,False,wall,10.0,27.0,-10.0
1682,87547,63.0,4,58,0.351285,1.2664,True,False,body,40.0,33.0,-10.0
1683,87589,42.0,3,42,0.351127,1.3205,True,False,wall,30.0,22.0,-10.0
1684,87673,88.0,5,84,0.350811,1.3417,True,False,body,50.0,48.0,-10.0
1685,87730,48.0,4,57,0.350597,1.7355,True,False,body,40.0,18.0,-10.0
1686,87805,84.0,6,75,0.350315,1.5203,True,False,body,60.0,34.0,-10.0
1687,87849,52.0,3,44,0.35015,1.3818,True,False,wall,30.0,32.0,-10.0
1688,87918,74.0,4,69,0.349891,1.4142,True,False,wall,40.0,44.0,-10.0
1689,87998,112.0,7,80,0.349591,0.9364,True,False,body,70.0,52.0,-10.0
1690,88081,76.0,4,83,0.349281,1.0983,True,False,wall,40.0,46.0,-10.0
1691,88162,87.0,5,81,0.348978,1.3258,True,False,body,50.0,47.0,-10.0
1692,88221,68.0,4,59,0.348758,1.0031,True,False,wall,40.0,38.0,-10.0
1693,88250,13.0,1,29,0.348649,0.8324,True,False,wall,10.0,13.0,-10.0
1694,88272,14.0,1,22,0.348567,1.0258,True,False,wall,10.0,14.0,-10.0
1695,88407,187.0,11,135,0.348064,1.1573,True,False,body,110.0,87.0,-10.0
1696,88505,103.0,6,98,0.347699,2.1639,True,False,wall,60.0,53.0,-10.0
1697,88519,1.0,0,14,0.347647,1.3039,True,False,wall,0.0,11.0,-10.0
1698,88580,60.0,4,61,0.34742,0.9079,True,False,wall,40.0,30.0,-10.0
1699,88649,83.0,5,69,0.347163,1.0672,True,False,body,50.0,43.0,-10.0
1700,88718,69.0,3,69,0.346907,1.0123,True,False,wall,30.0,49.0,-10.0
1701,88762,50.0,3,44,0.346744,1.2644,True,False,wall,30.0,30.0,-10.0
1702,88797,21.0,1,35,0.346614,0.9287,True,False,wall,10.0,21.0,-10.0
1703,88849,50.0,3,52,0.346421,1.0787,True,False,wall,30.0,30.0,-10.0
1704,88880,33.0,3,31,0.346307,0.787,True,False,body,30.0,13.0,-10.0
1705,88912,38.0,3,32,0.346188,0.7613,True,False,wall,30.0,18.0,-10.0
1706,88946,31.0,2,34,0.346062,0.9701,True,False,wall,20.0,21.0,-10.0
1707,88964,8.0,1,18,0.345996,1.2103,True,False,wall,10.0,8.0,-10.0
1708,88976,-5.0,0,12,0.345951,1.1717,True,False,wall,0.0,5.0,-10.0
1709,88991,13.0,1,15,0.345896,0.8786,True,False,wall,10.0,13.0,-10.0
1710,89034,45.0,3,43,0.345737,1.2889,True,False,body,30.0,25.0,-10.0
1711,89056,3.0,0,22,0.345655,2.0017,True,False,wall,0.0,13.0,-10.0
1712,89183,121.0,7,127,0.345186,1.6283,True,False,body,70.0,61.0,-10.0
1713,89217,29.0,2,34,0.345061,1.6171,True,False,wall,20.0,19.0,-10.0
1714,89298,59.0,3,81,0.344762,2.3687,True,False,body,30.0,39.0,-10.0
1715,89387,119.0,7,89,0.344435,2.1163,True,False,body,70.0,59.0,-10.0
1716,89401,17.0,2,14,0.344383,1.5809,True,False,wall,20.0,7.0,-10.0
1717,89423,21.0,2,22,0.344302,1.984,True,False,wall,20.0,11.0,-10.0
