episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1083,54273,8.0,1,10,0.50668,1.0943,True,False,wall,10.0,8.0,-10.0
1084,54350,45.0,3,77,0.50624,0.9135,True,False,wall,30.0,25.0,-10.0
1085,54418,50.0,3,68,0.505853,0.5599,True,False,body,30.0,30.0,-10.0
1086,54529,103.0,7,111,0.505221,0.6483,True,False,wall,70.0,43.0,-10.0
1087,54546,16.0,2,17,0.505124,0.6875,True,False,wall,20.0,6.0,-10.0
1088,54570,-5.0,0,24,0.504987,0.6634,True,False,wall,0.0,5.0,-10.0
1089,54698,95.0,6,128,0.50426,0.62,True,False,wall,60.0,45.0,-10.0
1090,54825,80.0,4,127,0.503539,0.5773,True,False,wall,40.0,50.0,-10.0
1091,54903,69.0,4,78,0.503097,0.5737,True,False,wall,40.0,39.0,-10.0
1092,54927,16.0,1,24,0.502962,0.5323,True,False,wall,10.0,16.0,-10.0
1093,54985,42.0,3,58,0.502633,0.8098,True,False,wall,30.0,22.0,-10.0
1094,55065,49.0,4,80,0.502181,0.6068,True,False,wall,40.0,19.0,-10.0
1095,55132,82.0,6,67,0.501802,0.4889,True,False,wall,60.0,32.0,-10.0
1096,55176,40.0,3,44,0.501554,0.4804,True,False,body,30.0,20.0,-10.0
1097,55207,27.0,3,31,0.501379,0.6485,True,False,body,30.0,7.0,-10.0
1098,55300,115.0,7,93,0.500855,0.7455,True,False,body,70.0,55.0,-10.0
1099,55377,61.0,3,77,0.500421,0.7655,True,False,body,30.0,41.0,-10.0
1100,55530,149.0,9,153,0.49956,0.5534,True,False,body,90.0,69.0,-10.0
1101,55599,58.0,4,69,0.499173,0.5739,True,False,body,40.0,28.0,-10.0
1102,55698,72.0,4,99,0.498617,0.8575,True,False,body,40.0,42.0,-10.0
1103,55735,35.0,3,37,0.49841,0.7114,True,False,wall,30.0,15.0,-10.0
1104,55753,8.0,1,18,0.498309,0.7231,True,False,wall,10.0,8.0,-10.0
1105,55811,36.0,3,58,0.497984,0.7188,True,False,body,30.0,16.0,-10.0
1106,55894,70.0,4,83,0.497519,0.7952,True,False,body,40.0,40.0,-10.0
1107,55930,33.0,2,36,0.497318,0.6663,True,False,wall,20.0,23.0,-10.0
1108,56027,115.0,7,97,0.496776,0.9057,True,False,body,70.0,55.0,-10.0
1109,56050,11.0,1,23,0.496648,0.77,True,False,wall,10.0,11.0,-10.0
1110,56063,7.0,1,13,0.496575,1.3863,True,False,wall,10.0,7.0,-10.0
1111,56178,73.0,5,115,0.495933,0.7123,True,False,body,50.0,33.0,-10.0
1112,56254,46.0,3,76,0.49551,0.7592,True,False,body,30.0,26.0,-10.0
1113,56333,49.0,3,79,0.49507,0.8224,True,False,body,30.0,29.0,-10.0
1114,56375,14.0,1,42,0.494837,0.8696,True,False,wall,10.0,14.0,-10.0
1115,56430,57.0,3,55,0.494531,0.7048,True,False,body,30.0,37.0,-10.0
1116,56495,45.0,3,65,0.49417,0.6299,True,False,body,30.0,25.0,-10.0
1117,56528,7.0,1,33,0.493987,0.9481,True,False,wall,10.0,7.0,-10.0
1118,56537,1.0,1,9,0.493937,0.6618,True,False,wall,10.0,1.0,-10.0
1119,56553,8.0,1,16,0.493848,1.422,True,False,wall,10.0,8.0,-10.0
1120,56615,38.0,3,62,0.493504,0.8036,True,False,body,30.0,18.0,-10.0
1121,56740,88.0,6,125,0.492812,0.7293,True,False,body,60.0,38.0,-10.0
1122,56767,-10.0,0,27,0.492662,0.635,True,False,wall,0.0,0.0,-10.0
1123,56845,84.0,5,78,0.492231,0.6019,True,False,body,50.0,44.0,-10.0
1124,56856,9.0,1,11,0.49217,0.6653,True,False,wall,10.0,9.0,-10.0
1125,56931,43.0,3,75,0.491756,0.7713,True,False,wall,30.0,23.0,-10.0
1126,56993,55.0,4,62,0.491414,0.7848,True,False,wall,40.0,25.0,-10.0
1127,57028,37.0,3,35,0.491221,0.6919,True,False,wall,30.0,17.0,-10.0
1128,57055,11.0,1,27,0.491072,0.7041,True,False,wall,10.0,11.0,-10.0
1129,57090,24.0,2,35,0.490879,0.692,True,False,wall,20.0,14.0,-10.0
1130,57102,6.0,1,12,0.490813,0.671,True,False,wall,10.0,6.0,-10.0
1131,57147,36.0,2,45,0.490565,0.6311,True,False,wall,20.0,26.0,-10.0
1132,57164,0.0,0,17,0.490471,0.5473,True,False,wall,0.0,10.0,-10.0
1133,57189,9.0,1,25,0.490333,0.5175,True,False,wall,10.0,9.0,-10.0
1134,57263,27.0,2,74,0.489926,0.5538,True,False,wall,20.0,17.0,-10.0
1135,57284,15.0,1,21,0.489811,0.6259,True,False,wall,10.0,15.0,-10.0
1136,57311,11.0,1,27,0.489662,0.6084,True,False,wall,10.0,11.0,-10.0
1137,57381,46.0,3,70,0.489278,0.6601,True,False,body,30.0,26.0,-10.0
1138,57433,59.0,4,52,0.488992,1.0022,True,False,body,40.0,29.0,-10.0
1139,57474,43.0,3,41,0.488768,0.7483,True,False,body,30.0,23.0,-10.0
1140,57520,39.0,2,46,0.488515,0.8698,True,False,wall,20.0,29.0,-10.0
1141,57533,-6.0,0,13,0.488444,0.7513,True,False,wall,0.0,4.0,-10.0
1142,57625,80.0,5,92,0.48794,0.7514,True,False,body,50.0,40.0,-10.0
1143,57642,0.0,0,17,0.487847,0.6406,True,False,wall,0.0,10.0,-10.0
1144,57659,7.0,1,17,0.487754,0.6585,True,False,wall,10.0,7.0,-10.0
1145,57671,-17.0,0,12,0.487688,0.818,True,False,wall,0.0,-7.0,-10.0
1146,57716,37.0,3,45,0.487442,0.7522,True,False,body,30.0,17.0,-10.0
1147,57801,70.0,4,85,0.486978,0.5851,True,False,wall,40.0,40.0,-10.0
1148,57837,10.0,1,36,0.486781,0.504,True,False,wall,10.0,10.0,-10.0
1149,57859,-1.0,0,22,0.486661,0.4657,True,False,wall,0.0,9.0,-10.0
1150,57941,63.0,4,82,0.486214,0.6011,True,False,body,40.0,33.0,-10.0
1151,57997,40.0,3,56,0.485908,0.5814,True,False,body,30.0,20.0,-10.0
1152,58050,41.0,3,53,0.48562,0.5145,True,False,body,30.0,21.0,-10.0
1153,58097,43.0,3,47,0.485364,0.6154,True,False,wall,30.0,23.0,-10.0
1154,58112,-4.0,0,15,0.485282,0.6911,True,False,wall,0.0,6.0,-10.0
1155,58128,-3.0,0,16,0.485195,0.7818,True,False,wall,0.0,7.0,-10.0
1156,58162,25.0,2,34,0.48501,0.7338,True,False,wall,20.0,15.0,-10.0
1157,58224,64.0,5,62,0.484673,0.7289,True,False,wall,50.0,24.0,-10.0
1158,58318,56.0,3,94,0.484163,0.6826,True,False,wall,30.0,36.0,-10.0
1159,58422,84.0,5,104,0.483599,0.6857,True,False,wall,50.0,44.0,-10.0
1160,58534,84.0,5,112,0.482992,0.6079,True,False,body,50.0,44.0,-10.0
1161,58600,31.0,2,66,0.482635,0.5871,True,False,wall,20.0,21.0,-10.0
1162,58671,99.0,7,71,0.482251,0.6076,True,False,body,70.0,39.0,-10.0
1163,58696,11.0,1,25,0.482116,0.5522,True,False,wall,10.0,11.0,-10.0
1164,58749,67.0,5,53,0.48183,0.5402,True,False,body,50.0,27.0,-10.0
1165,58771,10.0,1,22,0.481711,0.6263,True,False,wall,10.0,10.0,-10.0
1166,58787,8.0,1,16,0.481625,0.912,True,False,wall,10.0,8.0,-10.0
1167,58832,23.0,1,45,0.481382,0.6467,True,False,wall,10.0,23.0,-10.0
1168,58908,46.0,3,76,0.480973,0.7693,True,False,body,30.0,26.0,-10.0
1169,58927,-4.0,0,19,0.48087,0.7702,True,False,wall,0.0,6.0,-10.0
1170,58997,43.0,2,70,0.480494,0.6293,True,False,wall,20.0,33.0,-10.0
1171,59015,14.0,1,18,0.480397,1.1206,True,False,wall,10.0,14.0,-10.0
1172,59081,54.0,3,66,0.480042,0.7176,True,False,body,30.0,34.0,-10.0
1173,59139,38.0,3,58,0.47973,0.8292,True,False,body,30.0,18.0,-10.0
1174,59256,82.0,4,117,0.479102,0.5974,True,False,wall,40.0,52.0,-10.0
1175,59339,49.0,3,83,0.478657,0.7211,True,False,wall,30.0,29.0,-10.0
1176,59378,28.0,2,39,0.478448,0.9306,True,False,wall,20.0,18.0,-10.0
1177,59422,18.0,1,44,0.478213,0.9387,True,False,wall,10.0,18.0,-10.0
1178,59452,10.0,1,30,0.478052,0.7834,True,False,wall,10.0,10.0,-10.0
1179,59491,33.0,3,39,0.477843,0.599,True,False,body,30.0,13.0,-10.0
1180,59551,50.0,3,60,0.477523,0.8863,True,False,body,30.0,30.0,-10.0
1181,59617,48.0,3,66,0.47717,0.8095,True,False,wall,30.0,28.0,-10.0
1182,59648,11.0,1,31,0.477005,1.0821,True,False,wall,10.0,11.0,-10.0
1183,59677,-2.0,0,29,0.47685,1.2837,True,False,wall,0.0,8.0,-10.0
1184,59715,10.0,1,38,0.476647,1.6494,True,False,wall,10.0,10.0,-10.0
1185,59749,36.0,3,34,0.476466,1.2224,True,False,body,30.0,16.0,-10.0
1186,59846,80.0,4,97,0.475949,1.0256,True,False,wall,40.0,50.0,-10.0
1187,59911,58.0,4,65,0.475603,0.9192,True,False,body,40.0,28.0,-10.0
1188,60002,57.0,3,91,0.475119,0.6306,True,False,body,30.0,37.0,-10.0
1189,60089,77.0,5,87,0.474657,0.828,True,False,body,50.0,37.0,-10.0
1190,60102,7.0,1,13,0.474588,0.7537,True,False,wall,10.0,7.0,-10.0
1191,60222,108.0,5,120,0.473952,0.6788,True,False,wall,50.0,68.0,-10.0
1192,60249,0.0,0,27,0.473809,0.5656,True,False,wall,0.0,10.0,-10.0
1193,60260,3.0,1,11,0.47375,0.5775,True,False,wall,10.0,3.0,-10.0
1194,60272,-3.0,0,12,0.473687,0.6338,True,False,wall,0.0,7.0,-10.0
1195,60402,84.0,5,130,0.472999,0.5432,True,False,body,50.0,44.0,-10.0
1196,60431,33.0,3,29,0.472846,0.7113,True,False,body,30.0,13.0,-10.0
1197,60494,57.0,3,63,0.472513,0.7419,True,False,body,30.0,37.0,-10.0
1198,60506,10.0,1,12,0.472449,0.6773,True,False,wall,10.0,10.0,-10.0
1199,60525,-2.0,0,19,0.472349,0.5745,True,False,wall,0.0,8.0,-10.0
1200,60607,81.0,6,82,0.471916,0.5935,True,False,wall,60.0,31.0,-10.0
1201,60703,135.0,8,96,0.47141,0.79,True,False,body,80.0,65.0,-10.0
1202,60726,13.0,1,23,0.471289,0.6738,True,False,wall,10.0,13.0,-10.0
1203,60883,136.0,8,157,0.470463,0.6503,True,False,body,80.0,66.0,-10.0
1204,60916,15.0,1,33,0.47029,0.603,True,False,wall,10.0,15.0,-10.0
1205,60939,18.0,2,23,0.470169,0.593,True,False,wall,20.0,8.0,-10.0
1206,60997,31.0,2,58,0.469865,0.6173,True,False,wall,20.0,21.0,-10.0
1207,61012,16.0,2,15,0.469786,0.6463,True,False,wall,20.0,6.0,-10.0
1208,61094,70.0,5,82,0.469356,0.6201,True,False,wall,50.0,30.0,-10.0
1209,61185,39.0,3,91,0.468879,0.6395,True,False,body,30.0,19.0,-10.0
1210,61223,16.0,1,38,0.46868,0.6174,True,False,wall,10.0,16.0,-10.0
1211,61240,9.0,1,17,0.468591,0.6201,True,False,wall,10.0,9.0,-10.0
1212,61280,30.0,3,40,0.468382,0.6138,True,False,body,30.0,10.0,-10.0
1213,61291,-6.0,0,11,0.468324,0.5824,True,False,wall,0.0,4.0,-10.0
1214,61327,6.0,1,36,0.468136,0.5359,True,False,wall,10.0,6.0,-10.0
1215,61404,82.0,4,77,0.467734,0.5385,True,False,body,40.0,52.0,-10.0
1216,61458,41.0,2,54,0.467452,0.5401,True,False,wall,20.0,31.0,-10.0
1217,61529,50.0,2,71,0.467082,0.4887,True,False,wall,20.0,40.0,-10.0
1218,61565,29.0,2,36,0.466894,0.6142,True,False,wall,20.0,19.0,-10.0
1219,61657,88.0,5,92,0.466415,0.5653,True,False,body,50.0,48.0,-10.0
1220,61674,18.0,2,17,0.466326,0.6083,True,False,wall,20.0,8.0,-10.0
1221,61819,97.0,5,145,0.465573,0.6647,True,False,wall,50.0,57.0,-10.0
1222,61861,44.0,3,42,0.465354,0.644,True,False,wall,30.0,24.0,-10.0
1223,61920,52.0,4,59,0.465048,0.7028,True,False,body,40.0,22.0,-10.0
1224,61965,22.0,2,45,0.464815,0.7859,True,False,wall,20.0,12.0,-10.0
1225,61988,-2.0,0,23,0.464696,0.9695,True,False,wall,0.0,8.0,-10.0
1226,62046,34.0,3,58,0.464395,0.9143,True,False,body,30.0,14.0,-10.0
1227,62123,67.0,5,77,0.463996,0.8224,True,False,body,50.0,27.0,-10.0
1228,62208,58.0,4,85,0.463557,0.8304,True,False,wall,40.0,28.0,-10.0
1229,62237,11.0,1,29,0.463407,0.895,True,False,wall,10.0,11.0,-10.0
1230,62256,11.0,1,19,0.463309,0.691,True,False,wall,10.0,11.0,-10.0
1231,62325,80.0,6,69,0.462952,0.6551,True,False,wall,60.0,30.0,-10.0
1232,62360,28.0,2,35,0.462772,0.8871,True,False,wall,20.0,18.0,-10.0
1233,62376,-1.0,0,16,0.462689,0.8508,True,False,wall,0.0,9.0,-10.0
1234,62401,-6.0,0,25,0.46256,0.7444,True,False,wall,0.0,4.0,-10.0
1235,62419,28.0,3,18,0.462467,0.691,True,False,wall,30.0,8.0,-10.0
1236,62448,35.0,3,29,0.462318,0.6486,True,False,body,30.0,15.0,-10.0
1237,62511,71.0,5,63,0.461993,0.813,True,False,body,50.0,31.0,-10.0
1238,62583,72.0,5,72,0.461623,0.7742,True,False,body,50.0,32.0,-10.0
1239,62606,15.0,1,23,0.461504,0.8727,True,False,wall,10.0,15.0,-10.0
1240,62623,11.0,1,17,0.461417,1.1192,True,False,wall,10.0,11.0,-10.0
1241,62652,17.0,1,29,0.461268,0.8131,True,False,wall,10.0,17.0,-10.0
1242,62769,87.0,3,117,0.460667,0.8068,True,False,wall,30.0,67.0,-10.0
1243,62861,76.0,5,92,0.460195,0.6508,True,False,body,50.0,36.0,-10.0
1244,62873,-1.0,0,12,0.460133,0.531,True,False,wall,0.0,9.0,-10.0
1245,62963,67.0,4,90,0.459672,0.6205,True,False,body,40.0,37.0,-10.0
1246,63032,39.0,3,69,0.459319,0.6106,True,False,wall,30.0,19.0,-10.0
1247,63083,39.0,3,51,0.459058,0.6268,True,False,body,30.0,19.0,-10.0
1248,63185,68.0,3,102,0.458537,0.6576,True,False,body,30.0,48.0,-10.0
1249,63229,51.0,4,44,0.458312,0.6515,True,False,body,40.0,21.0,-10.0
1250,63259,23.0,2,30,0.458159,0.7706,True,False,wall,20.0,13.0,-10.0
1251,63315,55.0,4,56,0.457874,0.6484,True,False,body,40.0,25.0,-10.0
1252,63361,40.0,3,46,0.457639,0.5999,True,False,body,30.0,20.0,-10.0
1253,63409,38.0,3,48,0.457395,0.5973,True,False,body,30.0,18.0,-10.0
1254,63486,57.0,3,77,0.457003,0.6092,True,False,body,30.0,37.0,-10.0
1255,63499,9.0,1,13,0.456937,0.6579,True,False,wall,10.0,9.0,-10.0
1256,63512,-16.0,0,13,0.45687,0.6141,True,False,wall,0.0,-6.0,-10.0
1257,63556,22.0,1,44,0.456647,0.5544,True,False,wall,10.0,22.0,-10.0
1258,63590,46.0,3,34,0.456474,0.6808,True,False,body,30.0,26.0,-10.0
1259,63674,86.0,5,84,0.456047,0.6037,True,False,body,50.0,46.0,-10.0
1260,63705,33.0,3,31,0.45589,0.5496,True,False,body,30.0,13.0,-10.0
1261,63757,32.0,3,52,0.455626,0.6634,True,False,body,30.0,12.0,-10.0
1262,63815,51.0,4,58,0.455332,0.6616,True,False,body,40.0,21.0,-10.0
1263,63859,45.0,4,44,0.455109,0.8027,True,False,wall,40.0,15.0,-10.0
1264,63978,99.0,7,119,0.454507,0.7793,True,False,wall,70.0,39.0,-10.0
1265,64048,82.0,5,70,0.454154,0.8896,True,False,body,50.0,42.0,-10.0
1266,64091,33.0,3,43,0.453936,1.0079,True,False,body,30.0,13.0,-10.0
1267,64135,36.0,3,44,0.453714,0.8443,True,False,body,30.0,16.0,-10.0
1268,64178,50.0,4,43,0.453497,0.7268,True,False,body,40.0,20.0,-10.0
1269,64199,9.0,1,21,0.453391,0.7326,True,False,wall,10.0,9.0,-10.0
1270,64258,60.0,4,59,0.453094,0.6496,True,False,body,40.0,30.0,-10.0
1271,64315,56.0,4,57,0.452807,0.7775,True,False,wall,40.0,26.0,-10.0
1272,64361,44.0,3,46,0.452575,0.7609,True,False,wall,30.0,24.0,-10.0
1273,64380,9.0,1,19,0.45248,0.7037,True,False,wall,10.0,9.0,-10.0
1274,64395,7.0,1,15,0.452404,0.6786,True,False,wall,10.0,7.0,-10.0
1275,64510,126.0,6,115,0.451826,1.0889,True,False,wall,60.0,76.0,-10.0
1276,64609,70.0,4,99,0.451329,0.9553,True,False,wall,40.0,40.0,-10.0
1277,64639,18.0,1,30,0.451179,0.7362,True,False,wall,10.0,18.0,-10.0
1278,64699,56.0,3,60,0.450878,0.7264,True,False,body,30.0,36.0,-10.0
1279,64745,52.0,3,46,0.450648,0.6744,True,False,wall,30.0,32.0,-10.0
1280,64812,53.0,3,67,0.450312,0.6293,True,False,body,30.0,33.0,-10.0
1281,64859,28.0,2,47,0.450077,0.6315,True,False,wall,20.0,18.0,-10.0
1282,64926,53.0,3,67,0.449742,0.584,True,False,wall,30.0,33.0,-10.0
1283,64938,4.0,1,12,0.449682,0.5638,True,False,wall,10.0,4.0,-10.0
1284,65013,49.0,3,75,0.449308,0.6024,True,False,body,30.0,29.0,-10.0
1285,65087,65.0,4,74,0.448938,0.769,True,False,body,40.0,35.0,-10.0
1286,65133,29.0,2,46,0.448709,0.6842,True,False,wall,20.0,19.0,-10.0
1287,65200,51.0,3,67,0.448375,0.75,True,False,body,30.0,31.0,-10.0
1288,65217,9.0,1,17,0.448291,0.7044,True,False,wall,10.0,9.0,-10.0
1289,65261,33.0,2,44,0.448072,0.6597,True,False,wall,20.0,23.0,-10.0
1290,65282,14.0,2,21,0.447967,0.5948,True,False,wall,20.0,4.0,-10.0
1291,65296,3.0,0,14,0.447898,0.5889,True,False,wall,0.0,13.0,-10.0
1292,65370,80.0,5,74,0.44753,0.7212,True,False,body,50.0,40.0,-10.0
1293,65415,37.0,3,45,0.447306,0.7446,True,False,wall,30.0,17.0,-10.0
1294,65477,44.0,3,62,0.446998,0.5241,True,False,wall,30.0,24.0,-10.0
1295,65496,2.0,0,19,0.446904,0.6583,True,False,wall,0.0,12.0,-10.0
1296,65516,-5.0,0,20,0.446805,0.7888,True,False,wall,0.0,5.0,-10.0
1297,65542,10.0,1,26,0.446676,0.5843,True,False,wall,10.0,10.0,-10.0
1298,65629,85.0,5,87,0.446245,0.6951,True,False,body,50.0,45.0,-10.0
1299,65695,55.0,4,66,0.445918,0.9758,True,False,wall,40.0,25.0,-10.0
1300,65730,43.0,3,35,0.445745,0.6847,True,False,body,30.0,23.0,-10.0
1301,65814,57.0,4,84,0.44533,0.6558,True,False,wall,40.0,27.0,-10.0
1302,65876,32.0,3,62,0.445023,0.6454,True,False,body,30.0,12.0,-10.0
1303,65906,8.0,1,30,0.444875,0.6555,True,False,wall,10.0,8.0,-10.0
1304,65997,59.0,3,91,0.444426,0.662,True,False,body,30.0,39.0,-10.0
1305,66036,18.0,2,39,0.444234,0.7297,True,False,wall,20.0,8.0,-10.0
1306,66080,43.0,4,44,0.444017,0.5759,True,False,body,40.0,13.0,-10.0
1307,66184,87.0,4,104,0.443505,0.6027,True,False,body,40.0,57.0,-10.0
1308,66253,68.0,4,69,0.443166,0.7676,True,False,body,40.0,38.0,-10.0
1309,66266,2.0,0,13,0.443102,0.6479,True,False,wall,0.0,12.0,-10.0
1310,66355,87.0,5,89,0.442665,0.6161,True,False,wall,50.0,47.0,-10.0
1311,66421,50.0,3,66,0.442341,0.5429,True,False,wall,30.0,30.0,-10.0
1312,66467,42.0,3,46,0.442116,0.6232,True,False,body,30.0,22.0,-10.0
1313,66567,77.0,4,100,0.441626,0.79,True,False,wall,40.0,47.0,-10.0
1314,66645,54.0,3,78,0.441244,0.8,True,False,body,30.0,34.0,-10.0
1315,66661,19.0,2,16,0.441166,0.9045,True,False,wall,20.0,9.0,-10.0
1316,66735,52.0,3,74,0.440804,1.0143,True,False,wall,30.0,32.0,-10.0
1317,66874,119.0,7,139,0.440126,0.7109,True,False,body,70.0,59.0,-10.0
1318,66917,28.0,2,43,0.439916,0.7232,True,False,wall,20.0,18.0,-10.0
1319,66940,33.0,3,23,0.439804,1.0728,True,False,body,30.0,13.0,-10.0
1320,66998,46.0,3,58,0.439522,0.7585,True,False,wall,30.0,26.0,-10.0
1321,67073,55.0,3,75,0.439157,0.9672,True,False,wall,30.0,35.0,-10.0
1322,67103,8.0,1,30,0.439011,0.7876,True,False,wall,10.0,8.0,-10.0
1323,67179,67.0,4,76,0.438641,0.6937,True,False,body,40.0,37.0,-10.0
1324,67256,81.0,5,77,0.438268,0.8581,True,False,body,50.0,41.0,-10.0
1325,67365,49.0,3,109,0.437739,0.801,True,False,wall,30.0,29.0,-10.0
1326,67425,40.0,3,60,0.437448,0.596,True,False,body,30.0,20.0,-10.0
1327,67482,49.0,3,57,0.437172,0.5982,True,False,body,30.0,29.0,-10.0
1328,67498,8.0,1,16,0.437095,0.5506,True,False,wall,10.0,8.0,-10.0
1329,67547,47.0,3,49,0.436858,0.6019,True,False,wall,30.0,27.0,-10.0
1330,67647,86.0,5,100,0.436375,0.8586,True,False,wall,50.0,46.0,-10.0
1331,67747,64.0,3,100,0.435892,0.8807,True,False,body,30.0,44.0,-10.0
1332,67800,58.0,4,53,0.435636,0.6887,True,False,body,40.0,28.0,-10.0
1333,67850,27.0,2,50,0.435395,0.8703,True,False,wall,20.0,17.0,-10.0
1334,67893,31.0,3,43,0.435188,0.9104,True,False,body,30.0,11.0,-10.0
1335,67935,46.0,3,42,0.434986,0.7694,True,False,body,30.0,26.0,-10.0
1336,67949,-3.0,0,14,0.434919,0.7742,True,False,wall,0.0,7.0,-10.0
1337,68065,58.0,3,116,0.434361,0.6557,True,False,wall,30.0,38.0,-10.0
1338,68093,25.0,2,28,0.434227,0.5777,True,False,wall,20.0,15.0,-10.0
1339,68147,39.0,2,54,0.433967,0.6894,True,False,wall,20.0,29.0,-10.0
1340,68160,3.0,1,13,0.433905,0.8266,True,False,wall,10.0,3.0,-10.0
1341,68222,52.0,3,62,0.433607,0.8294,True,False,body,30.0,32.0,-10.0
1342,68309,101.0,5,87,0.433191,0.6098,True,False,body,50.0,61.0,-10.0
1343,68382,49.0,3,73,0.432841,0.6711,True,False,wall,30.0,29.0,-10.0
1344,68402,10.0,1,20,0.432745,0.5579,True,False,wall,10.0,10.0,-10.0
1345,68432,18.0,1,30,0.432602,0.8512,True,False,wall,10.0,18.0,-10.0
1346,68447,0.0,0,15,0.43253,0.6922,True,False,wall,0.0,10.0,-10.0
1347,68464,15.0,1,17,0.432449,0.7181,True,False,wall,10.0,15.0,-10.0
1348,68608,111.0,6,144,0.431761,0.7337,True,False,wall,60.0,61.0,-10.0
1349,68626,1.0,0,18,0.431675,0.6421,True,False,wall,0.0,11.0,-10.0
1350,68742,101.0,6,116,0.431122,0.6279,True,False,body,60.0,51.0,-10.0
1351,68791,28.0,2,49,0.430889,0.6068,True,False,wall,20.0,18.0,-10.0
1352,68832,37.0,3,41,0.430694,0.62,True,False,body,30.0,17.0,-10.0
1353,68847,-8.0,0,15,0.430622,0.561,True,False,wall,0.0,2.0,-10.0
1354,68965,108.0,7,118,0.430061,0.5756,True,False,wall,70.0,48.0,-10.0
1355,69001,23.0,2,36,0.42989,0.624,True,False,wall,20.0,13.0,-10.0
1356,69109,94.0,7,108,0.429378,0.574,True,False,wall,70.0,34.0,-10.0
1357,69137,40.0,3,28,0.429245,0.6687,True,False,wall,30.0,20.0,-10.0
1358,69213,54.0,3,76,0.428885,0.6254,True,False,body,30.0,34.0,-10.0
1359,69246,41.0,3,33,0.428729,0.6376,True,False,body,30.0,21.0,-10.0
1360,69335,59.0,3,89,0.428307,0.5924,True,False,body,30.0,39.0,-10.0
1361,69397,41.0,2,62,0.428014,0.6919,True,False,wall,20.0,31.0,-10.0
1362,69409,-1.0,0,12,0.427958,0.6611,True,False,wall,0.0,9.0,-10.0
1363,69432,9.0,1,23,0.427849,0.6033,True,False,wall,10.0,9.0,-10.0
1364,69570,156.0,9,138,0.427198,0.6461,True,False,body,90.0,76.0,-10.0
1365,69645,85.0,5,75,0.426844,0.7046,True,False,body,50.0,45.0,-10.0
1366,69656,9.0,1,11,0.426793,0.5894,True,False,wall,10.0,9.0,-10.0
1367,69709,41.0,3,53,0.426543,0.752,True,False,wall,30.0,21.0,-10.0
1368,69726,18.0,2,17,0.426463,0.7397,True,False,wall,20.0,8.0,-10.0
1369,69809,72.0,4,83,0.426073,0.6307,True,False,body,40.0,42.0,-10.0
1370,69840,39.0,3,31,0.425927,0.5564,True,False,wall,30.0,19.0,-10.0
1371,69883,39.0,3,43,0.425725,0.6398,True,False,wall,30.0,19.0,-10.0
1372,69933,22.0,1,50,0.42549,0.6026,True,False,wall,10.0,22.0,-10.0
1373,69989,51.0,2,56,0.425227,0.5505,True,False,wall,20.0,41.0,-10.0
1374,70001,10.0,1,12,0.425171,0.5743,True,False,wall,10.0,10.0,-10.0
1375,70052,42.0,2,51,0.424932,0.6023,True,False,wall,20.0,32.0,-10.0
1376,70085,11.0,1,33,0.424777,0.5935,True,False,wall,10.0,11.0,-10.0
1377,70103,10.0,1,18,0.424693,0.6817,True,False,wall,10.0,10.0,-10.0
1378,70226,98.0,6,123,0.424117,0.6261,True,False,wall,60.0,48.0,-10.0
1379,70277,36.0,2,51,0.423879,0.575,True,False,wall,20.0,26.0,-10.0
1380,70297,12.0,1,20,0.423786,0.5667,True,False,wall,10.0,12.0,-10.0
1381,70325,29.0,2,28,0.423655,0.6202,True,False,wall,20.0,19.0,-10.0
1382,70399,70.0,3,74,0.423309,0.6441,True,False,body,30.0,50.0,-10.0
1383,70412,-6.0,0,13,0.423249,0.6098,True,False,wall,0.0,4.0,-10.0
1384,70468,44.0,3,56,0.422987,0.6503,True,False,wall,30.0,24.0,-10.0
1385,70506,26.0,1,38,0.42281,0.5804,True,False,wall,10.0,26.0,-10.0
1386,70525,7.0,1,19,0.422722,0.5312,True,False,wall,10.0,7.0,-10.0
1387,70640,116.0,6,115,0.422186,0.6524,True,False,body,60.0,66.0,-10.0
1388,70653,0.0,0,13,0.422126,0.7413,True,False,wall,0.0,10.0,-10.0
1389,70757,71.0,4,104,0.421642,0.8107,True,False,wall,40.0,41.0,-10.0
1390,70775,10.0,1,18,0.421559,0.8672,True,False,wall,10.0,10.0,-10.0
1391,70845,76.0,5,70,0.421234,0.9317,True,False,body,50.0,36.0,-10.0
1392,70891,50.0,3,46,0.42102,1.1036,True,False,body,30.0,30.0,-10.0
1393,70916,13.0,1,25,0.420905,1.4633,True,False,wall,10.0,13.0,-10.0
1394,70943,33.0,3,27,0.420779,1.2163,True,False,wall,30.0,13.0,-10.0
1395,71009,63.0,4,66,0.420474,1.3196,True,False,body,40.0,33.0,-10.0
1396,71038,33.0,3,29,0.420339,1.1522,True,False,body,30.0,13.0,-10.0
1397,71125,89.0,5,87,0.419937,0.8529,True,False,body,50.0,49.0,-10.0
1398,71180,39.0,3,55,0.419683,0.7861,True,False,body,30.0,19.0,-10.0
1399,71249,97.0,7,69,0.419364,0.7164,True,False,body,70.0,37.0,-10.0
1400,71323,45.0,2,74,0.419022,0.6268,True,False,wall,20.0,35.0,-10.0
1401,71341,12.0,1,18,0.418939,0.6417,True,False,wall,10.0,12.0,-10.0
