episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
1504,76330,78.0,4,85,0.396634,0.7462,True,False,body,40.0,48.0,-10.0
1505,76373,43.0,3,43,0.396448,0.7573,True,False,body,30.0,23.0,-10.0
1506,76470,121.0,7,97,0.396028,0.8339,True,False,wall,70.0,61.0,-10.0
1507,76525,41.0,3,55,0.39579,0.7853,True,False,body,30.0,21.0,-10.0
1508,76544,9.0,1,19,0.395708,0.6892,True,False,wall,10.0,9.0,-10.0
1509,76566,23.0,2,22,0.395613,0.724,True,False,wall,20.0,13.0,-10.0
1510,76646,94.0,5,80,0.395268,0.6679,True,False,body,50.0,54.0,-10.0
1511,76662,1.0,0,16,0.395199,0.623,True,False,wall,0.0,11.0,-10.0
1512,76683,13.0,1,21,0.395108,0.6429,True,False,wall,10.0,13.0,-10.0
1513,76727,43.0,2,44,0.394918,1.5448,True,False,wall,20.0,33.0,-10.0
1514,76756,1.0,1,29,0.394793,0.9679,True,False,wall,10.0,1.0,-10.0
1515,76814,40.0,3,58,0.394543,0.8067,True,False,wall,30.0,20.0,-10.0
1516,76912,114.0,7,98,0.394121,0.7486,True,False,body,70.0,54.0,-10.0
1517,76928,19.0,2,16,0.394053,0.6928,True,False,wall,20.0,9.0,-10.0
1518,76963,28.0,2,35,0.393902,0.6727,True,False,wall,20.0,18.0,-10.0
1519,77028,64.0,4,65,0.393623,0.7875,True,False,body,40.0,34.0,-10.0
1520,77057,31.0,3,29,0.393498,0.6921,True,False,body,30.0,11.0,-10.0
1521,77150,98.0,6,93,0.393099,0.6777,True,False,body,60.0,48.0,-10.0
1522,77188,50.0,3,38,0.392936,0.6375,True,False,wall,30.0,30.0,-10.0
1523,77297,84.0,4,109,0.392469,0.6575,True,False,wall,40.0,54.0,-10.0
1524,77476,129.0,7,179,0.391704,0.6327,True,False,wall,70.0,69.0,-10.0
1525,77560,62.0,3,84,0.391345,0.669,True,False,body,30.0,42.0,-10.0
1526,77647,71.0,5,87,0.390974,0.5562,True,False,body,50.0,31.0,-10.0
1527,77748,101.0,5,101,0.390544,0.599,True,False,wall,50.0,61.0,-10.0
1528,77824,74.0,5,76,0.390221,0.5769,True,False,wall,50.0,34.0,-10.0
1529,77881,60.0,4,57,0.389978,0.7034,True,False,body,40.0,30.0,-10.0
1530,77922,56.0,4,41,0.389804,0.5692,True,False,wall,40.0,26.0,-10.0
1531,78022,92.0,5,100,0.38938,0.6118,True,False,body,50.0,52.0,-10.0
1532,78096,67.0,4,74,0.389066,0.5626,True,False,body,40.0,37.0,-10.0
1533,78126,36.0,3,30,0.388939,0.6374,True,False,wall,30.0,16.0,-10.0
1534,78189,62.0,4,63,0.388672,0.6924,True,False,body,40.0,32.0,-10.0
1535,78244,49.0,3,55,0.388439,0.6717,True,False,body,30.0,29.0,-10.0
1536,78258,10.0,1,14,0.38838,0.7669,True,False,wall,10.0,10.0,-10.0
1537,78274,-1.0,0,16,0.388312,0.6005,True,False,wall,0.0,9.0,-10.0
1538,78328,59.0,4,54,0.388084,0.7667,True,False,wall,40.0,29.0,-10.0
1539,78388,46.0,3,60,0.387831,0.8237,True,False,wall,30.0,26.0,-10.0
1540,78405,-4.0,0,17,0.387759,0.7109,True,False,wall,0.0,6.0,-10.0
1541,78488,78.0,4,83,0.387409,0.6211,True,False,body,40.0,48.0,-10.0
1542,78505,-2.0,0,17,0.387337,0.6408,True,False,wall,0.0,8.0,-10.0
1543,78517,10.0,1,12,0.387286,0.5791,True,False,wall,10.0,10.0,-10.0
1544,78579,55.0,4,62,0.387025,0.6427,True,False,wall,40.0,25.0,-10.0
1545,78610,24.0,2,31,0.386894,0.788,True,False,wall,20.0,14.0,-10.0
1546,78644,42.0,3,34,0.386751,0.6375,True,False,body,30.0,22.0,-10.0
1547,78671,19.0,1,27,0.386638,0.8703,True,False,wall,10.0,19.0,-10.0
1548,78715,39.0,2,44,0.386453,0.5985,True,False,wall,20.0,29.0,-10.0
1549,78808,78.0,4,93,0.386062,0.8178,True,False,body,40.0,48.0,-10.0
1550,78876,63.0,4,68,0.385776,0.9457,True,False,wall,40.0,33.0,-10.0
1551,78954,79.0,4,78,0.385449,0.6805,True,False,body,40.0,49.0,-10.0
1552,79092,120.0,7,138,0.384871,0.8203,True,False,body,70.0,60.0,-10.0
1553,79130,51.0,4,38,0.384712,0.8046,True,False,body,40.0,21.0,-10.0
1554,79222,100.0,5,92,0.384327,0.7174,True,False,body,50.0,60.0,-10.0
1555,79254,-1.0,0,32,0.384193,0.602,True,False,wall,0.0,9.0,-10.0
1556,79297,50.0,4,43,0.384014,0.6035,True,False,wall,40.0,20.0,-10.0
1557,79333,23.0,2,36,0.383864,0.5787,True,False,wall,20.0,13.0,-10.0
1558,79407,58.0,3,74,0.383555,0.5628,True,False,wall,30.0,38.0,-10.0
1559,79431,10.0,1,24,0.383455,0.5352,True,False,wall,10.0,10.0,-10.0
1560,79496,70.0,4,65,0.383184,0.6831,True,False,body,40.0,40.0,-10.0
1561,79592,92.0,5,96,0.382784,0.5616,True,False,body,50.0,52.0,-10.0
1562,79650,59.0,4,58,0.382543,0.5748,True,False,body,40.0,29.0,-10.0
1563,79667,11.0,1,17,0.382473,0.7422,True,False,wall,10.0,11.0,-10.0
1564,79742,86.0,6,75,0.382161,0.5519,True,False,body,60.0,36.0,-10.0
1565,79766,21.0,2,24,0.382061,1.3052,True,False,wall,20.0,11.0,-10.0
1566,79798,36.0,3,32,0.381929,0.8059,True,False,wall,30.0,16.0,-10.0
1567,79872,59.0,4,74,0.381622,0.6686,True,False,body,40.0,29.0,-10.0
1568,79910,46.0,3,38,0.381464,0.6033,True,False,body,30.0,26.0,-10.0
1569,79932,36.0,3,22,0.381373,0.6045,True,False,wall,30.0,16.0,-10.0
1570,80016,56.0,3,84,0.381025,0.6594,True,False,wall,30.0,36.0,-10.0
1571,80062,61.0,4,46,0.380835,0.6445,True,False,wall,40.0,31.0,-10.0
1572,80136,52.0,3,74,0.380529,0.5945,True,False,wall,30.0,32.0,-10.0
1573,80178,37.0,2,42,0.380356,0.5521,True,False,wall,20.0,27.0,-10.0
1574,80223,45.0,3,45,0.38017,0.5485,True,False,wall,30.0,25.0,-10.0
1575,80320,101.0,5,97,0.37977,0.6679,True,False,body,50.0,61.0,-10.0
1576,80411,87.0,5,91,0.379395,0.5778,True,False,wall,50.0,47.0,-10.0
1577,80484,70.0,4,73,0.379094,0.5658,True,False,wall,40.0,40.0,-10.0
1578,80596,92.0,5,112,0.378634,0.5945,True,False,body,50.0,52.0,-10.0
1579,80685,106.0,6,89,0.378269,0.5481,True,False,wall,60.0,56.0,-10.0
1580,80764,69.0,3,79,0.377945,0.5692,True,False,wall,30.0,49.0,-10.0
1581,80778,-1.0,0,14,0.377887,0.494,True,False,wall,0.0,9.0,-10.0
1582,80850,91.0,6,72,0.377592,0.6089,True,False,body,60.0,41.0,-10.0
1583,80916,100.0,7,66,0.377322,0.5933,True,False,wall,70.0,40.0,-10.0
1584,80984,54.0,3,68,0.377044,0.6269,True,False,body,30.0,34.0,-10.0
1585,81016,40.0,3,32,0.376913,0.4973,True,False,wall,30.0,20.0,-10.0
1586,81065,62.0,4,49,0.376713,0.6722,True,False,wall,40.0,32.0,-10.0
1587,81102,52.0,4,37,0.376562,0.6471,True,False,wall,40.0,22.0,-10.0
1588,81130,18.0,1,28,0.376448,0.6884,True,False,wall,10.0,18.0,-10.0
1589,81185,70.0,4,55,0.376223,0.6273,True,False,body,40.0,40.0,-10.0
1590,81250,51.0,3,65,0.375958,0.7348,True,False,body,30.0,31.0,-10.0
1591,81272,12.0,1,22,0.375869,0.7635,True,False,wall,10.0,12.0,-10.0
1592,81309,39.0,3,37,0.375718,0.6346,True,False,body,30.0,19.0,-10.0
1593,81377,76.0,5,68,0.375441,0.6363,True,False,body,50.0,36.0,-10.0
1594,81548,180.0,10,171,0.374746,0.6658,True,False,body,100.0,90.0,-10.0
1595,81589,43.0,3,41,0.37458,0.6542,True,False,body,30.0,23.0,-10.0
1596,81675,86.0,5,86,0.374231,0.5499,True,False,body,50.0,46.0,-10.0
1597,81736,75.0,5,61,0.373984,0.5393,True,False,body,50.0,35.0,-10.0
1598,81789,58.0,4,53,0.37377,0.5118,True,False,wall,40.0,28.0,-10.0
1599,81861,64.0,3,72,0.373478,0.5412,True,False,wall,30.0,44.0,-10.0
1600,81896,43.0,3,35,0.373337,0.5217,True,False,body,30.0,23.0,-10.0
1601,82027,145.0,7,131,0.372808,0.5814,True,False,body,70.0,85.0,-10.0
1602,82075,46.0,3,48,0.372614,0.6242,True,False,body,30.0,26.0,-10.0
1603,82093,10.0,1,18,0.372542,0.5203,True,False,wall,10.0,10.0,-10.0
1604,82137,40.0,3,44,0.372364,0.5828,True,False,wall,30.0,20.0,-10.0
1605,82180,35.0,3,43,0.372191,0.5801,True,False,body,30.0,15.0,-10.0
1606,82222,22.0,1,42,0.372022,0.7283,True,False,wall,10.0,22.0,-10.0
1607,82309,74.0,4,87,0.371672,0.5536,True,False,wall,40.0,44.0,-10.0
1608,82360,60.0,4,51,0.371467,0.5761,True,False,body,40.0,30.0,-10.0
1609,82397,41.0,3,37,0.371318,0.61,True,False,body,30.0,21.0,-10.0
1610,82428,46.0,4,31,0.371194,0.7027,True,False,body,40.0,16.0,-10.0
1611,82574,145.0,8,146,0.370608,0.6057,True,False,body,80.0,75.0,-10.0
1612,82629,75.0,5,55,0.370388,0.6742,True,False,wall,50.0,35.0,-10.0
1613,82756,93.0,5,127,0.36988,0.7566,True,False,body,50.0,53.0,-10.0
1614,82816,74.0,5,60,0.36964,0.7478,True,False,body,50.0,34.0,-10.0
1615,82833,20.0,2,17,0.369572,0.5941,True,False,wall,20.0,10.0,-10.0
1616,82857,18.0,1,24,0.369476,0.576,True,False,wall,10.0,18.0,-10.0
1617,82880,24.0,2,23,0.369384,0.6569,True,False,wall,20.0,14.0,-10.0
1618,82895,7.0,1,15,0.369324,0.5503,True,False,wall,10.0,7.0,-10.0
1619,82936,36.0,2,41,0.369161,0.5979,True,False,wall,20.0,26.0,-10.0
1620,83006,74.0,5,70,0.368882,0.5448,True,False,body,50.0,34.0,-10.0
1621,83069,68.0,4,63,0.368631,0.55,True,False,body,40.0,38.0,-10.0
1622,83119,50.0,3,50,0.368431,0.52,True,False,body,30.0,30.0,-10.0
1623,83219,88.0,5,100,0.368034,0.6049,True,False,body,50.0,48.0,-10.0
1624,83232,5.0,1,13,0.367982,0.8026,True,False,wall,10.0,5.0,-10.0
1625,83259,28.0,2,27,0.367875,0.693,True,False,wall,20.0,18.0,-10.0
1626,83349,94.0,5,90,0.367517,0.5818,True,False,body,50.0,54.0,-10.0
1627,83378,17.0,1,29,0.367402,0.6077,True,False,wall,10.0,17.0,-10.0
1628,83390,8.0,1,12,0.367355,0.6282,True,False,wall,10.0,8.0,-10.0
1629,83412,14.0,1,22,0.367267,0.6791,True,False,wall,10.0,14.0,-10.0
1630,83458,44.0,3,46,0.367085,0.753,True,False,wall,30.0,24.0,-10.0
1631,83506,64.0,5,48,0.366895,0.6011,True,False,body,50.0,24.0,-10.0
1632,83545,41.0,3,39,0.36674,0.5882,True,False,wall,30.0,21.0,-10.0
1633,83589,35.0,2,44,0.366566,0.6537,True,False,wall,20.0,25.0,-10.0
1634,83611,25.0,2,22,0.366479,0.9495,True,False,wall,20.0,15.0,-10.0
1635,83667,72.0,5,56,0.366258,0.5963,True,False,body,50.0,32.0,-10.0
1636,83707,27.0,2,40,0.3661,0.5743,True,False,wall,20.0,17.0,-10.0
1637,83771,61.0,4,64,0.365847,0.5713,True,False,body,40.0,31.0,-10.0
1638,83826,53.0,3,55,0.36563,0.5692,True,False,wall,30.0,33.0,-10.0
1639,83853,13.0,1,27,0.365523,0.5963,True,False,wall,10.0,13.0,-10.0
1640,83888,41.0,3,35,0.365385,0.5703,True,False,body,30.0,21.0,-10.0
1641,83945,60.0,4,57,0.365161,0.5551,True,False,wall,40.0,30.0,-10.0
1642,84002,66.0,4,57,0.364936,0.4878,True,False,wall,40.0,36.0,-10.0
1643,84023,18.0,2,21,0.364853,0.6438,True,False,wall,20.0,8.0,-10.0
1644,84067,40.0,3,44,0.36468,0.6906,True,False,body,30.0,20.0,-10.0
1645,84106,41.0,3,39,0.364527,0.5904,True,False,body,30.0,21.0,-10.0
1646,84197,95.0,7,91,0.364169,0.6419,True,False,body,70.0,35.0,-10.0
1647,84241,44.0,3,44,0.363997,0.6561,True,False,body,30.0,24.0,-10.0
1648,84254,0.0,0,13,0.363946,0.5923,True,False,wall,0.0,10.0,-10.0
1649,84319,65.0,3,65,0.363691,0.6365,True,False,body,30.0,45.0,-10.0
1650,84480,169.0,9,161,0.36306,0.7935,True,False,wall,90.0,89.0,-10.0
1651,84510,18.0,1,30,0.362943,0.6532,True,False,wall,10.0,18.0,-10.0
1652,84576,59.0,4,66,0.362685,0.625,True,False,body,40.0,29.0,-10.0
1653,84604,40.0,3,28,0.362575,0.5759,True,False,body,30.0,20.0,-10.0
1654,84711,104.0,6,107,0.362157,0.6109,True,False,body,60.0,54.0,-10.0
1655,84802,80.0,4,91,0.361802,0.5985,True,False,body,40.0,50.0,-10.0
1656,84845,25.0,1,43,0.361635,0.7268,True,False,wall,10.0,25.0,-10.0
1657,84885,21.0,2,40,0.361479,0.6303,True,False,wall,20.0,11.0,-10.0
1658,84961,77.0,4,76,0.361183,0.6346,True,False,body,40.0,47.0,-10.0
1659,85012,73.0,5,51,0.360985,0.6554,True,False,body,50.0,33.0,-10.0
1660,85022,6.0,1,10,0.360946,0.6356,True,False,wall,10.0,6.0,-10.0
1661,85087,73.0,5,65,0.360694,0.5893,True,False,body,50.0,33.0,-10.0
1662,85101,8.0,1,14,0.360639,0.559,True,False,wall,10.0,8.0,-10.0
1663,85177,101.0,6,76,0.360344,0.576,True,False,body,60.0,51.0,-10.0
1664,85306,164.0,10,129,0.359844,0.6186,True,False,wall,100.0,74.0,-10.0
1665,85347,47.0,3,41,0.359685,0.5301,True,False,wall,30.0,27.0,-10.0
1666,85361,3.0,0,14,0.359631,0.5346,True,False,wall,0.0,13.0,-10.0
1667,85435,77.0,4,74,0.359345,0.6197,True,False,wall,40.0,47.0,-10.0
1668,85455,12.0,1,20,0.359268,0.6599,True,False,wall,10.0,12.0,-10.0
1669,85552,118.0,6,97,0.358893,0.7061,True,False,body,60.0,68.0,-10.0
1670,85652,114.0,7,100,0.358507,0.6808,True,False,wall,70.0,54.0,-10.0
1671,85710,68.0,5,58,0.358283,0.7646,True,False,wall,50.0,28.0,-10.0
1672,85788,60.0,3,78,0.357983,0.7371,True,False,body,30.0,40.0,-10.0
1673,85813,28.0,2,25,0.357887,0.7076,True,False,wall,20.0,18.0,-10.0
1674,85918,112.0,6,105,0.357483,0.6565,True,False,body,60.0,62.0,-10.0
1675,85971,45.0,3,53,0.357279,0.6669,True,False,wall,30.0,25.0,-10.0
1676,86097,155.0,10,126,0.356796,0.6411,True,False,body,100.0,65.0,-10.0
1677,86176,87.0,5,79,0.356493,0.6526,True,False,wall,50.0,47.0,-10.0
1678,86228,72.0,5,52,0.356294,0.6442,True,False,body,50.0,32.0,-10.0
1679,86288,56.0,3,60,0.356064,0.5501,True,False,body,30.0,36.0,-10.0
1680,86341,45.0,3,53,0.355861,0.6419,True,False,wall,30.0,25.0,-10.0
1681,86428,100.0,6,87,0.355529,0.7408,True,False,wall,60.0,50.0,-10.0
1682,86502,67.0,4,74,0.355247,0.7565,True,False,wall,40.0,37.0,-10.0
1683,86539,41.0,3,37,0.355105,0.6242,True,False,wall,30.0,21.0,-10.0
1684,86553,8.0,1,14,0.355052,0.6022,True,False,wall,10.0,8.0,-10.0
1685,86592,50.0,4,39,0.354903,0.607,True,False,body,40.0,20.0,-10.0
1686,86602,-7.0,0,10,0.354865,0.5649,True,False,wall,0.0,3.0,-10.0
1687,86697,132.0,8,95,0.354503,0.6103,True,False,wall,80.0,62.0,-10.0
1688,86754,55.0,3,57,0.354287,0.6199,True,False,wall,30.0,35.0,-10.0
1689,86785,26.0,2,31,0.354169,0.5446,True,False,wall,20.0,16.0,-10.0
1690,86825,25.0,2,40,0.354017,0.5907,True,False,wall,20.0,15.0,-10.0
1691,86862,34.0,2,37,0.353876,0.5551,True,False,wall,20.0,24.0,-10.0
1692,86914,44.0,3,52,0.353679,0.581,True,False,body,30.0,24.0,-10.0
1693,86937,22.0,2,23,0.353591,0.558,True,False,wall,20.0,12.0,-10.0
1694,86978,56.0,4,41,0.353436,0.7266,True,False,wall,40.0,26.0,-10.0
1695,87047,89.0,5,69,0.353174,0.6155,True,False,body,50.0,49.0,-10.0
1696,87068,9.0,1,21,0.353095,0.5354,True,False,wall,10.0,9.0,-10.0
1697,87125,85.0,5,57,0.352879,0.5949,True,False,body,50.0,45.0,-10.0
1698,87140,7.0,1,15,0.352822,0.5196,True,False,wall,10.0,7.0,-10.0
1699,87162,1.0,0,22,0.352739,0.6279,True,False,wall,0.0,11.0,-10.0
1700,87187,13.0,1,25,0.352644,0.5685,True,False,wall,10.0,13.0,-10.0
1701,87320,123.0,7,133,0.352141,0.5745,True,False,body,70.0,63.0,-10.0
1702,87350,40.0,3,30,0.352028,0.5384,True,False,wall,30.0,20.0,-10.0
1703,87440,90.0,5,90,0.351688,0.5556,True,False,body,50.0,50.0,-10.0
1704,87518,65.0,4,78,0.351394,0.5978,True,False,body,40.0,35.0,-10.0
1705,87552,27.0,2,34,0.351266,0.5794,True,False,wall,20.0,17.0,-10.0
1706,87582,41.0,4,30,0.351153,0.5129,True,False,wall,40.0,11.0,-10.0
1707,87597,13.0,1,15,0.351097,0.6644,True,False,wall,10.0,13.0,-10.0
1708,87619,30.0,3,22,0.351014,0.6995,True,False,wall,30.0,10.0,-10.0
1709,87676,55.0,3,57,0.3508,0.6083,True,False,body,30.0,35.0,-10.0
1710,87711,24.0,2,35,0.350668,0.575,True,False,wall,20.0,14.0,-10.0
1711,87772,47.0,3,61,0.350439,0.5758,True,False,body,30.0,27.0,-10.0
1712,87817,51.0,3,45,0.35027,0.5963,True,False,body,30.0,31.0,-10.0
1713,87863,63.0,4,46,0.350097,0.7428,True,False,body,40.0,33.0,-10.0
1714,87936,112.0,8,73,0.349824,0.6223,True,False,body,80.0,42.0,-10.0
1715,88060,159.0,8,124,0.349359,0.6757,True,False,wall,80.0,89.0,-10.0
1716,88074,6.0,1,14,0.349307,0.7626,True,False,wall,10.0,6.0,-10.0
1717,88130,52.0,3,56,0.349098,0.673,True,False,body,30.0,32.0,-10.0
1718,88143,-2.0,0,13,0.349049,0.6527,True,False,wall,0.0,8.0,-10.0
1719,88243,107.0,6,100,0.348675,0.5739,True,False,body,60.0,57.0,-10.0
1720,88337,90.0,5,94,0.348325,0.5923,True,False,body,50.0,50.0,-10.0
1721,88407,84.0,5,70,0.348064,0.6706,True,False,body,50.0,44.0,-10.0
1722,88438,26.0,2,31,0.347948,0.7188,True,False,wall,20.0,16.0,-10.0
1723,88547,122.0,6,109,0.347543,0.6208,True,False,wall,60.0,72.0,-10.0
1724,88674,165.0,9,127,0.347071,0.5916,True,False,body,90.0,85.0,-10.0
1725,88770,111.0,6,96,0.346714,0.5834,True,False,body,60.0,61.0,-10.0
1726,88852,87.0,4,82,0.34641,0.5474,True,False,body,40.0,57.0,-10.0
1727,88945,106.0,6,93,0.346066,0.6163,True,False,body,60.0,56.0,-10.0
1728,88980,52.0,4,35,0.345936,0.778,True,False,wall,40.0,22.0,-10.0
1729,89034,36.0,3,54,0.345737,0.6923,True,False,body,30.0,16.0,-10.0
1730,89094,71.0,4,60,0.345515,0.9213,True,False,body,40.0,41.0,-10.0
1731,89138,52.0,3,44,0.345353,0.7662,True,False,wall,30.0,32.0,-10.0
1732,89170,40.0,3,32,0.345234,0.7339,True,False,wall,30.0,20.0,-10.0
1733,89236,50.0,3,66,0.344991,0.6539,True,False,body,30.0,30.0,-10.0
1734,89277,19.0,1,41,0.34484,0.6688,True,False,wall,10.0,19.0,-10.0
1735,89303,27.0,2,26,0.344744,0.9044,True,False,wall,20.0,17.0,-10.0
1736,89334,39.0,3,31,0.34463,0.6535,True,False,wall,30.0,19.0,-10.0
1737,89452,115.0,6,118,0.344196,0.6442,True,False,body,60.0,65.0,-10.0
1738,89492,55.0,4,40,0.344049,0.602,True,False,body,40.0,25.0,-10.0
1739,89503,-2.0,0,11,0.344008,0.5581,True,False,wall,0.0,8.0,-10.0
1740,89553,61.0,4,50,0.343824,0.546,True,False,wall,40.0,31.0,-10.0
1741,89634,85.0,5,81,0.343527,0.6133,True,False,body,50.0,45.0,-10.0
1742,89733,110.0,6,99,0.343164,0.6398,True,False,body,60.0,60.0,-10.0
1743,89758,9.0,1,25,0.343072,0.5899,True,False,wall,10.0,9.0,-10.0
1744,89803,55.0,3,45,0.342908,0.5364,True,False,wall,30.0,35.0,-10.0
1745,89934,148.0,8,131,0.342428,0.6022,True,False,wall,80.0,78.0,-10.0
1746,89990,41.0,2,56,0.342224,0.6788,True,False,wall,20.0,31.0,-10.0
1747,90089,135.0,9,99,0.341862,0.7385,True,False,body,90.0,55.0,-10.0
1748,90166,66.0,4,77,0.341582,0.6951,True,False,wall,40.0,36.0,-10.0
1749,90207,15.0,1,41,0.341432,0.6024,True,False,wall,10.0,15.0,-10.0
1750,90264,55.0,3,57,0.341225,0.5976,True,False,wall,30.0,35.0,-10.0
1751,90359,115.0,7,95,0.340879,0.7803,True,False,body,70.0,55.0,-10.0
1752,90399,25.0,2,40,0.340734,0.6589,True,False,wall,20.0,15.0,-10.0
1753,90443,44.0,3,44,0.340574,0.88,True,False,wall,30.0,24.0,-10.0
1754,90520,97.0,5,77,0.340294,0.7404,True,False,body,50.0,57.0,-10.0
1755,90591,55.0,3,71,0.340037,0.7224,True,False,wall,30.0,35.0,-10.0
1756,90645,55.0,4,54,0.339841,0.7882,True,False,wall,40.0,25.0,-10.0
1757,90678,37.0,3,33,0.339721,0.5771,True,False,body,30.0,17.0,-10.0
1758,90712,21.0,2,34,0.339598,0.5858,True,False,wall,20.0,11.0,-10.0
1759,90777,98.0,6,65,0.339363,0.6526,True,False,body,60.0,48.0,-10.0
1760,90803,38.0,3,26,0.339269,0.5906,True,False,body,30.0,18.0,-10.0
1761,90856,52.0,4,53,0.339077,0.6972,True,False,body,40.0,22.0,-10.0
1762,90917,75.0,5,61,0.338857,0.6696,True,False,wall,50.0,35.0,-10.0
1763,90951,34.0,3,34,0.338734,0.7551,True,False,wall,30.0,14.0,-10.0
1764,90979,31.0,2,28,0.338633,0.7144,True,False,wall,20.0,21.0,-10.0
1765,91081,126.0,7,102,0.338266,0.7086,True,False,wall,70.0,66.0,-10.0
1766,91093,6.0,1,12,0.338222,0.5716,True,False,wall,10.0,6.0,-10.0
1767,91122,17.0,1,29,0.338118,0.8157,True,False,wall,10.0,17.0,-10.0
1768,91172,48.0,3,50,0.337938,0.6246,True,False,body,30.0,28.0,-10.0
1769,91222,70.0,5,50,0.337758,0.6915,True,False,wall,50.0,30.0,-10.0
1770,91283,71.0,5,61,0.337539,0.5966,True,False,wall,50.0,31.0,-10.0
1771,91300,13.0,1,17,0.337478,0.6506,True,False,wall,10.0,13.0,-10.0
1772,91420,125.0,8,120,0.337047,0.7411,True,False,wall,80.0,55.0,-10.0
1773,91469,41.0,3,49,0.336871,0.6947,True,False,body,30.0,21.0,-10.0
1774,91522,57.0,3,53,0.336681,0.7101,True,False,body,30.0,37.0,-10.0
1775,91539,20.0,2,17,0.33662,0.7615,True,False,wall,20.0,10.0,-10.0
1776,91625,110.0,7,86,0.336312,0.6749,True,False,body,70.0,50.0,-10.0
1777,91707,73.0,4,82,0.336019,0.6413,True,False,wall,40.0,43.0,-10.0
1778,91724,0.0,0,17,0.335958,0.6407,True,False,wall,0.0,10.0,-10.0
1779,91776,52.0,3,52,0.335772,0.7238,True,False,body,30.0,32.0,-10.0
1780,91793,13.0,1,17,0.335711,0.6753,True,False,wall,10.0,13.0,-10.0
1781,91868,77.0,5,75,0.335444,0.6407,True,False,wall,50.0,37.0,-10.0
1782,91923,54.0,4,55,0.335248,0.5962,True,False,body,40.0,24.0,-10.0
1783,91937,12.0,1,14,0.335198,0.6147,True,False,wall,10.0,12.0,-10.0
1784,91979,44.0,3,42,0.335048,0.6546,True,False,body,30.0,24.0,-10.0
1785,92011,37.0,2,32,0.334934,0.7377,True,False,wall,20.0,27.0,-10.0
1786,92067,63.0,4,56,0.334735,1.0279,True,False,body,40.0,33.0,-10.0
1787,92146,89.0,7,79,0.334453,0.6626,True,False,body,70.0,29.0,-10.0
1788,92172,38.0,3,26,0.334361,0.6571,True,False,wall,30.0,18.0,-10.0
1789,92337,177.0,9,165,0.333775,0.663,True,False,wall,90.0,97.0,-10.0
1790,92391,59.0,4,54,0.333584,0.5678,True,False,body,40.0,29.0,-10.0
1791,92508,144.0,8,117,0.333169,0.6193,True,False,wall,80.0,74.0,-10.0
1792,92553,54.0,4,45,0.33301,0.5217,True,False,wall,40.0,24.0,-10.0
1793,92630,100.0,6,77,0.332738,0.5509,True,False,body,60.0,50.0,-10.0
1794,92657,9.0,1,27,0.332642,0.6232,True,False,wall,10.0,9.0,-10.0
1795,92716,85.0,5,59,0.332434,0.745,True,False,body,50.0,45.0,-10.0
1796,92785,70.0,4,69,0.33219,0.7409,True,False,body,40.0,40.0,-10.0
1797,92892,78.0,4,107,0.331813,0.6751,True,False,body,40.0,48.0,-10.0
1798,92934,47.0,4,42,0.331665,0.777,True,False,wall,40.0,17.0,-10.0
1799,92951,-4.0,0,17,0.331606,0.5535,True,False,wall,0.0,6.0,-10.0
1800,93017,72.0,5,66,0.331373,0.5558,True,False,wall,50.0,32.0,-10.0
1801,93066,52.0,4,49,0.331201,0.6118,True,False,wall,40.0,22.0,-10.0
1802,93171,127.0,7,105,0.330832,0.6564,True,False,body,70.0,67.0,-10.0
1803,93225,59.0,4,54,0.330643,0.6089,True,False,wall,40.0,29.0,-10.0
1804,93261,40.0,3,36,0.330516,0.6278,True,False,body,30.0,20.0,-10.0
1805,93284,-4.0,0,23,0.330436,0.6089,True,False,wall,0.0,6.0,-10.0
1806,93398,130.0,7,114,0.330036,0.6461,True,False,wall,70.0,70.0,-10.0
1807,93480,111.0,6,82,0.32975,0.614,True,False,wall,60.0,61.0,-10.0
1808,93629,179.0,9,149,0.329229,0.6135,True,False,body,90.0,99.0,-10.0
1809,93694,72.0,4,65,0.329002,0.6709,True,False,wall,40.0,42.0,-10.0
1810,93763,66.0,4,69,0.328762,0.6668,True,False,body,40.0,36.0,-10.0
1811,93800,54.0,4,37,0.328633,0.6326,True,False,wall,40.0,24.0,-10.0
1812,93859,61.0,3,59,0.328427,0.7141,True,False,wall,30.0,41.0,-10.0
1813,93903,46.0,3,44,0.328274,0.6266,True,False,body,30.0,26.0,-10.0
1814,93965,58.0,3,62,0.328059,0.6274,True,False,body,30.0,38.0,-10.0
1815,94019,69.0,4,54,0.327871,0.6347,True,False,body,40.0,39.0,-10.0
1816,94110,117.0,7,91,0.327555,0.6089,True,False,wall,70.0,57.0,-10.0
1817,94176,88.0,5,66,0.327326,0.7403,True,False,body,50.0,48.0,-10.0
1818,94186,6.0,1,10,0.327292,0.734,True,False,wall,10.0,6.0,-10.0
1819,94288,107.0,6,102,0.326938,0.6808,True,False,wall,60.0,57.0,-10.0
1820,94317,37.0,3,29,0.326838,0.7513,True,False,wall,30.0,17.0,-10.0
1821,94402,98.0,6,85,0.326544,0.6849,True,False,body,60.0,48.0,-10.0
1822,94490,114.0,7,88,0.32624,0.6527,True,False,body,70.0,54.0,-10.0
